Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-02-04,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-05,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-06,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-07,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-08,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-09,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-10,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-11,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-12,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-13,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-14,,,0:00:00,,05:02:00,23:27:00,,5:35:00,,,0:00:00,05:02:00,23:27:00,18:25:00,,,,
2025-02-15,,,0:00:00,,08:30:00,22:16:00,,10:14:00,,,0:00:00,08:30:00,22:16:00,13:46:00,,,,
2025-02-16,,,0:00:00,21:08:00,,,,2:52:00,,,0:00:00,00:00:00,21:08:00,21:08:00,,,,
2025-02-17,,,0:00:00,,14:17:00,19:35:00,,18:42:00,,,0:00:00,14:17:00,19:35:00,5:18:00,,,,
2025-02-18,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-19,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-20,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-21,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-22,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-23,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-24,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-25,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-26,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-27,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-02-28,,,0:00:00,,22:38:00,,,22:38:00,,,0:00:00,22:38:00,00:00:00,1:22:00,,,,
2025-03-01,,,0:00:00,07:25:00,21:13:00,,,13:48:00,,,0:00:00,00:00:00,00:00:00,10:12:00,,,,
2025-03-02,,,0:00:00,,19:47:00,,,19:47:00,,,0:00:00,19:47:00,00:00:00,4:13:00,,,,
2025-03-03,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-03-04,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-03-05,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-03-06,05:55:21,22:07:58,16:12:37,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,7:47:23,,,,
2025-03-07,06:03:41,21:59:22,15:55:41,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,8:04:19,,,,
2025-03-08,06:11:51,21:50:55,15:39:04,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,8:20:56,,,,
2025-03-09,06:19:51,21:42:35,15:22:44,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,8:37:16,,,,
2025-03-10,06:27:43,21:34:23,15:06:40,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,8:53:20,,,,
2025-03-11,06:35:27,21:26:16,14:50:49,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,9:09:11,,,,
2025-03-12,06:43:05,21:18:15,14:35:09,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,9:24:51,,,,
2025-03-13,06:50:38,21:10:18,14:19:40,22:12:00,,,,1:48:00,,,0:00:00,00:00:00,22:12:00,7:52:20,,,,
2025-03-14,06:58:05,21:02:26,14:04:21,,05:36:00,20:53:00,,8:43:00,20:53:00,21:02:26,0:09:26,05:36:00,06:58:05,1:22:05,,,,
2025-03-15,07:05:27,20:54:37,13:49:10,,08:27:00,19:46:00,,12:41:00,07:05:27,20:54:37,2:30:10,,,0:00:00,,,,
2025-03-16,07:12:45,20:46:51,13:34:06,18:28:00,,,,5:32:00,18:28:00,20:46:51,2:18:52,00:00:00,07:12:45,7:12:46,,,,
2025-03-17,07:20:00,20:39:08,13:19:08,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,10:40:52,,,,
2025-03-18,07:27:12,20:31:27,13:04:15,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,10:55:45,,,,
2025-03-19,07:34:22,20:23:48,12:49:26,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,11:10:34,,,,
2025-03-20,07:41:29,20:16:11,12:34:42,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,11:25:18,,,,
2025-03-21,07:48:35,20:08:35,12:19:59,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,11:40:01,,,,
2025-03-22,07:55:40,20:00:59,12:05:19,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,11:54:41,,,,
2025-03-23,08:02:44,19:53:24,11:50:40,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,12:09:20,,,,
2025-03-24,08:09:47,19:45:49,11:36:01,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,12:23:59,,,,
2025-03-25,08:16:51,19:38:13,11:21:22,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,12:38:38,,,,
2025-03-26,08:23:55,19:30:37,11:06:42,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,12:53:18,,,,
2025-03-27,08:31:00,19:23:00,10:52:00,,21:54:00,,,21:54:00,08:31:00,19:23:00,10:52:00,21:54:00,00:00:00,2:06:00,,,,
2025-03-28,08:38:06,19:15:21,10:37:15,03:32:00,20:07:00,,,16:35:00,08:38:06,19:15:21,10:37:15,00:00:00,00:00:00,7:25:00,,,,
2025-03-29,08:45:14,19:07:41,10:22:27,07:17:00,18:45:00,,,11:28:00,08:45:14,18:45:00,9:59:46,00:00:00,00:00:00,12:09:18,,,,
2025-03-30,08:52:24,18:59:59,10:07:35,,16:59:00,,,16:59:00,08:52:24,16:59:00,8:06:35,18:59:59,00:00:00,5:00:01,,,,
2025-03-31,08:59:37,18:52:13,9:52:37,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,14:07:23,,,,
2025-04-01,09:06:53,18:44:25,9:37:33,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,14:22:27,,,,
2025-04-02,09:14:12,18:36:33,9:22:21,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,14:37:39,,,,
2025-04-03,09:21:36,18:28:38,9:07:01,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,14:52:59,,,,
2025-04-04,09:29:05,18:20:37,8:51:32,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,15:08:28,,,,
2025-04-05,09:36:39,18:12:31,8:35:52,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,15:24:08,,,,
2025-04-06,08:44:20,17:04:19,8:19:59,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,15:40:01,,,,
2025-04-07,08:52:08,16:56:00,8:03:52,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,15:56:08,,,,
2025-04-08,09:00:04,16:47:33,7:47:29,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,16:12:31,,,,
2025-04-09,09:08:10,16:38:58,7:30:48,19:59:00,,,,4:01:00,,,0:00:00,00:00:00,19:59:00,12:28:12,,,,
2025-04-10,09:16:25,16:30:12,7:13:47,,01:45:00,18:29:00,,7:16:00,,,0:00:00,01:45:00,18:29:00,9:30:13,,,,
2025-04-11,09:24:53,16:21:15,6:56:22,,04:45:00,17:21:00,,11:24:00,,,0:00:00,04:45:00,17:21:00,5:39:38,,,,
2025-04-12,09:33:35,16:12:04,6:38:30,,07:28:00,16:10:00,,15:18:00,16:10:00,16:12:04,0:02:05,07:28:00,09:33:35,2:05:35,,,,
2025-04-13,09:42:32,16:02:39,6:20:06,14:12:00,,,,9:48:00,14:12:00,16:02:39,1:50:39,00:00:00,09:42:32,9:42:33,,,,
2025-04-14,09:51:48,15:52:55,6:01:07,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,17:58:53,,,,
2025-04-15,10:01:26,15:42:51,5:41:25,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,18:18:35,,,,
2025-04-16,10:11:29,15:32:21,5:20:52,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,18:39:08,,,,
2025-04-17,10:22:04,15:21:20,4:59:17,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,19:00:43,,,,
2025-04-18,10:33:17,15:09:42,4:36:25,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,19:23:35,,,,
2025-04-19,10:45:19,14:57:15,4:11:56,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,19:48:04,,,,
2025-04-20,10:58:26,14:43:43,3:45:17,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,20:14:43,,,,
2025-04-21,11:13:05,14:28:39,3:15:34,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,20:44:26,,,,
2025-04-22,11:30:06,14:11:13,2:41:07,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,21:18:53,,,,
2025-04-23,12:26:53,13:49:20,1:22:27,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,22:37:33,,,,
2025-04-24,12:28:23,13:12:17,0:43:53,,18:04:00,,,18:04:00,12:28:23,13:12:17,0:43:53,18:04:00,00:00:00,5:56:00,,,,
2025-04-25,,,0:00:00,02:41:00,16:39:00,,,13:58:00,,,0:00:00,00:00:00,00:00:00,10:02:00,,,,
2025-04-26,,,0:00:00,,15:14:00,,,15:14:00,,,0:00:00,15:14:00,00:00:00,8:46:00,,,,
2025-04-27,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-04-28,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-04-29,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-04-30,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-01,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-02,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-03,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-04,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-05,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-06,,,0:00:00,18:57:00,22:43:00,,,3:46:00,,,0:00:00,00:00:00,00:00:00,20:14:00,,,,
2025-05-07,,,0:00:00,17:03:00,,,,6:57:00,,,0:00:00,00:00:00,17:03:00,17:03:00,,,,
2025-05-08,,,0:00:00,,02:06:00,15:53:00,,10:13:00,,,0:00:00,02:06:00,15:53:00,13:47:00,,,,
2025-05-09,,,0:00:00,,04:49:00,14:46:00,,14:03:00,,,0:00:00,04:49:00,14:46:00,9:57:00,,,,
2025-05-10,,,0:00:00,13:16:00,,,,10:44:00,,,0:00:00,00:00:00,13:16:00,13:16:00,,,,
2025-05-11,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-12,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-13,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-14,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-15,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-16,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-17,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-18,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-19,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-20,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-21,,,0:00:00,,16:57:00,23:25:00,,17:32:00,,,0:00:00,16:57:00,23:25:00,6:28:00,,,,
2025-05-22,,,0:00:00,,15:23:00,,,15:23:00,,,0:00:00,15:23:00,00:00:00,8:37:00,,,,
2025-05-23,,,0:00:00,02:50:00,14:06:00,,,11:16:00,,,0:00:00,00:00:00,00:00:00,12:44:00,,,,
2025-05-24,,,0:00:00,,12:24:00,,,12:24:00,,,0:00:00,12:24:00,00:00:00,11:36:00,,,,
2025-05-25,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-26,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-27,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-28,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-29,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-30,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-05-31,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-01,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-02,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-03,,,0:00:00,15:42:00,23:21:00,,,7:39:00,,,0:00:00,00:00:00,00:00:00,16:21:00,,,,
2025-06-04,,,0:00:00,14:25:00,,,,9:35:00,,,0:00:00,00:00:00,14:25:00,14:25:00,,,,
2025-06-05,,,0:00:00,,02:09:00,13:19:00,,12:50:00,,,0:00:00,02:09:00,13:19:00,11:10:00,,,,
2025-06-06,,,0:00:00,12:02:00,,,,11:58:00,,,0:00:00,00:00:00,12:02:00,12:02:00,,,,
2025-06-07,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-08,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-09,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-10,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-11,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-12,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-13,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-14,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-15,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-16,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-17,,,0:00:00,,15:48:00,20:24:00,,19:24:00,,,0:00:00,15:48:00,20:24:00,4:36:00,,,,
2025-06-18,,,0:00:00,,13:58:00,23:59:00,,13:59:00,,,0:00:00,13:58:00,23:59:00,10:01:00,,,,
2025-06-19,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-20,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-21,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-22,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-23,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-24,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-25,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-26,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-27,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-28,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-29,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-06-30,,,0:00:00,14:34:00,20:15:00,,,5:41:00,,,0:00:00,00:00:00,00:00:00,18:19:00,,,,
2025-07-01,,,0:00:00,,23:21:00,,,23:21:00,,,0:00:00,23:21:00,00:00:00,0:39:00,,,,
2025-07-02,,,0:00:00,11:53:00,,,,12:07:00,,,0:00:00,00:00:00,11:53:00,11:53:00,,,,
2025-07-03,,,0:00:00,,02:06:00,10:42:00,,15:24:00,,,0:00:00,02:06:00,10:42:00,8:36:00,,,,
2025-07-04,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-05,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-06,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-07,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-08,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-09,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-10,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-11,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-12,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-13,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-14,,,0:00:00,,15:14:00,16:52:00,,22:22:00,,,0:00:00,15:14:00,16:52:00,1:38:00,,,,
2025-07-15,,,0:00:00,21:18:00,,,,2:42:00,,,0:00:00,00:00:00,21:18:00,21:18:00,,,,
2025-07-16,,,0:00:00,,11:13:00,,,11:13:00,,,0:00:00,11:13:00,00:00:00,12:47:00,,,,
2025-07-17,,,0:00:00,00:30:00,09:55:00,,,9:25:00,,,0:00:00,00:00:00,00:00:00,14:35:00,,,,
2025-07-18,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-19,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-20,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-21,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-22,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-23,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-24,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-25,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-26,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-07-27,,,0:00:00,,16:18:00,,,16:18:00,,,0:00:00,16:18:00,00:00:00,7:42:00,,,,
2025-07-28,,,0:00:00,11:45:00,20:21:00,,,8:36:00,,,0:00:00,00:00:00,00:00:00,15:24:00,,,,
2025-07-29,,,0:00:00,10:30:00,23:11:00,,,12:41:00,,,0:00:00,00:00:00,00:00:00,11:19:00,,,,
2025-07-30,,,0:00:00,09:22:00,,,,14:38:00,,,0:00:00,00:00:00,09:22:00,9:22:00,,,,
2025-07-31,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-08-01,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-08-02,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-08-03,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-08-04,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-08-05,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-08-06,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-08-07,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-08-08,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-08-09,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-08-10,,,0:00:00,,,,,24:00:00,,,0:00:00,,,0:00:00,,,,
2025-08-11,,,0:00:00,,11:18:00,18:21:00,,16:57:00,,,0:00:00,11:18:00,18:21:00,7:03:00,,,,
2025-08-12,,,0:00:00,,09:49:00,21:42:00,,12:07:00,,,0:00:00,09:49:00,21:42:00,11:53:00,,,,
2025-08-13,,,0:00:00,,08:31:00,,,8:31:00,,,0:00:00,08:31:00,00:00:00,15:29:00,,,,
2025-08-14,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
