Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2021-01-17,07:57:49,16:23:59,8:26:10,10:28:00,21:25:00,,,10:57:00,10:28:00,16:23:59,5:55:59,00:00:00,00:00:00,10:32:49,,,,
2021-01-18,07:56:50,16:25:36,8:28:46,10:44:00,22:35:00,,,11:51:00,10:44:00,16:25:36,5:41:37,00:00:00,00:00:00,9:21:51,,,,
2021-01-19,07:55:49,16:27:15,8:31:26,10:58:00,23:43:00,,,12:45:00,10:58:00,16:27:15,5:29:16,00:00:00,00:00:00,8:12:50,,,,
2021-01-20,07:54:46,16:28:55,8:34:09,11:13:00,,,,12:47:00,11:13:00,16:28:55,5:15:56,00:00:00,07:54:46,7:54:46,,,,
2021-01-21,07:53:39,16:30:36,8:36:57,,00:51:00,11:28:00,,13:23:00,11:28:00,16:30:36,5:02:37,00:51:00,07:53:39,7:02:40,,,,
2021-01-22,07:52:31,16:32:18,8:39:48,,01:59:00,11:46:00,,14:13:00,11:46:00,16:32:18,4:46:19,01:59:00,07:52:31,5:53:31,,,,
2021-01-23,07:51:19,16:34:01,8:42:42,,03:08:00,12:08:00,,15:00:00,12:08:00,16:34:01,4:26:02,03:08:00,07:51:19,4:43:20,,,,
2021-01-24,07:50:05,16:35:45,8:45:40,,04:16:00,12:35:00,,15:41:00,12:35:00,16:35:45,4:00:46,04:16:00,07:50:05,3:34:06,,,,
2021-01-25,07:48:49,16:37:30,8:48:41,,05:23:00,13:11:00,,16:12:00,13:11:00,16:37:30,3:26:31,05:23:00,07:48:49,2:25:49,,,,
2021-01-26,07:47:30,16:39:16,8:51:45,,06:25:00,13:59:00,,16:26:00,13:59:00,16:39:16,2:40:16,06:25:00,07:47:30,1:22:31,,,,
2021-01-27,07:46:09,16:41:02,8:54:53,,07:18:00,14:59:00,,16:19:00,14:59:00,16:41:02,1:42:02,07:18:00,07:46:09,0:28:10,,,,
2021-01-28,07:44:46,16:42:49,8:58:03,,08:01:00,16:09:00,,15:52:00,07:44:46,16:42:49,0:50:03,,,0:00:00,,,,
2021-01-29,07:43:21,16:44:36,9:01:16,,08:34:00,17:27:00,,15:07:00,07:43:21,08:34:00,0:50:39,16:44:36,17:27:00,0:42:23,,,,
2021-01-30,07:41:53,16:46:24,9:04:31,,09:01:00,18:48:00,,14:13:00,07:41:53,09:01:00,1:19:06,16:46:24,18:48:00,2:01:35,,,,
2021-01-31,07:40:23,16:48:13,9:07:49,,09:23:00,20:10:00,,13:13:00,07:40:23,09:23:00,1:42:36,16:48:13,20:10:00,3:21:47,,,,
2021-02-01,07:38:52,16:50:01,9:11:10,,09:42:00,21:31:00,,12:11:00,07:38:52,09:42:00,2:03:08,16:50:01,21:31:00,4:40:58,,,,
2021-02-02,07:37:18,16:51:50,9:14:33,,09:59:00,22:53:00,,11:06:00,07:37:18,09:59:00,2:21:42,16:51:50,22:53:00,6:01:09,,,,
2021-02-03,07:35:42,16:53:40,9:17:58,,10:17:00,,,10:17:00,07:35:42,10:17:00,2:41:17,16:53:40,00:00:00,7:06:20,,,,
2021-02-04,07:34:05,16:55:29,9:21:25,00:16:00,10:37:00,,,10:21:00,07:34:05,10:37:00,3:02:55,00:00:00,00:00:00,7:20:30,,,,
2021-02-05,07:32:25,16:57:19,9:24:54,01:39:00,11:00:00,,,9:21:00,07:32:25,11:00:00,3:27:34,00:00:00,00:00:00,8:41:40,,,,
2021-02-06,07:30:44,16:59:09,9:28:25,03:02:00,11:30:00,,,8:28:00,07:30:44,11:30:00,3:59:15,00:00:00,00:00:00,10:02:50,,,,
2021-02-07,07:29:01,17:00:59,9:31:58,04:21:00,12:10:00,,,7:49:00,07:29:01,12:10:00,4:40:58,00:00:00,00:00:00,11:20:00,,,,
2021-02-08,07:27:17,17:02:49,9:35:32,05:32:00,13:01:00,,,7:29:00,07:27:17,13:01:00,5:33:43,00:00:00,00:00:00,12:29:10,,,,
2021-02-09,07:25:31,17:04:39,9:39:08,06:30:00,14:05:00,,,7:35:00,07:25:31,14:05:00,6:39:29,00:00:00,00:00:00,13:25:20,,,,
2021-02-10,07:23:43,17:06:29,9:42:46,07:14:00,15:18:00,,,8:04:00,07:23:43,15:18:00,7:54:16,00:00:00,00:00:00,14:07:30,,,,
2021-02-11,07:21:54,17:08:19,9:46:25,07:47:00,16:35:00,,,8:48:00,07:47:00,16:35:00,8:48:00,00:00:00,00:00:00,14:13:35,,,,
2021-02-12,07:20:03,17:10:09,9:50:06,08:12:00,17:52:00,,,9:40:00,08:12:00,17:10:09,8:58:10,00:00:00,00:00:00,13:28:04,,,,
2021-02-13,07:18:11,17:11:59,9:53:48,08:31:00,19:06:00,,,10:35:00,08:31:00,17:11:59,8:40:59,00:00:00,00:00:00,12:12:11,,,,
2021-02-14,07:16:17,17:13:49,9:57:31,08:48:00,20:17:00,,,11:29:00,08:48:00,17:13:49,8:25:49,00:00:00,00:00:00,10:59:18,,,,
2021-02-15,07:14:23,17:15:38,10:01:16,09:03:00,21:27:00,,,12:24:00,09:03:00,17:15:38,8:12:39,00:00:00,00:00:00,9:47:23,,,,
2021-02-16,07:12:26,17:17:28,10:05:01,09:17:00,22:35:00,,,13:18:00,09:17:00,17:17:28,8:00:28,00:00:00,00:00:00,8:37:27,,,,
2021-02-17,07:10:29,17:19:17,10:08:48,09:32:00,23:44:00,,,14:12:00,09:32:00,17:19:17,7:47:17,00:00:00,00:00:00,7:26:30,,,,
2021-02-18,07:08:30,17:21:06,10:12:35,09:49:00,,,,14:11:00,09:49:00,17:21:06,7:32:06,00:00:00,07:08:30,7:08:31,,,,
2021-02-19,07:06:31,17:22:55,10:16:24,,00:52:00,10:08:00,,14:44:00,10:08:00,17:22:55,7:14:55,00:52:00,07:06:31,6:14:31,,,,
2021-02-20,07:04:30,17:24:43,10:20:13,,02:01:00,10:33:00,,15:28:00,10:33:00,17:24:43,6:51:44,02:01:00,07:04:30,5:03:30,,,,
2021-02-21,07:02:28,17:26:31,10:24:03,,03:08:00,11:05:00,,16:03:00,11:05:00,17:26:31,6:21:32,03:08:00,07:02:28,3:54:28,,,,
2021-02-22,07:00:25,17:28:19,10:27:54,,04:11:00,11:47:00,,16:24:00,11:47:00,17:28:19,5:41:20,04:11:00,07:00:25,2:49:25,,,,
2021-02-23,06:58:21,17:30:07,10:31:46,,05:08:00,12:40:00,,16:28:00,12:40:00,17:30:07,4:50:08,05:08:00,06:58:21,1:50:22,,,,
2021-02-24,06:56:16,17:31:55,10:35:38,,05:55:00,13:47:00,,16:08:00,13:47:00,17:31:55,3:44:55,05:55:00,06:56:16,1:01:17,,,,
2021-02-25,06:54:10,17:33:42,10:39:31,,06:32:00,15:02:00,,15:30:00,15:02:00,17:33:42,2:31:42,06:32:00,06:54:10,0:22:11,,,,
2021-02-26,06:52:04,17:35:29,10:43:25,,07:01:00,16:23:00,,14:38:00,06:52:04,17:35:29,1:21:25,,,0:00:00,,,,
2021-02-27,06:49:56,17:37:15,10:47:19,,07:25:00,17:47:00,,13:38:00,06:49:56,07:25:00,0:35:03,17:37:15,17:47:00,0:09:44,,,,
2021-02-28,06:47:48,17:39:02,10:51:14,,07:45:00,19:11:00,,12:34:00,06:47:48,07:45:00,0:57:12,17:39:02,19:11:00,1:31:58,,,,
2021-03-01,06:45:39,17:40:48,10:55:09,,08:04:00,20:36:00,,11:28:00,06:45:39,08:04:00,1:18:21,17:40:48,20:36:00,2:55:12,,,,
2021-03-02,06:43:29,17:42:34,10:59:04,,08:22:00,22:01:00,,10:21:00,06:43:29,08:22:00,1:38:30,17:42:34,22:01:00,4:18:26,,,,
2021-03-03,06:41:19,17:44:19,11:03:00,,08:41:00,23:26:00,,9:15:00,06:41:19,08:41:00,1:59:41,17:44:19,23:26:00,5:41:41,,,,
2021-03-04,06:39:08,17:46:04,11:06:57,,09:03:00,,,9:03:00,06:39:08,09:03:00,2:23:52,17:46:04,00:00:00,6:13:55,,,,
2021-03-05,06:36:56,17:47:49,11:10:53,00:51:00,09:31:00,,,8:40:00,06:36:56,09:31:00,2:54:04,00:00:00,00:00:00,7:03:10,,,,
2021-03-06,06:34:44,17:49:34,11:14:50,02:13:00,10:08:00,,,7:55:00,06:34:44,10:08:00,3:33:16,00:00:00,00:00:00,8:23:26,,,,
2021-03-07,06:32:31,17:51:18,11:18:47,03:26:00,10:55:00,,,7:29:00,06:32:31,10:55:00,4:22:29,00:00:00,00:00:00,9:34:41,,,,
2021-03-08,06:30:18,17:53:02,11:22:45,04:27:00,11:55:00,,,7:28:00,06:30:18,11:55:00,5:24:42,00:00:00,00:00:00,10:33:57,,,,
2021-03-09,06:28:04,17:54:46,11:26:42,05:14:00,13:04:00,,,7:50:00,06:28:04,13:04:00,6:35:56,00:00:00,00:00:00,11:19:13,,,,
2021-03-10,06:25:50,17:56:30,11:30:40,05:50:00,14:19:00,,,8:29:00,06:25:50,14:19:00,7:53:10,00:00:00,00:00:00,11:53:30,,,,
2021-03-11,06:23:35,17:58:13,11:34:38,06:16:00,15:35:00,,,9:19:00,06:23:35,15:35:00,9:11:24,00:00:00,00:00:00,12:17:46,,,,
2021-03-12,06:21:20,17:59:56,11:38:36,06:37:00,16:49:00,,,10:12:00,06:37:00,16:49:00,10:12:00,00:00:00,00:00:00,12:21:24,,,,
2021-03-13,06:19:05,18:01:39,11:42:35,06:54:00,18:01:00,,,11:07:00,06:54:00,18:01:00,11:07:00,00:00:00,00:00:00,12:17:25,,,,
2021-03-14,06:16:49,18:03:22,11:46:33,07:09:00,19:12:00,,,12:03:00,07:09:00,18:03:22,10:54:23,00:00:00,00:00:00,11:04:50,,,,
2021-03-15,06:14:33,18:05:05,11:50:31,07:23:00,20:21:00,,,12:58:00,07:23:00,18:05:05,10:42:05,00:00:00,00:00:00,9:53:34,,,,
2021-03-16,06:12:17,18:06:47,11:54:30,07:37:00,21:30:00,,,13:53:00,07:37:00,18:06:47,10:29:47,00:00:00,00:00:00,8:42:18,,,,
2021-03-17,06:10:01,18:08:29,11:58:28,07:53:00,22:39:00,,,14:46:00,07:53:00,18:08:29,10:15:30,00:00:00,00:00:00,7:31:01,,,,
2021-03-18,06:07:44,18:10:11,12:02:27,08:11:00,23:47:00,,,15:36:00,08:11:00,18:10:11,9:59:12,00:00:00,00:00:00,6:20:45,,,,
2021-03-19,06:05:28,18:11:53,12:06:25,08:33:00,,,,15:27:00,08:33:00,18:11:53,9:38:53,00:00:00,06:05:28,6:05:28,,,,
2021-03-20,06:03:11,18:13:35,12:10:24,,00:55:00,09:01:00,,15:54:00,09:01:00,18:13:35,9:12:35,00:55:00,06:03:11,5:08:11,,,,
2021-03-21,06:00:54,18:15:16,12:14:22,,02:00:00,09:38:00,,16:22:00,09:38:00,18:15:16,8:37:17,02:00:00,06:00:54,4:00:54,,,,
2021-03-22,05:58:37,18:16:57,12:18:21,,02:58:00,10:25:00,,16:33:00,10:25:00,18:16:57,7:51:58,02:58:00,05:58:37,3:00:37,,,,
2021-03-23,05:56:20,18:18:39,12:22:19,,03:48:00,11:25:00,,16:23:00,11:25:00,18:18:39,6:53:39,03:48:00,05:56:20,2:08:20,,,,
2021-03-24,05:54:03,18:20:20,12:26:17,,04:29:00,12:35:00,,15:54:00,12:35:00,18:20:20,5:45:20,04:29:00,05:54:03,1:25:03,,,,
2021-03-25,05:51:46,18:22:01,12:30:15,,05:01:00,13:53:00,,15:08:00,13:53:00,18:22:01,4:29:01,05:01:00,05:51:46,0:50:46,,,,
2021-03-26,05:49:29,18:23:42,12:34:13,,05:26:00,15:16:00,,14:10:00,15:16:00,18:23:42,3:07:42,05:26:00,05:49:29,0:23:30,,,,
2021-03-27,05:47:12,18:25:23,12:38:11,,05:48:00,16:41:00,,13:07:00,05:47:12,18:25:23,1:45:11,,,0:00:00,,,,
2021-03-28,06:44:56,19:27:04,12:42:08,,07:06:00,19:07:00,,11:59:00,06:44:56,19:27:04,0:41:08,,,0:00:00,,,,
2021-03-29,06:42:39,19:28:44,12:46:05,,07:24:00,20:34:00,,10:50:00,06:42:39,07:24:00,0:41:21,19:28:44,20:34:00,1:05:15,,,,
2021-03-30,06:40:23,19:30:25,12:50:02,,07:43:00,22:03:00,,9:40:00,06:40:23,07:43:00,1:02:37,19:30:25,22:03:00,2:32:35,,,,
2021-03-31,06:38:06,19:32:06,12:53:59,,08:05:00,23:32:00,,8:33:00,06:38:06,08:05:00,1:26:53,19:32:06,23:32:00,3:59:54,,,,
2021-04-01,06:35:51,19:33:46,12:57:56,,08:31:00,,,8:31:00,06:35:51,08:31:00,1:55:09,19:33:46,00:00:00,4:26:13,,,,
2021-04-02,06:33:35,19:35:27,13:01:52,,09:05:00,,,9:05:00,06:33:35,09:05:00,2:31:25,19:35:27,00:00:00,4:24:33,,,,
2021-04-03,06:31:20,19:37:07,13:05:48,02:18:00,09:49:00,,,7:31:00,06:31:20,09:49:00,3:17:40,00:00:00,00:00:00,6:40:52,,,,
2021-04-04,06:29:05,19:38:48,13:09:43,03:25:00,10:46:00,,,7:21:00,06:29:05,10:46:00,4:16:55,00:00:00,00:00:00,7:46:12,,,,
2021-04-05,06:26:50,19:40:28,13:13:38,04:16:00,11:54:00,,,7:38:00,06:26:50,11:54:00,5:27:10,00:00:00,00:00:00,8:35:31,,,,
2021-04-06,06:24:36,19:42:09,13:17:33,04:54:00,13:08:00,,,8:14:00,06:24:36,13:08:00,6:43:24,00:00:00,00:00:00,9:11:51,,,,
2021-04-07,06:22:22,19:43:49,13:21:27,05:22:00,14:23:00,,,9:01:00,06:22:22,14:23:00,8:00:38,00:00:00,00:00:00,9:38:10,,,,
2021-04-08,06:20:09,19:45:30,13:25:21,05:44:00,15:38:00,,,9:54:00,06:20:09,15:38:00,9:17:51,00:00:00,00:00:00,9:58:30,,,,
2021-04-09,06:17:56,19:47:10,13:29:14,06:01:00,16:50:00,,,10:49:00,06:17:56,16:50:00,10:32:04,00:00:00,00:00:00,10:13:50,,,,
2021-04-10,06:15:43,19:48:50,13:33:07,06:16:00,18:00:00,,,11:44:00,06:16:00,18:00:00,11:44:00,00:00:00,00:00:00,10:26:53,,,,
2021-04-11,06:13:32,19:50:31,13:36:59,06:30:00,19:09:00,,,12:39:00,06:30:00,19:09:00,12:39:00,00:00:00,00:00:00,10:23:01,,,,
2021-04-12,06:11:20,19:52:11,13:40:51,06:44:00,20:18:00,,,13:34:00,06:44:00,19:52:11,13:08:12,00:00:00,00:00:00,9:53:21,,,,
2021-04-13,06:09:10,19:53:52,13:44:42,06:59:00,21:27:00,,,14:28:00,06:59:00,19:53:52,12:54:52,00:00:00,00:00:00,8:42:10,,,,
2021-04-14,06:07:00,19:55:32,13:48:32,07:15:00,22:36:00,,,15:21:00,07:15:00,19:55:32,12:40:33,00:00:00,00:00:00,7:31:00,,,,
2021-04-15,06:04:51,19:57:12,13:52:22,07:36:00,23:45:00,,,16:09:00,07:36:00,19:57:12,12:21:13,00:00:00,00:00:00,6:19:51,,,,
2021-04-16,06:02:42,19:58:53,13:56:11,08:01:00,,,,15:59:00,08:01:00,19:58:53,11:57:53,00:00:00,06:02:42,6:02:43,,,,
2021-04-17,06:00:34,20:00:33,13:59:59,08:34:00,,,,15:26:00,08:34:00,20:00:33,11:26:34,00:00:00,06:00:34,6:00:35,,,,
2021-04-18,05:58:27,20:02:13,14:03:46,,01:52:00,09:16:00,,16:36:00,09:16:00,20:02:13,10:46:14,01:52:00,05:58:27,4:06:28,,,,
2021-04-19,05:56:21,20:03:54,14:07:32,,02:44:00,10:10:00,,16:34:00,10:10:00,20:03:54,9:53:54,02:44:00,05:56:21,3:12:22,,,,
2021-04-20,05:54:16,20:05:34,14:11:18,,03:27:00,11:15:00,,16:12:00,11:15:00,20:05:34,8:50:34,03:27:00,05:54:16,2:27:17,,,,
2021-04-21,05:52:12,20:07:14,14:15:02,,04:01:00,12:29:00,,15:32:00,12:29:00,20:07:14,7:38:14,04:01:00,05:52:12,1:51:12,,,,
2021-04-22,05:50:08,20:08:54,14:18:45,,04:28:00,13:47:00,,14:41:00,13:47:00,20:08:54,6:21:54,04:28:00,05:50:08,1:22:09,,,,
2021-04-23,05:48:06,20:10:34,14:22:28,,04:50:00,15:09:00,,13:41:00,15:09:00,20:10:34,5:01:34,04:50:00,05:48:06,0:58:07,,,,
2021-04-24,05:46:05,20:12:13,14:26:09,,05:09:00,16:33:00,,12:36:00,16:33:00,20:12:13,3:39:14,05:09:00,05:46:05,0:37:05,,,,
2021-04-25,05:44:04,20:13:53,14:29:49,,05:27:00,18:00:00,,11:27:00,18:00:00,20:13:53,2:13:54,05:27:00,05:44:04,0:17:05,,,,
2021-04-26,05:42:05,20:15:33,14:33:27,,05:45:00,19:29:00,,10:16:00,05:42:05,20:15:33,0:49:27,,,0:00:00,,,,
2021-04-27,05:40:07,20:17:12,14:37:05,,06:05:00,21:00:00,,9:05:00,05:40:07,06:05:00,0:24:52,20:17:12,21:00:00,0:42:48,,,,
2021-04-28,05:38:10,20:18:51,14:40:41,,06:28:00,22:31:00,,7:57:00,05:38:10,06:28:00,0:49:49,20:18:51,22:31:00,2:12:09,,,,
2021-04-29,05:36:15,20:20:30,14:44:15,,06:59:00,23:58:00,,7:01:00,05:36:15,06:59:00,1:22:45,20:20:30,23:58:00,3:37:30,,,,
2021-04-30,05:34:20,20:22:08,14:47:48,,07:40:00,,,7:40:00,05:34:20,07:40:00,2:05:39,20:22:08,00:00:00,3:37:51,,,,
2021-05-01,05:32:27,20:23:47,14:51:19,01:14:00,08:33:00,,,7:19:00,05:32:27,08:33:00,3:00:32,00:00:00,00:00:00,4:50:13,,,,
2021-05-02,05:30:36,20:25:25,14:54:49,02:13:00,09:40:00,,,7:27:00,05:30:36,09:40:00,4:09:24,00:00:00,00:00:00,5:47:35,,,,
2021-05-03,05:28:46,20:27:02,14:58:17,02:57:00,10:54:00,,,7:57:00,05:28:46,10:54:00,5:25:14,00:00:00,00:00:00,6:29:57,,,,
2021-05-04,05:26:57,20:28:40,15:01:43,03:28:00,12:11:00,,,8:43:00,05:26:57,12:11:00,6:44:03,00:00:00,00:00:00,6:59:20,,,,
2021-05-05,05:25:09,20:30:17,15:05:07,03:52:00,13:27:00,,,9:35:00,05:25:09,13:27:00,8:01:50,00:00:00,00:00:00,7:21:43,,,,
2021-05-06,05:23:24,20:31:53,15:08:29,04:10:00,14:40:00,,,10:30:00,05:23:24,14:40:00,9:16:36,00:00:00,00:00:00,7:38:07,,,,
2021-05-07,05:21:40,20:33:29,15:11:49,04:25:00,15:51:00,,,11:26:00,05:21:40,15:51:00,10:29:20,00:00:00,00:00:00,7:51:31,,,,
2021-05-08,05:19:57,20:35:04,15:15:07,04:39:00,17:00:00,,,12:21:00,05:19:57,17:00:00,11:40:02,00:00:00,00:00:00,8:03:55,,,,
2021-05-09,05:18:16,20:36:39,15:18:23,04:52:00,18:08:00,,,13:16:00,05:18:16,18:08:00,12:49:43,00:00:00,00:00:00,8:15:21,,,,
2021-05-10,05:16:37,20:38:13,15:21:36,05:06:00,19:17:00,,,14:11:00,05:16:37,19:17:00,14:00:22,00:00:00,00:00:00,8:27:46,,,,
2021-05-11,05:15:00,20:39:47,15:24:47,05:22:00,20:26:00,,,15:04:00,05:22:00,20:26:00,15:04:00,00:00:00,00:00:00,8:35:13,,,,
2021-05-12,05:13:24,20:41:19,15:27:55,05:41:00,21:35:00,,,15:54:00,05:41:00,20:41:19,15:00:20,00:00:00,00:00:00,7:38:25,,,,
2021-05-13,05:11:51,20:42:51,15:31:00,06:04:00,22:43:00,,,16:39:00,06:04:00,20:42:51,14:38:52,00:00:00,00:00:00,6:28:51,,,,
2021-05-14,05:10:19,20:44:22,15:34:03,06:34:00,23:46:00,,,17:12:00,06:34:00,20:44:22,14:10:23,00:00:00,00:00:00,5:24:20,,,,
2021-05-15,05:08:50,20:45:52,15:37:03,07:13:00,,,,16:47:00,07:13:00,20:45:52,13:32:53,00:00:00,05:08:50,5:08:50,,,,
2021-05-16,05:07:22,20:47:22,15:40:00,08:03:00,,,,15:57:00,08:03:00,20:47:22,12:44:22,00:00:00,05:07:22,5:07:22,,,,
2021-05-17,05:05:56,20:48:50,15:42:54,,01:27:00,09:03:00,,16:24:00,09:03:00,20:48:50,11:45:50,01:27:00,05:05:56,3:38:57,,,,
2021-05-18,05:04:33,20:50:17,15:45:44,,02:04:00,10:13:00,,15:51:00,10:13:00,20:50:17,10:37:18,02:04:00,05:04:33,3:00:33,,,,
2021-05-19,05:03:12,20:51:43,15:48:32,,02:32:00,11:28:00,,15:04:00,11:28:00,20:51:43,9:23:44,02:32:00,05:03:12,2:31:12,,,,
2021-05-20,05:01:53,20:53:08,15:51:15,,02:55:00,12:46:00,,14:09:00,12:46:00,20:53:08,8:07:09,02:55:00,05:01:53,2:06:53,,,,
2021-05-21,05:00:36,20:54:32,15:53:56,,03:14:00,14:07:00,,13:07:00,14:07:00,20:54:32,6:47:32,03:14:00,05:00:36,1:46:36,,,,
2021-05-22,04:59:22,20:55:54,15:56:32,,03:31:00,15:29:00,,12:02:00,15:29:00,20:55:54,5:26:54,03:31:00,04:59:22,1:28:22,,,,
2021-05-23,04:58:10,20:57:15,15:59:05,,03:48:00,16:54:00,,10:54:00,16:54:00,20:57:15,4:03:15,03:48:00,04:58:10,1:10:10,,,,
2021-05-24,04:57:00,20:58:34,16:01:34,,04:06:00,18:23:00,,9:43:00,18:23:00,20:58:34,2:35:35,04:06:00,04:57:00,0:51:00,,,,
2021-05-25,04:55:53,20:59:52,16:03:59,,04:27:00,19:54:00,,8:33:00,19:54:00,20:59:52,1:05:53,04:27:00,04:55:53,0:28:53,,,,
2021-05-26,04:54:48,21:01:08,16:06:20,,04:53:00,21:26:00,,7:27:00,,,0:00:00,04:53:00,21:26:00,0:26:40,,,,
2021-05-27,04:53:46,21:02:23,16:08:37,,05:28:00,22:50:00,,6:38:00,04:53:46,05:28:00,0:34:13,21:02:23,22:50:00,1:47:37,,,,
2021-05-28,04:52:47,21:03:36,16:10:49,,06:17:00,,,6:17:00,04:52:47,06:17:00,1:24:13,21:03:36,00:00:00,2:56:24,,,,
2021-05-29,04:51:50,21:04:47,16:12:57,,07:19:00,,,7:19:00,04:51:50,07:19:00,2:27:09,21:04:47,00:00:00,2:55:13,,,,
2021-05-30,04:50:56,21:05:56,16:15:00,,08:34:00,,,8:34:00,04:50:56,08:34:00,3:43:03,21:05:56,00:00:00,2:54:03,,,,
2021-05-31,04:50:05,21:07:03,16:16:59,01:30:00,09:53:00,,,8:23:00,04:50:05,09:53:00,5:02:55,00:00:00,00:00:00,4:22:56,,,,
2021-06-01,04:49:16,21:08:09,16:18:52,01:56:00,11:12:00,,,9:16:00,04:49:16,11:12:00,6:22:43,00:00:00,00:00:00,4:47:51,,,,
2021-06-02,04:48:31,21:09:12,16:20:41,02:17:00,12:27:00,,,10:10:00,04:48:31,12:27:00,7:38:29,00:00:00,00:00:00,5:07:48,,,,
2021-06-03,04:47:48,21:10:13,16:22:25,02:33:00,13:40:00,,,11:07:00,04:47:48,13:40:00,8:52:12,00:00:00,00:00:00,5:22:47,,,,
2021-06-04,04:47:08,21:11:11,16:24:04,02:47:00,14:50:00,,,12:03:00,04:47:08,14:50:00,10:02:52,00:00:00,00:00:00,5:35:48,,,,
2021-06-05,04:46:31,21:12:08,16:25:37,03:01:00,15:58:00,,,12:57:00,04:46:31,15:58:00,11:11:29,00:00:00,00:00:00,5:48:52,,,,
2021-06-06,04:45:57,21:13:02,16:27:05,03:14:00,17:07:00,,,13:53:00,04:45:57,17:07:00,12:21:03,00:00:00,00:00:00,6:00:57,,,,
2021-06-07,04:45:25,21:13:54,16:28:28,03:29:00,18:16:00,,,14:47:00,04:45:25,18:16:00,13:30:34,00:00:00,00:00:00,6:15:06,,,,
2021-06-08,04:44:57,21:14:43,16:29:46,03:47:00,19:25:00,,,15:38:00,04:44:57,19:25:00,14:40:02,00:00:00,00:00:00,6:32:17,,,,
2021-06-09,04:44:32,21:15:30,16:30:57,04:08:00,20:33:00,,,16:25:00,04:44:32,20:33:00,15:48:27,00:00:00,00:00:00,6:52:30,,,,
