Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-01-26,07:48:42,16:37:45,8:49:03,10:09:00,22:26:00,,,12:17:00,10:09:00,16:37:45,6:28:45,00:00:00,00:00:00,9:22:43,,,,
2004-01-27,07:47:23,16:39:31,8:52:07,10:21:00,23:39:00,,,13:18:00,10:21:00,16:39:31,6:18:31,00:00:00,00:00:00,8:08:24,,,,
2004-01-28,07:46:02,16:41:17,8:55:15,10:34:00,,,,13:26:00,10:34:00,16:41:17,6:07:18,00:00:00,07:46:02,7:46:03,,,,
2004-01-29,07:44:39,16:43:04,8:58:25,,00:51:00,10:47:00,,14:04:00,10:47:00,16:43:04,5:56:04,00:51:00,07:44:39,6:53:39,,,,
2004-01-30,07:43:13,16:44:51,9:01:39,,02:03:00,11:04:00,,14:59:00,11:04:00,16:44:51,5:40:52,02:03:00,07:43:13,5:40:13,,,,
2004-01-31,07:41:45,16:46:39,9:04:55,,03:14:00,11:25:00,,15:49:00,11:25:00,16:46:39,5:21:40,03:14:00,07:41:45,4:27:45,,,,
2004-02-01,07:40:15,16:48:28,9:08:13,,04:24:00,11:54:00,,16:30:00,11:54:00,16:48:28,4:54:28,04:24:00,07:40:15,3:16:15,,,,
2004-02-02,07:38:43,16:50:17,9:11:34,,05:29:00,12:32:00,,16:57:00,12:32:00,16:50:17,4:18:17,05:29:00,07:38:43,2:09:43,,,,
2004-02-03,07:37:09,16:52:06,9:14:57,,06:25:00,13:22:00,,17:03:00,13:22:00,16:52:06,3:30:06,06:25:00,07:37:09,1:12:09,,,,
2004-02-04,07:35:33,16:53:55,9:18:22,,07:11:00,14:25:00,,16:46:00,14:25:00,16:53:55,2:28:56,07:11:00,07:35:33,0:24:34,,,,
2004-02-05,07:33:55,16:55:45,9:21:50,,07:46:00,15:38:00,,16:08:00,07:33:55,16:55:45,1:29:50,,,0:00:00,,,,
2004-02-06,07:32:16,16:57:35,9:25:19,,08:11:00,16:55:00,,15:16:00,07:32:16,16:57:35,0:41:19,,,0:00:00,,,,
2004-02-07,07:30:34,16:59:24,9:28:50,,08:32:00,18:14:00,,14:18:00,07:30:34,08:32:00,1:01:25,16:59:24,18:14:00,1:14:35,,,,
2004-02-08,07:28:51,17:01:14,9:32:23,,08:48:00,19:33:00,,13:15:00,07:28:51,08:48:00,1:19:08,17:01:14,19:33:00,2:31:45,,,,
2004-02-09,07:27:06,17:03:04,9:35:58,,09:02:00,20:52:00,,12:10:00,07:27:06,09:02:00,1:34:53,17:03:04,20:52:00,3:48:55,,,,
2004-02-10,07:25:20,17:04:55,9:39:35,,09:15:00,22:12:00,,11:03:00,07:25:20,09:15:00,1:49:39,17:04:55,22:12:00,5:07:05,,,,
2004-02-11,07:23:32,17:06:45,9:43:13,,09:29:00,23:35:00,,9:54:00,07:23:32,09:29:00,2:05:27,17:06:45,23:35:00,6:28:15,,,,
2004-02-12,07:21:43,17:08:35,9:46:52,,09:44:00,,,9:44:00,07:21:43,09:44:00,2:22:17,17:08:35,00:00:00,6:51:25,,,,
2004-02-13,07:19:52,17:10:24,9:50:33,01:00:00,10:04:00,,,9:04:00,07:19:52,10:04:00,2:44:08,00:00:00,00:00:00,7:49:35,,,,
2004-02-14,07:17:59,17:12:14,9:54:15,02:27:00,10:30:00,,,8:03:00,07:17:59,10:30:00,3:12:00,00:00:00,00:00:00,9:14:45,,,,
2004-02-15,07:16:06,17:14:04,9:57:58,03:52:00,11:07:00,,,7:15:00,07:16:06,11:07:00,3:50:54,00:00:00,00:00:00,10:37:56,,,,
2004-02-16,07:14:11,17:15:53,10:01:43,05:08:00,12:00:00,,,6:52:00,07:14:11,12:00:00,4:45:49,00:00:00,00:00:00,11:52:06,,,,
2004-02-17,07:12:14,17:17:43,10:05:29,06:09:00,13:10:00,,,7:01:00,07:12:14,13:10:00,5:57:45,00:00:00,00:00:00,12:51:17,,,,
2004-02-18,07:10:17,17:19:32,10:09:15,06:52:00,14:33:00,,,7:41:00,07:10:17,14:33:00,7:22:43,00:00:00,00:00:00,13:32:28,,,,
2004-02-19,07:08:18,17:21:21,10:13:03,07:22:00,16:00:00,,,8:38:00,07:22:00,16:00:00,8:38:00,00:00:00,00:00:00,13:46:57,,,,
2004-02-20,07:06:18,17:23:10,10:16:52,07:44:00,17:25:00,,,9:41:00,07:44:00,17:23:10,9:39:10,00:00:00,00:00:00,13:41:18,,,,
2004-02-21,07:04:17,17:24:58,10:20:41,08:00:00,18:46:00,,,10:46:00,08:00:00,17:24:58,9:24:59,00:00:00,00:00:00,12:18:17,,,,
2004-02-22,07:02:15,17:26:46,10:24:31,08:14:00,20:04:00,,,11:50:00,08:14:00,17:26:46,9:12:47,00:00:00,00:00:00,10:58:15,,,,
2004-02-23,07:00:12,17:28:34,10:28:22,08:26:00,21:19:00,,,12:53:00,08:26:00,17:28:34,9:02:35,00:00:00,00:00:00,9:41:12,,,,
2004-02-24,06:58:08,17:30:22,10:32:14,08:38:00,22:33:00,,,13:55:00,08:38:00,17:30:22,8:52:22,00:00:00,00:00:00,8:25:08,,,,
2004-02-25,06:56:03,17:32:09,10:36:07,08:52:00,23:46:00,,,14:54:00,08:52:00,17:32:09,8:40:10,00:00:00,00:00:00,7:10:03,,,,
2004-02-26,06:53:57,17:33:56,10:40:00,09:07:00,,,,14:53:00,09:07:00,17:33:56,8:26:57,00:00:00,06:53:57,6:53:57,,,,
2004-02-27,06:51:50,17:35:43,10:43:53,,00:58:00,09:26:00,,15:32:00,09:26:00,17:35:43,8:09:44,00:58:00,06:51:50,5:53:50,,,,
2004-02-28,06:49:42,17:37:30,10:47:48,,02:10:00,09:51:00,,16:19:00,09:51:00,17:37:30,7:46:30,02:10:00,06:49:42,4:39:43,,,,
2004-02-29,06:47:34,17:39:16,10:51:42,,03:17:00,10:25:00,,16:52:00,10:25:00,17:39:16,7:14:17,03:17:00,06:47:34,3:30:34,,,,
2004-03-01,06:45:25,17:41:02,10:55:37,,04:17:00,11:10:00,,17:07:00,11:10:00,17:41:02,6:31:03,04:17:00,06:45:25,2:28:25,,,,
2004-03-02,06:43:15,17:42:48,10:59:33,,05:07:00,12:08:00,,16:59:00,12:08:00,17:42:48,5:34:48,05:07:00,06:43:15,1:36:15,,,,
2004-03-03,06:41:04,17:44:33,11:03:29,,05:45:00,13:17:00,,16:28:00,13:17:00,17:44:33,4:27:34,05:45:00,06:41:04,0:56:05,,,,
2004-03-04,06:38:53,17:46:18,11:07:25,,06:14:00,14:33:00,,15:41:00,14:33:00,17:46:18,3:13:19,06:14:00,06:38:53,0:24:54,,,,
2004-03-05,06:36:41,17:48:03,11:11:22,,06:36:00,15:53:00,,14:43:00,15:53:00,17:48:03,1:55:04,06:36:00,06:36:41,0:00:42,,,,
2004-03-06,06:34:29,17:49:48,11:15:19,,06:53:00,17:13:00,,13:40:00,06:34:29,17:49:48,0:55:19,,,0:00:00,,,,
2004-03-07,06:32:16,17:51:32,11:19:16,,07:08:00,18:35:00,,12:33:00,06:32:16,07:08:00,0:35:43,17:51:32,18:35:00,0:43:27,,,,
2004-03-08,06:30:03,17:53:16,11:23:14,,07:22:00,19:57:00,,11:25:00,06:30:03,07:22:00,0:51:57,17:53:16,19:57:00,2:03:43,,,,
2004-03-09,06:27:49,17:55:00,11:27:11,,07:35:00,21:20:00,,10:15:00,06:27:49,07:35:00,1:07:11,17:55:00,21:20:00,3:24:59,,,,
2004-03-10,06:25:34,17:56:44,11:31:09,,07:50:00,22:47:00,,9:03:00,06:25:34,07:50:00,1:24:25,17:56:44,22:47:00,4:50:16,,,,
2004-03-11,06:23:20,17:58:27,11:35:07,,08:08:00,,,8:08:00,06:23:20,08:08:00,1:44:40,17:58:27,00:00:00,6:01:33,,,,
2004-03-12,06:21:05,18:00:10,11:39:05,00:15:00,08:32:00,,,8:17:00,06:21:05,08:32:00,2:10:55,00:00:00,00:00:00,6:14:49,,,,
2004-03-13,06:18:49,18:01:53,11:43:04,01:42:00,09:05:00,,,7:23:00,06:18:49,09:05:00,2:46:10,00:00:00,00:00:00,7:40:07,,,,
2004-03-14,06:16:34,18:03:36,11:47:02,03:01:00,09:53:00,,,6:52:00,06:16:34,09:53:00,3:36:26,00:00:00,00:00:00,8:57:24,,,,
2004-03-15,06:14:18,18:05:18,11:51:00,04:05:00,10:57:00,,,6:52:00,06:14:18,10:57:00,4:42:42,00:00:00,00:00:00,9:59:41,,,,
2004-03-16,06:12:01,18:07:00,11:54:59,04:52:00,12:14:00,,,7:22:00,06:12:01,12:14:00,6:01:58,00:00:00,00:00:00,10:44:59,,,,
2004-03-17,06:09:45,18:08:42,11:58:57,05:25:00,13:38:00,,,8:13:00,06:09:45,13:38:00,7:28:14,00:00:00,00:00:00,11:16:17,,,,
2004-03-18,06:07:28,18:10:24,12:02:56,05:49:00,15:02:00,,,9:13:00,06:07:28,15:02:00,8:54:31,00:00:00,00:00:00,11:38:35,,,,
2004-03-19,06:05:12,18:12:06,12:06:54,06:06:00,16:24:00,,,10:18:00,06:06:00,16:24:00,10:18:00,00:00:00,00:00:00,11:53:06,,,,
2004-03-20,06:02:55,18:13:48,12:10:53,06:20:00,17:43:00,,,11:23:00,06:20:00,17:43:00,11:23:00,00:00:00,00:00:00,11:49:07,,,,
2004-03-21,06:00:38,18:15:29,12:14:51,06:32:00,18:58:00,,,12:26:00,06:32:00,18:15:29,11:43:30,00:00:00,00:00:00,11:02:38,,,,
2004-03-22,05:58:21,18:17:10,12:18:50,06:44:00,20:13:00,,,13:29:00,06:44:00,18:17:10,11:33:11,00:00:00,00:00:00,9:45:21,,,,
2004-03-23,05:56:04,18:18:52,12:22:48,06:57:00,21:27:00,,,14:30:00,06:57:00,18:18:52,11:21:52,00:00:00,00:00:00,8:29:04,,,,
2004-03-24,05:53:47,18:20:33,12:26:46,07:11:00,22:41:00,,,15:30:00,07:11:00,18:20:33,11:09:33,00:00:00,00:00:00,7:12:47,,,,
2004-03-25,05:51:30,18:22:14,12:30:44,07:28:00,23:54:00,,,16:26:00,07:28:00,18:22:14,10:54:14,00:00:00,00:00:00,5:57:30,,,,
2004-03-26,05:49:13,18:23:55,12:34:42,07:51:00,,,,16:09:00,07:51:00,18:23:55,10:32:55,00:00:00,05:49:13,5:49:13,,,,
2004-03-27,05:46:56,18:25:35,12:38:39,,01:04:00,08:20:00,,16:44:00,08:20:00,18:25:35,10:05:36,01:04:00,05:46:56,4:42:57,,,,
2004-03-28,06:44:39,19:27:16,12:42:37,,03:07:00,10:00:00,,17:07:00,10:00:00,19:27:16,9:27:17,03:07:00,06:44:39,3:37:40,,,,
2004-03-29,06:42:23,19:28:57,12:46:34,,04:01:00,10:53:00,,17:08:00,10:53:00,19:28:57,8:35:57,04:01:00,06:42:23,2:41:23,,,,
2004-03-30,06:40:06,19:30:37,12:50:31,,04:44:00,11:57:00,,16:47:00,11:57:00,19:30:37,7:33:38,04:44:00,06:40:06,1:56:07,,,,
2004-03-31,06:37:50,19:32:18,12:54:28,,05:16:00,13:09:00,,16:07:00,13:09:00,19:32:18,6:23:19,05:16:00,06:37:50,1:21:51,,,,
2004-04-01,06:35:34,19:33:59,12:58:24,,05:40:00,14:27:00,,15:13:00,14:27:00,19:33:59,5:06:59,05:40:00,06:35:34,0:55:35,,,,
2004-04-02,06:33:19,19:35:39,13:02:20,,05:58:00,15:47:00,,14:11:00,15:47:00,19:35:39,3:48:40,05:58:00,06:33:19,0:35:19,,,,
2004-04-03,06:31:03,19:37:20,13:06:16,,06:14:00,17:08:00,,13:06:00,17:08:00,19:37:20,2:29:20,06:14:00,06:31:03,0:17:04,,,,
2004-04-04,06:28:48,19:39:00,13:10:12,,06:28:00,18:31:00,,11:57:00,18:31:00,19:39:00,1:08:01,06:28:00,06:28:48,0:00:49,,,,
2004-04-05,06:26:34,19:40:40,13:14:07,,06:41:00,19:56:00,,10:45:00,06:26:34,06:41:00,0:14:26,19:40:40,19:56:00,0:15:19,,,,
2004-04-06,06:24:20,19:42:21,13:18:01,,06:55:00,21:23:00,,9:32:00,06:24:20,06:55:00,0:30:40,19:42:21,21:23:00,1:40:39,,,,
2004-04-07,06:22:06,19:44:01,13:21:56,,07:12:00,22:54:00,,8:18:00,06:22:06,07:12:00,0:49:54,19:44:01,22:54:00,3:09:58,,,,
2004-04-08,06:19:52,19:45:42,13:25:49,,07:34:00,,,7:34:00,06:19:52,07:34:00,1:14:07,19:45:42,00:00:00,4:14:18,,,,
2004-04-09,06:17:40,19:47:22,13:29:43,,08:04:00,,,8:04:00,06:17:40,08:04:00,1:46:20,19:47:22,00:00:00,4:12:37,,,,
2004-04-10,06:15:27,19:49:02,13:33:35,01:51:00,08:47:00,,,6:56:00,06:15:27,08:47:00,2:31:32,00:00:00,00:00:00,6:01:57,,,,
2004-04-11,06:13:15,19:50:43,13:37:27,03:02:00,09:47:00,,,6:45:00,06:13:15,09:47:00,3:33:44,00:00:00,00:00:00,7:11:17,,,,
2004-04-12,06:11:04,19:52:23,13:41:19,03:54:00,11:02:00,,,7:08:00,06:11:04,11:02:00,4:50:55,00:00:00,00:00:00,8:01:36,,,,
2004-04-13,06:08:54,19:54:04,13:45:10,04:30:00,12:24:00,,,7:54:00,06:08:54,12:24:00,6:15:06,00:00:00,00:00:00,8:35:56,,,,
2004-04-14,06:06:44,19:55:44,13:49:00,04:55:00,13:48:00,,,8:53:00,06:06:44,13:48:00,7:41:16,00:00:00,00:00:00,8:59:16,,,,
2004-04-15,06:04:35,19:57:24,13:52:50,05:14:00,15:09:00,,,9:55:00,06:04:35,15:09:00,9:04:25,00:00:00,00:00:00,9:16:35,,,,
2004-04-16,06:02:26,19:59:04,13:56:38,05:28:00,16:27:00,,,10:59:00,06:02:26,16:27:00,10:24:33,00:00:00,00:00:00,9:28:55,,,,
2004-04-17,06:00:19,20:00:45,14:00:26,05:41:00,17:43:00,,,12:02:00,06:00:19,17:43:00,11:42:41,00:00:00,00:00:00,9:40:15,,,,
2004-04-18,05:58:12,20:02:25,14:04:13,05:52:00,18:57:00,,,13:05:00,05:58:12,18:57:00,12:58:48,00:00:00,00:00:00,9:49:35,,,,
2004-04-19,05:56:06,20:04:05,14:08:00,06:04:00,20:10:00,,,14:06:00,06:04:00,20:04:05,14:00:06,00:00:00,00:00:00,9:46:06,,,,
2004-04-20,05:54:00,20:05:45,14:11:45,06:17:00,21:24:00,,,15:07:00,06:17:00,20:05:45,13:48:46,00:00:00,00:00:00,8:30:01,,,,
2004-04-21,05:51:56,20:07:25,14:15:29,06:33:00,22:38:00,,,16:05:00,06:33:00,20:07:25,13:34:26,00:00:00,00:00:00,7:13:57,,,,
2004-04-22,05:49:53,20:09:05,14:19:12,06:53:00,23:50:00,,,16:57:00,06:53:00,20:09:05,13:16:06,00:00:00,00:00:00,5:59:53,,,,
2004-04-23,05:47:51,20:10:45,14:22:54,07:19:00,,,,16:41:00,07:19:00,20:10:45,12:51:46,00:00:00,05:47:51,5:47:51,,,,
2004-04-24,05:45:49,20:12:25,14:26:35,07:55:00,,,,16:05:00,07:55:00,20:12:25,12:17:25,00:00:00,05:45:49,5:45:50,,,,
2004-04-25,05:43:49,20:14:04,14:30:15,,01:55:00,08:42:00,,17:13:00,08:42:00,20:14:04,11:32:05,01:55:00,05:43:49,3:48:50,,,,
2004-04-26,05:41:50,20:15:44,14:33:54,,02:41:00,09:41:00,,17:00:00,09:41:00,20:15:44,10:34:44,02:41:00,05:41:50,3:00:51,,,,
2004-04-27,05:39:52,20:17:23,14:37:31,,03:16:00,10:50:00,,16:26:00,10:50:00,20:17:23,9:27:24,03:16:00,05:39:52,2:23:53,,,,
2004-04-28,05:37:55,20:19:02,14:41:07,,03:43:00,12:04:00,,15:39:00,12:04:00,20:19:02,8:15:03,03:43:00,05:37:55,1:54:56,,,,
2004-04-29,05:36:00,20:20:41,14:44:41,,04:03:00,13:22:00,,14:41:00,13:22:00,20:20:41,6:58:41,04:03:00,05:36:00,1:33:00,,,,
2004-04-30,05:34:06,20:22:19,14:48:14,,04:19:00,14:41:00,,13:38:00,14:41:00,20:22:19,5:41:20,04:19:00,05:34:06,1:15:06,,,,
2004-05-01,05:32:13,20:23:58,14:51:45,,04:33:00,16:01:00,,12:32:00,16:01:00,20:23:58,4:22:58,04:33:00,05:32:13,0:59:13,,,,
2004-05-02,05:30:21,20:25:36,14:55:14,,04:46:00,17:24:00,,11:22:00,17:24:00,20:25:36,3:01:36,04:46:00,05:30:21,0:44:22,,,,
2004-05-03,05:28:31,20:27:13,14:58:42,,05:00:00,18:51:00,,10:09:00,18:51:00,20:27:13,1:36:14,05:00:00,05:28:31,0:28:32,,,,
2004-05-04,05:26:42,20:28:50,15:02:08,,05:15:00,20:22:00,,8:53:00,20:22:00,20:28:50,0:06:51,05:15:00,05:26:42,0:11:43,,,,
2004-05-05,05:24:55,20:30:27,15:05:32,,05:34:00,21:56:00,,7:38:00,05:24:55,05:34:00,0:09:04,20:30:27,21:56:00,1:25:32,,,,
2004-05-06,05:23:10,20:32:03,15:08:54,,06:01:00,23:28:00,,6:33:00,05:23:10,06:01:00,0:37:50,20:32:03,23:28:00,2:55:56,,,,
2004-05-07,05:21:26,20:33:39,15:12:14,,06:39:00,,,6:39:00,05:21:26,06:39:00,1:17:34,20:33:39,00:00:00,3:26:20,,,,
2004-05-08,05:19:43,20:35:15,15:15:31,,07:34:00,,,7:34:00,05:19:43,07:34:00,2:14:16,20:35:15,00:00:00,3:24:45,,,,
2004-05-09,05:18:03,20:36:49,15:18:47,01:50:00,08:46:00,,,6:56:00,05:18:03,08:46:00,3:27:57,00:00:00,00:00:00,5:13:10,,,,
2004-05-10,05:16:24,20:38:23,15:22:00,02:33:00,10:09:00,,,7:36:00,05:16:24,10:09:00,4:52:36,00:00:00,00:00:00,5:54:36,,,,
2004-05-11,05:14:47,20:39:57,15:25:10,03:01:00,11:35:00,,,8:34:00,05:14:47,11:35:00,6:20:13,00:00:00,00:00:00,6:21:03,,,,
2004-05-12,05:13:11,20:41:29,15:28:18,03:22:00,12:58:00,,,9:36:00,05:13:11,12:58:00,7:44:48,00:00:00,00:00:00,6:40:30,,,,
2004-05-13,05:11:38,20:43:01,15:31:23,03:37:00,14:17:00,,,10:40:00,05:11:38,14:17:00,9:05:22,00:00:00,00:00:00,6:53:59,,,,
2004-05-14,05:10:06,20:44:32,15:34:26,03:50:00,15:32:00,,,11:42:00,05:10:06,15:32:00,10:21:53,00:00:00,00:00:00,7:05:28,,,,
2004-05-15,05:08:37,20:46:02,15:37:25,04:01:00,16:46:00,,,12:45:00,05:08:37,16:46:00,11:37:23,00:00:00,00:00:00,7:14:57,,,,
2004-05-16,05:07:10,20:47:31,15:40:22,04:13:00,17:59:00,,,13:46:00,05:07:10,17:59:00,12:51:50,00:00:00,00:00:00,7:25:28,,,,
2004-05-17,05:05:44,20:48:59,15:43:15,04:25:00,19:12:00,,,14:47:00,05:05:44,19:12:00,14:06:15,00:00:00,00:00:00,7:36:00,,,,
2004-05-18,05:04:21,20:50:26,15:46:05,04:40:00,20:25:00,,,15:45:00,05:04:21,20:25:00,15:20:39,00:00:00,00:00:00,7:49:33,,,,
2004-05-19,05:03:00,20:51:52,15:48:52,04:58:00,21:37:00,,,16:39:00,05:03:00,20:51:52,15:48:52,00:00:00,00:00:00,7:21:00,,,,
2004-05-20,05:01:41,20:53:17,15:51:36,05:22:00,22:46:00,,,17:24:00,05:22:00,20:53:17,15:31:17,00:00:00,00:00:00,6:15:42,,,,
2004-05-21,05:00:25,20:54:40,15:54:16,05:54:00,23:48:00,,,17:54:00,05:54:00,20:54:40,15:00:41,00:00:00,00:00:00,5:12:25,,,,
2004-05-22,04:59:10,20:56:02,15:56:52,06:37:00,,,,17:23:00,06:37:00,20:56:02,14:19:03,00:00:00,04:59:10,4:59:11,,,,
2004-05-23,04:57:59,20:57:23,15:59:24,07:32:00,,,,16:28:00,07:32:00,20:57:23,13:25:24,00:00:00,04:57:59,4:57:59,,,,
2004-05-24,04:56:49,20:58:42,16:01:53,,01:17:00,08:37:00,,16:40:00,08:37:00,20:58:42,12:21:43,01:17:00,04:56:49,3:39:50,,,,
2004-05-25,04:55:43,21:00:00,16:04:17,,01:46:00,09:49:00,,15:57:00,09:49:00,21:00:00,11:11:00,01:46:00,04:55:43,3:09:43,,,,
2004-05-26,04:54:38,21:01:16,16:06:38,,02:08:00,11:04:00,,15:04:00,11:04:00,21:01:16,9:57:17,02:08:00,04:54:38,2:46:39,,,,
2004-05-27,04:53:36,21:02:30,16:08:54,,02:25:00,12:20:00,,14:05:00,12:20:00,21:02:30,8:42:31,02:25:00,04:53:36,2:28:37,,,,
2004-05-28,04:52:37,21:03:43,16:11:06,,02:39:00,13:37:00,,13:02:00,13:37:00,21:03:43,7:26:44,02:39:00,04:52:37,2:13:38,,,,
2004-05-29,04:51:41,21:04:54,16:13:13,,02:52:00,14:56:00,,11:56:00,14:56:00,21:04:54,6:08:54,02:52:00,04:51:41,1:59:41,,,,
2004-05-30,04:50:47,21:06:03,16:15:16,,03:05:00,16:19:00,,10:46:00,16:19:00,21:06:03,4:47:03,03:05:00,04:50:47,1:45:48,,,,
2004-05-31,04:49:56,21:07:10,16:17:14,,03:19:00,17:46:00,,9:33:00,17:46:00,21:07:10,3:21:10,03:19:00,04:49:56,1:30:57,,,,
2004-06-01,04:49:08,21:08:15,16:19:07,,03:35:00,19:18:00,,8:17:00,19:18:00,21:08:15,1:50:15,03:35:00,04:49:08,1:14:08,,,,
2004-06-02,04:48:22,21:09:18,16:20:55,,03:58:00,20:52:00,,7:06:00,20:52:00,21:09:18,0:17:18,03:58:00,04:48:22,0:50:23,,,,
2004-06-03,04:47:40,21:10:19,16:22:39,,04:30:00,22:22:00,,6:08:00,,,0:00:00,04:30:00,22:22:00,1:29:21,,,,
2004-06-04,04:47:00,21:11:17,16:24:17,,05:17:00,23:35:00,,5:42:00,04:47:00,05:17:00,0:29:59,21:11:17,23:35:00,2:23:42,,,,
2004-06-05,04:46:23,21:12:13,16:25:50,,06:24:00,,,6:24:00,04:46:23,06:24:00,1:37:36,21:12:13,00:00:00,2:47:46,,,,
2004-06-06,04:45:50,21:13:07,16:27:18,,07:46:00,,,7:46:00,04:45:50,07:46:00,3:00:10,21:13:07,00:00:00,2:46:52,,,,
2004-06-07,04:45:19,21:13:59,16:28:40,01:03:00,09:15:00,,,8:12:00,04:45:19,09:15:00,4:29:41,00:00:00,00:00:00,3:49:01,,,,
2004-06-08,04:44:51,21:14:47,16:29:57,01:27:00,10:42:00,,,9:15:00,04:44:51,10:42:00,5:57:09,00:00:00,00:00:00,4:12:12,,,,
