Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Total-Moon-Visible-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Surya-Time,Chandra-Time,Agni-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days,Surya-Days,Chandra-Days,Agni-Days
2011-01-14,08:00:54,16:18:24,8:17:30,,02:43:00,11:27:00,,15:16:00,112.43,11:27:00,16:18:24,4:51:25,15:16:00,02:43:00,08:00:54,5:17:55,0:00:00,15:16:00,5:17:55,,,,,,,
2011-01-15,08:00:06,16:19:56,8:19:50,,03:52:00,12:01:00,,15:51:00,124.43,12:01:00,16:19:56,4:18:57,15:51:00,03:52:00,08:00:06,4:08:07,0:00:00,15:51:00,4:08:07,,,,,,,
2011-01-16,07:59:15,16:21:30,8:22:15,,04:58:00,12:47:00,,16:11:00,136.43,12:47:00,16:21:30,3:34:31,16:11:00,04:58:00,07:59:15,3:01:16,0:00:00,16:11:00,3:01:16,,,,,,,
2011-01-17,07:58:22,16:23:06,8:24:44,,05:57:00,13:45:00,,16:12:00,148.43,13:45:00,16:23:06,2:38:06,16:12:00,05:57:00,07:58:22,2:01:22,0:00:00,16:12:00,2:01:22,,,,,,,
2011-01-18,07:57:25,16:24:42,8:27:17,,06:46:00,14:57:00,,15:49:00,161.43,14:57:00,16:24:42,1:27:43,15:49:00,06:46:00,07:57:25,1:11:25,0:00:00,15:49:00,1:11:25,,,,,,,
2011-01-19,07:56:26,16:26:20,8:29:55,,07:25:00,16:18:00,,15:07:00,174.43,16:18:00,16:26:20,0:08:21,15:07:00,07:25:00,07:56:26,0:31:26,0:00:00,15:07:00,0:31:26,,,,,,,
2011-01-20,07:55:23,16:28:00,8:32:36,,07:56:00,17:43:00,,14:13:00,187.43,07:55:23,07:56:00,0:00:36,14:13:00,16:28:00,17:43:00,1:15:00,0:00:00,14:13:00,1:15:00,,,,,,,
2011-01-21,07:54:19,16:29:40,8:35:21,,08:21:00,19:09:00,,13:12:00,201.43,07:54:19,08:21:00,0:26:41,13:12:00,16:29:40,19:09:00,2:39:19,0:00:00,13:12:00,2:39:19,,,,,,,
2011-01-22,07:53:11,16:31:22,8:38:10,,08:43:00,20:35:00,,12:08:00,215.43,07:53:11,08:43:00,0:49:48,12:08:00,16:31:22,20:35:00,4:03:38,0:00:00,12:08:00,4:03:38,,,,,,,
2011-01-23,07:52:01,16:33:04,8:41:03,,09:03:00,21:59:00,,11:04:00,228.43,07:52:01,09:03:00,1:10:58,11:04:00,16:33:04,21:59:00,5:25:55,0:00:00,11:04:00,5:25:55,,,,,,,
2011-01-24,07:50:49,16:34:48,8:43:59,,09:23:00,23:23:00,,10:00:00,242.43,07:50:49,09:23:00,1:32:11,10:00:00,16:34:48,23:23:00,6:48:12,0:00:00,10:00:00,6:48:12,,,,,,,
2011-01-25,07:49:34,16:36:32,8:46:58,,09:44:00,,,9:44:00,255.43,07:49:34,09:44:00,1:54:26,9:44:00,16:36:32,00:00:00,7:23:28,0:00:00,9:44:00,7:23:28,,,,,,,
2011-01-26,07:48:16,16:38:17,8:50:01,00:45:00,10:09:00,,,9:24:00,268.43,07:48:16,10:09:00,2:20:43,9:24:00,00:00:00,00:00:00,8:06:42,0:00:00,9:24:00,8:06:42,,,,,,,
2011-01-27,07:46:57,16:40:03,8:53:06,02:05:00,10:40:00,,,8:35:00,281.43,07:46:57,10:40:00,2:53:03,8:35:00,00:00:00,00:00:00,9:24:56,0:18:06,8:35:00,9:24:56,,,,,,,
2011-01-28,07:45:35,16:41:50,8:56:15,03:20:00,11:18:00,,,7:58:00,294.43,07:45:35,11:18:00,3:32:25,7:58:00,00:00:00,00:00:00,10:38:10,0:58:15,7:58:00,10:38:10,,,,,,,
2011-01-29,07:44:10,16:43:37,8:59:26,04:26:00,12:07:00,,,7:41:00,306.43,07:44:10,12:07:00,4:22:49,7:41:00,00:00:00,00:00:00,11:42:23,1:18:26,7:41:00,11:42:23,,,,,,,
2011-01-30,07:42:44,16:45:24,9:02:40,05:21:00,13:05:00,,,7:44:00,318.43,07:42:44,13:05:00,5:22:15,7:44:00,00:00:00,00:00:00,12:35:35,1:18:40,7:44:00,12:35:35,,,,,,,
2011-01-31,07:41:16,16:47:13,9:05:57,06:04:00,14:11:00,,,8:07:00,330.43,07:41:16,14:11:00,6:29:44,0:00:00,00:00:00,00:00:00,13:16:47,9:05:57,8:07:00,13:16:47,,,,,,,
2011-02-01,07:39:45,16:49:01,9:09:16,06:38:00,15:21:00,,,8:43:00,342.43,07:39:45,15:21:00,7:41:15,0:00:00,00:00:00,00:00:00,13:48:58,9:09:16,8:43:00,13:48:58,,,,,,,
2011-02-02,07:38:12,16:50:50,9:12:38,07:04:00,16:32:00,,,9:28:00,353.43,07:38:12,16:32:00,8:53:47,0:00:00,00:00:00,00:00:00,14:13:10,9:12:38,9:28:00,14:13:10,,,,,,,
2011-02-03,07:36:38,16:52:39,9:16:01,07:25:00,17:42:00,,,10:17:00,5.43,07:36:38,16:52:39,9:16:01,0:00:00,00:00:00,00:00:00,13:43:00,9:16:01,10:17:00,13:43:00,,,,,,,
2011-02-04,07:35:01,16:54:29,9:19:27,07:42:00,18:50:00,,,11:08:00,16.43,07:42:00,16:54:29,9:12:29,0:00:00,00:00:00,00:00:00,12:45:02,9:19:27,11:08:00,12:45:02,,,,,,,
2011-02-05,07:33:23,16:56:18,9:22:55,07:58:00,19:57:00,,,11:59:00,27.43,07:58:00,16:56:18,8:58:19,0:00:00,00:00:00,00:00:00,11:36:23,9:22:55,11:59:00,11:36:23,,,,,,,
2011-02-06,07:31:43,16:58:08,9:26:25,08:13:00,21:04:00,,,12:51:00,37.43,08:13:00,16:58:08,8:45:09,12:51:00,00:00:00,00:00:00,10:27:43,0:00:00,12:51:00,10:27:43,,,,,,,
2011-02-07,07:30:01,16:59:58,9:29:57,08:29:00,22:10:00,,,13:41:00,48.43,08:29:00,16:59:58,8:30:59,13:41:00,00:00:00,00:00:00,9:20:01,0:00:00,13:41:00,9:20:01,,,,,,,
2011-02-08,07:28:17,17:01:48,9:33:31,08:46:00,23:18:00,,,14:32:00,59.43,08:46:00,17:01:48,8:15:49,14:32:00,00:00:00,00:00:00,8:10:18,0:00:00,14:32:00,8:10:18,,,,,,,
2011-02-09,07:26:32,17:03:38,9:37:06,09:05:00,,,,14:55:00,70.43,09:05:00,17:03:38,7:58:39,14:55:00,00:00:00,07:26:32,7:26:33,0:00:00,14:55:00,7:26:33,,,,,,,
2011-02-10,07:24:45,17:05:28,9:40:43,,00:26:00,09:29:00,,14:57:00,81.43,09:29:00,17:05:28,7:36:29,14:57:00,00:26:00,07:24:45,6:58:46,0:00:00,14:57:00,6:58:46,,,,,,,
2011-02-11,07:22:57,17:07:18,9:44:21,,01:34:00,09:58:00,,15:36:00,92.43,09:58:00,17:07:18,7:09:19,15:36:00,01:34:00,07:22:57,5:48:57,0:00:00,15:36:00,5:48:57,,,,,,,
2011-02-12,07:21:07,17:09:08,9:48:01,,02:40:00,10:37:00,,16:03:00,103.43,10:37:00,17:09:08,6:32:09,16:03:00,02:40:00,07:21:07,4:41:08,0:00:00,16:03:00,4:41:08,,,,,,,
2011-02-13,07:19:16,17:10:58,9:51:42,,03:41:00,11:28:00,,16:13:00,115.43,11:28:00,17:10:58,5:42:59,16:13:00,03:41:00,07:19:16,3:38:16,0:00:00,16:13:00,3:38:16,,,,,,,
2011-02-14,07:17:23,17:12:48,9:55:25,,04:34:00,12:31:00,,16:03:00,127.43,12:31:00,17:12:48,4:41:48,16:03:00,04:34:00,07:17:23,2:43:23,0:00:00,16:03:00,2:43:23,,,,,,,
2011-02-15,07:15:29,17:14:37,9:59:09,,05:17:00,13:46:00,,15:31:00,140.43,13:46:00,17:14:37,3:28:38,15:31:00,05:17:00,07:15:29,1:58:29,0:00:00,15:31:00,1:58:29,,,,,,,
2011-02-16,07:13:33,17:16:27,10:02:54,,05:52:00,15:09:00,,14:43:00,153.43,15:09:00,17:16:27,2:07:27,14:43:00,05:52:00,07:13:33,1:21:34,0:00:00,14:43:00,1:21:34,,,,,,,
2011-02-17,07:11:37,17:18:16,10:06:40,,06:20:00,16:36:00,,13:44:00,167.43,16:36:00,17:18:16,0:42:17,13:44:00,06:20:00,07:11:37,0:51:37,0:00:00,13:44:00,0:51:37,,,,,,,
2011-02-18,07:09:39,17:20:05,10:10:27,,06:44:00,18:03:00,,12:41:00,181.43,,,0:00:00,12:41:00,06:44:00,18:03:00,1:08:33,0:00:00,12:41:00,1:08:33,,,,,,,
2011-02-19,07:07:40,17:21:54,10:14:15,,07:06:00,19:31:00,,11:35:00,195.43,,,0:00:00,11:35:00,07:06:00,19:31:00,2:10:45,0:00:00,11:35:00,2:10:45,,,,,,,
2011-02-20,07:05:39,17:23:43,10:18:03,,07:26:00,20:58:00,,10:28:00,209.43,07:05:39,07:26:00,0:20:20,10:28:00,17:23:43,20:58:00,3:34:17,0:00:00,10:28:00,3:34:17,,,,,,,
2011-02-21,07:03:38,17:25:31,10:21:53,,07:48:00,22:24:00,,9:24:00,223.43,07:03:38,07:48:00,0:44:21,9:24:00,17:25:31,22:24:00,4:58:28,0:57:53,9:24:00,4:58:28,,,,,,,
2011-02-22,07:01:36,17:27:19,10:25:44,,08:13:00,23:49:00,,8:24:00,236.43,07:01:36,08:13:00,1:11:24,8:24:00,17:27:19,23:49:00,6:21:40,2:01:44,8:24:00,6:21:40,,,,,,,
2011-02-23,06:59:32,17:29:07,10:29:35,,08:42:00,,,8:42:00,250.43,06:59:32,08:42:00,1:42:27,8:42:00,17:29:07,00:00:00,6:30:52,1:47:35,8:42:00,6:30:52,,,,,,,
2011-02-24,06:57:28,17:30:55,10:33:27,01:07:00,09:19:00,,,8:12:00,263.43,06:57:28,09:19:00,2:21:32,8:12:00,00:00:00,00:00:00,7:36:05,2:21:27,8:12:00,7:36:05,,,,,,,
2011-02-25,06:55:23,17:32:42,10:37:20,02:18:00,10:05:00,,,7:47:00,275.43,06:55:23,10:05:00,3:09:37,7:47:00,00:00:00,00:00:00,8:45:17,2:50:20,7:47:00,8:45:17,,,,,,,
2011-02-26,06:53:16,17:34:29,10:41:13,03:17:00,11:01:00,,,7:44:00,288.43,06:53:16,11:01:00,4:07:43,7:44:00,00:00:00,00:00:00,9:42:30,2:57:13,7:44:00,9:42:30,,,,,,,
2011-02-27,06:51:09,17:36:16,10:45:07,04:04:00,12:04:00,,,8:00:00,300.43,06:51:09,12:04:00,5:12:50,8:00:00,00:00:00,00:00:00,10:27:43,2:45:07,8:00:00,10:27:43,,,,,,,
2011-02-28,06:49:02,17:38:03,10:49:01,04:40:00,13:12:00,,,8:32:00,311.43,06:49:02,13:12:00,6:22:58,8:32:00,00:00:00,00:00:00,11:01:57,2:17:01,8:32:00,11:01:57,,,,,,,
2011-03-01,06:46:53,17:39:49,10:52:56,05:08:00,14:22:00,,,9:14:00,323.43,06:46:53,14:22:00,7:35:07,9:14:00,00:00:00,00:00:00,11:28:11,1:38:56,9:14:00,11:28:11,,,,,,,
2011-03-02,06:44:44,17:41:35,10:56:51,05:30:00,15:31:00,,,10:01:00,334.43,06:44:44,15:31:00,8:46:16,0:00:00,00:00:00,00:00:00,11:48:25,10:56:51,10:01:00,11:48:25,,,,,,,
2011-03-03,06:42:34,17:43:20,11:00:47,05:49:00,16:39:00,,,10:50:00,345.43,06:42:34,16:39:00,9:56:26,0:00:00,00:00:00,00:00:00,12:05:39,11:00:47,10:50:00,12:05:39,,,,,,,
2011-03-04,06:40:23,17:45:06,11:04:43,06:06:00,17:47:00,,,11:41:00,356.43,06:40:23,17:45:06,11:04:43,0:00:00,00:00:00,00:00:00,12:19:00,11:04:43,11:41:00,12:19:00,,,,,,,
2011-03-05,06:38:11,17:46:51,11:08:39,06:21:00,18:53:00,,,12:32:00,7.43,06:38:11,17:46:51,11:08:39,0:00:00,00:00:00,00:00:00,11:28:00,11:08:39,12:32:00,11:28:00,,,,,,,
2011-03-06,06:36:00,17:48:35,11:12:36,06:37:00,20:00:00,,,13:23:00,18.43,06:37:00,17:48:35,11:11:36,0:00:00,00:00:00,00:00:00,10:36:00,11:12:36,13:23:00,10:36:00,,,,,,,
2011-03-07,06:33:47,17:50:20,11:16:33,06:53:00,21:06:00,,,14:13:00,29.43,06:53:00,17:50:20,10:57:21,0:00:00,00:00:00,00:00:00,9:27:48,11:16:33,14:13:00,9:27:48,,,,,,,
2011-03-08,06:31:34,17:52:04,11:20:30,07:12:00,22:14:00,,,15:02:00,39.43,07:12:00,17:52:04,10:40:05,15:02:00,00:00:00,00:00:00,8:17:35,0:00:00,15:02:00,8:17:35,,,,,,,
2011-03-09,06:29:21,17:53:48,11:24:28,07:34:00,23:21:00,,,15:47:00,50.43,07:34:00,17:53:48,10:19:49,15:47:00,00:00:00,00:00:00,7:08:21,0:00:00,15:47:00,7:08:21,,,,,,,
2011-03-10,06:27:07,17:55:32,11:28:25,08:01:00,,,,15:59:00,61.43,08:01:00,17:55:32,9:54:33,15:59:00,00:00:00,06:27:07,6:27:07,0:00:00,15:59:00,6:27:07,,,,,,,
2011-03-11,06:24:52,17:57:16,11:32:23,,00:27:00,08:36:00,,15:51:00,72.43,08:36:00,17:57:16,9:21:16,15:51:00,00:27:00,06:24:52,5:57:53,0:00:00,15:51:00,5:57:53,,,,,,,
2011-03-12,06:22:37,17:58:59,11:36:21,,01:29:00,09:20:00,,16:09:00,84.43,09:20:00,17:58:59,8:38:59,16:09:00,01:29:00,06:22:37,4:53:38,0:00:00,16:09:00,4:53:38,,,,,,,
2011-03-13,06:20:22,18:00:42,11:40:20,,02:23:00,10:16:00,,16:07:00,96.43,10:16:00,18:00:42,7:44:42,16:07:00,02:23:00,06:20:22,3:57:23,0:00:00,16:07:00,3:57:23,,,,,,,
2011-03-14,06:18:07,18:02:25,11:44:18,,03:09:00,11:24:00,,15:45:00,108.43,11:24:00,18:02:25,6:38:25,15:45:00,03:09:00,06:18:07,3:09:07,0:00:00,15:45:00,3:09:07,,,,,,,
2011-03-15,06:15:51,18:04:07,11:48:16,,03:47:00,12:40:00,,15:07:00,121.43,12:40:00,18:04:07,5:24:08,15:07:00,03:47:00,06:15:51,2:28:52,0:00:00,15:07:00,2:28:52,,,,,,,
2011-03-16,06:13:35,18:05:50,11:52:15,,04:17:00,14:02:00,,14:15:00,134.43,14:02:00,18:05:50,4:03:50,14:15:00,04:17:00,06:13:35,1:56:35,0:00:00,14:15:00,1:56:35,,,,,,,
2011-03-17,06:11:19,18:07:32,11:56:13,,04:43:00,15:28:00,,13:15:00,147.43,15:28:00,18:07:32,2:39:32,13:15:00,04:43:00,06:11:19,1:28:19,0:00:00,13:15:00,1:28:19,,,,,,,
2011-03-18,06:09:02,18:09:14,12:00:12,,05:05:00,16:55:00,,12:10:00,161.43,16:55:00,18:09:14,1:14:14,12:10:00,05:05:00,06:09:02,1:04:03,0:00:00,12:10:00,1:04:03,,,,,,,
2011-03-19,06:06:46,18:10:56,12:04:10,,05:27:00,18:23:00,,11:04:00,175.43,,,0:00:00,11:04:00,05:27:00,18:23:00,0:51:50,1:00:10,11:04:00,0:51:50,,,,,,,
2011-03-20,06:04:29,18:12:38,12:08:09,,05:49:00,19:52:00,,9:57:00,189.43,,,0:00:00,9:57:00,05:49:00,19:52:00,1:54:51,2:11:09,9:57:00,1:54:51,,,,,,,
2011-03-21,06:02:12,18:14:19,12:12:07,,06:13:00,21:20:00,,8:53:00,203.43,06:02:12,06:13:00,0:10:47,8:53:00,18:14:19,21:20:00,3:05:40,3:19:07,8:53:00,3:05:40,,,,,,,
2011-03-22,05:59:55,18:16:01,12:16:05,,06:41:00,22:44:00,,7:57:00,217.43,05:59:55,06:41:00,0:41:04,7:57:00,18:16:01,22:44:00,4:27:59,4:19:05,7:57:00,4:27:59,,,,,,,
2011-03-23,05:57:38,18:17:42,12:20:04,,07:16:00,,,7:16:00,231.43,05:57:38,07:16:00,1:18:21,7:16:00,18:17:42,00:00:00,5:42:18,5:04:04,7:16:00,5:42:18,,,,,,,
2011-03-24,05:55:21,18:19:23,12:24:02,00:02:00,08:00:00,,,7:58:00,244.43,05:55:21,08:00:00,2:04:38,7:58:00,00:00:00,00:00:00,5:42:36,4:26:02,7:58:00,5:42:36,,,,,,,
2011-03-25,05:53:04,18:21:04,12:28:00,01:07:00,08:54:00,,,7:47:00,257.43,05:53:04,08:54:00,3:00:55,7:47:00,00:00:00,00:00:00,6:45:55,4:41:00,7:47:00,6:45:55,,,,,,,
2011-03-26,05:50:47,18:22:45,12:31:58,02:00:00,09:57:00,,,7:57:00,269.43,05:50:47,09:57:00,4:06:12,7:57:00,00:00:00,00:00:00,7:37:14,4:34:58,7:57:00,7:37:14,,,,,,,
2011-03-27,06:48:30,19:24:26,12:35:56,03:40:00,12:04:00,,,8:24:00,281.43,06:48:30,12:04:00,5:15:29,8:24:00,00:00:00,00:00:00,8:15:34,4:11:56,8:24:00,8:15:34,,,,,,,
2011-03-28,06:46:14,19:26:07,12:39:53,04:11:00,13:14:00,,,9:03:00,293.43,06:46:14,13:14:00,6:27:46,9:03:00,00:00:00,00:00:00,8:44:53,3:36:53,9:03:00,8:44:53,,,,,,,
2011-03-29,06:43:57,19:27:48,12:43:51,04:35:00,14:23:00,,,9:48:00,304.43,06:43:57,14:23:00,7:39:03,9:48:00,00:00:00,00:00:00,9:07:12,2:55:51,9:48:00,9:07:12,,,,,,,
2011-03-30,06:41:40,19:29:28,12:47:48,04:55:00,15:31:00,,,10:36:00,315.43,06:41:40,15:31:00,8:49:19,10:36:00,00:00:00,00:00:00,9:25:31,2:11:48,10:36:00,9:25:31,,,,,,,
2011-03-31,06:39:24,19:31:09,12:51:45,05:12:00,16:38:00,,,11:26:00,326.43,06:39:24,16:38:00,9:58:35,11:26:00,00:00:00,00:00:00,9:40:51,1:25:45,11:26:00,9:40:51,,,,,,,
2011-04-01,06:37:08,19:32:49,12:55:41,05:28:00,17:44:00,,,12:16:00,337.43,06:37:08,17:44:00,11:06:51,0:00:00,00:00:00,00:00:00,9:55:10,12:55:41,12:16:00,9:55:10,,,,,,,
2011-04-02,06:34:52,19:34:30,12:59:38,05:44:00,18:50:00,,,13:06:00,348.43,06:34:52,18:50:00,12:15:07,0:00:00,00:00:00,00:00:00,10:09:30,12:59:38,13:06:00,10:09:30,,,,,,,
2011-04-03,06:32:37,19:36:10,13:03:34,06:00:00,19:57:00,,,13:57:00,359.43,06:32:37,19:36:10,13:03:34,0:00:00,00:00:00,00:00:00,10:03:00,13:03:34,13:57:00,10:03:00,,,,,,,
2011-04-04,06:30:21,19:37:51,13:07:29,06:19:00,21:04:00,,,14:45:00,10.43,06:30:21,19:37:51,13:07:29,0:00:00,00:00:00,00:00:00,9:15:00,13:07:29,14:45:00,9:15:00,,,,,,,
2011-04-05,06:28:07,19:39:31,13:11:25,06:40:00,22:12:00,,,15:32:00,20.43,06:40:00,19:39:31,12:59:32,0:00:00,00:00:00,00:00:00,8:16:07,13:11:25,15:32:00,8:16:07,,,,,,,
2011-04-06,06:25:52,19:41:12,13:15:20,07:06:00,23:18:00,,,16:12:00,31.43,07:06:00,19:41:12,12:35:12,16:12:00,00:00:00,00:00:00,7:07:53,0:00:00,16:12:00,7:07:53,,,,,,,
2011-04-07,06:23:38,19:42:52,13:19:14,07:38:00,,,,16:22:00,43.43,07:38:00,19:42:52,12:04:53,16:22:00,00:00:00,06:23:38,6:23:39,0:00:00,16:22:00,6:23:39,,,,,,,
2011-04-08,06:21:24,19:44:33,13:23:08,08:19:00,,,,15:41:00,54.43,08:19:00,19:44:33,11:25:33,15:41:00,00:00:00,06:21:24,6:21:25,0:00:00,15:41:00,6:21:25,,,,,,,
2011-04-09,06:19:11,19:46:13,13:27:02,,01:17:00,09:11:00,,16:06:00,65.43,09:11:00,19:46:13,10:35:14,16:06:00,01:17:00,06:19:11,5:02:12,0:00:00,16:06:00,5:02:12,,,,,,,
2011-04-10,06:16:59,19:47:53,13:30:55,,02:05:00,10:13:00,,15:52:00,77.43,10:13:00,19:47:53,9:34:54,15:52:00,02:05:00,06:16:59,4:11:59,0:00:00,15:52:00,4:11:59,,,,,,,
2011-04-11,06:14:46,19:49:34,13:34:47,,02:44:00,11:23:00,,15:21:00,89.43,11:23:00,19:49:34,8:26:34,15:21:00,02:44:00,06:14:46,3:30:47,0:00:00,15:21:00,3:30:47,,,,,,,
2011-04-12,06:12:35,19:51:14,13:38:39,,03:16:00,12:40:00,,14:36:00,102.43,12:40:00,19:51:14,7:11:15,14:36:00,03:16:00,06:12:35,2:56:35,0:00:00,14:36:00,2:56:35,,,,,,,
2011-04-13,06:10:24,19:52:55,13:42:31,,03:43:00,14:01:00,,13:42:00,115.43,14:01:00,19:52:55,5:51:55,13:42:00,03:43:00,06:10:24,2:27:24,0:00:31,13:42:00,2:27:24,,,,,,,
2011-04-14,06:08:14,19:54:35,13:46:21,,04:06:00,15:24:00,,12:42:00,128.43,15:24:00,19:54:35,4:30:35,12:42:00,04:06:00,06:08:14,2:02:14,1:04:21,12:42:00,2:02:14,,,,,,,
2011-04-15,06:06:04,19:56:15,13:50:11,,04:27:00,16:49:00,,11:38:00,142.43,16:49:00,19:56:15,3:07:16,11:38:00,04:27:00,06:06:04,1:39:05,2:12:11,11:38:00,1:39:05,,,,,,,
2011-04-16,06:03:55,19:57:56,13:54:01,,04:48:00,18:16:00,,10:32:00,156.43,18:16:00,19:57:56,1:41:56,10:32:00,04:48:00,06:03:55,1:15:56,3:22:01,10:32:00,1:15:56,,,,,,,
2011-04-17,06:01:47,19:59:36,13:57:49,,05:11:00,19:44:00,,9:27:00,170.43,19:44:00,19:59:36,0:15:36,9:27:00,05:11:00,06:01:47,0:50:47,4:30:49,9:27:00,0:50:47,,,,,,,
2011-04-18,05:59:39,20:01:16,14:01:37,,05:38:00,21:12:00,,8:26:00,184.43,,,0:00:00,8:26:00,05:38:00,21:12:00,1:32:23,5:35:37,8:26:00,1:32:23,,,,,,,
2011-04-19,05:57:33,20:02:56,14:05:23,,06:10:00,22:35:00,,7:35:00,198.43,05:57:33,06:10:00,0:12:27,7:35:00,20:02:56,22:35:00,2:32:03,6:30:23,7:35:00,2:32:03,,,,,,,
2011-04-20,05:55:27,20:04:37,14:09:09,,06:51:00,23:48:00,,7:03:00,212.43,05:55:27,06:51:00,0:55:32,7:03:00,20:04:37,23:48:00,3:43:23,7:06:09,7:03:00,3:43:23,,,,,,,
2011-04-21,05:53:22,20:06:17,14:12:54,,07:42:00,,,7:42:00,225.43,05:53:22,07:42:00,1:48:37,7:42:00,20:06:17,00:00:00,3:53:43,6:30:54,7:42:00,3:53:43,,,,,,,
2011-04-22,05:51:18,20:07:57,14:16:38,,08:43:00,,,8:43:00,238.43,05:51:18,08:43:00,2:51:41,8:43:00,20:07:57,00:00:00,3:52:03,5:33:38,8:43:00,3:52:03,,,,,,,
2011-04-23,05:49:15,20:09:37,14:20:21,01:35:00,09:51:00,,,8:16:00,251.43,05:49:15,09:51:00,4:01:44,8:16:00,00:00:00,00:00:00,5:25:23,6:04:21,8:16:00,5:25:23,,,,,,,
2011-04-24,05:47:13,20:11:16,14:24:03,02:11:00,11:01:00,,,8:50:00,263.43,05:47:13,11:01:00,5:13:46,8:50:00,00:00:00,00:00:00,5:59:43,5:34:03,8:50:00,5:59:43,,,,,,,
2011-04-25,05:45:13,20:12:56,14:27:44,02:38:00,12:12:00,,,9:34:00,274.43,05:45:13,12:12:00,6:26:47,9:34:00,00:00:00,00:00:00,6:25:03,4:53:44,9:34:00,6:25:03,,,,,,,
2011-04-26,05:43:13,20:14:36,14:31:23,03:00:00,13:21:00,,,10:21:00,286.43,05:43:13,13:21:00,7:37:47,10:21:00,00:00:00,00:00:00,6:45:24,4:10:23,10:21:00,6:45:24,,,,,,,
