Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2017-02-10,06:33:51,17:17:31,10:43:39,,05:41:00,16:33:00,,13:08:00,16:33:00,17:17:31,0:44:31,05:41:00,06:33:51,0:52:52,,,,
2017-02-11,06:32:51,17:18:32,10:45:40,,06:26:00,17:37:00,,12:49:00,,,0:00:00,06:26:00,17:37:00,0:25:20,,,,
2017-02-12,06:31:50,17:19:32,10:47:42,,07:07:00,18:39:00,,12:28:00,06:31:50,07:07:00,0:35:09,17:19:32,18:39:00,1:19:27,,,,
2017-02-13,06:30:48,17:20:32,10:49:44,,07:43:00,19:39:00,,12:04:00,06:30:48,07:43:00,1:12:11,17:20:32,19:39:00,2:18:27,,,,
2017-02-14,06:29:45,17:21:32,10:51:48,,08:18:00,20:38:00,,11:40:00,06:29:45,08:18:00,1:48:15,17:21:32,20:38:00,3:16:27,,,,
2017-02-15,06:28:40,17:22:32,10:53:52,21:35:00,,,,2:25:00,,,0:00:00,00:00:00,21:35:00,10:41:08,,,,
2017-02-16,06:27:34,17:23:32,10:55:57,,09:23:00,22:30:00,,10:53:00,06:27:34,09:23:00,2:55:25,17:23:32,22:30:00,5:06:28,,,,
2017-02-17,06:26:27,17:24:31,10:58:03,,09:56:00,23:25:00,,10:31:00,06:26:27,09:56:00,3:29:32,17:24:31,23:25:00,6:00:29,,,,
2017-02-18,06:25:19,17:25:29,11:00:10,,10:31:00,,,10:31:00,06:25:19,10:31:00,4:05:40,17:25:29,00:00:00,6:34:30,,,,
2017-02-19,06:24:10,17:26:28,11:02:18,00:19:00,11:08:00,,,10:49:00,06:24:10,11:08:00,4:43:49,00:00:00,00:00:00,6:52:32,,,,
2017-02-20,06:23:00,17:27:26,11:04:26,01:12:00,11:48:00,,,10:36:00,06:23:00,11:48:00,5:24:59,00:00:00,00:00:00,7:44:34,,,,
2017-02-21,06:21:49,17:28:24,11:06:35,02:04:00,12:32:00,,,10:28:00,06:21:49,12:32:00,6:10:10,00:00:00,00:00:00,8:35:36,,,,
2017-02-22,06:20:37,17:29:21,11:08:44,02:54:00,13:20:00,,,10:26:00,06:20:37,13:20:00,6:59:23,00:00:00,00:00:00,9:24:38,,,,
2017-02-23,06:19:24,17:30:18,11:10:54,03:43:00,14:13:00,,,10:30:00,06:19:24,14:13:00,7:53:35,00:00:00,00:00:00,10:12:41,,,,
2017-02-24,06:18:10,17:31:15,11:13:05,04:29:00,15:09:00,,,10:40:00,06:18:10,15:09:00,8:50:49,00:00:00,00:00:00,10:57:45,,,,
2017-02-25,06:16:55,17:32:11,11:15:16,05:12:00,16:09:00,,,10:57:00,06:16:55,16:09:00,9:52:04,00:00:00,00:00:00,11:39:48,,,,
2017-02-26,06:15:40,17:33:07,11:17:27,05:53:00,17:11:00,,,11:18:00,06:15:40,17:11:00,10:55:20,00:00:00,00:00:00,12:19:52,,,,
2017-02-27,06:14:24,17:34:03,11:19:39,06:32:00,18:14:00,,,11:42:00,06:32:00,17:34:03,11:02:03,00:00:00,00:00:00,12:00:24,,,,
2017-02-28,06:13:06,17:34:58,11:21:52,07:09:00,19:19:00,,,12:10:00,07:09:00,17:34:58,10:25:59,00:00:00,00:00:00,10:54:07,,,,
2017-03-01,06:11:49,17:35:53,11:24:05,07:46:00,20:25:00,,,12:39:00,07:46:00,17:35:53,9:49:54,00:00:00,00:00:00,9:46:49,,,,
2017-03-02,06:10:30,17:36:48,11:26:18,,21:31:00,,,21:31:00,06:10:30,17:36:48,11:26:18,21:31:00,00:00:00,2:29:00,,,,
2017-03-03,06:09:11,17:37:43,11:28:32,09:04:00,22:37:00,,,13:33:00,09:04:00,17:37:43,8:33:43,00:00:00,00:00:00,7:32:11,,,,
2017-03-04,06:07:51,17:38:37,11:30:46,09:47:00,23:43:00,,,13:56:00,09:47:00,17:38:37,7:51:37,00:00:00,00:00:00,6:24:52,,,,
2017-03-05,06:06:31,17:39:30,11:33:00,10:34:00,,,,13:26:00,10:34:00,17:39:30,7:05:31,00:00:00,06:06:31,6:06:31,,,,
2017-03-06,06:05:10,17:40:24,11:35:14,,00:47:00,11:25:00,,13:22:00,11:25:00,17:40:24,6:15:24,00:47:00,06:05:10,5:18:10,,,,
2017-03-07,06:03:48,17:41:17,11:37:29,,01:48:00,12:21:00,,13:27:00,12:21:00,17:41:17,5:20:18,01:48:00,06:03:48,4:15:49,,,,
2017-03-08,06:02:26,17:42:10,11:39:44,,02:44:00,13:20:00,,13:24:00,13:20:00,17:42:10,4:22:11,02:44:00,06:02:26,3:18:27,,,,
2017-03-09,06:01:04,17:43:03,11:41:59,,03:35:00,14:21:00,,13:14:00,14:21:00,17:43:03,3:22:03,03:35:00,06:01:04,2:26:04,,,,
2017-03-10,05:59:41,17:43:55,11:44:15,,04:21:00,15:23:00,,12:58:00,15:23:00,17:43:55,2:20:56,04:21:00,05:59:41,1:38:41,,,,
2017-03-11,05:58:17,17:44:48,11:46:30,,05:02:00,16:25:00,,12:37:00,16:25:00,17:44:48,1:19:48,05:02:00,05:58:17,0:56:18,,,,
2017-03-12,05:56:53,17:45:39,11:48:46,,05:40:00,17:25:00,,12:15:00,17:25:00,17:45:39,0:20:40,05:40:00,05:56:53,0:16:54,,,,
2017-03-13,05:55:29,17:46:31,11:51:02,,06:15:00,18:25:00,,11:50:00,05:55:29,06:15:00,0:19:30,17:46:31,18:25:00,0:38:28,,,,
2017-03-14,05:54:05,17:47:23,11:53:18,,06:48:00,19:22:00,,11:26:00,05:54:05,06:48:00,0:53:55,17:47:23,19:22:00,1:34:37,,,,
2017-03-15,05:52:40,17:48:14,11:55:34,,07:21:00,20:19:00,,11:02:00,05:52:40,07:21:00,1:28:19,17:48:14,20:19:00,2:30:45,,,,
2017-03-16,05:51:15,17:49:05,11:57:50,,07:54:00,21:14:00,,10:40:00,05:51:15,07:54:00,2:02:44,17:49:05,21:14:00,3:24:54,,,,
2017-03-17,05:49:50,17:49:56,12:00:06,22:09:00,,,,1:51:00,,,0:00:00,00:00:00,22:09:00,10:08:54,,,,
2017-03-18,05:48:25,17:50:47,12:02:22,,09:04:00,23:02:00,,10:02:00,05:48:25,09:04:00,3:15:35,17:50:47,23:02:00,5:11:13,,,,
2017-03-19,05:46:59,17:51:37,12:04:38,,09:43:00,23:55:00,,9:48:00,05:46:59,09:43:00,3:56:00,17:51:37,23:55:00,6:03:22,,,,
2017-03-20,05:45:33,17:52:28,12:06:55,,10:25:00,,,10:25:00,05:45:33,10:25:00,4:39:26,17:52:28,00:00:00,6:07:32,,,,
2017-03-21,05:44:07,17:53:18,12:09:11,00:46:00,11:11:00,,,10:25:00,05:44:07,11:11:00,5:26:52,00:00:00,00:00:00,6:52:41,,,,
2017-03-22,05:42:42,17:54:08,12:11:27,01:34:00,12:01:00,,,10:27:00,05:42:42,12:01:00,6:18:18,00:00:00,00:00:00,7:39:51,,,,
2017-03-23,05:41:16,17:54:58,12:13:43,02:20:00,12:55:00,,,10:35:00,05:41:16,12:55:00,7:13:44,00:00:00,00:00:00,8:25:01,,,,
2017-03-24,05:39:50,17:55:48,12:15:59,03:04:00,13:52:00,,,10:48:00,05:39:50,13:52:00,8:12:10,00:00:00,00:00:00,9:08:11,,,,
2017-03-25,05:38:24,17:56:38,12:18:15,03:46:00,14:53:00,,,11:07:00,05:38:24,14:53:00,9:14:36,00:00:00,00:00:00,9:49:21,,,,
2017-03-26,05:36:58,17:57:28,12:20:30,04:25:00,15:56:00,,,11:31:00,05:36:58,15:56:00,10:19:02,00:00:00,00:00:00,10:27:31,,,,
2017-03-27,05:35:32,17:58:18,12:22:46,05:03:00,17:01:00,,,11:58:00,05:35:32,17:01:00,11:25:28,00:00:00,00:00:00,11:04:42,,,,
2017-03-28,05:34:06,17:59:07,12:25:01,05:41:00,18:07:00,,,12:26:00,05:41:00,17:59:07,12:18:08,00:00:00,00:00:00,11:27:07,,,,
2017-03-29,05:32:40,17:59:57,12:27:17,06:20:00,19:15:00,,,12:55:00,06:20:00,17:59:57,11:39:58,00:00:00,00:00:00,10:17:41,,,,
2017-03-30,05:31:15,18:00:47,12:29:32,07:00:00,20:24:00,,,13:24:00,07:00:00,18:00:47,11:00:47,00:00:00,00:00:00,9:07:15,,,,
2017-03-31,05:29:50,18:01:36,12:31:47,07:43:00,21:32:00,,,13:49:00,07:43:00,18:01:36,10:18:37,00:00:00,00:00:00,7:57:50,,,,
2017-04-01,05:28:24,18:02:26,12:34:01,,22:39:00,,,22:39:00,05:28:24,18:02:26,12:34:01,22:39:00,00:00:00,1:21:00,,,,
2017-04-02,05:27:00,18:03:15,12:36:16,09:21:00,23:43:00,,,14:22:00,09:21:00,18:03:15,8:42:16,00:00:00,00:00:00,5:44:00,,,,
2017-04-03,05:25:35,18:04:05,12:38:30,10:16:00,,,,13:44:00,10:16:00,18:04:05,7:48:05,00:00:00,05:25:35,5:25:35,,,,
2017-04-04,05:24:11,18:04:54,12:40:43,,00:41:00,11:14:00,,13:27:00,11:14:00,18:04:54,6:50:55,00:41:00,05:24:11,4:43:11,,,,
2017-04-05,05:22:47,18:05:44,12:42:57,,01:34:00,12:15:00,,13:19:00,12:15:00,18:05:44,5:50:44,01:34:00,05:22:47,3:48:47,,,,
2017-04-06,05:21:23,18:06:33,12:45:10,,02:21:00,13:16:00,,13:05:00,13:16:00,18:06:33,4:50:34,02:21:00,05:21:23,3:00:23,,,,
2017-04-07,05:20:00,18:07:23,12:47:23,,03:02:00,14:17:00,,12:45:00,14:17:00,18:07:23,3:50:23,03:02:00,05:20:00,2:18:00,,,,
2017-04-08,05:18:37,18:08:12,12:49:35,,03:40:00,15:17:00,,12:23:00,15:17:00,18:08:12,2:51:13,03:40:00,05:18:37,1:38:37,,,,
2017-04-09,05:17:14,18:09:02,12:51:47,,04:15:00,16:15:00,,12:00:00,16:15:00,18:09:02,1:54:02,04:15:00,05:17:14,1:02:15,,,,
2017-04-10,05:15:52,18:09:51,12:53:59,,04:48:00,17:13:00,,11:35:00,17:13:00,18:09:51,0:56:52,04:48:00,05:15:52,0:27:53,,,,
2017-04-11,05:14:31,18:10:41,12:56:10,,05:21:00,18:09:00,,11:12:00,05:14:31,18:10:41,0:08:10,,,0:00:00,,,,
2017-04-12,05:13:10,18:11:31,12:58:21,,05:53:00,19:05:00,,10:48:00,05:13:10,05:53:00,0:39:49,18:11:31,19:05:00,0:53:29,,,,
2017-04-13,05:11:50,18:12:20,13:00:31,,06:26:00,20:00:00,,10:26:00,05:11:50,06:26:00,1:14:10,18:12:20,20:00:00,1:47:39,,,,
2017-04-14,05:10:30,18:13:10,13:02:40,,07:02:00,20:55:00,,10:07:00,05:10:30,07:02:00,1:51:30,18:13:10,20:55:00,2:41:49,,,,
2017-04-15,05:09:11,18:14:00,13:04:49,,07:39:00,21:48:00,,9:51:00,05:09:11,07:39:00,2:29:49,18:14:00,21:48:00,3:33:59,,,,
2017-04-16,05:07:52,18:14:50,13:06:58,22:39:00,,,,1:21:00,,,0:00:00,00:00:00,22:39:00,9:32:02,,,,
2017-04-17,05:06:34,18:15:40,13:09:06,,09:04:00,23:28:00,,9:36:00,05:06:34,09:04:00,3:57:25,18:15:40,23:28:00,5:12:20,,,,
2017-04-18,05:05:17,18:16:30,13:11:13,,09:52:00,,,9:52:00,05:05:17,09:52:00,4:46:42,18:16:30,00:00:00,5:43:29,,,,
2017-04-19,05:04:01,18:17:20,13:13:19,00:15:00,10:44:00,,,10:29:00,05:04:01,10:44:00,5:39:59,00:00:00,00:00:00,5:57:39,,,,
2017-04-20,05:02:45,18:18:10,13:15:25,00:59:00,11:38:00,,,10:39:00,05:02:45,11:38:00,6:35:15,00:00:00,00:00:00,6:40:49,,,,
2017-04-21,05:01:30,18:19:00,13:17:30,01:40:00,12:36:00,,,10:56:00,05:01:30,12:36:00,7:34:29,00:00:00,00:00:00,7:20:59,,,,
2017-04-22,05:00:16,18:19:51,13:19:35,02:19:00,13:37:00,,,11:18:00,05:00:16,13:37:00,8:36:44,00:00:00,00:00:00,7:59:09,,,,
2017-04-23,04:59:03,18:20:41,13:21:38,02:57:00,14:40:00,,,11:43:00,04:59:03,14:40:00,9:40:57,00:00:00,00:00:00,8:36:18,,,,
2017-04-24,04:57:50,18:21:31,13:23:41,03:34:00,15:45:00,,,12:11:00,04:57:50,15:45:00,10:47:09,00:00:00,00:00:00,9:12:28,,,,
2017-04-25,04:56:39,18:22:22,13:25:43,04:12:00,16:53:00,,,12:41:00,04:56:39,16:53:00,11:56:21,00:00:00,00:00:00,9:49:38,,,,
2017-04-26,04:55:28,18:23:12,13:27:44,04:51:00,18:02:00,,,13:11:00,04:55:28,18:02:00,13:06:31,00:00:00,00:00:00,10:27:47,,,,
2017-04-27,04:54:19,18:24:03,13:29:44,05:33:00,19:13:00,,,13:40:00,05:33:00,18:24:03,12:51:03,00:00:00,00:00:00,9:41:19,,,,
2017-04-28,04:53:10,18:24:53,13:31:43,06:19:00,20:23:00,,,14:04:00,06:19:00,18:24:53,12:05:53,00:00:00,00:00:00,8:30:10,,,,
2017-04-29,04:52:02,18:25:43,13:33:41,07:10:00,21:31:00,,,14:21:00,07:10:00,18:25:43,11:15:44,00:00:00,00:00:00,7:21:03,,,,
2017-04-30,04:50:56,18:26:34,13:35:38,,22:33:00,,,22:33:00,04:50:56,18:26:34,13:35:38,22:33:00,00:00:00,1:27:00,,,,
2017-05-01,04:49:50,18:27:24,13:37:34,09:05:00,23:30:00,,,14:25:00,09:05:00,18:27:24,9:22:25,00:00:00,00:00:00,5:19:51,,,,
2017-05-02,04:48:46,18:28:14,13:39:29,10:07:00,,,,13:53:00,10:07:00,18:28:14,8:21:15,00:00:00,04:48:46,4:48:46,,,,
2017-05-03,04:47:43,18:29:05,13:41:22,,00:20:00,11:09:00,,13:11:00,11:09:00,18:29:05,7:20:05,00:20:00,04:47:43,4:27:43,,,,
2017-05-04,04:46:40,18:29:55,13:43:15,,01:04:00,12:11:00,,12:53:00,12:11:00,18:29:55,6:18:55,01:04:00,04:46:40,3:42:41,,,,
2017-05-05,04:45:39,18:30:45,13:45:06,,01:43:00,13:11:00,,12:32:00,13:11:00,18:30:45,5:19:46,01:43:00,04:45:39,3:02:40,,,,
2017-05-06,04:44:40,18:31:35,13:46:56,,02:18:00,14:10:00,,12:08:00,14:10:00,18:31:35,4:21:36,02:18:00,04:44:40,2:26:40,,,,
2017-05-07,04:43:41,18:32:25,13:48:44,,02:51:00,15:07:00,,11:44:00,15:07:00,18:32:25,3:25:26,02:51:00,04:43:41,1:52:42,,,,
2017-05-08,04:42:44,18:33:15,13:50:31,,03:23:00,16:03:00,,11:20:00,16:03:00,18:33:15,2:30:15,03:23:00,04:42:44,1:19:44,,,,
2017-05-09,04:41:48,18:34:04,13:52:17,,03:55:00,16:59:00,,10:56:00,16:59:00,18:34:04,1:35:05,03:55:00,04:41:48,0:46:48,,,,
2017-05-10,04:40:53,18:34:54,13:54:01,,04:27:00,17:54:00,,10:33:00,17:54:00,18:34:54,0:40:54,04:27:00,04:40:53,0:13:54,,,,
2017-05-11,04:40:00,18:35:43,13:55:43,,05:01:00,18:48:00,,10:13:00,04:40:00,05:01:00,0:21:00,18:35:43,18:48:00,0:12:16,,,,
2017-05-12,04:39:08,18:36:32,13:57:24,,05:38:00,19:42:00,,9:56:00,04:39:08,05:38:00,0:58:52,18:36:32,19:42:00,1:05:27,,,,
2017-05-13,04:38:17,18:37:21,13:59:04,,06:17:00,20:34:00,,9:43:00,04:38:17,06:17:00,1:38:42,18:37:21,20:34:00,1:56:39,,,,
2017-05-14,04:37:28,18:38:09,14:00:42,,07:00:00,21:24:00,,9:36:00,04:37:28,07:00:00,2:22:32,18:38:09,21:24:00,2:45:50,,,,
2017-05-15,04:36:40,18:38:57,14:02:17,,07:47:00,22:12:00,,9:35:00,04:36:40,07:47:00,3:10:19,18:38:57,22:12:00,3:33:02,,,,
2017-05-16,04:35:54,18:39:45,14:03:52,22:56:00,,,,1:04:00,,,0:00:00,00:00:00,22:56:00,8:52:08,,,,
2017-05-17,04:35:09,18:40:33,14:05:24,,09:30:00,23:38:00,,9:52:00,04:35:09,09:30:00,4:54:51,18:40:33,23:38:00,4:57:27,,,,
2017-05-18,04:34:25,18:41:20,14:06:55,,10:25:00,,,10:25:00,04:34:25,10:25:00,5:50:34,18:41:20,00:00:00,5:18:40,,,,
2017-05-19,04:33:43,18:42:07,14:08:23,00:17:00,11:23:00,,,11:06:00,04:33:43,11:23:00,6:49:16,00:00:00,00:00:00,5:34:53,,,,
2017-05-20,04:33:03,18:42:53,14:09:50,00:54:00,12:24:00,,,11:30:00,04:33:03,12:24:00,7:50:57,00:00:00,00:00:00,6:11:07,,,,
2017-05-21,04:32:24,18:43:38,14:11:14,01:30:00,13:26:00,,,11:56:00,04:32:24,13:26:00,8:53:35,00:00:00,00:00:00,6:46:21,,,,
2017-05-22,04:31:47,18:44:24,14:12:37,02:06:00,14:31:00,,,12:25:00,04:31:47,14:31:00,9:59:13,00:00:00,00:00:00,7:21:36,,,,
2017-05-23,04:31:11,18:45:08,14:13:57,02:44:00,15:38:00,,,12:54:00,04:31:11,15:38:00,11:06:48,00:00:00,00:00:00,7:58:51,,,,
2017-05-24,04:30:37,18:45:52,14:15:15,03:23:00,16:47:00,,,13:24:00,04:30:37,16:47:00,12:16:22,00:00:00,00:00:00,8:37:07,,,,
2017-05-25,04:30:05,18:46:36,14:16:31,04:07:00,17:59:00,,,13:52:00,04:30:05,17:59:00,13:28:55,00:00:00,00:00:00,9:20:24,,,,
2017-05-26,04:29:34,18:47:19,14:17:45,04:55:00,19:09:00,,,14:14:00,04:55:00,18:47:19,13:52:19,00:00:00,00:00:00,9:20:34,,,,
2017-05-27,04:29:04,18:48:01,14:18:56,05:49:00,20:17:00,,,14:28:00,05:49:00,18:48:01,12:59:01,00:00:00,00:00:00,8:12:05,,,,
2017-05-28,04:28:37,18:48:42,14:20:05,06:49:00,21:19:00,,,14:30:00,06:49:00,18:48:42,11:59:43,00:00:00,00:00:00,7:09:37,,,,
2017-05-29,04:28:11,18:49:23,14:21:12,07:52:00,22:14:00,,,14:22:00,07:52:00,18:49:23,10:57:23,00:00:00,00:00:00,6:14:11,,,,
2017-05-30,04:27:46,18:50:03,14:22:16,,23:01:00,,,23:01:00,04:27:46,18:50:03,14:22:16,23:01:00,00:00:00,0:59:00,,,,
2017-05-31,04:27:24,18:50:42,14:23:18,10:01:00,23:43:00,,,13:42:00,10:01:00,18:50:42,8:49:42,00:00:00,00:00:00,4:44:24,,,,
2017-06-01,04:27:03,18:51:20,14:24:17,11:03:00,,,,12:57:00,11:03:00,18:51:20,7:48:20,00:00:00,04:27:03,4:27:03,,,,
2017-06-02,04:26:44,18:51:57,14:25:13,,00:20:00,12:03:00,,12:17:00,12:03:00,18:51:57,6:48:58,00:20:00,04:26:44,4:06:44,,,,
2017-06-03,04:26:26,18:52:33,14:26:07,,00:55:00,13:02:00,,11:53:00,13:02:00,18:52:33,5:50:34,00:55:00,04:26:26,3:31:26,,,,
2017-06-04,04:26:10,18:53:09,14:26:59,,01:27:00,13:58:00,,11:29:00,13:58:00,18:53:09,4:55:09,01:27:00,04:26:10,2:59:11,,,,
2017-06-05,04:25:56,18:53:43,14:27:47,,01:58:00,14:54:00,,11:04:00,14:54:00,18:53:43,3:59:43,01:58:00,04:25:56,2:27:56,,,,
2017-06-06,04:25:43,18:54:16,14:28:33,,02:30:00,15:49:00,,10:41:00,15:49:00,18:54:16,3:05:17,02:30:00,04:25:43,1:55:44,,,,
2017-06-07,04:25:32,18:54:48,14:29:16,,03:03:00,16:43:00,,10:20:00,16:43:00,18:54:48,2:11:49,03:03:00,04:25:32,1:22:33,,,,
2017-06-08,04:25:23,18:55:19,14:29:56,,03:38:00,17:37:00,,10:01:00,17:37:00,18:55:19,1:18:20,03:38:00,04:25:23,0:47:24,,,,
2017-06-09,04:25:16,18:55:49,14:30:33,,04:17:00,18:30:00,,9:47:00,18:30:00,18:55:49,0:25:50,04:17:00,04:25:16,0:08:16,,,,
2017-06-10,04:25:10,18:56:18,14:31:08,,04:58:00,19:21:00,,9:37:00,04:25:10,04:58:00,0:32:50,18:56:18,19:21:00,0:24:42,,,,
