Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-01-20,06:48:56,16:55:47,10:06:51,,10:05:00,23:05:00,,11:00:00,06:48:56,10:05:00,3:16:04,16:55:47,23:05:00,6:09:13,,,,
2025-01-21,06:48:29,16:56:48,10:08:19,,10:27:00,,,10:27:00,06:48:29,10:27:00,3:38:30,16:56:48,00:00:00,7:03:11,,,,
2025-01-22,06:48:01,16:57:50,10:09:49,00:03:00,10:52:00,,,10:49:00,06:48:01,10:52:00,4:03:58,00:00:00,00:00:00,7:05:09,,,,
2025-01-23,06:47:31,16:58:52,10:11:21,01:01:00,11:20:00,,,10:19:00,06:47:31,11:20:00,4:32:28,00:00:00,00:00:00,8:02:08,,,,
2025-01-24,06:46:59,16:59:54,10:12:55,02:02:00,11:54:00,,,9:52:00,06:46:59,11:54:00,5:07:00,00:00:00,00:00:00,9:02:05,,,,
2025-01-25,06:46:26,17:00:57,10:14:31,03:04:00,12:34:00,,,9:30:00,06:46:26,12:34:00,5:47:34,00:00:00,00:00:00,10:03:03,,,,
2025-01-26,06:45:51,17:01:59,10:16:09,04:06:00,13:23:00,,,9:17:00,06:45:51,13:23:00,6:37:09,00:00:00,00:00:00,11:04:00,,,,
2025-01-27,06:45:13,17:03:02,10:17:48,05:04:00,14:21:00,,,9:17:00,06:45:13,14:21:00,7:35:46,00:00:00,00:00:00,12:00:58,,,,
2025-01-28,06:44:35,17:04:04,10:19:30,05:56:00,15:27:00,,,9:31:00,06:44:35,15:27:00,8:42:25,00:00:00,00:00:00,12:51:55,,,,
2025-01-29,06:43:54,17:05:07,10:21:13,06:42:00,16:38:00,,,9:56:00,06:43:54,16:38:00,9:54:05,00:00:00,00:00:00,13:36:52,,,,
2025-01-30,06:43:12,17:06:10,10:22:58,07:20:00,17:50:00,,,10:30:00,07:20:00,17:06:10,9:46:10,00:00:00,00:00:00,12:53:13,,,,
2025-01-31,06:42:28,17:07:13,10:24:44,07:53:00,19:01:00,,,11:08:00,07:53:00,17:07:13,9:14:13,00:00:00,00:00:00,11:41:29,,,,
2025-02-01,06:41:43,17:08:15,10:26:32,08:22:00,20:12:00,,,11:50:00,08:22:00,17:08:15,8:46:16,00:00:00,00:00:00,10:29:43,,,,
2025-02-02,06:40:56,17:09:18,10:28:22,,21:21:00,,,21:21:00,06:40:56,17:09:18,10:28:22,21:21:00,00:00:00,2:39:00,,,,
2025-02-03,06:40:08,17:10:20,10:30:13,09:18:00,22:31:00,,,13:13:00,09:18:00,17:10:20,7:52:21,00:00:00,00:00:00,8:09:08,,,,
2025-02-04,06:39:18,17:11:23,10:32:05,09:47:00,23:43:00,,,13:56:00,09:47:00,17:11:23,7:24:23,00:00:00,00:00:00,6:56:18,,,,
2025-02-05,06:38:26,17:12:25,10:33:59,10:19:00,,,,13:41:00,10:19:00,17:12:25,6:53:26,00:00:00,06:38:26,6:38:27,,,,
2025-02-06,06:37:33,17:13:27,10:35:54,,00:55:00,10:58:00,,13:57:00,10:58:00,17:13:27,6:15:28,00:55:00,06:37:33,5:42:34,,,,
2025-02-07,06:36:39,17:14:29,10:37:50,,02:07:00,11:43:00,,14:24:00,11:43:00,17:14:29,5:31:29,02:07:00,06:36:39,4:29:39,,,,
2025-02-08,06:35:43,17:15:31,10:39:48,,03:15:00,12:37:00,,14:38:00,12:37:00,17:15:31,4:38:31,03:15:00,06:35:43,3:20:43,,,,
2025-02-09,06:34:46,17:16:32,10:41:46,,04:16:00,13:39:00,,14:37:00,13:39:00,17:16:32,3:37:33,04:16:00,06:34:46,2:18:46,,,,
2025-02-10,06:33:47,17:17:33,10:43:46,,05:08:00,14:45:00,,14:23:00,14:45:00,17:17:33,2:32:34,05:08:00,06:33:47,1:25:48,,,,
2025-02-11,06:32:47,17:18:34,10:45:47,,05:51:00,15:51:00,,14:00:00,15:51:00,17:18:34,1:27:35,05:51:00,06:32:47,0:41:48,,,,
2025-02-12,06:31:46,17:19:35,10:47:48,,06:26:00,16:57:00,,13:29:00,16:57:00,17:19:35,0:22:35,06:26:00,06:31:46,0:05:47,,,,
2025-02-13,06:30:44,17:20:35,10:49:51,,06:56:00,17:59:00,,12:57:00,06:30:44,06:56:00,0:25:15,17:20:35,17:59:00,0:38:24,,,,
2025-02-14,06:29:40,17:21:35,10:51:55,,07:21:00,18:59:00,,12:22:00,06:29:40,07:21:00,0:51:19,17:21:35,18:59:00,1:37:24,,,,
2025-02-15,06:28:36,17:22:35,10:53:59,,07:45:00,19:57:00,,11:48:00,06:28:36,07:45:00,1:16:24,17:22:35,19:57:00,2:34:25,,,,
2025-02-16,06:27:30,17:23:34,10:56:04,,08:07:00,20:54:00,,11:13:00,06:27:30,08:07:00,1:39:30,17:23:34,20:54:00,3:30:25,,,,
2025-02-17,06:26:23,17:24:33,10:58:10,,08:29:00,21:52:00,,10:37:00,06:26:23,08:29:00,2:02:37,17:24:33,21:52:00,4:27:26,,,,
2025-02-18,06:25:15,17:25:32,11:00:17,22:50:00,,,,1:10:00,,,0:00:00,00:00:00,22:50:00,11:49:43,,,,
2025-02-19,06:24:06,17:26:30,11:02:25,,09:20:00,23:49:00,,9:31:00,06:24:06,09:20:00,2:55:54,17:26:30,23:49:00,6:22:29,,,,
2025-02-20,06:22:55,17:27:29,11:04:33,,09:50:00,,,9:50:00,06:22:55,09:50:00,3:27:04,17:27:29,00:00:00,6:32:31,,,,
2025-02-21,06:21:44,17:28:26,11:06:42,00:50:00,10:27:00,,,9:37:00,06:21:44,10:27:00,4:05:15,00:00:00,00:00:00,7:21:33,,,,
2025-02-22,06:20:32,17:29:24,11:08:52,01:51:00,11:11:00,,,9:20:00,06:20:32,11:11:00,4:50:27,00:00:00,00:00:00,8:21:36,,,,
2025-02-23,06:19:19,17:30:21,11:11:02,02:50:00,12:04:00,,,9:14:00,06:19:19,12:04:00,5:44:40,00:00:00,00:00:00,9:19:39,,,,
2025-02-24,06:18:05,17:31:17,11:13:12,03:44:00,13:06:00,,,9:22:00,06:18:05,13:06:00,6:47:54,00:00:00,00:00:00,10:12:42,,,,
2025-02-25,06:16:50,17:32:14,11:15:23,04:32:00,14:14:00,,,9:42:00,06:16:50,14:14:00,7:57:09,00:00:00,00:00:00,10:59:46,,,,
2025-02-26,06:15:35,17:33:10,11:17:35,05:14:00,15:26:00,,,10:12:00,06:15:35,15:26:00,9:10:25,00:00:00,00:00:00,11:40:50,,,,
2025-02-27,06:14:18,17:34:06,11:19:47,05:49:00,16:39:00,,,10:50:00,06:14:18,16:39:00,10:24:41,00:00:00,00:00:00,12:14:54,,,,
2025-02-28,06:13:01,17:35:01,11:22:00,06:20:00,17:51:00,,,11:31:00,06:20:00,17:35:01,11:15:01,00:00:00,00:00:00,12:22:02,,,,
2025-03-01,06:11:43,17:35:56,11:24:13,06:49:00,19:03:00,,,12:14:00,06:49:00,17:35:56,10:46:57,00:00:00,00:00:00,11:08:44,,,,
2025-03-02,06:10:25,17:36:51,11:26:26,07:18:00,20:15:00,,,12:57:00,07:18:00,17:36:51,10:18:51,00:00:00,00:00:00,9:55:25,,,,
2025-03-03,06:09:06,17:37:45,11:28:40,07:47:00,21:29:00,,,13:42:00,07:47:00,17:37:45,9:50:46,00:00:00,00:00:00,8:40:06,,,,
2025-03-04,06:07:46,17:38:39,11:30:54,08:19:00,22:43:00,,,14:24:00,08:19:00,17:38:39,9:19:40,00:00:00,00:00:00,7:24:46,,,,
2025-03-05,06:06:25,17:39:33,11:33:08,,23:57:00,,,23:57:00,06:06:25,17:39:33,11:33:08,23:57:00,00:00:00,0:03:00,,,,
2025-03-06,06:05:04,17:40:27,11:35:22,09:40:00,,,,14:20:00,09:40:00,17:40:27,8:00:27,00:00:00,06:05:04,6:05:05,,,,
2025-03-07,06:03:43,17:41:20,11:37:37,,01:08:00,10:32:00,,14:36:00,10:32:00,17:41:20,7:09:20,01:08:00,06:03:43,4:55:43,,,,
2025-03-08,06:02:21,17:42:13,11:39:52,,02:12:00,11:32:00,,14:40:00,11:32:00,17:42:13,6:10:13,02:12:00,06:02:21,3:50:21,,,,
2025-03-09,06:00:58,17:43:06,11:42:08,,03:06:00,12:36:00,,14:30:00,12:36:00,17:43:06,5:07:06,03:06:00,06:00:58,2:54:59,,,,
2025-03-10,05:59:35,17:43:58,11:44:23,,03:51:00,13:42:00,,14:09:00,13:42:00,17:43:58,4:01:59,03:51:00,05:59:35,2:08:36,,,,
2025-03-11,05:58:12,17:44:50,11:46:39,,04:28:00,14:47:00,,13:41:00,14:47:00,17:44:50,2:57:51,04:28:00,05:58:12,1:30:12,,,,
2025-03-12,05:56:48,17:45:42,11:48:54,,04:59:00,15:50:00,,13:09:00,15:50:00,17:45:42,1:55:43,04:59:00,05:56:48,0:57:48,,,,
2025-03-13,05:55:24,17:46:34,11:51:10,,05:25:00,16:50:00,,12:35:00,16:50:00,17:46:34,0:56:34,05:25:00,05:55:24,0:30:24,,,,
2025-03-14,05:53:59,17:47:25,11:53:26,,05:49:00,17:48:00,,12:01:00,,,0:00:00,05:49:00,17:48:00,0:05:34,,,,
2025-03-15,05:52:35,17:48:17,11:55:42,,06:11:00,18:45:00,,11:26:00,05:52:35,06:11:00,0:18:25,17:48:17,18:45:00,0:56:43,,,,
2025-03-16,05:51:10,17:49:08,11:57:58,,06:33:00,19:42:00,,10:51:00,05:51:10,06:33:00,0:41:50,17:49:08,19:42:00,1:52:52,,,,
2025-03-17,05:49:44,17:49:59,12:00:15,,06:56:00,20:40:00,,10:16:00,05:49:44,06:56:00,1:06:15,17:49:59,20:40:00,2:50:01,,,,
2025-03-18,05:48:19,17:50:50,12:02:31,,07:21:00,21:39:00,,9:42:00,05:48:19,07:21:00,1:32:41,17:50:50,21:39:00,3:48:10,,,,
2025-03-19,05:46:53,17:51:40,12:04:47,,07:50:00,22:40:00,,9:10:00,05:46:53,07:50:00,2:03:06,17:51:40,22:40:00,4:48:19,,,,
2025-03-20,05:45:28,17:52:31,12:07:03,23:40:00,,,,0:20:00,,,0:00:00,00:00:00,23:40:00,11:32:57,,,,
2025-03-21,05:44:02,17:53:21,12:09:19,,09:05:00,,,9:05:00,05:44:02,09:05:00,3:20:58,17:53:21,00:00:00,6:06:38,,,,
2025-03-22,05:42:36,17:54:11,12:11:35,00:39:00,09:53:00,,,9:14:00,05:42:36,09:53:00,4:10:24,00:00:00,00:00:00,6:44:48,,,,
2025-03-23,05:41:10,17:55:01,12:13:52,01:34:00,10:50:00,,,9:16:00,05:41:10,10:50:00,5:08:50,00:00:00,00:00:00,7:38:58,,,,
2025-03-24,05:39:44,17:55:51,12:16:08,02:23:00,11:53:00,,,9:30:00,05:39:44,11:53:00,6:13:16,00:00:00,00:00:00,8:27:08,,,,
2025-03-25,05:38:18,17:56:41,12:18:23,03:06:00,13:02:00,,,9:56:00,05:38:18,13:02:00,7:23:42,00:00:00,00:00:00,9:09:18,,,,
2025-03-26,05:36:52,17:57:31,12:20:39,03:44:00,14:13:00,,,10:29:00,05:36:52,14:13:00,8:36:08,00:00:00,00:00:00,9:46:28,,,,
2025-03-27,05:35:26,17:58:21,12:22:55,04:16:00,15:25:00,,,11:09:00,05:35:26,15:25:00,9:49:33,00:00:00,00:00:00,10:17:39,,,,
2025-03-28,05:34:00,17:59:10,12:25:10,04:46:00,16:37:00,,,11:51:00,05:34:00,16:37:00,11:02:59,00:00:00,00:00:00,10:46:49,,,,
2025-03-29,05:32:35,18:00:00,12:27:26,05:15:00,17:50:00,,,12:35:00,05:32:35,17:50:00,12:17:25,00:00:00,00:00:00,11:14:59,,,,
2025-03-30,05:31:09,18:00:50,12:29:41,05:44:00,19:05:00,,,13:21:00,05:44:00,18:00:50,12:16:50,00:00:00,00:00:00,10:26:10,,,,
2025-03-31,05:29:44,18:01:39,12:31:55,06:16:00,20:21:00,,,14:05:00,06:16:00,18:01:39,11:45:40,00:00:00,00:00:00,9:08:44,,,,
2025-04-01,05:28:19,18:02:29,12:34:10,06:52:00,21:39:00,,,14:47:00,06:52:00,18:02:29,11:10:29,00:00:00,00:00:00,7:49:19,,,,
2025-04-02,05:26:54,18:03:18,12:36:24,07:34:00,22:54:00,,,15:20:00,07:34:00,18:03:18,10:29:19,00:00:00,00:00:00,6:32:54,,,,
2025-04-03,05:25:29,18:04:08,12:38:39,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,11:21:21,,,,
2025-04-04,05:24:05,18:04:57,12:40:52,,00:03:00,09:23:00,,14:40:00,09:23:00,18:04:57,8:41:58,00:03:00,05:24:05,5:21:05,,,,
2025-04-05,05:22:41,18:05:47,12:43:06,,01:02:00,10:28:00,,14:34:00,10:28:00,18:05:47,7:37:47,01:02:00,05:22:41,4:20:41,,,,
2025-04-06,05:21:17,18:06:36,12:45:19,,01:51:00,11:34:00,,14:17:00,11:34:00,18:06:36,6:32:37,01:51:00,05:21:17,3:30:18,,,,
2025-04-07,05:19:54,18:07:26,12:47:32,,02:30:00,12:40:00,,13:50:00,12:40:00,18:07:26,5:27:26,02:30:00,05:19:54,2:49:55,,,,
2025-04-08,05:18:31,18:08:15,12:49:44,,03:02:00,13:43:00,,13:19:00,13:43:00,18:08:15,4:25:16,03:02:00,05:18:31,2:16:32,,,,
2025-04-09,05:17:09,18:09:05,12:51:56,,03:30:00,14:44:00,,12:46:00,14:44:00,18:09:05,3:25:06,03:30:00,05:17:09,1:47:09,,,,
2025-04-10,05:15:47,18:09:55,12:54:08,,03:54:00,15:42:00,,12:12:00,15:42:00,18:09:55,2:27:55,03:54:00,05:15:47,1:21:47,,,,
2025-04-11,05:14:25,18:10:44,12:56:19,,04:16:00,16:39:00,,11:37:00,16:39:00,18:10:44,1:31:45,04:16:00,05:14:25,0:58:26,,,,
2025-04-12,05:13:05,18:11:34,12:58:30,,04:38:00,17:35:00,,11:03:00,17:35:00,18:11:34,0:36:35,04:38:00,05:13:05,0:35:05,,,,
2025-04-13,05:11:44,18:12:24,13:00:40,,05:01:00,18:33:00,,10:28:00,,,0:00:00,05:01:00,18:33:00,0:31:20,,,,
2025-04-14,05:10:24,18:13:14,13:02:49,,05:25:00,19:31:00,,9:54:00,05:10:24,05:25:00,0:14:35,18:13:14,19:31:00,1:17:46,,,,
2025-04-15,05:09:05,18:14:04,13:04:58,,05:53:00,20:31:00,,9:22:00,05:09:05,05:53:00,0:43:54,18:14:04,20:31:00,2:16:56,,,,
2025-04-16,05:07:47,18:14:54,13:07:07,,06:25:00,21:32:00,,8:53:00,05:07:47,06:25:00,1:17:13,18:14:54,21:32:00,3:17:06,,,,
2025-04-17,05:06:29,18:15:44,13:09:15,,07:03:00,22:31:00,,8:32:00,05:06:29,07:03:00,1:56:31,18:15:44,22:31:00,4:15:16,,,,
2025-04-18,05:05:12,18:16:34,13:11:22,,07:48:00,23:27:00,,8:21:00,05:05:12,07:48:00,2:42:48,18:16:34,23:27:00,5:10:26,,,,
2025-04-19,05:03:55,18:17:24,13:13:28,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,10:46:32,,,,
2025-04-20,05:02:40,18:18:14,13:15:34,00:18:00,09:41:00,,,9:23:00,05:02:40,09:41:00,4:38:20,00:00:00,00:00:00,5:59:45,,,,
2025-04-21,05:01:25,18:19:04,13:17:39,01:02:00,10:46:00,,,9:44:00,05:01:25,10:46:00,5:44:35,00:00:00,00:00:00,6:42:55,,,,
2025-04-22,05:00:11,18:19:55,13:19:44,01:40:00,11:54:00,,,10:14:00,05:00:11,11:54:00,6:53:49,00:00:00,00:00:00,7:20:05,,,,
2025-04-23,04:58:58,18:20:45,13:21:47,02:13:00,13:03:00,,,10:50:00,04:58:58,13:03:00,8:04:02,00:00:00,00:00:00,7:52:15,,,,
2025-04-24,04:57:45,18:21:35,13:23:50,02:43:00,14:12:00,,,11:29:00,04:57:45,14:12:00,9:14:14,00:00:00,00:00:00,8:21:24,,,,
2025-04-25,04:56:34,18:22:26,13:25:52,03:12:00,15:23:00,,,12:11:00,04:56:34,15:23:00,10:26:26,00:00:00,00:00:00,8:49:34,,,,
2025-04-26,04:55:23,18:23:16,13:27:53,03:40:00,16:36:00,,,12:56:00,04:55:23,16:36:00,11:40:36,00:00:00,00:00:00,9:16:43,,,,
2025-04-27,04:54:14,18:24:07,13:29:53,04:10:00,17:52:00,,,13:42:00,04:54:14,17:52:00,12:57:46,00:00:00,00:00:00,9:45:53,,,,
2025-04-28,04:53:05,18:24:57,13:31:52,04:44:00,19:10:00,,,14:26:00,04:53:05,18:24:57,13:31:52,00:00:00,00:00:00,9:34:00,,,,
2025-04-29,04:51:58,18:25:47,13:33:50,05:24:00,20:29:00,,,15:05:00,05:24:00,18:25:47,13:01:48,00:00:00,00:00:00,8:22:58,,,,
2025-04-30,04:50:51,18:26:38,13:35:47,06:12:00,21:44:00,,,15:32:00,06:12:00,18:26:38,12:14:38,00:00:00,00:00:00,7:06:52,,,,
2025-05-01,04:49:46,18:27:28,13:37:43,07:09:00,22:50:00,,,15:41:00,07:09:00,18:27:28,11:18:29,00:00:00,00:00:00,5:59:46,,,,
2025-05-02,04:48:41,18:28:19,13:39:37,,23:45:00,,,23:45:00,04:48:41,18:28:19,13:39:37,23:45:00,00:00:00,0:15:00,,,,
2025-05-03,04:47:38,18:29:09,13:41:31,09:22:00,,,,14:38:00,09:22:00,18:29:09,9:07:09,00:00:00,04:47:38,4:47:39,,,,
2025-05-04,04:46:36,18:29:59,13:43:23,,00:29:00,10:30:00,,13:59:00,10:30:00,18:29:59,8:00:00,00:29:00,04:46:36,4:17:37,,,,
2025-05-05,04:45:35,18:30:49,13:45:14,,01:04:00,11:35:00,,13:29:00,11:35:00,18:30:49,6:55:50,01:04:00,04:45:35,3:41:36,,,,
2025-05-06,04:44:35,18:31:39,13:47:04,,01:33:00,12:37:00,,12:56:00,12:37:00,18:31:39,5:54:40,01:33:00,04:44:35,3:11:36,,,,
2025-05-07,04:43:37,18:32:29,13:48:52,,01:58:00,13:36:00,,12:22:00,13:36:00,18:32:29,4:56:30,01:58:00,04:43:37,2:45:38,,,,
2025-05-08,04:42:40,18:33:19,13:50:39,,02:21:00,14:33:00,,11:48:00,14:33:00,18:33:19,4:00:20,02:21:00,04:42:40,2:21:40,,,,
2025-05-09,04:41:44,18:34:09,13:52:25,,02:43:00,15:30:00,,11:13:00,15:30:00,18:34:09,3:04:09,02:43:00,04:41:44,1:58:44,,,,
2025-05-10,04:40:49,18:34:58,13:54:09,,03:06:00,16:27:00,,10:39:00,16:27:00,18:34:58,2:07:59,03:06:00,04:40:49,1:34:50,,,,
2025-05-11,04:39:56,18:35:47,13:55:51,,03:29:00,17:25:00,,10:04:00,17:25:00,18:35:47,1:10:48,03:29:00,04:39:56,1:10:56,,,,
2025-05-12,04:39:04,18:36:36,13:57:32,,03:56:00,18:24:00,,9:32:00,18:24:00,18:36:36,0:12:37,03:56:00,04:39:04,0:43:05,,,,
2025-05-13,04:38:14,18:37:25,13:59:12,,04:27:00,19:25:00,,9:02:00,,,0:00:00,04:27:00,19:25:00,0:58:48,,,,
2025-05-14,04:37:24,18:38:14,14:00:49,,05:03:00,20:25:00,,8:38:00,04:37:24,05:03:00,0:25:35,18:38:14,20:25:00,1:46:46,,,,
2025-05-15,04:36:37,18:39:02,14:02:25,,05:46:00,21:22:00,,8:24:00,04:36:37,05:46:00,1:09:23,18:39:02,21:22:00,2:42:58,,,,
2025-05-16,04:35:50,18:39:50,14:03:59,,06:37:00,22:14:00,,8:23:00,04:35:50,06:37:00,2:01:09,18:39:50,22:14:00,3:34:10,,,,
2025-05-17,04:35:06,18:40:37,14:05:32,,07:35:00,23:00:00,,8:35:00,04:35:06,07:35:00,2:59:54,18:40:37,23:00:00,4:19:22,,,,
2025-05-18,04:34:22,18:41:24,14:07:02,23:39:00,,,,0:21:00,,,0:00:00,00:00:00,23:39:00,9:31:58,,,,
2025-05-19,04:33:40,18:42:11,14:08:30,,09:43:00,,,9:43:00,04:33:40,09:43:00,5:09:19,18:42:11,00:00:00,5:17:49,,,,
2025-05-20,04:33:00,18:42:57,14:09:57,00:13:00,10:50:00,,,10:37:00,04:33:00,10:50:00,6:16:59,00:00:00,00:00:00,5:30:02,,,,
2025-05-21,04:32:21,18:43:43,14:11:21,00:43:00,11:57:00,,,11:14:00,04:32:21,11:57:00,7:24:38,00:00:00,00:00:00,5:59:17,,,,
2025-05-22,04:31:44,18:44:28,14:12:44,01:11:00,13:05:00,,,11:54:00,04:31:44,13:05:00,8:33:15,00:00:00,00:00:00,6:26:31,,,,
2025-05-23,04:31:09,18:45:13,14:14:04,01:38:00,14:14:00,,,12:36:00,04:31:09,14:14:00,9:42:51,00:00:00,00:00:00,6:52:47,,,,
2025-05-24,04:30:35,18:45:57,14:15:22,02:06:00,15:26:00,,,13:20:00,04:30:35,15:26:00,10:55:25,00:00:00,00:00:00,7:20:03,,,,
2025-05-25,04:30:02,18:46:40,14:16:38,02:38:00,16:41:00,,,14:03:00,04:30:02,16:41:00,12:10:57,00:00:00,00:00:00,7:51:19,,,,
2025-05-26,04:29:31,18:47:23,14:17:51,03:14:00,18:00:00,,,14:46:00,04:29:31,18:00:00,13:30:28,00:00:00,00:00:00,8:26:37,,,,
2025-05-27,04:29:02,18:48:05,14:19:03,03:58:00,19:17:00,,,15:19:00,04:29:02,18:48:05,14:19:03,00:00:00,00:00:00,8:41:00,,,,
2025-05-28,04:28:35,18:48:46,14:20:12,04:51:00,20:29:00,,,15:38:00,04:51:00,18:48:46,13:57:47,00:00:00,00:00:00,7:59:35,,,,
2025-05-29,04:28:09,18:49:27,14:21:18,05:54:00,21:31:00,,,15:37:00,05:54:00,18:49:27,12:55:28,00:00:00,00:00:00,6:57:09,,,,
2025-05-30,04:27:45,18:50:07,14:22:22,07:03:00,22:21:00,,,15:18:00,07:03:00,18:50:07,11:47:07,00:00:00,00:00:00,6:06:45,,,,
2025-05-31,04:27:22,18:50:46,14:23:23,,23:01:00,,,23:01:00,04:27:22,18:50:46,14:23:23,23:01:00,00:00:00,0:59:00,,,,
2025-06-01,04:27:01,18:51:24,14:24:22,09:22:00,23:33:00,,,14:11:00,09:22:00,18:51:24,9:29:24,00:00:00,00:00:00,4:54:02,,,,
2025-06-02,04:26:42,18:52:01,14:25:19,10:27:00,,,,13:33:00,10:27:00,18:52:01,8:25:02,00:00:00,04:26:42,4:26:43,,,,
2025-06-03,04:26:25,18:52:37,14:26:12,,00:01:00,11:28:00,,12:33:00,11:28:00,18:52:37,7:24:38,00:01:00,04:26:25,4:25:25,,,,
2025-06-04,04:26:09,18:53:13,14:27:04,,00:25:00,12:26:00,,11:59:00,12:26:00,18:53:13,6:27:13,00:25:00,04:26:09,4:01:10,,,,
2025-06-05,04:25:55,18:53:47,14:27:52,,00:47:00,13:23:00,,11:24:00,13:23:00,18:53:47,5:30:47,00:47:00,04:25:55,3:38:55,,,,
2025-06-06,04:25:43,18:54:20,14:28:37,,01:10:00,14:20:00,,10:50:00,14:20:00,18:54:20,4:34:20,01:10:00,04:25:43,3:15:43,,,,
2025-06-07,04:25:32,18:54:52,14:29:20,,01:33:00,15:17:00,,10:16:00,15:17:00,18:54:52,3:37:53,01:33:00,04:25:32,2:52:32,,,,
2025-06-08,04:25:23,18:55:23,14:30:00,,01:58:00,16:16:00,,9:42:00,16:16:00,18:55:23,2:39:24,01:58:00,04:25:23,2:27:23,,,,
2025-06-09,04:25:15,18:55:53,14:30:37,,02:28:00,17:17:00,,9:11:00,17:17:00,18:55:53,1:38:53,02:28:00,04:25:15,1:57:16,,,,
2025-06-10,04:25:10,18:56:21,14:31:12,,03:02:00,18:17:00,,8:45:00,18:17:00,18:56:21,0:39:22,03:02:00,04:25:10,1:23:10,,,,
