Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2005-01-21,06:48:37,16:56:42,10:08:05,,03:30:00,13:09:00,,14:21:00,13:09:00,16:56:42,3:47:42,03:30:00,06:48:37,3:18:37,,,,
2005-01-22,06:48:09,16:57:43,10:09:35,,04:29:00,13:54:00,,14:35:00,13:54:00,16:57:43,3:03:44,04:29:00,06:48:09,2:19:09,,,,
2005-01-23,06:47:39,16:58:45,10:11:06,,05:23:00,14:45:00,,14:38:00,14:45:00,16:58:45,2:13:46,05:23:00,06:47:39,1:24:39,,,,
2005-01-24,06:47:07,16:59:47,10:12:40,,06:11:00,15:40:00,,14:31:00,15:40:00,16:59:47,1:19:48,06:11:00,06:47:07,0:36:08,,,,
2005-01-25,06:46:34,17:00:50,10:14:16,,06:52:00,16:39:00,,14:13:00,06:46:34,17:00:50,0:27:16,,,0:00:00,,,,
2005-01-26,06:45:59,17:01:52,10:15:53,,07:28:00,17:39:00,,13:49:00,06:45:59,07:28:00,0:42:01,17:01:52,17:39:00,0:37:07,,,,
2005-01-27,06:45:22,17:02:55,10:17:33,,07:59:00,18:39:00,,13:20:00,06:45:22,07:59:00,1:13:37,17:02:55,18:39:00,1:36:05,,,,
2005-01-28,06:44:44,17:03:58,10:19:14,,08:26:00,19:39:00,,12:47:00,06:44:44,08:26:00,1:41:16,17:03:58,19:39:00,2:35:02,,,,
2005-01-29,06:44:03,17:05:00,10:20:57,20:38:00,,,,3:22:00,,,0:00:00,00:00:00,20:38:00,10:17:03,,,,
2005-01-30,06:43:21,17:06:03,10:22:42,,09:15:00,21:37:00,,11:38:00,06:43:21,09:15:00,2:31:38,17:06:03,21:37:00,4:30:57,,,,
2005-01-31,06:42:38,17:07:06,10:24:28,,09:39:00,22:38:00,,11:01:00,06:42:38,09:39:00,2:56:22,17:07:06,22:38:00,5:30:54,,,,
2005-02-01,06:41:53,17:08:08,10:26:16,,10:04:00,23:42:00,,10:22:00,06:41:53,10:04:00,3:22:07,17:08:08,23:42:00,6:33:51,,,,
2005-02-02,06:41:06,17:09:11,10:28:05,,10:33:00,,,10:33:00,06:41:06,10:33:00,3:51:53,17:09:11,00:00:00,6:50:48,,,,
2005-02-03,06:40:18,17:10:14,10:29:56,00:49:00,11:07:00,,,10:18:00,06:40:18,11:07:00,4:26:42,00:00:00,00:00:00,7:38:46,,,,
2005-02-04,06:39:28,17:11:16,10:31:48,02:00:00,11:48:00,,,9:48:00,06:39:28,11:48:00,5:08:32,00:00:00,00:00:00,8:48:44,,,,
2005-02-05,06:38:37,17:12:18,10:33:41,03:12:00,12:41:00,,,9:29:00,06:38:37,12:41:00,6:02:23,00:00:00,00:00:00,9:59:41,,,,
2005-02-06,06:37:44,17:13:20,10:35:36,04:22:00,13:44:00,,,9:22:00,06:37:44,13:44:00,7:06:16,00:00:00,00:00:00,11:08:39,,,,
2005-02-07,06:36:50,17:14:22,10:37:32,05:24:00,14:58:00,,,9:34:00,06:36:50,14:58:00,8:21:10,00:00:00,00:00:00,12:09:37,,,,
2005-02-08,06:35:54,17:15:24,10:39:30,06:16:00,16:16:00,,,10:00:00,06:35:54,16:16:00,9:40:05,00:00:00,00:00:00,13:00:36,,,,
2005-02-09,06:34:57,17:16:25,10:41:28,06:59:00,17:34:00,,,10:35:00,06:59:00,17:16:25,10:17:26,00:00:00,00:00:00,13:00:58,,,,
2005-02-10,06:33:59,17:17:26,10:43:28,07:35:00,18:48:00,,,11:13:00,07:35:00,17:17:26,9:42:27,00:00:00,00:00:00,11:45:59,,,,
2005-02-11,06:32:59,17:18:27,10:45:28,08:05:00,19:59:00,,,11:54:00,08:05:00,17:18:27,9:13:28,00:00:00,00:00:00,10:34:00,,,,
2005-02-12,06:31:58,17:19:28,10:47:30,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,13:12:30,,,,
2005-02-13,06:30:56,17:20:28,10:49:32,,22:12:00,,,22:12:00,06:30:56,17:20:28,10:49:32,22:12:00,00:00:00,1:48:00,,,,
2005-02-14,06:29:53,17:21:28,10:51:36,09:27:00,23:16:00,,,13:49:00,09:27:00,17:21:28,7:54:29,00:00:00,00:00:00,7:13:53,,,,
2005-02-15,06:28:48,17:22:28,10:53:40,09:56:00,,,,14:04:00,09:56:00,17:22:28,7:26:28,00:00:00,06:28:48,6:28:48,,,,
2005-02-16,06:27:42,17:23:27,10:55:45,,00:20:00,10:29:00,,13:51:00,10:29:00,17:23:27,6:54:28,00:20:00,06:27:42,6:07:43,,,,
2005-02-17,06:26:35,17:24:26,10:57:51,,01:22:00,11:06:00,,14:16:00,11:06:00,17:24:26,6:18:27,01:22:00,06:26:35,5:04:36,,,,
2005-02-18,06:25:27,17:25:25,10:59:58,,02:22:00,11:49:00,,14:33:00,11:49:00,17:25:25,5:36:26,02:22:00,06:25:27,4:03:28,,,,
2005-02-19,06:24:18,17:26:24,11:02:05,,03:18:00,12:38:00,,14:40:00,12:38:00,17:26:24,4:48:24,03:18:00,06:24:18,3:06:19,,,,
2005-02-20,06:23:08,17:27:22,11:04:13,,04:08:00,13:33:00,,14:35:00,13:33:00,17:27:22,3:54:22,04:08:00,06:23:08,2:15:09,,,,
2005-02-21,06:21:57,17:28:20,11:06:22,,04:52:00,14:31:00,,14:21:00,14:31:00,17:28:20,2:57:20,04:52:00,06:21:57,1:29:58,,,,
2005-02-22,06:20:45,17:29:17,11:08:32,,05:29:00,15:31:00,,13:58:00,15:31:00,17:29:17,1:58:17,05:29:00,06:20:45,0:51:46,,,,
2005-02-23,06:19:32,17:30:14,11:10:42,,06:01:00,16:31:00,,13:30:00,16:31:00,17:30:14,0:59:15,06:01:00,06:19:32,0:18:33,,,,
2005-02-24,06:18:19,17:31:11,11:12:52,,06:30:00,17:31:00,,12:59:00,06:18:19,17:31:11,0:11:52,,,0:00:00,,,,
2005-02-25,06:17:04,17:32:07,11:15:03,,06:55:00,18:31:00,,12:24:00,06:17:04,06:55:00,0:37:56,17:32:07,18:31:00,0:58:52,,,,
2005-02-26,06:15:48,17:33:03,11:17:15,,07:19:00,19:31:00,,11:48:00,06:15:48,07:19:00,1:03:11,17:33:03,19:31:00,1:57:56,,,,
2005-02-27,06:14:32,17:33:59,11:19:27,,07:43:00,20:32:00,,11:11:00,06:14:32,07:43:00,1:28:27,17:33:59,20:32:00,2:58:01,,,,
2005-02-28,06:13:15,17:34:54,11:21:39,,08:08:00,21:35:00,,10:33:00,06:13:15,08:08:00,1:54:45,17:34:54,21:35:00,4:00:05,,,,
2005-03-01,06:11:57,17:35:49,11:23:52,22:41:00,,,,1:19:00,,,0:00:00,00:00:00,22:41:00,11:17:08,,,,
2005-03-02,06:10:39,17:36:44,11:26:05,,09:07:00,23:49:00,,9:18:00,06:10:39,09:07:00,2:56:21,17:36:44,23:49:00,6:12:15,,,,
2005-03-03,06:09:19,17:37:39,11:28:19,,09:45:00,,,9:45:00,06:09:19,09:45:00,3:35:40,17:37:39,00:00:00,6:22:21,,,,
2005-03-04,06:08:00,17:38:33,11:30:33,01:00:00,10:32:00,,,9:32:00,06:08:00,10:32:00,4:24:00,00:00:00,00:00:00,7:21:27,,,,
2005-03-05,06:06:39,17:39:26,11:32:47,02:08:00,11:29:00,,,9:21:00,06:06:39,11:29:00,5:22:20,00:00:00,00:00:00,8:28:33,,,,
2005-03-06,06:05:18,17:40:20,11:35:02,03:12:00,12:36:00,,,9:24:00,06:05:18,12:36:00,6:30:41,00:00:00,00:00:00,9:31:40,,,,
2005-03-07,06:03:57,17:41:13,11:37:17,04:06:00,13:50:00,,,9:44:00,06:03:57,13:50:00,7:46:03,00:00:00,00:00:00,10:24:46,,,,
2005-03-08,06:02:35,17:42:06,11:39:32,04:52:00,15:07:00,,,10:15:00,06:02:35,15:07:00,9:04:25,00:00:00,00:00:00,11:09:53,,,,
2005-03-09,06:01:12,17:42:59,11:41:47,05:29:00,16:22:00,,,10:53:00,06:01:12,16:22:00,10:20:47,00:00:00,00:00:00,11:46:01,,,,
2005-03-10,05:59:49,17:43:51,11:44:02,06:01:00,17:34:00,,,11:33:00,06:01:00,17:34:00,11:33:00,00:00:00,00:00:00,12:15:58,,,,
2005-03-11,05:58:26,17:44:44,11:46:18,06:30:00,18:44:00,,,12:14:00,06:30:00,17:44:44,11:14:44,00:00:00,00:00:00,11:14:26,,,,
2005-03-12,05:57:02,17:45:35,11:48:33,06:58:00,19:51:00,,,12:53:00,06:58:00,17:45:35,10:47:36,00:00:00,00:00:00,10:06:03,,,,
2005-03-13,05:55:38,17:46:27,11:50:49,07:25:00,20:58:00,,,13:33:00,07:25:00,17:46:27,10:21:28,00:00:00,00:00:00,8:57:38,,,,
2005-03-14,05:54:13,17:47:19,11:53:05,07:54:00,22:04:00,,,14:10:00,07:54:00,17:47:19,9:53:19,00:00:00,00:00:00,7:50:14,,,,
2005-03-15,05:52:49,17:48:10,11:55:21,,23:08:00,,,23:08:00,05:52:49,17:48:10,11:55:21,23:08:00,00:00:00,0:52:00,,,,
2005-03-16,05:51:24,17:49:01,11:57:37,09:01:00,,,,14:59:00,09:01:00,17:49:01,8:48:02,00:00:00,05:51:24,5:51:24,,,,
2005-03-17,05:49:58,17:49:52,11:59:54,,00:11:00,09:43:00,,14:28:00,09:43:00,17:49:52,8:06:53,00:11:00,05:49:58,5:38:59,,,,
2005-03-18,05:48:33,17:50:43,12:02:10,,01:10:00,10:30:00,,14:40:00,10:30:00,17:50:43,7:20:43,01:10:00,05:48:33,4:38:34,,,,
2005-03-19,05:47:07,17:51:33,12:04:26,,02:02:00,11:23:00,,14:39:00,11:23:00,17:51:33,6:28:34,02:02:00,05:47:07,3:45:08,,,,
2005-03-20,05:45:42,17:52:24,12:06:42,,02:49:00,12:20:00,,14:29:00,12:20:00,17:52:24,5:32:24,02:49:00,05:45:42,2:56:42,,,,
2005-03-21,05:44:16,17:53:14,12:08:58,,03:28:00,13:20:00,,14:08:00,13:20:00,17:53:14,4:33:15,03:28:00,05:44:16,2:16:16,,,,
2005-03-22,05:42:50,17:54:04,12:11:14,,04:02:00,14:20:00,,13:42:00,14:20:00,17:54:04,3:34:05,04:02:00,05:42:50,1:40:50,,,,
2005-03-23,05:41:24,17:54:54,12:13:30,,04:32:00,15:21:00,,13:11:00,15:21:00,17:54:54,2:33:55,04:32:00,05:41:24,1:09:24,,,,
2005-03-24,05:39:58,17:55:44,12:15:46,,04:58:00,16:21:00,,12:37:00,16:21:00,17:55:44,1:34:45,04:58:00,05:39:58,0:41:58,,,,
2005-03-25,05:38:32,17:56:34,12:18:02,,05:23:00,17:21:00,,12:02:00,17:21:00,17:56:34,0:35:35,05:23:00,05:38:32,0:15:32,,,,
2005-03-26,05:37:06,17:57:24,12:20:18,,05:47:00,18:23:00,,11:24:00,05:37:06,05:47:00,0:09:54,17:57:24,18:23:00,0:25:36,,,,
2005-03-27,05:35:40,17:58:14,12:22:34,,06:11:00,19:26:00,,10:45:00,05:35:40,06:11:00,0:35:20,17:58:14,19:26:00,1:27:46,,,,
2005-03-28,05:34:14,17:59:03,12:24:49,,06:38:00,20:32:00,,10:06:00,05:34:14,06:38:00,1:03:45,17:59:03,20:32:00,2:32:56,,,,
2005-03-29,05:32:48,17:59:53,12:27:04,,07:09:00,21:41:00,,9:28:00,05:32:48,07:09:00,1:36:11,17:59:53,21:41:00,3:41:07,,,,
2005-03-30,05:31:23,18:00:42,12:29:20,,07:45:00,22:52:00,,8:53:00,05:31:23,07:45:00,2:13:37,18:00:42,22:52:00,4:51:17,,,,
2005-03-31,05:29:57,18:01:32,12:31:34,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,11:28:26,,,,
2005-04-01,05:28:32,18:02:21,12:33:49,00:01:00,09:22:00,,,9:21:00,05:28:32,09:22:00,3:53:27,00:00:00,00:00:00,5:58:38,,,,
2005-04-02,05:27:07,18:03:11,12:36:04,01:06:00,10:26:00,,,9:20:00,05:27:07,10:26:00,4:58:52,00:00:00,00:00:00,7:02:49,,,,
2005-04-03,05:25:43,18:04:00,12:38:18,02:02:00,11:36:00,,,9:34:00,05:25:43,11:36:00,6:10:17,00:00:00,00:00:00,7:57:59,,,,
2005-04-04,05:24:18,18:04:50,12:40:32,02:49:00,12:50:00,,,10:01:00,05:24:18,12:50:00,7:25:41,00:00:00,00:00:00,8:44:10,,,,
2005-04-05,05:22:54,18:05:39,12:42:45,03:28:00,14:03:00,,,10:35:00,05:22:54,14:03:00,8:40:05,00:00:00,00:00:00,9:22:20,,,,
2005-04-06,05:21:30,18:06:29,12:44:58,04:01:00,15:15:00,,,11:14:00,05:21:30,15:15:00,9:53:29,00:00:00,00:00:00,9:54:31,,,,
2005-04-07,05:20:07,18:07:18,12:47:11,04:30:00,16:24:00,,,11:54:00,05:20:07,16:24:00,11:03:53,00:00:00,00:00:00,10:22:41,,,,
2005-04-08,05:18:44,18:08:08,12:49:24,04:57:00,17:31:00,,,12:34:00,05:18:44,17:31:00,12:12:15,00:00:00,00:00:00,10:48:52,,,,
2005-04-09,05:17:22,18:08:57,12:51:36,05:23:00,18:38:00,,,13:15:00,05:23:00,18:08:57,12:45:58,00:00:00,00:00:00,10:39:22,,,,
2005-04-10,05:16:00,18:09:47,12:53:47,05:51:00,19:45:00,,,13:54:00,05:51:00,18:09:47,12:18:47,00:00:00,00:00:00,9:31:00,,,,
2005-04-11,05:14:38,18:10:36,12:55:58,06:22:00,20:51:00,,,14:29:00,06:22:00,18:10:36,11:48:37,00:00:00,00:00:00,8:23:38,,,,
2005-04-12,05:13:17,18:11:26,12:58:09,06:56:00,21:56:00,,,15:00:00,06:56:00,18:11:26,11:15:27,00:00:00,00:00:00,7:17:17,,,,
2005-04-13,05:11:56,18:12:16,13:00:19,07:35:00,22:57:00,,,15:22:00,07:35:00,18:12:16,10:37:16,00:00:00,00:00:00,6:14:57,,,,
2005-04-14,05:10:37,18:13:06,13:02:29,,23:54:00,,,23:54:00,05:10:37,18:13:06,13:02:29,23:54:00,00:00:00,0:06:00,,,,
2005-04-15,05:09:17,18:13:55,13:04:38,09:12:00,,,,14:48:00,09:12:00,18:13:55,9:01:56,00:00:00,05:09:17,5:09:18,,,,
2005-04-16,05:07:59,18:14:45,13:06:47,,00:43:00,10:08:00,,14:35:00,10:08:00,18:14:45,8:06:46,00:43:00,05:07:59,4:24:59,,,,
2005-04-17,05:06:41,18:15:35,13:08:55,,01:25:00,11:07:00,,14:18:00,11:07:00,18:15:35,7:08:36,01:25:00,05:06:41,3:41:41,,,,
2005-04-18,05:05:23,18:16:25,13:11:02,,02:01:00,12:07:00,,13:54:00,12:07:00,18:16:25,6:09:26,02:01:00,05:05:23,3:04:24,,,,
2005-04-19,05:04:07,18:17:15,13:13:09,,02:32:00,13:08:00,,13:24:00,13:08:00,18:17:15,5:09:16,02:32:00,05:04:07,2:32:07,,,,
2005-04-20,05:02:51,18:18:05,13:15:15,,03:00:00,14:07:00,,12:53:00,14:07:00,18:18:05,4:11:06,03:00:00,05:02:51,2:02:51,,,,
2005-04-21,05:01:36,18:18:56,13:17:20,,03:25:00,15:08:00,,12:17:00,15:08:00,18:18:56,3:10:56,03:25:00,05:01:36,1:36:36,,,,
2005-04-22,05:00:22,18:19:46,13:19:24,,03:49:00,16:09:00,,11:40:00,16:09:00,18:19:46,2:10:46,03:49:00,05:00:22,1:11:22,,,,
2005-04-23,04:59:08,18:20:36,13:21:28,,04:13:00,17:12:00,,11:01:00,17:12:00,18:20:36,1:08:37,04:13:00,04:59:08,0:46:09,,,,
2005-04-24,04:57:56,18:21:26,13:23:31,,04:39:00,18:18:00,,10:21:00,18:18:00,18:21:26,0:03:27,04:39:00,04:57:56,0:18:56,,,,
2005-04-25,04:56:44,18:22:17,13:25:33,,05:08:00,19:27:00,,9:41:00,04:56:44,05:08:00,0:11:15,18:22:17,19:27:00,1:04:43,,,,
2005-04-26,04:55:33,18:23:07,13:27:34,,05:43:00,20:39:00,,9:04:00,04:55:33,05:43:00,0:47:26,18:23:07,20:39:00,2:15:52,,,,
2005-04-27,04:54:24,18:23:58,13:29:34,,06:25:00,21:51:00,,8:34:00,04:54:24,06:25:00,1:30:36,18:23:58,21:51:00,3:27:02,,,,
2005-04-28,04:53:15,18:24:48,13:31:33,,07:17:00,22:59:00,,8:18:00,04:53:15,07:17:00,2:23:45,18:24:48,22:59:00,4:34:12,,,,
2005-04-29,04:52:07,18:25:38,13:33:31,23:59:00,,,,0:01:00,,,0:00:00,00:00:00,23:59:00,10:25:29,,,,
2005-04-30,04:51:00,18:26:29,13:35:28,,09:27:00,,,9:27:00,04:51:00,09:27:00,4:35:59,18:26:29,00:00:00,5:33:31,,,,
2005-05-01,04:49:55,18:27:19,13:37:24,00:48:00,10:40:00,,,9:52:00,04:49:55,10:40:00,5:50:05,00:00:00,00:00:00,6:20:40,,,,
2005-05-02,04:48:50,18:28:09,13:39:19,01:29:00,11:53:00,,,10:24:00,04:48:50,11:53:00,7:04:09,00:00:00,00:00:00,7:00:50,,,,
2005-05-03,04:47:47,18:29:00,13:41:13,02:03:00,13:04:00,,,11:01:00,04:47:47,13:04:00,8:16:13,00:00:00,00:00:00,7:34:00,,,,
2005-05-04,04:46:45,18:29:50,13:43:05,02:32:00,14:12:00,,,11:40:00,04:46:45,14:12:00,9:25:15,00:00:00,00:00:00,8:02:10,,,,
2005-05-05,04:45:43,18:30:40,13:44:57,02:59:00,15:18:00,,,12:19:00,04:45:43,15:18:00,10:32:16,00:00:00,00:00:00,8:28:19,,,,
2005-05-06,04:44:43,18:31:30,13:46:47,03:25:00,16:23:00,,,12:58:00,04:44:43,16:23:00,11:38:16,00:00:00,00:00:00,8:53:29,,,,
2005-05-07,04:43:45,18:32:20,13:48:35,03:52:00,17:29:00,,,13:37:00,04:43:45,17:29:00,12:45:15,00:00:00,00:00:00,9:19:40,,,,
2005-05-08,04:42:47,18:33:10,13:50:22,04:21:00,18:35:00,,,14:14:00,04:42:47,18:33:10,13:50:22,00:00:00,00:00:00,9:46:00,,,,
2005-05-09,04:41:51,18:33:59,13:52:08,04:53:00,19:40:00,,,14:47:00,04:53:00,18:33:59,13:41:00,00:00:00,00:00:00,9:01:52,,,,
2005-05-10,04:40:56,18:34:49,13:53:53,05:30:00,20:43:00,,,15:13:00,05:30:00,18:34:49,13:04:49,00:00:00,00:00:00,7:57:57,,,,
2005-05-11,04:40:03,18:35:38,13:55:35,06:13:00,21:42:00,,,15:29:00,06:13:00,18:35:38,12:22:39,00:00:00,00:00:00,6:58:03,,,,
2005-05-12,04:39:11,18:36:27,13:57:17,07:03:00,22:35:00,,,15:32:00,07:03:00,18:36:27,11:33:28,00:00:00,00:00:00,6:04:11,,,,
2005-05-13,04:38:20,18:37:16,13:58:56,07:57:00,23:21:00,,,15:24:00,07:57:00,18:37:16,10:40:16,00:00:00,00:00:00,5:17:20,,,,
2005-05-14,04:37:30,18:38:04,14:00:34,,23:59:00,,,23:59:00,04:37:30,18:38:04,14:00:34,23:59:00,00:00:00,0:01:00,,,,
2005-05-15,04:36:42,18:38:53,14:02:10,09:55:00,,,,14:05:00,09:55:00,18:38:53,8:43:53,00:00:00,04:36:42,4:36:43,,,,
2005-05-16,04:35:56,18:39:40,14:03:45,,00:32:00,10:55:00,,13:37:00,10:55:00,18:39:40,7:44:41,00:32:00,04:35:56,4:03:56,,,,
2005-05-17,04:35:11,18:40:28,14:05:17,,01:00:00,11:54:00,,13:06:00,11:54:00,18:40:28,6:46:28,01:00:00,04:35:11,3:35:11,,,,
2005-05-18,04:34:27,18:41:15,14:06:48,,01:26:00,12:53:00,,12:33:00,12:53:00,18:41:15,5:48:15,01:26:00,04:34:27,3:08:28,,,,
2005-05-19,04:33:45,18:42:02,14:08:17,,01:50:00,13:53:00,,11:57:00,13:53:00,18:42:02,4:49:02,01:50:00,04:33:45,2:43:46,,,,
2005-05-20,04:33:04,18:42:48,14:09:43,,02:13:00,14:54:00,,11:19:00,14:54:00,18:42:48,3:48:48,02:13:00,04:33:04,2:20:05,,,,
2005-05-21,04:32:25,18:43:34,14:11:08,,02:38:00,15:59:00,,10:39:00,15:59:00,18:43:34,2:44:34,02:38:00,04:32:25,1:54:26,,,,
2005-05-22,04:31:48,18:44:19,14:12:31,,03:06:00,17:07:00,,9:59:00,17:07:00,18:44:19,1:37:19,03:06:00,04:31:48,1:25:48,,,,
2005-05-23,04:31:12,18:45:04,14:13:52,,03:38:00,18:19:00,,9:19:00,18:19:00,18:45:04,0:26:04,03:38:00,04:31:12,0:53:13,,,,
2005-05-24,04:30:38,18:45:48,14:15:10,,04:18:00,19:33:00,,8:45:00,,,0:00:00,04:18:00,19:33:00,0:59:50,,,,
2005-05-25,04:30:05,18:46:31,14:16:26,,05:06:00,20:45:00,,8:21:00,04:30:05,05:06:00,0:35:54,18:46:31,20:45:00,1:58:28,,,,
2005-05-26,04:29:34,18:47:14,14:17:40,,06:06:00,21:50:00,,8:16:00,04:29:34,06:06:00,1:36:26,18:47:14,21:50:00,3:02:45,,,,
2005-05-27,04:29:05,18:47:56,14:18:52,,07:15:00,22:44:00,,8:31:00,04:29:05,07:15:00,2:45:55,18:47:56,22:44:00,3:56:03,,,,
2005-05-28,04:28:37,18:48:38,14:20:01,23:29:00,,,,0:31:00,,,0:00:00,00:00:00,23:29:00,9:08:59,,,,
2005-05-29,04:28:11,18:49:19,14:21:08,,09:44:00,,,9:44:00,04:28:11,09:44:00,5:15:49,18:49:19,00:00:00,5:10:41,,,,
2005-05-30,04:27:46,18:49:58,14:22:12,00:05:00,10:56:00,,,10:51:00,04:27:46,10:56:00,6:28:13,00:00:00,00:00:00,5:15:01,,,,
2005-05-31,04:27:23,18:50:38,14:23:14,00:36:00,12:04:00,,,11:28:00,04:27:23,12:04:00,7:36:36,00:00:00,00:00:00,5:45:22,,,,
2005-06-01,04:27:02,18:51:16,14:24:14,01:03:00,13:10:00,,,12:07:00,04:27:02,13:10:00,8:42:57,00:00:00,00:00:00,6:11:44,,,,
2005-06-02,04:26:43,18:51:53,14:25:10,01:29:00,14:15:00,,,12:46:00,04:26:43,14:15:00,9:48:17,00:00:00,00:00:00,6:37:06,,,,
2005-06-03,04:26:25,18:52:29,14:26:05,01:55:00,15:19:00,,,13:24:00,04:26:25,15:19:00,10:52:35,00:00:00,00:00:00,7:02:30,,,,
2005-06-04,04:26:09,18:53:05,14:26:56,02:22:00,16:24:00,,,14:02:00,04:26:09,16:24:00,11:57:51,00:00:00,00:00:00,7:28:55,,,,
2005-06-05,04:25:54,18:53:39,14:27:45,02:53:00,17:28:00,,,14:35:00,04:25:54,17:28:00,13:02:05,00:00:00,00:00:00,7:59:20,,,,
2005-06-06,04:25:42,18:54:13,14:28:31,03:28:00,18:32:00,,,15:04:00,04:25:42,18:32:00,14:06:18,00:00:00,00:00:00,8:33:47,,,,
2005-06-07,04:25:31,18:54:45,14:29:14,04:09:00,19:33:00,,,15:24:00,04:25:31,18:54:45,14:29:14,00:00:00,00:00:00,8:36:00,,,,
2005-06-08,04:25:21,18:55:16,14:29:55,04:56:00,20:28:00,,,15:32:00,04:56:00,18:55:16,13:59:16,00:00:00,00:00:00,7:57:22,,,,
2005-06-09,04:25:14,18:55:46,14:30:32,05:49:00,21:16:00,,,15:27:00,05:49:00,18:55:46,13:06:46,00:00:00,00:00:00,7:09:14,,,,
2005-06-10,04:25:08,18:56:15,14:31:07,06:46:00,21:57:00,,,15:11:00,06:46:00,18:56:15,12:10:15,00:00:00,00:00:00,6:28:08,,,,
