Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2008-01-16,06:50:40,16:50:56,10:00:15,10:57:00,,,,13:03:00,10:57:00,16:50:56,5:53:56,00:00:00,06:50:40,6:50:41,,,,
2008-01-17,06:50:23,16:51:55,10:01:32,,01:06:00,11:33:00,,13:33:00,11:33:00,16:51:55,5:18:56,01:06:00,06:50:23,5:44:24,,,,
2008-01-18,06:50:04,16:52:55,10:02:51,,02:19:00,12:15:00,,14:04:00,12:15:00,16:52:55,4:37:55,02:19:00,06:50:04,4:31:04,,,,
2008-01-19,06:49:43,16:53:55,10:04:12,,03:32:00,13:07:00,,14:25:00,13:07:00,16:53:55,3:46:56,03:32:00,06:49:43,3:17:43,,,,
2008-01-20,06:49:20,16:54:56,10:05:36,,04:41:00,14:09:00,,14:32:00,14:09:00,16:54:56,2:45:56,04:41:00,06:49:20,2:08:20,,,,
2008-01-21,06:48:55,16:55:57,10:07:02,,05:43:00,15:18:00,,14:25:00,15:18:00,16:55:57,1:37:57,05:43:00,06:48:55,1:05:56,,,,
2008-01-22,06:48:29,16:56:58,10:08:30,,06:33:00,16:31:00,,14:02:00,16:31:00,16:56:58,0:25:59,06:33:00,06:48:29,0:15:29,,,,
2008-01-23,06:48:00,16:58:00,10:10:00,,07:15:00,17:43:00,,13:32:00,06:48:00,07:15:00,0:26:59,16:58:00,17:43:00,0:44:59,,,,
2008-01-24,06:47:30,16:59:02,10:11:32,,07:49:00,18:51:00,,12:58:00,06:47:30,07:49:00,1:01:30,16:59:02,18:51:00,1:51:58,,,,
2008-01-25,06:46:58,17:00:04,10:13:06,,08:18:00,19:55:00,,12:23:00,06:46:58,08:18:00,1:31:02,17:00:04,19:55:00,2:54:55,,,,
2008-01-26,06:46:24,17:01:07,10:14:43,20:57:00,,,,3:03:00,,,0:00:00,00:00:00,20:57:00,10:42:17,,,,
2008-01-27,06:45:48,17:02:09,10:16:21,,09:08:00,21:57:00,,11:11:00,06:45:48,09:08:00,2:22:11,17:02:09,21:57:00,4:54:50,,,,
2008-01-28,06:45:11,17:03:12,10:18:01,,09:32:00,22:55:00,,10:37:00,06:45:11,09:32:00,2:46:48,17:03:12,22:55:00,5:51:48,,,,
2008-01-29,06:44:32,17:04:14,10:19:42,,09:57:00,23:54:00,,10:03:00,06:44:32,09:57:00,3:12:27,17:04:14,23:54:00,6:49:45,,,,
2008-01-30,06:43:51,17:05:17,10:21:26,,10:24:00,,,10:24:00,06:43:51,10:24:00,3:40:08,17:05:17,00:00:00,6:54:42,,,,
2008-01-31,06:43:09,17:06:20,10:23:11,00:54:00,10:56:00,,,10:02:00,06:43:09,10:56:00,4:12:50,00:00:00,00:00:00,7:47:40,,,,
2008-02-01,06:42:25,17:07:23,10:24:58,01:53:00,11:32:00,,,9:39:00,06:42:25,11:32:00,4:49:34,00:00:00,00:00:00,8:45:37,,,,
2008-02-02,06:41:40,17:08:25,10:26:46,02:52:00,12:16:00,,,9:24:00,06:41:40,12:16:00,5:34:20,00:00:00,00:00:00,9:43:34,,,,
2008-02-03,06:40:52,17:09:28,10:28:36,03:48:00,13:06:00,,,9:18:00,06:40:52,13:06:00,6:25:07,00:00:00,00:00:00,10:38:32,,,,
2008-02-04,06:40:04,17:10:30,10:30:27,04:39:00,14:04:00,,,9:25:00,06:40:04,14:04:00,7:23:56,00:00:00,00:00:00,11:28:29,,,,
2008-02-05,06:39:13,17:11:33,10:32:19,05:25:00,15:07:00,,,9:42:00,06:39:13,15:07:00,8:27:46,00:00:00,00:00:00,12:13:27,,,,
2008-02-06,06:38:22,17:12:35,10:34:13,06:04:00,16:12:00,,,10:08:00,06:38:22,16:12:00,9:33:38,00:00:00,00:00:00,12:51:25,,,,
2008-02-07,06:37:29,17:13:37,10:36:08,06:38:00,17:19:00,,,10:41:00,06:38:00,17:13:37,10:35:37,00:00:00,00:00:00,13:18:29,,,,
2008-02-08,06:36:34,17:14:39,10:38:05,07:09:00,18:25:00,,,11:16:00,07:09:00,17:14:39,10:05:39,00:00:00,00:00:00,12:11:35,,,,
2008-02-09,06:35:38,17:15:40,10:40:02,07:36:00,19:32:00,,,11:56:00,07:36:00,17:15:40,9:39:41,00:00:00,00:00:00,11:03:39,,,,
2008-02-10,06:34:41,17:16:42,10:42:01,08:03:00,20:39:00,,,12:36:00,08:03:00,17:16:42,9:13:42,00:00:00,00:00:00,9:55:41,,,,
2008-02-11,06:33:42,17:17:43,10:44:01,,21:47:00,,,21:47:00,06:33:42,17:17:43,10:44:01,21:47:00,00:00:00,2:13:00,,,,
2008-02-12,06:32:42,17:18:44,10:46:02,09:00:00,22:57:00,,,13:57:00,09:00:00,17:18:44,8:18:44,00:00:00,00:00:00,7:35:42,,,,
2008-02-13,06:31:41,17:19:44,10:48:04,09:34:00,,,,14:26:00,09:34:00,17:19:44,7:45:45,00:00:00,06:31:41,6:31:41,,,,
2008-02-14,06:30:38,17:20:45,10:50:06,,00:09:00,10:13:00,,13:56:00,10:13:00,17:20:45,7:07:45,00:09:00,06:30:38,6:21:39,,,,
2008-02-15,06:29:34,17:21:44,10:52:10,,01:22:00,11:01:00,,14:21:00,11:01:00,17:21:44,6:20:45,01:22:00,06:29:34,5:07:35,,,,
2008-02-16,06:28:30,17:22:44,10:54:15,,02:31:00,11:58:00,,14:33:00,11:58:00,17:22:44,5:24:45,02:31:00,06:28:30,3:57:30,,,,
2008-02-17,06:27:23,17:23:43,10:56:20,,03:33:00,13:03:00,,14:30:00,13:03:00,17:23:43,4:20:44,03:33:00,06:27:23,2:54:24,,,,
2008-02-18,06:26:16,17:24:42,10:58:26,,04:26:00,14:13:00,,14:13:00,14:13:00,17:24:42,3:11:43,04:26:00,06:26:16,2:00:17,,,,
2008-02-19,06:25:08,17:25:41,11:00:33,,05:10:00,15:24:00,,13:46:00,15:24:00,17:25:41,2:01:42,05:10:00,06:25:08,1:15:09,,,,
2008-02-20,06:23:59,17:26:40,11:02:41,,05:46:00,16:32:00,,13:14:00,16:32:00,17:26:40,0:54:40,05:46:00,06:23:59,0:37:59,,,,
2008-02-21,06:22:48,17:27:38,11:04:49,,06:17:00,17:38:00,,12:39:00,,,0:00:00,06:17:00,17:38:00,0:16:11,,,,
2008-02-22,06:21:37,17:28:35,11:06:58,,06:44:00,18:41:00,,12:03:00,06:21:37,06:44:00,0:22:22,17:28:35,18:41:00,1:12:24,,,,
2008-02-23,06:20:25,17:29:33,11:09:08,,07:09:00,19:42:00,,11:27:00,06:20:25,07:09:00,0:48:35,17:29:33,19:42:00,2:12:27,,,,
2008-02-24,06:19:12,17:30:30,11:11:18,,07:33:00,20:41:00,,10:52:00,06:19:12,07:33:00,1:13:48,17:30:30,20:41:00,3:10:30,,,,
2008-02-25,06:17:58,17:31:26,11:13:29,,07:58:00,21:41:00,,10:17:00,06:17:58,07:58:00,1:40:02,17:31:26,21:41:00,4:09:33,,,,
2008-02-26,06:16:43,17:32:22,11:15:40,,08:24:00,22:41:00,,9:43:00,06:16:43,08:24:00,2:07:17,17:32:22,22:41:00,5:08:37,,,,
2008-02-27,06:15:27,17:33:18,11:17:51,23:41:00,,,,0:19:00,,,0:00:00,00:00:00,23:41:00,12:23:09,,,,
2008-02-28,06:14:10,17:34:14,11:20:04,,09:29:00,,,9:29:00,06:14:10,09:29:00,3:14:49,17:34:14,00:00:00,6:25:45,,,,
2008-02-29,06:12:53,17:35:09,11:22:16,00:40:00,10:09:00,,,9:29:00,06:12:53,10:09:00,3:56:06,00:00:00,00:00:00,7:04:50,,,,
2008-03-01,06:11:35,17:36:04,11:24:29,01:37:00,10:56:00,,,9:19:00,06:11:35,10:56:00,4:44:24,00:00:00,00:00:00,8:00:55,,,,
2008-03-02,06:10:17,17:36:59,11:26:43,02:30:00,11:50:00,,,9:20:00,06:10:17,11:50:00,5:39:43,00:00:00,00:00:00,8:53:00,,,,
2008-03-03,06:08:57,17:37:53,11:28:56,03:17:00,12:50:00,,,9:33:00,06:08:57,12:50:00,6:41:02,00:00:00,00:00:00,9:39:06,,,,
2008-03-04,06:07:37,17:38:47,11:31:10,03:59:00,13:54:00,,,9:55:00,06:07:37,13:54:00,7:46:22,00:00:00,00:00:00,10:20:12,,,,
2008-03-05,06:06:17,17:39:41,11:33:25,04:35:00,15:00:00,,,10:25:00,06:06:17,15:00:00,8:53:43,00:00:00,00:00:00,10:55:18,,,,
2008-03-06,06:04:55,17:40:35,11:35:39,05:07:00,16:07:00,,,11:00:00,06:04:55,16:07:00,10:02:04,00:00:00,00:00:00,11:26:25,,,,
2008-03-07,06:03:34,17:41:28,11:37:54,05:36:00,17:15:00,,,11:39:00,06:03:34,17:15:00,11:11:26,00:00:00,00:00:00,11:54:32,,,,
2008-03-08,06:02:12,17:42:21,11:40:09,06:04:00,18:23:00,,,12:19:00,06:04:00,17:42:21,11:38:21,00:00:00,00:00:00,11:39:12,,,,
2008-03-09,06:00:49,17:43:13,11:42:24,06:32:00,19:32:00,,,13:00:00,06:32:00,17:43:13,11:11:14,00:00:00,00:00:00,10:28:50,,,,
2008-03-10,05:59:26,17:44:06,11:44:40,07:01:00,20:44:00,,,13:43:00,07:01:00,17:44:06,10:43:06,00:00:00,00:00:00,9:15:26,,,,
2008-03-11,05:58:02,17:44:58,11:46:55,07:34:00,21:58:00,,,14:24:00,07:34:00,17:44:58,10:10:58,00:00:00,00:00:00,8:00:03,,,,
2008-03-12,05:56:39,17:45:50,11:49:11,08:13:00,23:12:00,,,14:59:00,08:13:00,17:45:50,9:32:50,00:00:00,00:00:00,6:44:39,,,,
2008-03-13,05:55:14,17:46:41,11:51:27,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,12:08:33,,,,
2008-03-14,05:53:50,17:47:33,11:53:43,,00:23:00,09:53:00,,14:30:00,09:53:00,17:47:33,7:54:33,00:23:00,05:53:50,5:30:50,,,,
2008-03-15,05:52:25,17:48:24,11:55:59,,01:28:00,10:56:00,,14:32:00,10:56:00,17:48:24,6:52:25,01:28:00,05:52:25,4:24:26,,,,
2008-03-16,05:51:00,17:49:15,11:58:15,,02:23:00,12:03:00,,14:20:00,12:03:00,17:49:15,5:46:16,02:23:00,05:51:00,3:28:01,,,,
2008-03-17,05:49:35,17:50:06,12:00:31,,03:09:00,13:12:00,,13:57:00,13:12:00,17:50:06,4:38:07,03:09:00,05:49:35,2:40:35,,,,
2008-03-18,05:48:09,17:50:57,12:02:48,,03:47:00,14:20:00,,13:27:00,14:20:00,17:50:57,3:30:57,03:47:00,05:48:09,2:01:10,,,,
2008-03-19,05:46:44,17:51:47,12:05:04,,04:18:00,15:26:00,,12:52:00,15:26:00,17:51:47,2:25:48,04:18:00,05:46:44,1:28:44,,,,
2008-03-20,05:45:18,17:52:38,12:07:20,,04:46:00,16:28:00,,12:18:00,16:28:00,17:52:38,1:24:38,04:46:00,05:45:18,0:59:18,,,,
2008-03-21,05:43:52,17:53:28,12:09:36,,05:11:00,17:29:00,,11:42:00,17:29:00,17:53:28,0:24:29,05:11:00,05:43:52,0:32:52,,,,
2008-03-22,05:42:26,17:54:18,12:11:52,,05:35:00,18:29:00,,11:06:00,,,0:00:00,05:35:00,18:29:00,0:42:08,,,,
2008-03-23,05:41:00,17:55:08,12:14:08,,06:00:00,19:29:00,,10:31:00,05:41:00,06:00:00,0:19:00,17:55:08,19:29:00,1:33:51,,,,
2008-03-24,05:39:34,17:55:58,12:16:24,,06:26:00,20:28:00,,9:58:00,05:39:34,06:26:00,0:46:26,17:55:58,20:28:00,2:32:01,,,,
2008-03-25,05:38:08,17:56:48,12:18:40,,06:54:00,21:28:00,,9:26:00,05:38:08,06:54:00,1:15:52,17:56:48,21:28:00,3:31:12,,,,
2008-03-26,05:36:42,17:57:38,12:20:56,,07:27:00,22:28:00,,8:59:00,05:36:42,07:27:00,1:50:18,17:57:38,22:28:00,4:30:22,,,,
2008-03-27,05:35:16,17:58:27,12:23:11,,08:05:00,23:26:00,,8:39:00,05:35:16,08:05:00,2:29:43,17:58:27,23:26:00,5:27:32,,,,
2008-03-28,05:33:50,17:59:17,12:25:27,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,11:34:33,,,,
2008-03-29,05:32:25,18:00:07,12:27:42,00:20:00,09:40:00,,,9:20:00,05:32:25,09:40:00,4:07:35,00:00:00,00:00:00,6:19:53,,,,
2008-03-30,05:30:59,18:00:56,12:29:57,01:09:00,10:36:00,,,9:27:00,05:30:59,10:36:00,5:05:00,00:00:00,00:00:00,7:08:03,,,,
2008-03-31,05:29:34,18:01:46,12:32:12,01:53:00,11:37:00,,,9:44:00,05:29:34,11:37:00,6:07:26,00:00:00,00:00:00,7:51:14,,,,
2008-04-01,05:28:09,18:02:35,12:34:26,02:30:00,12:41:00,,,10:11:00,05:28:09,12:41:00,7:12:51,00:00:00,00:00:00,8:27:24,,,,
2008-04-02,05:26:44,18:03:25,12:36:41,03:04:00,13:47:00,,,10:43:00,05:26:44,13:47:00,8:20:16,00:00:00,00:00:00,9:00:35,,,,
2008-04-03,05:25:19,18:04:14,12:38:55,03:34:00,14:53:00,,,11:19:00,05:25:19,14:53:00,9:27:40,00:00:00,00:00:00,9:29:46,,,,
2008-04-04,05:23:55,18:05:03,12:41:09,04:02:00,16:00:00,,,11:58:00,05:23:55,16:00:00,10:36:05,00:00:00,00:00:00,9:56:56,,,,
2008-04-05,05:22:31,18:05:53,12:43:22,04:30:00,17:10:00,,,12:40:00,05:22:31,17:10:00,11:47:29,00:00:00,00:00:00,10:24:07,,,,
2008-04-06,05:21:07,18:06:42,12:45:35,04:59:00,18:22:00,,,13:23:00,05:21:07,18:06:42,12:45:35,00:00:00,00:00:00,10:37:00,,,,
2008-04-07,05:19:44,18:07:32,12:47:48,05:31:00,19:37:00,,,14:06:00,05:31:00,18:07:32,12:36:32,00:00:00,00:00:00,9:42:45,,,,
2008-04-08,05:18:21,18:08:21,12:50:00,06:08:00,20:54:00,,,14:46:00,06:08:00,18:08:21,12:00:22,00:00:00,00:00:00,8:24:22,,,,
2008-04-09,05:16:59,18:09:11,12:52:12,06:52:00,22:09:00,,,15:17:00,06:52:00,18:09:11,11:17:11,00:00:00,00:00:00,7:07:59,,,,
2008-04-10,05:15:37,18:10:01,12:54:24,07:46:00,23:19:00,,,15:33:00,07:46:00,18:10:01,10:24:01,00:00:00,00:00:00,5:56:37,,,,
2008-04-11,05:14:16,18:10:50,12:56:35,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,11:03:25,,,,
2008-04-12,05:12:55,18:11:40,12:58:45,,00:19:00,09:55:00,,14:24:00,09:55:00,18:11:40,8:16:40,00:19:00,05:12:55,4:53:55,,,,
2008-04-13,05:11:34,18:12:30,13:00:55,,01:08:00,11:05:00,,14:03:00,11:05:00,18:12:30,7:07:30,01:08:00,05:11:34,4:03:35,,,,
2008-04-14,05:10:15,18:13:20,13:03:05,,01:48:00,12:13:00,,13:35:00,12:13:00,18:13:20,6:00:20,01:48:00,05:10:15,3:22:15,,,,
2008-04-15,05:08:56,18:14:09,13:05:14,,02:21:00,13:19:00,,13:02:00,13:19:00,18:14:09,4:55:10,02:21:00,05:08:56,2:47:56,,,,
2008-04-16,05:07:37,18:14:59,13:07:22,,02:50:00,14:21:00,,12:29:00,14:21:00,18:14:59,3:54:00,02:50:00,05:07:37,2:17:38,,,,
2008-04-17,05:06:19,18:15:49,13:09:30,,03:15:00,15:22:00,,11:53:00,15:22:00,18:15:49,2:53:50,03:15:00,05:06:19,1:51:20,,,,
2008-04-18,05:05:02,18:16:39,13:11:37,,03:39:00,16:21:00,,11:18:00,16:21:00,18:16:39,1:55:40,03:39:00,05:05:02,1:26:03,,,,
2008-04-19,05:03:46,18:17:29,13:13:44,,04:03:00,17:20:00,,10:43:00,17:20:00,18:17:29,0:57:30,04:03:00,05:03:46,1:00:46,,,,
2008-04-20,05:02:30,18:18:20,13:15:49,,04:29:00,18:19:00,,10:10:00,,,0:00:00,04:29:00,18:19:00,0:34:11,,,,
2008-04-21,05:01:15,18:19:10,13:17:54,,04:56:00,19:19:00,,9:37:00,,,0:00:00,04:56:00,19:19:00,1:05:06,,,,
2008-04-22,05:00:01,18:20:00,13:19:59,,05:27:00,20:19:00,,9:08:00,05:00:01,05:27:00,0:26:58,18:20:00,20:19:00,1:58:59,,,,
2008-04-23,04:58:48,18:20:50,13:22:02,,06:03:00,21:17:00,,8:46:00,04:58:48,06:03:00,1:04:11,18:20:50,21:17:00,2:56:09,,,,
2008-04-24,04:57:36,18:21:41,13:24:05,,06:45:00,22:13:00,,8:32:00,04:57:36,06:45:00,1:47:23,18:21:41,22:13:00,3:51:19,,,,
2008-04-25,04:56:25,18:22:31,13:26:06,,07:33:00,23:03:00,,8:30:00,04:56:25,07:33:00,2:36:35,18:22:31,23:03:00,4:40:29,,,,
2008-04-26,04:55:14,18:23:21,13:28:07,23:48:00,,,,0:12:00,,,0:00:00,00:00:00,23:48:00,10:19:53,,,,
2008-04-27,04:54:05,18:24:12,13:30:07,,09:26:00,,,9:26:00,04:54:05,09:26:00,4:31:55,18:24:12,00:00:00,5:35:48,,,,
2008-04-28,04:52:56,18:25:02,13:32:06,00:27:00,10:28:00,,,10:01:00,04:52:56,10:28:00,5:35:03,00:00:00,00:00:00,6:01:57,,,,
2008-04-29,04:51:49,18:25:53,13:34:04,01:01:00,11:31:00,,,10:30:00,04:51:49,11:31:00,6:39:11,00:00:00,00:00:00,6:35:07,,,,
2008-04-30,04:50:42,18:26:43,13:36:01,01:32:00,12:35:00,,,11:03:00,04:50:42,12:35:00,7:44:17,00:00:00,00:00:00,7:05:17,,,,
2008-05-01,04:49:37,18:27:33,13:37:56,02:00:00,13:40:00,,,11:40:00,04:49:37,13:40:00,8:50:22,00:00:00,00:00:00,7:32:26,,,,
2008-05-02,04:48:33,18:28:24,13:39:51,02:27:00,14:47:00,,,12:20:00,04:48:33,14:47:00,9:58:27,00:00:00,00:00:00,7:58:36,,,,
2008-05-03,04:47:30,18:29:14,13:41:44,02:55:00,15:56:00,,,13:01:00,04:47:30,15:56:00,11:08:30,00:00:00,00:00:00,8:25:46,,,,
2008-05-04,04:46:28,18:30:04,13:43:36,03:25:00,17:09:00,,,13:44:00,04:46:28,17:09:00,12:22:32,00:00:00,00:00:00,8:54:55,,,,
2008-05-05,04:45:27,18:30:54,13:45:27,04:00:00,18:26:00,,,14:26:00,04:45:27,18:26:00,13:40:33,00:00:00,00:00:00,9:29:05,,,,
2008-05-06,04:44:27,18:31:44,13:47:17,04:41:00,19:44:00,,,15:03:00,04:44:27,18:31:44,13:47:17,00:00:00,00:00:00,8:57:00,,,,
2008-05-07,04:43:29,18:32:34,13:49:05,05:32:00,20:59:00,,,15:27:00,05:32:00,18:32:34,13:00:35,00:00:00,00:00:00,7:44:29,,,,
2008-05-08,04:42:32,18:33:24,13:50:52,06:32:00,22:06:00,,,15:34:00,06:32:00,18:33:24,12:01:24,00:00:00,00:00:00,6:36:32,,,,
2008-05-09,04:41:36,18:34:13,13:52:37,07:40:00,23:02:00,,,15:22:00,07:40:00,18:34:13,10:54:14,00:00:00,00:00:00,5:39:37,,,,
2008-05-10,04:40:42,18:35:03,13:54:21,,23:46:00,,,23:46:00,04:40:42,18:35:03,13:54:21,23:46:00,00:00:00,0:14:00,,,,
2008-05-11,04:39:48,18:35:52,13:56:04,10:03:00,,,,13:57:00,10:03:00,18:35:52,8:32:52,00:00:00,04:39:48,4:39:49,,,,
2008-05-12,04:38:57,18:36:41,13:57:44,,00:23:00,11:11:00,,13:12:00,11:11:00,18:36:41,7:25:41,00:23:00,04:38:57,4:15:57,,,,
2008-05-13,04:38:06,18:37:30,13:59:23,,00:53:00,12:15:00,,12:38:00,12:15:00,18:37:30,6:22:30,00:53:00,04:38:06,3:45:07,,,,
2008-05-14,04:37:17,18:38:18,14:01:01,,01:19:00,13:16:00,,12:03:00,13:16:00,18:38:18,5:22:18,01:19:00,04:37:17,3:18:18,,,,
2008-05-15,04:36:30,18:39:06,14:02:36,,01:44:00,14:15:00,,11:29:00,14:15:00,18:39:06,4:24:07,01:44:00,04:36:30,2:52:30,,,,
2008-05-16,04:35:43,18:39:54,14:04:10,,02:08:00,15:14:00,,10:54:00,15:14:00,18:39:54,3:25:54,02:08:00,04:35:43,2:27:44,,,,
2008-05-17,04:34:59,18:40:41,14:05:42,,02:33:00,16:13:00,,10:20:00,16:13:00,18:40:41,2:27:42,02:33:00,04:34:59,2:01:59,,,,
2008-05-18,04:34:16,18:41:28,14:07:13,,02:59:00,17:12:00,,9:47:00,17:12:00,18:41:28,1:29:29,02:59:00,04:34:16,1:35:16,,,,
2008-05-19,04:33:34,18:42:15,14:08:41,,03:29:00,18:11:00,,9:18:00,18:11:00,18:42:15,0:31:15,03:29:00,04:33:34,1:04:34,,,,
2008-05-20,04:32:54,18:43:01,14:10:07,,04:04:00,19:10:00,,8:54:00,,,0:00:00,04:04:00,19:10:00,0:55:53,,,,
2008-05-21,04:32:15,18:43:47,14:11:31,,04:44:00,20:07:00,,8:37:00,04:32:15,04:44:00,0:11:44,18:43:47,20:07:00,1:23:13,,,,
2008-05-22,04:31:38,18:44:32,14:12:53,,05:30:00,20:59:00,,8:31:00,04:31:38,05:30:00,0:58:21,18:44:32,20:59:00,2:14:28,,,,
2008-05-23,04:31:03,18:45:16,14:14:13,,06:22:00,21:46:00,,8:36:00,04:31:03,06:22:00,1:50:57,18:45:16,21:46:00,3:00:43,,,,
2008-05-24,04:30:29,18:46:00,14:15:31,,07:20:00,22:26:00,,8:54:00,04:30:29,07:20:00,2:49:31,18:46:00,22:26:00,3:39:59,,,,
2008-05-25,04:29:57,18:46:44,14:16:47,23:01:00,,,,0:59:00,,,0:00:00,00:00:00,23:01:00,8:44:13,,,,
2008-05-26,04:29:26,18:47:26,14:18:00,,09:22:00,23:32:00,,9:50:00,04:29:26,09:22:00,4:52:33,18:47:26,23:32:00,4:44:33,,,,
2008-05-27,04:28:57,18:48:08,14:19:11,,10:24:00,,,10:24:00,04:28:57,10:24:00,5:55:02,18:48:08,00:00:00,5:11:51,,,,
2008-05-28,04:28:30,18:48:49,14:20:20,,11:26:00,,,11:26:00,04:28:30,11:26:00,6:57:30,18:48:49,00:00:00,5:11:10,,,,
2008-05-29,04:28:04,18:49:30,14:21:26,00:27:00,12:30:00,,,12:03:00,04:28:04,12:30:00,8:01:56,00:00:00,00:00:00,5:37:30,,,,
2008-05-30,04:27:40,18:50:10,14:22:30,00:54:00,13:36:00,,,12:42:00,04:27:40,13:36:00,9:08:20,00:00:00,00:00:00,6:03:50,,,,
2008-05-31,04:27:18,18:50:48,14:23:31,01:22:00,14:45:00,,,13:23:00,04:27:18,14:45:00,10:17:42,00:00:00,00:00:00,6:31:11,,,,
2008-06-01,04:26:57,18:51:26,14:24:30,01:53:00,15:59:00,,,14:06:00,04:26:57,15:59:00,11:32:03,00:00:00,00:00:00,7:01:33,,,,
2008-06-02,04:26:38,18:52:04,14:25:26,02:30:00,17:15:00,,,14:45:00,04:26:38,17:15:00,12:48:22,00:00:00,00:00:00,7:37:56,,,,
2008-06-03,04:26:21,18:52:40,14:26:19,03:16:00,18:33:00,,,15:17:00,04:26:21,18:33:00,14:06:39,00:00:00,00:00:00,8:23:20,,,,
2008-06-04,04:26:05,18:53:15,14:27:10,04:12:00,19:45:00,,,15:33:00,04:26:05,18:53:15,14:27:10,00:00:00,00:00:00,8:27:00,,,,
2008-06-05,04:25:51,18:53:49,14:27:58,05:18:00,20:47:00,,,15:29:00,05:18:00,18:53:49,13:35:49,00:00:00,00:00:00,7:38:52,,,,
2008-06-06,04:25:39,18:54:22,14:28:43,06:31:00,21:38:00,,,15:07:00,06:31:00,18:54:22,12:23:22,00:00:00,00:00:00,6:47:39,,,,
2008-06-07,04:25:28,18:54:54,14:29:26,07:45:00,22:19:00,,,14:34:00,07:45:00,18:54:54,11:09:54,00:00:00,00:00:00,6:06:29,,,,
2008-06-08,04:25:19,18:55:25,14:30:05,,22:53:00,,,22:53:00,04:25:19,18:55:25,14:30:05,22:53:00,00:00:00,1:07:00,,,,
2008-06-09,04:25:12,18:55:54,14:30:42,10:04:00,23:21:00,,,13:17:00,10:04:00,18:55:54,8:51:55,00:00:00,00:00:00,5:04:13,,,,
