Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2012-01-31,06:43:06,17:06:22,10:23:15,10:36:00,,,,13:24:00,10:36:00,17:06:22,6:30:22,00:00:00,06:43:06,6:43:07,,,,
2012-02-01,06:42:22,17:07:24,10:25:02,,00:49:00,11:13:00,,13:36:00,11:13:00,17:07:24,5:54:25,00:49:00,06:42:22,5:53:23,,,,
2012-02-02,06:41:37,17:08:27,10:26:50,,01:44:00,11:55:00,,13:49:00,11:55:00,17:08:27,5:13:28,01:44:00,06:41:37,4:57:37,,,,
2012-02-03,06:40:50,17:09:30,10:28:40,,02:38:00,12:43:00,,13:55:00,12:43:00,17:09:30,4:26:30,02:38:00,06:40:50,4:02:50,,,,
2012-02-04,06:40:01,17:10:32,10:30:31,,03:29:00,13:36:00,,13:53:00,13:36:00,17:10:32,3:34:33,03:29:00,06:40:01,3:11:01,,,,
2012-02-05,06:39:11,17:11:34,10:32:24,,04:17:00,14:35:00,,13:42:00,14:35:00,17:11:34,2:36:35,04:17:00,06:39:11,2:22:11,,,,
2012-02-06,06:38:19,17:12:37,10:34:18,,05:02:00,15:37:00,,13:25:00,15:37:00,17:12:37,1:35:37,05:02:00,06:38:19,1:36:20,,,,
2012-02-07,06:37:26,17:13:39,10:36:13,,05:42:00,16:41:00,,13:01:00,16:41:00,17:13:39,0:32:39,05:42:00,06:37:26,0:55:26,,,,
2012-02-08,06:36:31,17:14:40,10:38:09,,06:19:00,17:48:00,,12:31:00,,,0:00:00,06:19:00,17:48:00,0:50:51,,,,
2012-02-09,06:35:35,17:15:42,10:40:07,,06:55:00,18:54:00,,12:01:00,06:35:35,06:55:00,0:19:24,17:15:42,18:54:00,1:38:17,,,,
2012-02-10,06:34:38,17:16:43,10:42:06,,07:29:00,20:02:00,,11:27:00,06:34:38,07:29:00,0:54:22,17:16:43,20:02:00,2:45:16,,,,
2012-02-11,06:33:39,17:17:44,10:44:05,,08:03:00,21:10:00,,10:53:00,06:33:39,08:03:00,1:29:20,17:17:44,21:10:00,3:52:15,,,,
2012-02-12,06:32:39,17:18:45,10:46:06,22:19:00,,,,1:41:00,,,0:00:00,00:00:00,22:19:00,11:32:54,,,,
2012-02-13,06:31:38,17:19:46,10:48:08,,09:18:00,23:27:00,,9:51:00,06:31:38,09:18:00,2:46:22,17:19:46,23:27:00,6:07:14,,,,
2012-02-14,06:30:35,17:20:46,10:50:11,,10:01:00,,,10:01:00,06:30:35,10:01:00,3:30:24,17:20:46,00:00:00,6:39:13,,,,
2012-02-15,06:29:31,17:21:46,10:52:15,00:35:00,10:50:00,,,10:15:00,06:29:31,10:50:00,4:20:28,00:00:00,00:00:00,7:13:13,,,,
2012-02-16,06:28:27,17:22:46,10:54:19,01:39:00,11:45:00,,,10:06:00,06:28:27,11:45:00,5:16:33,00:00:00,00:00:00,8:16:14,,,,
2012-02-17,06:27:20,17:23:45,10:56:25,02:38:00,12:44:00,,,10:06:00,06:27:20,12:44:00,6:16:39,00:00:00,00:00:00,9:14:14,,,,
2012-02-18,06:26:13,17:24:44,10:58:31,03:30:00,13:46:00,,,10:16:00,06:26:13,13:46:00,7:19:46,00:00:00,00:00:00,10:05:15,,,,
2012-02-19,06:25:05,17:25:43,11:00:38,04:16:00,14:50:00,,,10:34:00,06:25:05,14:50:00,8:24:54,00:00:00,00:00:00,10:50:17,,,,
2012-02-20,06:23:56,17:26:41,11:02:45,04:56:00,15:53:00,,,10:57:00,06:23:56,15:53:00,9:29:04,00:00:00,00:00:00,11:29:18,,,,
2012-02-21,06:22:45,17:27:39,11:04:54,05:31:00,16:55:00,,,11:24:00,06:22:45,16:55:00,10:32:14,00:00:00,00:00:00,12:03:20,,,,
2012-02-22,06:21:34,17:28:37,11:07:03,06:04:00,17:55:00,,,11:51:00,06:21:34,17:28:37,11:07:03,00:00:00,00:00:00,12:09:00,,,,
2012-02-23,06:20:22,17:29:34,11:09:12,06:34:00,18:53:00,,,12:19:00,06:34:00,17:29:34,10:55:35,00:00:00,00:00:00,11:27:22,,,,
2012-02-24,06:19:09,17:30:31,11:11:22,07:03:00,19:50:00,,,12:47:00,07:03:00,17:30:31,10:27:32,00:00:00,00:00:00,10:29:09,,,,
2012-02-25,06:17:55,17:31:28,11:13:33,07:32:00,20:47:00,,,13:15:00,07:32:00,17:31:28,9:59:28,00:00:00,00:00:00,9:30:55,,,,
2012-02-26,06:16:40,17:32:24,11:15:44,08:02:00,21:43:00,,,13:41:00,08:02:00,17:32:24,9:30:24,00:00:00,00:00:00,8:33:40,,,,
2012-02-27,06:15:24,17:33:20,11:17:56,,22:39:00,,,22:39:00,06:15:24,17:33:20,11:17:56,22:39:00,00:00:00,1:21:00,,,,
2012-02-28,06:14:07,17:34:16,11:20:08,09:11:00,23:33:00,,,14:22:00,09:11:00,17:34:16,8:23:16,00:00:00,00:00:00,6:41:08,,,,
2012-02-29,06:12:50,17:35:11,11:22:21,09:51:00,,,,14:09:00,09:51:00,17:35:11,7:44:11,00:00:00,06:12:50,6:12:51,,,,
2012-03-01,06:11:32,17:36:06,11:24:34,,00:27:00,10:35:00,,13:52:00,10:35:00,17:36:06,7:01:06,00:27:00,06:11:32,5:44:33,,,,
2012-03-02,06:10:13,17:37:01,11:26:47,,01:19:00,11:25:00,,13:54:00,11:25:00,17:37:01,6:12:01,01:19:00,06:10:13,4:51:14,,,,
2012-03-03,06:08:54,17:37:55,11:29:01,,02:07:00,12:20:00,,13:47:00,12:20:00,17:37:55,5:17:55,02:07:00,06:08:54,4:01:55,,,,
2012-03-04,06:07:34,17:38:49,11:31:15,,02:52:00,13:19:00,,13:33:00,13:19:00,17:38:49,4:19:49,02:52:00,06:07:34,3:15:35,,,,
2012-03-05,06:06:14,17:39:43,11:33:29,,03:34:00,14:22:00,,13:12:00,14:22:00,17:39:43,3:17:43,03:34:00,06:06:14,2:32:14,,,,
2012-03-06,06:04:52,17:40:36,11:35:44,,04:13:00,15:27:00,,12:46:00,15:27:00,17:40:36,2:13:37,04:13:00,06:04:52,1:51:53,,,,
2012-03-07,06:03:31,17:41:29,11:37:59,,04:49:00,16:34:00,,12:15:00,16:34:00,17:41:29,1:07:30,04:49:00,06:03:31,1:14:31,,,,
2012-03-08,06:02:09,17:42:22,11:40:14,,05:25:00,17:42:00,,11:43:00,17:42:00,17:42:22,0:00:23,05:25:00,06:02:09,0:37:09,,,,
2012-03-09,06:00:46,17:43:15,11:42:29,,06:00:00,18:52:00,,11:08:00,,,0:00:00,06:00:00,18:52:00,1:09:31,,,,
2012-03-10,05:59:23,17:44:07,11:44:44,,06:36:00,20:03:00,,10:33:00,05:59:23,06:36:00,0:36:37,17:44:07,20:03:00,2:18:52,,,,
2012-03-11,05:57:59,17:44:59,11:47:00,,07:16:00,21:14:00,,10:02:00,05:57:59,07:16:00,1:18:00,17:44:59,21:14:00,3:29:00,,,,
2012-03-12,05:56:36,17:45:51,11:49:16,,07:59:00,22:24:00,,9:35:00,05:56:36,07:59:00,2:02:24,17:45:51,22:24:00,4:38:08,,,,
2012-03-13,05:55:11,17:46:43,11:51:32,23:31:00,,,,0:29:00,,,0:00:00,00:00:00,23:31:00,11:39:28,,,,
2012-03-14,05:53:47,17:47:34,11:53:47,,09:41:00,,,9:41:00,05:53:47,09:41:00,3:47:13,17:47:34,00:00:00,6:12:25,,,,
2012-03-15,05:52:22,17:48:26,11:56:04,00:32:00,10:39:00,,,10:07:00,05:52:22,10:39:00,4:46:37,00:00:00,00:00:00,6:43:34,,,,
2012-03-16,05:50:57,17:49:17,11:58:20,01:27:00,11:41:00,,,10:14:00,05:50:57,11:41:00,5:50:02,00:00:00,00:00:00,7:37:43,,,,
2012-03-17,05:49:32,17:50:08,12:00:36,02:15:00,12:44:00,,,10:29:00,05:49:32,12:44:00,6:54:28,00:00:00,00:00:00,8:24:52,,,,
2012-03-18,05:48:06,17:50:58,12:02:52,02:56:00,13:46:00,,,10:50:00,05:48:06,13:46:00,7:57:53,00:00:00,00:00:00,9:05:01,,,,
2012-03-19,05:46:41,17:51:49,12:05:08,03:32:00,14:47:00,,,11:15:00,05:46:41,14:47:00,9:00:19,00:00:00,00:00:00,9:40:11,,,,
2012-03-20,05:45:15,17:52:39,12:07:24,04:05:00,15:46:00,,,11:41:00,05:45:15,15:46:00,10:00:45,00:00:00,00:00:00,10:12:20,,,,
2012-03-21,05:43:49,17:53:30,12:09:40,04:35:00,16:44:00,,,12:09:00,05:43:49,16:44:00,11:00:10,00:00:00,00:00:00,10:41:30,,,,
2012-03-22,05:42:23,17:54:20,12:11:57,05:04:00,17:41:00,,,12:37:00,05:42:23,17:41:00,11:58:36,00:00:00,00:00:00,11:09:40,,,,
2012-03-23,05:40:57,17:55:10,12:14:13,05:34:00,18:38:00,,,13:04:00,05:40:57,17:55:10,12:14:13,00:00:00,00:00:00,10:56:00,,,,
2012-03-24,05:39:31,17:56:00,12:16:29,06:04:00,19:34:00,,,13:30:00,06:04:00,17:56:00,11:52:00,00:00:00,00:00:00,10:05:32,,,,
2012-03-25,05:38:05,17:56:49,12:18:44,06:36:00,20:30:00,,,13:54:00,06:36:00,17:56:49,11:20:50,00:00:00,00:00:00,9:08:06,,,,
2012-03-26,05:36:39,17:57:39,12:21:00,07:10:00,21:25:00,,,14:15:00,07:10:00,17:57:39,10:47:40,00:00:00,00:00:00,8:11:40,,,,
2012-03-27,05:35:13,17:58:29,12:23:16,07:49:00,22:19:00,,,14:30:00,07:49:00,17:58:29,10:09:29,00:00:00,00:00:00,7:16:14,,,,
2012-03-28,05:33:48,17:59:19,12:25:31,,23:11:00,,,23:11:00,05:33:48,17:59:19,12:25:31,23:11:00,00:00:00,0:49:00,,,,
2012-03-29,05:32:22,18:00:08,12:27:46,09:18:00,23:59:00,,,14:41:00,09:18:00,18:00:08,8:42:09,00:00:00,00:00:00,5:33:22,,,,
2012-03-30,05:30:56,18:00:58,12:30:01,10:10:00,,,,13:50:00,10:10:00,18:00:58,7:50:58,00:00:00,05:30:56,5:30:57,,,,
2012-03-31,05:29:31,18:01:47,12:32:16,,00:45:00,11:06:00,,13:39:00,11:06:00,18:01:47,6:55:48,00:45:00,05:29:31,4:44:32,,,,
2012-04-01,05:28:06,18:02:37,12:34:31,,01:27:00,12:05:00,,13:22:00,12:05:00,18:02:37,5:57:37,01:27:00,05:28:06,4:01:06,,,,
2012-04-02,05:26:41,18:03:26,12:36:45,,02:06:00,13:07:00,,12:59:00,13:07:00,18:03:26,4:56:27,02:06:00,05:26:41,3:20:42,,,,
2012-04-03,05:25:17,18:04:16,12:38:59,,02:43:00,14:12:00,,12:31:00,14:12:00,18:04:16,3:52:16,02:43:00,05:25:17,2:42:17,,,,
2012-04-04,05:23:52,18:05:05,12:41:13,,03:18:00,15:18:00,,12:00:00,15:18:00,18:05:05,2:47:06,03:18:00,05:23:52,2:05:53,,,,
2012-04-05,05:22:28,18:05:54,12:43:26,,03:53:00,16:27:00,,11:26:00,16:27:00,18:05:54,1:38:55,03:53:00,05:22:28,1:29:29,,,,
2012-04-06,05:21:05,18:06:44,12:45:39,,04:29:00,17:38:00,,10:51:00,17:38:00,18:06:44,0:28:44,04:29:00,05:21:05,0:52:05,,,,
2012-04-07,05:19:42,18:07:33,12:47:52,,05:07:00,18:51:00,,10:16:00,,,0:00:00,05:07:00,18:51:00,0:56:08,,,,
2012-04-08,05:18:19,18:08:23,12:50:04,,05:50:00,20:04:00,,9:46:00,05:18:19,05:50:00,0:31:41,18:08:23,20:04:00,1:55:36,,,,
2012-04-09,05:16:56,18:09:13,12:52:16,,06:38:00,21:15:00,,9:23:00,05:16:56,06:38:00,1:21:03,18:09:13,21:15:00,3:05:47,,,,
2012-04-10,05:15:35,18:10:02,12:54:28,,07:31:00,22:21:00,,9:10:00,05:15:35,07:31:00,2:15:25,18:10:02,22:21:00,4:10:57,,,,
2012-04-11,05:14:13,18:10:52,12:56:39,23:20:00,,,,0:40:00,,,0:00:00,00:00:00,23:20:00,10:23:21,,,,
2012-04-12,05:12:52,18:11:42,12:58:49,,09:33:00,,,9:33:00,05:12:52,09:33:00,4:20:07,18:11:42,00:00:00,5:48:18,,,,
2012-04-13,05:11:32,18:12:31,13:00:59,00:11:00,10:37:00,,,10:26:00,05:11:32,10:37:00,5:25:27,00:00:00,00:00:00,5:58:28,,,,
2012-04-14,05:10:12,18:13:21,13:03:09,00:55:00,11:40:00,,,10:45:00,05:10:12,11:40:00,6:29:47,00:00:00,00:00:00,6:41:38,,,,
2012-04-15,05:08:53,18:14:11,13:05:18,01:33:00,12:41:00,,,11:08:00,05:08:53,12:41:00,7:32:06,00:00:00,00:00:00,7:18:48,,,,
2012-04-16,05:07:35,18:15:01,13:07:26,02:07:00,13:41:00,,,11:34:00,05:07:35,13:41:00,8:33:25,00:00:00,00:00:00,7:51:59,,,,
2012-04-17,05:06:17,18:15:51,13:09:34,02:38:00,14:39:00,,,12:01:00,05:06:17,14:39:00,9:32:42,00:00:00,00:00:00,8:22:09,,,,
2012-04-18,05:05:00,18:16:41,13:11:41,03:07:00,15:36:00,,,12:29:00,05:05:00,15:36:00,10:30:59,00:00:00,00:00:00,8:50:19,,,,
2012-04-19,05:03:44,18:17:31,13:13:47,03:36:00,16:32:00,,,12:56:00,05:03:44,16:32:00,11:28:16,00:00:00,00:00:00,9:18:28,,,,
2012-04-20,05:02:28,18:18:21,13:15:53,04:06:00,17:28:00,,,13:22:00,05:02:28,17:28:00,12:25:31,00:00:00,00:00:00,9:47:38,,,,
2012-04-21,05:01:14,18:19:11,13:17:58,04:37:00,18:23:00,,,13:46:00,05:01:14,18:19:11,13:17:58,00:00:00,00:00:00,10:14:00,,,,
2012-04-22,05:00:00,18:20:02,13:20:02,05:11:00,19:19:00,,,14:08:00,05:11:00,18:20:02,13:09:02,00:00:00,00:00:00,9:41:00,,,,
2012-04-23,04:58:47,18:20:52,13:22:05,05:48:00,20:13:00,,,14:25:00,05:48:00,18:20:52,12:32:52,00:00:00,00:00:00,8:45:47,,,,
2012-04-24,04:57:34,18:21:42,13:24:08,06:29:00,21:05:00,,,14:36:00,06:29:00,18:21:42,11:52:43,00:00:00,00:00:00,7:52:35,,,,
2012-04-25,04:56:23,18:22:33,13:26:10,07:15:00,21:55:00,,,14:40:00,07:15:00,18:22:33,11:07:33,00:00:00,00:00:00,7:01:23,,,,
2012-04-26,04:55:13,18:23:23,13:28:10,08:05:00,22:41:00,,,14:36:00,08:05:00,18:23:23,10:18:24,00:00:00,00:00:00,6:14:13,,,,
2012-04-27,04:54:03,18:24:13,13:30:10,,23:24:00,,,23:24:00,04:54:03,18:24:13,13:30:10,23:24:00,00:00:00,0:36:00,,,,
2012-04-28,04:52:55,18:25:04,13:32:09,09:55:00,,,,14:05:00,09:55:00,18:25:04,8:30:04,00:00:00,04:52:55,4:52:55,,,,
2012-04-29,04:51:47,18:25:54,13:34:07,,00:03:00,10:55:00,,13:08:00,10:55:00,18:25:54,7:30:55,00:03:00,04:51:47,4:48:48,,,,
2012-04-30,04:50:41,18:26:45,13:36:04,,00:39:00,11:56:00,,12:43:00,11:56:00,18:26:45,6:30:45,00:39:00,04:50:41,4:11:41,,,,
2012-05-01,04:49:36,18:27:35,13:37:59,,01:14:00,13:00:00,,12:14:00,13:00:00,18:27:35,5:27:35,01:14:00,04:49:36,3:35:36,,,,
2012-05-02,04:48:31,18:28:25,13:39:54,,01:48:00,14:05:00,,11:43:00,14:05:00,18:28:25,4:23:26,01:48:00,04:48:31,3:00:32,,,,
2012-05-03,04:47:28,18:29:16,13:41:47,,02:22:00,15:13:00,,11:09:00,15:13:00,18:29:16,3:16:16,02:22:00,04:47:28,2:25:29,,,,
2012-05-04,04:46:26,18:30:06,13:43:39,,02:58:00,16:24:00,,10:34:00,16:24:00,18:30:06,2:06:06,02:58:00,04:46:26,1:48:27,,,,
2012-05-05,04:45:26,18:30:56,13:45:30,,03:38:00,17:37:00,,10:01:00,17:37:00,18:30:56,0:53:56,03:38:00,04:45:26,1:07:26,,,,
2012-05-06,04:44:26,18:31:46,13:47:20,,04:23:00,18:50:00,,9:33:00,,,0:00:00,04:23:00,18:50:00,0:39:40,,,,
2012-05-07,04:43:28,18:32:36,13:49:08,,05:15:00,20:00:00,,9:15:00,04:43:28,05:15:00,0:31:32,18:32:36,20:00:00,1:27:24,,,,
2012-05-08,04:42:31,18:33:25,13:50:55,,06:13:00,21:05:00,,9:08:00,04:42:31,06:13:00,1:30:29,18:33:25,21:05:00,2:31:34,,,,
2012-05-09,04:41:35,18:34:15,13:52:40,,07:16:00,22:02:00,,9:14:00,04:41:35,07:16:00,2:34:24,18:34:15,22:02:00,3:27:45,,,,
2012-05-10,04:40:41,18:35:04,13:54:24,22:51:00,,,,1:09:00,,,0:00:00,00:00:00,22:51:00,8:56:36,,,,
2012-05-11,04:39:48,18:35:54,13:56:06,,09:28:00,23:32:00,,9:56:00,04:39:48,09:28:00,4:48:12,18:35:54,23:32:00,4:56:06,,,,
2012-05-12,04:38:56,18:36:42,13:57:47,,10:33:00,,,10:33:00,04:38:56,10:33:00,5:54:04,18:36:42,00:00:00,5:23:17,,,,
2012-05-13,04:38:06,18:37:31,13:59:26,00:08:00,11:34:00,,,11:26:00,04:38:06,11:34:00,6:55:54,00:00:00,00:00:00,5:30:28,,,,
2012-05-14,04:37:17,18:38:20,14:01:03,00:40:00,12:33:00,,,11:53:00,04:37:17,12:33:00,7:55:43,00:00:00,00:00:00,6:01:40,,,,
2012-05-15,04:36:29,18:39:08,14:02:39,01:10:00,13:31:00,,,12:21:00,04:36:29,13:31:00,8:54:30,00:00:00,00:00:00,6:30:52,,,,
2012-05-16,04:35:43,18:39:55,14:04:12,01:39:00,14:27:00,,,12:48:00,04:35:43,14:27:00,9:51:17,00:00:00,00:00:00,6:59:04,,,,
2012-05-17,04:34:58,18:40:43,14:05:44,02:09:00,15:22:00,,,13:13:00,04:34:58,15:22:00,10:47:01,00:00:00,00:00:00,7:28:17,,,,
2012-05-18,04:34:15,18:41:30,14:07:14,02:39:00,16:18:00,,,13:39:00,04:34:15,16:18:00,11:43:44,00:00:00,00:00:00,7:57:30,,,,
2012-05-19,04:33:34,18:42:16,14:08:43,03:12:00,17:13:00,,,14:01:00,04:33:34,17:13:00,12:39:26,00:00:00,00:00:00,8:29:43,,,,
2012-05-20,04:32:54,18:43:02,14:10:09,03:48:00,18:08:00,,,14:20:00,04:32:54,18:08:00,13:35:06,00:00:00,00:00:00,9:04:57,,,,
2012-05-21,04:32:15,18:43:48,14:11:33,04:28:00,19:01:00,,,14:33:00,04:32:15,18:43:48,14:11:33,00:00:00,00:00:00,9:27:00,,,,
2012-05-22,04:31:38,18:44:33,14:12:55,05:12:00,19:52:00,,,14:40:00,05:12:00,18:44:33,13:32:34,00:00:00,00:00:00,8:39:39,,,,
2012-05-23,04:31:03,18:45:18,14:14:15,06:01:00,20:39:00,,,14:38:00,06:01:00,18:45:18,12:44:18,00:00:00,00:00:00,7:52:03,,,,
2012-05-24,04:30:29,18:46:02,14:15:33,06:54:00,21:23:00,,,14:29:00,06:54:00,18:46:02,11:52:02,00:00:00,00:00:00,7:07:29,,,,
2012-05-25,04:29:57,18:46:45,14:16:48,07:50:00,22:03:00,,,14:13:00,07:50:00,18:46:45,10:56:45,00:00:00,00:00:00,6:26:57,,,,
2012-05-26,04:29:26,18:47:28,14:18:01,,22:40:00,,,22:40:00,04:29:26,18:47:28,14:18:01,22:40:00,00:00:00,1:20:00,,,,
2012-05-27,04:28:57,18:48:09,14:19:12,09:48:00,23:14:00,,,13:26:00,09:48:00,18:48:09,9:00:10,00:00:00,00:00:00,5:14:58,,,,
2012-05-28,04:28:30,18:48:51,14:20:21,10:49:00,23:47:00,,,12:58:00,10:49:00,18:48:51,7:59:51,00:00:00,00:00:00,4:41:31,,,,
2012-05-29,04:28:04,18:49:31,14:21:27,11:51:00,,,,12:09:00,11:51:00,18:49:31,6:58:32,00:00:00,04:28:04,4:28:05,,,,
2012-05-30,04:27:40,18:50:11,14:22:30,,00:20:00,12:56:00,,11:24:00,12:56:00,18:50:11,5:54:11,00:20:00,04:27:40,4:07:41,,,,
2012-05-31,04:27:18,18:50:50,14:23:32,,00:54:00,14:03:00,,10:51:00,14:03:00,18:50:50,4:47:50,00:54:00,04:27:18,3:33:19,,,,
2012-06-01,04:26:58,18:51:28,14:24:30,,01:31:00,15:12:00,,10:19:00,15:12:00,18:51:28,3:39:28,01:31:00,04:26:58,2:55:58,,,,
2012-06-02,04:26:39,18:52:05,14:25:26,,02:12:00,16:24:00,,9:48:00,16:24:00,18:52:05,2:28:05,02:12:00,04:26:39,2:14:39,,,,
2012-06-03,04:26:21,18:52:41,14:26:19,,02:59:00,17:35:00,,9:24:00,17:35:00,18:52:41,1:17:41,02:59:00,04:26:21,1:27:22,,,,
2012-06-04,04:26:06,18:53:16,14:27:10,,03:53:00,18:44:00,,9:09:00,18:44:00,18:53:16,0:09:16,03:53:00,04:26:06,0:33:06,,,,
2012-06-05,04:25:52,18:53:50,14:27:58,,04:55:00,19:46:00,,9:09:00,04:25:52,04:55:00,0:29:08,18:53:50,19:46:00,0:52:10,,,,
2012-06-06,04:25:40,18:54:23,14:28:43,,06:01:00,20:40:00,,9:21:00,04:25:40,06:01:00,1:35:20,18:54:23,20:40:00,1:45:37,,,,
2012-06-07,04:25:29,18:54:55,14:29:25,,07:09:00,21:26:00,,9:43:00,04:25:29,07:09:00,2:43:30,18:54:55,21:26:00,2:31:05,,,,
2012-06-08,04:25:20,18:55:25,14:30:05,22:05:00,,,,1:55:00,,,0:00:00,00:00:00,22:05:00,7:34:55,,,,
2012-06-09,04:25:13,18:55:55,14:30:42,,09:21:00,22:40:00,,10:41:00,04:25:13,09:21:00,4:55:46,18:55:55,22:40:00,3:44:04,,,,
