Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-01-17,06:50:24,16:51:54,10:01:29,01:40:00,12:17:00,,,10:37:00,06:50:24,12:17:00,5:26:35,00:00:00,00:00:00,8:48:06,,,,
2004-01-18,06:50:05,16:52:53,10:02:48,02:53:00,12:59:00,,,10:06:00,06:50:05,12:59:00,6:08:54,00:00:00,00:00:00,10:00:06,,,,
2004-01-19,06:49:44,16:53:54,10:04:09,04:07:00,13:49:00,,,9:42:00,06:49:44,13:49:00,6:59:15,00:00:00,00:00:00,11:13:06,,,,
2004-01-20,06:49:21,16:54:54,10:05:33,05:19:00,14:50:00,,,9:31:00,06:49:21,14:50:00,8:00:38,00:00:00,00:00:00,12:24:05,,,,
2004-01-21,06:48:57,16:55:55,10:06:59,06:23:00,15:58:00,,,9:35:00,06:48:57,15:58:00,9:09:03,00:00:00,00:00:00,13:27:04,,,,
2004-01-22,06:48:30,16:56:57,10:08:27,07:17:00,17:11:00,,,9:54:00,07:17:00,16:56:57,9:39:57,00:00:00,00:00:00,13:37:31,,,,
2004-01-23,06:48:02,16:57:58,10:09:57,08:02:00,18:24:00,,,10:22:00,08:02:00,16:57:58,8:55:59,00:00:00,00:00:00,12:24:02,,,,
2004-01-24,06:47:32,16:59:00,10:11:29,,19:33:00,,,19:33:00,06:47:32,16:59:00,10:11:29,19:33:00,00:00:00,4:27:00,,,,
2004-01-25,06:47:00,17:00:03,10:13:03,09:09:00,20:39:00,,,11:30:00,09:09:00,17:00:03,7:51:03,00:00:00,00:00:00,10:08:00,,,,
2004-01-26,06:46:26,17:01:05,10:14:39,09:36:00,21:41:00,,,12:05:00,09:36:00,17:01:05,7:25:06,00:00:00,00:00:00,9:05:26,,,,
2004-01-27,06:45:50,17:02:08,10:16:17,10:01:00,22:41:00,,,12:40:00,10:01:00,17:02:08,7:01:08,00:00:00,00:00:00,8:04:51,,,,
2004-01-28,06:45:13,17:03:10,10:17:57,10:26:00,23:40:00,,,13:14:00,10:26:00,17:03:10,6:37:11,00:00:00,00:00:00,7:05:14,,,,
2004-01-29,06:44:34,17:04:13,10:19:39,10:52:00,,,,13:08:00,10:52:00,17:04:13,6:12:13,00:00:00,06:44:34,6:44:35,,,,
2004-01-30,06:43:53,17:05:16,10:21:22,,00:38:00,11:19:00,,13:19:00,11:19:00,17:05:16,5:46:16,00:38:00,06:43:53,6:05:54,,,,
2004-01-31,06:43:11,17:06:18,10:23:07,,01:37:00,11:51:00,,13:46:00,11:51:00,17:06:18,5:15:19,01:37:00,06:43:11,5:06:12,,,,
2004-02-01,06:42:27,17:07:21,10:24:54,,02:36:00,12:27:00,,14:09:00,12:27:00,17:07:21,4:40:22,02:36:00,06:42:27,4:06:28,,,,
2004-02-02,06:41:42,17:08:24,10:26:42,,03:34:00,13:09:00,,14:25:00,13:09:00,17:08:24,3:59:24,03:34:00,06:41:42,3:07:42,,,,
2004-02-03,06:40:55,17:09:26,10:28:32,,04:29:00,13:58:00,,14:31:00,13:58:00,17:09:26,3:11:27,04:29:00,06:40:55,2:11:55,,,,
2004-02-04,06:40:06,17:10:29,10:30:23,,05:21:00,14:54:00,,14:27:00,14:54:00,17:10:29,2:16:29,05:21:00,06:40:06,1:19:06,,,,
2004-02-05,06:39:16,17:11:31,10:32:15,,06:07:00,15:54:00,,14:13:00,15:54:00,17:11:31,1:17:32,06:07:00,06:39:16,0:32:16,,,,
2004-02-06,06:38:24,17:12:33,10:34:09,,06:47:00,16:58:00,,13:49:00,06:38:24,17:12:33,0:23:09,,,0:00:00,,,,
2004-02-07,06:37:31,17:13:35,10:36:04,,07:22:00,18:03:00,,13:19:00,06:37:31,07:22:00,0:44:28,17:13:35,18:03:00,0:49:24,,,,
2004-02-08,06:36:36,17:14:37,10:38:01,,07:53:00,19:07:00,,12:46:00,06:36:36,07:53:00,1:16:23,17:14:37,19:07:00,1:52:22,,,,
2004-02-09,06:35:41,17:15:39,10:39:58,,08:22:00,20:12:00,,12:10:00,06:35:41,08:22:00,1:46:19,17:15:39,20:12:00,2:56:21,,,,
2004-02-10,06:34:43,17:16:40,10:41:57,21:17:00,,,,2:43:00,,,0:00:00,00:00:00,21:17:00,10:35:03,,,,
2004-02-11,06:33:45,17:17:41,10:43:57,,09:16:00,22:23:00,,10:53:00,06:33:45,09:16:00,2:42:15,17:17:41,22:23:00,5:05:18,,,,
2004-02-12,06:32:45,17:18:42,10:45:57,,09:45:00,23:31:00,,10:14:00,06:32:45,09:45:00,3:12:15,17:18:42,23:31:00,6:12:18,,,,
2004-02-13,06:31:43,17:19:43,10:47:59,,10:17:00,,,10:17:00,06:31:43,10:17:00,3:45:16,17:19:43,00:00:00,6:40:17,,,,
2004-02-14,06:30:41,17:20:43,10:50:02,00:42:00,10:55:00,,,10:13:00,06:30:41,10:55:00,4:24:19,00:00:00,00:00:00,7:21:17,,,,
2004-02-15,06:29:37,17:21:43,10:52:06,01:54:00,11:41:00,,,9:47:00,06:29:37,11:41:00,5:11:22,00:00:00,00:00:00,8:32:17,,,,
2004-02-16,06:28:32,17:22:42,10:54:10,03:05:00,12:36:00,,,9:31:00,06:28:32,12:36:00,6:07:27,00:00:00,00:00:00,9:42:17,,,,
2004-02-17,06:27:26,17:23:42,10:56:16,04:10:00,13:39:00,,,9:29:00,06:27:26,13:39:00,7:11:33,00:00:00,00:00:00,10:46:18,,,,
2004-02-18,06:26:19,17:24:41,10:58:22,05:07:00,14:49:00,,,9:42:00,06:26:19,14:49:00,8:22:40,00:00:00,00:00:00,11:42:19,,,,
2004-02-19,06:25:11,17:25:39,11:00:29,05:54:00,16:01:00,,,10:07:00,06:25:11,16:01:00,9:35:49,00:00:00,00:00:00,12:28:20,,,,
2004-02-20,06:24:02,17:26:38,11:02:36,06:33:00,17:12:00,,,10:39:00,06:33:00,17:12:00,10:39:00,00:00:00,00:00:00,12:57:24,,,,
2004-02-21,06:22:51,17:27:36,11:04:45,07:06:00,18:19:00,,,11:13:00,07:06:00,17:27:36,10:21:36,00:00:00,00:00:00,12:03:52,,,,
2004-02-22,06:21:40,17:28:34,11:06:53,07:34:00,19:24:00,,,11:50:00,07:34:00,17:28:34,9:54:34,00:00:00,00:00:00,10:57:41,,,,
2004-02-23,06:20:28,17:29:31,11:09:03,08:00:00,20:26:00,,,12:26:00,08:00:00,17:29:31,9:29:31,00:00:00,00:00:00,9:54:28,,,,
2004-02-24,06:19:15,17:30:28,11:11:13,08:26:00,21:26:00,,,13:00:00,08:26:00,17:30:28,9:04:28,00:00:00,00:00:00,8:53:15,,,,
2004-02-25,06:18:01,17:31:24,11:13:24,,22:25:00,,,22:25:00,06:18:01,17:31:24,11:13:24,22:25:00,00:00:00,1:35:00,,,,
2004-02-26,06:16:46,17:32:21,11:15:35,09:18:00,23:25:00,,,14:07:00,09:18:00,17:32:21,8:14:21,00:00:00,00:00:00,6:51:46,,,,
2004-02-27,06:15:30,17:33:17,11:17:47,09:48:00,,,,14:12:00,09:48:00,17:33:17,7:45:17,00:00:00,06:15:30,6:15:31,,,,
2004-02-28,06:14:14,17:34:12,11:19:59,,00:24:00,10:22:00,,14:02:00,10:22:00,17:34:12,7:12:13,00:24:00,06:14:14,5:50:14,,,,
2004-02-29,06:12:56,17:35:08,11:22:11,,01:23:00,11:02:00,,14:21:00,11:02:00,17:35:08,6:33:08,01:23:00,06:12:56,4:49:57,,,,
2004-03-01,06:11:38,17:36:03,11:24:24,,02:20:00,11:48:00,,14:32:00,11:48:00,17:36:03,5:48:03,02:20:00,06:11:38,3:51:39,,,,
2004-03-02,06:10:20,17:36:57,11:26:38,,03:13:00,12:41:00,,14:32:00,12:41:00,17:36:57,4:55:58,03:13:00,06:10:20,2:57:20,,,,
2004-03-03,06:09:00,17:37:52,11:28:51,,04:01:00,13:40:00,,14:21:00,13:40:00,17:37:52,3:57:52,04:01:00,06:09:00,2:08:01,,,,
2004-03-04,06:07:40,17:38:46,11:31:05,,04:43:00,14:43:00,,14:00:00,14:43:00,17:38:46,2:55:46,04:43:00,06:07:40,1:24:41,,,,
2004-03-05,06:06:20,17:39:39,11:33:20,,05:20:00,15:47:00,,13:33:00,15:47:00,17:39:39,1:52:40,05:20:00,06:06:20,0:46:20,,,,
2004-03-06,06:04:59,17:40:33,11:35:34,,05:53:00,16:53:00,,13:00:00,16:53:00,17:40:33,0:47:33,05:53:00,06:04:59,0:11:59,,,,
2004-03-07,06:03:37,17:41:26,11:37:49,,06:22:00,17:59:00,,12:23:00,06:03:37,06:22:00,0:18:23,17:41:26,17:59:00,0:17:33,,,,
2004-03-08,06:02:15,17:42:19,11:40:04,,06:50:00,19:05:00,,11:45:00,06:02:15,06:50:00,0:47:45,17:42:19,19:05:00,1:22:41,,,,
2004-03-09,06:00:52,17:43:12,11:42:19,,07:18:00,20:13:00,,11:05:00,06:00:52,07:18:00,1:17:07,17:43:12,20:13:00,2:29:48,,,,
2004-03-10,05:59:29,17:44:04,11:44:35,,07:47:00,21:22:00,,10:25:00,05:59:29,07:47:00,1:47:30,17:44:04,21:22:00,3:37:56,,,,
2004-03-11,05:58:06,17:44:56,11:46:50,,08:18:00,22:33:00,,9:45:00,05:58:06,08:18:00,2:19:54,17:44:56,22:33:00,4:48:03,,,,
2004-03-12,05:56:42,17:45:48,11:49:06,23:46:00,,,,0:14:00,,,0:00:00,00:00:00,23:46:00,11:56:54,,,,
2004-03-13,05:55:18,17:46:40,11:51:22,,09:38:00,,,9:38:00,05:55:18,09:38:00,3:42:42,17:46:40,00:00:00,6:13:20,,,,
2004-03-14,05:53:53,17:47:31,11:53:38,00:57:00,10:30:00,,,9:33:00,05:53:53,10:30:00,4:36:06,00:00:00,00:00:00,7:09:28,,,,
2004-03-15,05:52:28,17:48:22,11:55:54,02:04:00,11:30:00,,,9:26:00,05:52:28,11:30:00,5:37:31,00:00:00,00:00:00,8:15:37,,,,
2004-03-16,05:51:03,17:49:13,11:58:10,03:02:00,12:37:00,,,9:35:00,05:51:03,12:37:00,6:45:56,00:00:00,00:00:00,9:12:46,,,,
2004-03-17,05:49:38,17:50:04,12:00:26,03:51:00,13:47:00,,,9:56:00,05:49:38,13:47:00,7:57:22,00:00:00,00:00:00,10:00:55,,,,
2004-03-18,05:48:12,17:50:55,12:02:43,04:31:00,14:56:00,,,10:25:00,05:48:12,14:56:00,9:07:47,00:00:00,00:00:00,10:40:04,,,,
2004-03-19,05:46:47,17:51:46,12:04:59,05:05:00,16:04:00,,,10:59:00,05:46:47,16:04:00,10:17:13,00:00:00,00:00:00,11:13:14,,,,
2004-03-20,05:45:21,17:52:36,12:07:15,05:35:00,17:08:00,,,11:33:00,05:45:21,17:08:00,11:22:38,00:00:00,00:00:00,11:42:24,,,,
2004-03-21,05:43:55,17:53:26,12:09:31,06:01:00,18:11:00,,,12:10:00,06:01:00,17:53:26,11:52:27,00:00:00,00:00:00,11:32:56,,,,
2004-03-22,05:42:29,17:54:16,12:11:47,06:26:00,19:12:00,,,12:46:00,06:26:00,17:54:16,11:28:17,00:00:00,00:00:00,10:30:30,,,,
2004-03-23,05:41:03,17:55:06,12:14:03,06:52:00,20:12:00,,,13:20:00,06:52:00,17:55:06,11:03:07,00:00:00,00:00:00,9:29:04,,,,
2004-03-24,05:39:37,17:55:56,12:16:19,07:18:00,21:12:00,,,13:54:00,07:18:00,17:55:56,10:37:57,00:00:00,00:00:00,8:27:38,,,,
2004-03-25,05:38:11,17:56:46,12:18:35,07:47:00,22:12:00,,,14:25:00,07:47:00,17:56:46,10:09:47,00:00:00,00:00:00,7:26:12,,,,
2004-03-26,05:36:45,17:57:36,12:20:51,08:19:00,23:12:00,,,14:53:00,08:19:00,17:57:36,9:38:36,00:00:00,00:00:00,6:24:46,,,,
2004-03-27,05:35:19,17:58:26,12:23:06,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,11:36:54,,,,
2004-03-28,05:33:53,17:59:15,12:25:22,,00:10:00,09:40:00,,14:30:00,09:40:00,17:59:15,8:19:16,00:10:00,05:33:53,5:23:54,,,,
2004-03-29,05:32:28,18:00:05,12:27:37,,01:04:00,10:30:00,,14:34:00,10:30:00,18:00:05,7:30:05,01:04:00,05:32:28,4:28:28,,,,
2004-03-30,05:31:02,18:00:54,12:29:52,,01:54:00,11:25:00,,14:29:00,11:25:00,18:00:54,6:35:55,01:54:00,05:31:02,3:37:03,,,,
2004-03-31,05:29:37,18:01:44,12:32:07,,02:38:00,12:26:00,,14:12:00,12:26:00,18:01:44,5:35:44,02:38:00,05:29:37,2:51:37,,,,
2004-04-01,05:28:12,18:02:33,12:34:21,,03:17:00,13:29:00,,13:48:00,13:29:00,18:02:33,4:33:34,03:17:00,05:28:12,2:11:12,,,,
2004-04-02,05:26:47,18:03:23,12:36:36,,03:51:00,14:34:00,,13:17:00,14:34:00,18:03:23,3:29:23,03:51:00,05:26:47,1:35:47,,,,
2004-04-03,05:25:22,18:04:12,12:38:50,,04:21:00,15:40:00,,12:41:00,15:40:00,18:04:12,2:24:13,04:21:00,05:25:22,1:04:23,,,,
2004-04-04,05:23:58,18:05:02,12:41:04,,04:49:00,16:46:00,,12:03:00,16:46:00,18:05:02,1:19:02,04:49:00,05:23:58,0:34:58,,,,
2004-04-05,05:22:34,18:05:51,12:43:17,,05:17:00,17:54:00,,11:23:00,17:54:00,18:05:51,0:11:51,05:17:00,05:22:34,0:05:34,,,,
2004-04-06,05:21:10,18:06:40,12:45:30,,05:46:00,19:05:00,,10:41:00,05:21:10,05:46:00,0:24:49,18:06:40,19:05:00,0:58:19,,,,
2004-04-07,05:19:47,18:07:30,12:47:43,,06:17:00,20:18:00,,9:59:00,05:19:47,06:17:00,0:57:13,18:07:30,20:18:00,2:10:30,,,,
2004-04-08,05:18:24,18:08:19,12:49:55,,06:52:00,21:33:00,,9:19:00,05:18:24,06:52:00,1:33:35,18:08:19,21:33:00,3:24:40,,,,
2004-04-09,05:17:02,18:09:09,12:52:07,,07:34:00,22:47:00,,8:47:00,05:17:02,07:34:00,2:16:58,18:09:09,22:47:00,4:37:50,,,,
2004-04-10,05:15:40,18:09:59,12:54:19,23:57:00,,,,0:03:00,,,0:00:00,00:00:00,23:57:00,11:02:41,,,,
2004-04-11,05:14:18,18:10:48,12:56:30,,09:23:00,,,9:23:00,05:14:18,09:23:00,4:08:41,18:10:48,00:00:00,5:49:11,,,,
2004-04-12,05:12:58,18:11:38,12:58:40,00:59:00,10:28:00,,,9:29:00,05:12:58,10:28:00,5:15:02,00:00:00,00:00:00,6:47:22,,,,
2004-04-13,05:11:37,18:12:28,13:00:51,01:51:00,11:38:00,,,9:47:00,05:11:37,11:38:00,6:26:22,00:00:00,00:00:00,7:38:32,,,,
2004-04-14,05:10:17,18:13:18,13:03:00,02:33:00,12:47:00,,,10:14:00,05:10:17,12:47:00,7:36:42,00:00:00,00:00:00,8:19:42,,,,
2004-04-15,05:08:58,18:14:07,13:05:09,03:08:00,13:54:00,,,10:46:00,05:08:58,13:54:00,8:45:01,00:00:00,00:00:00,8:53:52,,,,
2004-04-16,05:07:40,18:14:57,13:07:17,03:38:00,14:59:00,,,11:21:00,05:07:40,14:59:00,9:51:20,00:00:00,00:00:00,9:23:02,,,,
2004-04-17,05:06:22,18:15:47,13:09:25,04:04:00,16:01:00,,,11:57:00,05:06:22,16:01:00,10:54:38,00:00:00,00:00:00,9:48:12,,,,
2004-04-18,05:05:05,18:16:37,13:11:32,04:29:00,17:01:00,,,12:32:00,05:05:05,17:01:00,11:55:55,00:00:00,00:00:00,10:12:22,,,,
2004-04-19,05:03:48,18:17:27,13:13:39,04:54:00,18:01:00,,,13:07:00,05:03:48,18:01:00,12:57:11,00:00:00,00:00:00,10:36:32,,,,
2004-04-20,05:02:33,18:18:17,13:15:45,05:19:00,19:01:00,,,13:42:00,05:19:00,18:18:17,12:59:18,00:00:00,00:00:00,10:01:33,,,,
2004-04-21,05:01:18,18:19:08,13:17:50,05:47:00,20:01:00,,,14:14:00,05:47:00,18:19:08,12:32:08,00:00:00,00:00:00,9:00:18,,,,
2004-04-22,05:00:04,18:19:58,13:19:54,06:18:00,21:01:00,,,14:43:00,06:18:00,18:19:58,12:01:58,00:00:00,00:00:00,7:59:04,,,,
2004-04-23,04:58:51,18:20:48,13:21:57,06:53:00,22:00:00,,,15:07:00,06:53:00,18:20:48,11:27:49,00:00:00,00:00:00,6:58:51,,,,
2004-04-24,04:57:38,18:21:39,13:24:00,07:34:00,22:56:00,,,15:22:00,07:34:00,18:21:39,10:47:39,00:00:00,00:00:00,6:01:39,,,,
2004-04-25,04:56:27,18:22:29,13:26:02,,23:48:00,,,23:48:00,04:56:27,18:22:29,13:26:02,23:48:00,00:00:00,0:12:00,,,,
2004-04-26,04:55:17,18:23:19,13:28:03,09:14:00,,,,14:46:00,09:14:00,18:23:19,9:09:20,00:00:00,04:55:17,4:55:17,,,,
2004-04-27,04:54:07,18:24:10,13:30:03,,00:33:00,10:12:00,,14:21:00,10:12:00,18:24:10,8:12:10,00:33:00,04:54:07,4:21:08,,,,
2004-04-28,04:52:59,18:25:00,13:32:01,,01:13:00,11:13:00,,14:00:00,11:13:00,18:25:00,7:12:01,01:13:00,04:52:59,3:39:59,,,,
2004-04-29,04:51:51,18:25:50,13:33:59,,01:48:00,12:16:00,,13:32:00,12:16:00,18:25:50,6:09:51,01:48:00,04:51:51,3:03:52,,,,
2004-04-30,04:50:45,18:26:41,13:35:56,,02:19:00,13:20:00,,12:59:00,13:20:00,18:26:41,5:06:41,02:19:00,04:50:45,2:31:45,,,,
2004-05-01,04:49:39,18:27:31,13:37:52,,02:48:00,14:25:00,,12:23:00,14:25:00,18:27:31,4:02:32,02:48:00,04:49:39,2:01:40,,,,
2004-05-02,04:48:35,18:28:21,13:39:47,,03:15:00,15:32:00,,11:43:00,15:32:00,18:28:21,2:56:22,03:15:00,04:48:35,1:33:35,,,,
2004-05-03,04:47:32,18:29:12,13:41:40,,03:43:00,16:41:00,,11:02:00,16:41:00,18:29:12,1:48:12,03:43:00,04:47:32,1:04:32,,,,
2004-05-04,04:46:30,18:30:02,13:43:32,,04:13:00,17:53:00,,10:20:00,17:53:00,18:30:02,0:37:02,04:13:00,04:46:30,0:33:30,,,,
2004-05-05,04:45:29,18:30:52,13:45:23,,04:46:00,19:09:00,,9:37:00,04:45:29,04:46:00,0:00:31,18:30:52,19:09:00,0:38:08,,,,
2004-05-06,04:44:29,18:31:42,13:47:13,,05:25:00,20:26:00,,8:59:00,04:44:29,05:25:00,0:40:30,18:31:42,20:26:00,1:54:18,,,,
2004-05-07,04:43:31,18:32:32,13:49:01,,06:13:00,21:42:00,,8:31:00,04:43:31,06:13:00,1:29:29,18:32:32,21:42:00,3:09:28,,,,
2004-05-08,04:42:34,18:33:22,13:50:48,,07:10:00,22:49:00,,8:21:00,04:42:34,07:10:00,2:27:26,18:33:22,22:49:00,4:15:38,,,,
2004-05-09,04:41:38,18:34:11,13:52:33,23:47:00,,,,0:13:00,,,0:00:00,00:00:00,23:47:00,9:54:27,,,,
2004-05-10,04:40:43,18:35:01,13:54:17,,09:27:00,,,9:27:00,04:40:43,09:27:00,4:46:16,18:35:01,00:00:00,5:24:59,,,,
2004-05-11,04:39:50,18:35:50,13:56:00,00:33:00,10:38:00,,,10:05:00,04:39:50,10:38:00,5:58:09,00:00:00,00:00:00,5:57:10,,,,
2004-05-12,04:38:58,18:36:39,13:57:41,01:11:00,11:47:00,,,10:36:00,04:38:58,11:47:00,7:08:01,00:00:00,00:00:00,6:34:21,,,,
2004-05-13,04:38:08,18:37:27,13:59:20,01:42:00,12:52:00,,,11:10:00,04:38:08,12:52:00,8:13:52,00:00:00,00:00:00,7:04:32,,,,
2004-05-14,04:37:19,18:38:16,14:00:57,02:09:00,13:54:00,,,11:45:00,04:37:19,13:54:00,9:16:41,00:00:00,00:00:00,7:30:44,,,,
2004-05-15,04:36:31,18:39:04,14:02:33,02:34:00,14:55:00,,,12:21:00,04:36:31,14:55:00,10:18:29,00:00:00,00:00:00,7:54:56,,,,
2004-05-16,04:35:45,18:39:52,14:04:07,02:59:00,15:54:00,,,12:55:00,04:35:45,15:54:00,11:18:15,00:00:00,00:00:00,8:19:08,,,,
2004-05-17,04:35:00,18:40:39,14:05:39,03:23:00,16:53:00,,,13:30:00,04:35:00,16:53:00,12:17:59,00:00:00,00:00:00,8:42:20,,,,
2004-05-18,04:34:17,18:41:26,14:07:09,03:50:00,17:53:00,,,14:03:00,04:34:17,17:53:00,13:18:43,00:00:00,00:00:00,9:08:33,,,,
2004-05-19,04:33:35,18:42:13,14:08:38,04:19:00,18:53:00,,,14:34:00,04:33:35,18:42:13,14:08:38,00:00:00,00:00:00,9:26:00,,,,
2004-05-20,04:32:55,18:42:59,14:10:04,04:53:00,19:52:00,,,14:59:00,04:53:00,18:42:59,13:49:59,00:00:00,00:00:00,8:40:55,,,,
2004-05-21,04:32:16,18:43:44,14:11:28,05:32:00,20:49:00,,,15:17:00,05:32:00,18:43:44,13:11:45,00:00:00,00:00:00,7:43:17,,,,
2004-05-22,04:31:39,18:44:30,14:12:50,06:17:00,21:42:00,,,15:25:00,06:17:00,18:44:30,12:27:30,00:00:00,00:00:00,6:49:40,,,,
2004-05-23,04:31:04,18:45:14,14:14:11,07:08:00,22:30:00,,,15:22:00,07:08:00,18:45:14,11:37:15,00:00:00,00:00:00,6:01:04,,,,
2004-05-24,04:30:30,18:45:58,14:15:28,,23:12:00,,,23:12:00,04:30:30,18:45:58,14:15:28,23:12:00,00:00:00,0:48:00,,,,
2004-05-25,04:29:57,18:46:42,14:16:44,09:03:00,23:48:00,,,14:45:00,09:03:00,18:46:42,9:43:42,00:00:00,00:00:00,4:41:58,,,,
2004-05-26,04:29:27,18:47:24,14:17:58,10:04:00,,,,13:56:00,10:04:00,18:47:24,8:43:25,00:00:00,04:29:27,4:29:27,,,,
2004-05-27,04:28:58,18:48:06,14:19:09,,00:20:00,11:06:00,,13:14:00,11:06:00,18:48:06,7:42:07,00:20:00,04:28:58,4:08:58,,,,
2004-05-28,04:28:30,18:48:48,14:20:17,,00:48:00,12:09:00,,12:39:00,12:09:00,18:48:48,6:39:48,00:48:00,04:28:30,3:40:31,,,,
2004-05-29,04:28:04,18:49:28,14:21:24,,01:15:00,13:13:00,,12:02:00,13:13:00,18:49:28,5:36:29,01:15:00,04:28:04,3:13:05,,,,
2004-05-30,04:27:40,18:50:08,14:22:27,,01:41:00,14:18:00,,11:23:00,14:18:00,18:50:08,4:32:08,01:41:00,04:27:40,2:46:41,,,,
2004-05-31,04:27:18,18:50:47,14:23:29,,02:09:00,15:28:00,,10:41:00,15:28:00,18:50:47,3:22:47,02:09:00,04:27:18,2:18:18,,,,
2004-06-01,04:26:57,18:51:25,14:24:27,,02:40:00,16:41:00,,9:59:00,16:41:00,18:51:25,2:10:25,02:40:00,04:26:57,1:46:58,,,,
2004-06-02,04:26:38,18:52:02,14:25:24,,03:16:00,17:58:00,,9:18:00,17:58:00,18:52:02,0:54:02,03:16:00,04:26:38,1:10:39,,,,
2004-06-03,04:26:21,18:52:38,14:26:17,,03:59:00,19:16:00,,8:43:00,,,0:00:00,03:59:00,19:16:00,0:50:43,,,,
2004-06-04,04:26:05,18:53:13,14:27:08,,04:53:00,20:30:00,,8:23:00,04:26:05,04:53:00,0:26:54,18:53:13,20:30:00,1:36:46,,,,
2004-06-05,04:25:51,18:53:47,14:27:56,,05:56:00,21:34:00,,8:22:00,04:25:51,05:56:00,1:30:08,18:53:47,21:34:00,2:40:12,,,,
2004-06-06,04:25:39,18:54:20,14:28:42,,07:08:00,22:27:00,,8:41:00,04:25:39,07:08:00,2:42:21,18:54:20,22:27:00,3:32:39,,,,
2004-06-07,04:25:28,18:54:52,14:29:24,23:09:00,,,,0:51:00,,,0:00:00,00:00:00,23:09:00,8:39:36,,,,
2004-06-08,04:25:19,18:55:23,14:30:04,,09:35:00,23:44:00,,9:51:00,04:25:19,09:35:00,5:09:40,18:55:23,23:44:00,4:48:36,,,,
2004-06-09,04:25:12,18:55:53,14:30:41,,10:43:00,,,10:43:00,04:25:12,10:43:00,6:17:48,18:55:53,00:00:00,5:04:07,,,,
