Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2011-01-18,06:49:57,16:53:11,10:03:14,,05:07:00,15:09:00,,13:58:00,15:09:00,16:53:11,1:44:12,05:07:00,06:49:57,1:42:58,,,,
2011-01-19,06:49:36,16:54:12,10:04:36,,05:58:00,16:17:00,,13:41:00,16:17:00,16:54:12,0:37:12,05:58:00,06:49:36,0:51:36,,,,
2011-01-20,06:49:12,16:55:12,10:06:00,,06:43:00,17:29:00,,13:14:00,,,0:00:00,06:43:00,17:29:00,0:40:00,,,,
2011-01-21,06:48:47,16:56:14,10:07:26,,07:23:00,18:41:00,,12:42:00,06:48:47,07:23:00,0:34:12,16:56:14,18:41:00,1:44:46,,,,
2011-01-22,06:48:20,16:57:15,10:08:55,,07:59:00,19:52:00,,12:07:00,06:48:20,07:59:00,1:10:40,16:57:15,19:52:00,2:54:44,,,,
2011-01-23,06:47:51,16:58:17,10:10:26,21:03:00,,,,2:57:00,,,0:00:00,00:00:00,21:03:00,10:52:34,,,,
2011-01-24,06:47:20,16:59:19,10:11:59,,09:06:00,22:12:00,,10:54:00,06:47:20,09:06:00,2:18:39,16:59:19,22:12:00,5:12:41,,,,
2011-01-25,06:46:48,17:00:21,10:13:33,,09:40:00,23:21:00,,10:19:00,06:46:48,09:40:00,2:53:12,17:00:21,23:21:00,6:20:38,,,,
2011-01-26,06:46:13,17:01:24,10:15:10,,10:17:00,,,10:17:00,06:46:13,10:17:00,3:30:46,17:01:24,00:00:00,6:58:36,,,,
2011-01-27,06:45:37,17:02:26,10:16:49,00:30:00,10:57:00,,,10:27:00,06:45:37,10:57:00,4:11:22,00:00:00,00:00:00,7:27:33,,,,
2011-01-28,06:45:00,17:03:29,10:18:29,01:36:00,11:41:00,,,10:05:00,06:45:00,11:41:00,4:56:00,00:00:00,00:00:00,8:32:31,,,,
2011-01-29,06:44:20,17:04:31,10:20:11,02:39:00,12:32:00,,,9:53:00,06:44:20,12:32:00,5:47:39,00:00:00,00:00:00,9:34:28,,,,
2011-01-30,06:43:39,17:05:34,10:21:55,03:37:00,13:27:00,,,9:50:00,06:43:39,13:27:00,6:43:20,00:00:00,00:00:00,10:31:25,,,,
2011-01-31,06:42:56,17:06:37,10:23:41,04:28:00,14:25:00,,,9:57:00,06:42:56,14:25:00,7:42:03,00:00:00,00:00:00,11:21:23,,,,
2011-02-01,06:42:12,17:07:40,10:25:28,05:13:00,15:26:00,,,10:13:00,06:42:12,15:26:00,8:43:48,00:00:00,00:00:00,12:05:20,,,,
2011-02-02,06:41:26,17:08:42,10:27:16,05:51:00,16:26:00,,,10:35:00,06:41:26,16:26:00,9:44:34,00:00:00,00:00:00,12:42:17,,,,
2011-02-03,06:40:38,17:09:45,10:29:07,06:24:00,17:25:00,,,11:01:00,06:40:38,17:09:45,10:29:07,00:00:00,00:00:00,12:59:00,,,,
2011-02-04,06:39:49,17:10:47,10:30:58,06:54:00,18:22:00,,,11:28:00,06:54:00,17:10:47,10:16:48,00:00:00,00:00:00,12:17:50,,,,
2011-02-05,06:38:59,17:11:50,10:32:51,07:22:00,19:18:00,,,11:56:00,07:22:00,17:11:50,9:49:50,00:00:00,00:00:00,11:20:59,,,,
2011-02-06,06:38:07,17:12:52,10:34:45,07:48:00,20:13:00,,,12:25:00,07:48:00,17:12:52,9:24:52,00:00:00,00:00:00,10:25:07,,,,
2011-02-07,06:37:13,17:13:54,10:36:41,08:14:00,21:09:00,,,12:55:00,08:14:00,17:13:54,8:59:54,00:00:00,00:00:00,9:28:13,,,,
2011-02-08,06:36:18,17:14:55,10:38:37,,22:05:00,,,22:05:00,06:36:18,17:14:55,10:38:37,22:05:00,00:00:00,1:55:00,,,,
2011-02-09,06:35:22,17:15:57,10:40:35,09:09:00,23:01:00,,,13:52:00,09:09:00,17:15:57,8:06:58,00:00:00,00:00:00,7:34:22,,,,
2011-02-10,06:34:24,17:16:58,10:42:34,09:42:00,23:59:00,,,14:17:00,09:42:00,17:16:58,7:34:59,00:00:00,00:00:00,6:35:24,,,,
2011-02-11,06:33:25,17:17:59,10:44:34,10:18:00,,,,13:42:00,10:18:00,17:17:59,7:00:00,00:00:00,06:33:25,6:33:25,,,,
2011-02-12,06:32:25,17:19:00,10:46:36,,00:58:00,11:01:00,,13:57:00,11:01:00,17:19:00,6:18:01,00:58:00,06:32:25,5:34:25,,,,
2011-02-13,06:31:23,17:20:01,10:48:38,,01:56:00,11:51:00,,14:05:00,11:51:00,17:20:01,5:29:01,01:56:00,06:31:23,4:35:23,,,,
2011-02-14,06:30:20,17:21:01,10:50:41,,02:52:00,12:49:00,,14:03:00,12:49:00,17:21:01,4:32:01,02:52:00,06:30:20,3:38:21,,,,
2011-02-15,06:29:16,17:22:01,10:52:45,,03:44:00,13:53:00,,13:51:00,13:53:00,17:22:01,3:29:01,03:44:00,06:29:16,2:45:17,,,,
2011-02-16,06:28:11,17:23:00,10:54:49,,04:32:00,15:02:00,,13:30:00,15:02:00,17:23:00,2:21:01,04:32:00,06:28:11,1:56:11,,,,
2011-02-17,06:27:04,17:24:00,10:56:55,,05:14:00,16:15:00,,12:59:00,16:15:00,17:24:00,1:09:00,05:14:00,06:27:04,1:13:05,,,,
2011-02-18,06:25:57,17:24:58,10:59:01,,05:53:00,17:28:00,,12:25:00,,,0:00:00,05:53:00,17:28:00,0:35:59,,,,
2011-02-19,06:24:49,17:25:57,11:01:09,,06:29:00,18:40:00,,11:49:00,06:24:49,06:29:00,0:04:11,17:25:57,18:40:00,1:14:02,,,,
2011-02-20,06:23:39,17:26:55,11:03:16,,07:03:00,19:53:00,,11:10:00,06:23:39,07:03:00,0:39:21,17:26:55,19:53:00,2:26:04,,,,
2011-02-21,06:22:28,17:27:53,11:05:25,,07:38:00,21:05:00,,10:33:00,06:22:28,07:38:00,1:15:31,17:27:53,21:05:00,3:37:06,,,,
2011-02-22,06:21:17,17:28:51,11:07:34,,08:15:00,22:17:00,,9:58:00,06:21:17,08:15:00,1:53:43,17:28:51,22:17:00,4:48:09,,,,
2011-02-23,06:20:04,17:29:48,11:09:44,23:26:00,,,,0:34:00,,,0:00:00,00:00:00,23:26:00,12:16:16,,,,
2011-02-24,06:18:51,17:30:45,11:11:54,,09:40:00,,,9:40:00,06:18:51,09:40:00,3:21:09,17:30:45,00:00:00,6:29:15,,,,
2011-02-25,06:17:37,17:31:41,11:14:05,00:32:00,10:29:00,,,9:57:00,06:17:37,10:29:00,4:11:23,00:00:00,00:00:00,7:00:18,,,,
2011-02-26,06:16:22,17:32:38,11:16:16,01:32:00,11:23:00,,,9:51:00,06:16:22,11:23:00,5:06:38,00:00:00,00:00:00,7:59:22,,,,
2011-02-27,06:15:06,17:33:34,11:18:28,02:25:00,12:21:00,,,9:56:00,06:15:06,12:21:00,6:05:54,00:00:00,00:00:00,8:51:26,,,,
2011-02-28,06:13:49,17:34:29,11:20:40,03:12:00,13:20:00,,,10:08:00,06:13:49,13:20:00,7:06:11,00:00:00,00:00:00,9:37:30,,,,
2011-03-01,06:12:31,17:35:24,11:22:53,03:52:00,14:19:00,,,10:27:00,06:12:31,14:19:00,8:06:28,00:00:00,00:00:00,10:16:35,,,,
2011-03-02,06:11:13,17:36:19,11:25:06,04:26:00,15:18:00,,,10:52:00,06:11:13,15:18:00,9:06:46,00:00:00,00:00:00,10:49:40,,,,
2011-03-03,06:09:54,17:37:14,11:27:19,04:57:00,16:15:00,,,11:18:00,06:09:54,16:15:00,10:05:05,00:00:00,00:00:00,11:19:46,,,,
2011-03-04,06:08:35,17:38:08,11:29:33,05:25:00,17:11:00,,,11:46:00,06:08:35,17:11:00,11:02:25,00:00:00,00:00:00,11:46:51,,,,
2011-03-05,06:07:15,17:39:02,11:31:47,05:52:00,18:07:00,,,12:15:00,06:07:15,17:39:02,11:31:47,00:00:00,00:00:00,11:45:00,,,,
2011-03-06,06:05:54,17:39:56,11:34:02,06:18:00,19:02:00,,,12:44:00,06:18:00,17:39:56,11:21:56,00:00:00,00:00:00,11:03:55,,,,
2011-03-07,06:04:33,17:40:49,11:36:16,06:44:00,19:58:00,,,13:14:00,06:44:00,17:40:49,10:56:50,00:00:00,00:00:00,10:06:33,,,,
2011-03-08,06:03:11,17:41:42,11:38:31,07:12:00,20:54:00,,,13:42:00,07:12:00,17:41:42,10:29:43,00:00:00,00:00:00,9:09:11,,,,
2011-03-09,06:01:49,17:42:35,11:40:46,07:43:00,21:51:00,,,14:08:00,07:43:00,17:42:35,9:59:36,00:00:00,00:00:00,8:10:49,,,,
2011-03-10,06:00:26,17:43:28,11:43:02,08:18:00,22:49:00,,,14:31:00,08:18:00,17:43:28,9:25:28,00:00:00,00:00:00,7:11:26,,,,
2011-03-11,05:59:03,17:44:20,11:45:17,,23:46:00,,,23:46:00,05:59:03,17:44:20,11:45:17,23:46:00,00:00:00,0:14:00,,,,
2011-03-12,05:57:39,17:45:12,11:47:33,09:44:00,,,,14:16:00,09:44:00,17:45:12,8:01:12,00:00:00,05:57:39,5:57:40,,,,
2011-03-13,05:56:15,17:46:04,11:49:49,,00:41:00,10:37:00,,14:04:00,10:37:00,17:46:04,7:09:04,00:41:00,05:56:15,5:15:16,,,,
2011-03-14,05:54:51,17:46:55,11:52:04,,01:33:00,11:36:00,,13:57:00,11:36:00,17:46:55,6:10:56,01:33:00,05:54:51,4:21:51,,,,
2011-03-15,05:53:26,17:47:47,11:54:20,,02:21:00,12:41:00,,13:40:00,12:41:00,17:47:47,5:06:47,02:21:00,05:53:26,3:32:27,,,,
2011-03-16,05:52:02,17:48:38,11:56:37,,03:05:00,13:49:00,,13:16:00,13:49:00,17:48:38,3:59:39,03:05:00,05:52:02,2:47:02,,,,
2011-03-17,05:50:36,17:49:29,11:58:53,,03:44:00,15:00:00,,12:44:00,15:00:00,17:49:29,2:49:30,03:44:00,05:50:36,2:06:37,,,,
2011-03-18,05:49:11,17:50:20,12:01:09,,04:21:00,16:12:00,,12:09:00,16:12:00,17:50:20,1:38:20,04:21:00,05:49:11,1:28:12,,,,
2011-03-19,05:47:46,17:51:11,12:03:25,,04:56:00,17:25:00,,11:31:00,17:25:00,17:51:11,0:26:11,04:56:00,05:47:46,0:51:46,,,,
2011-03-20,05:46:20,17:52:01,12:05:41,,05:32:00,18:39:00,,10:53:00,,,0:00:00,05:32:00,18:39:00,1:01:19,,,,
2011-03-21,05:44:54,17:52:51,12:07:57,,06:08:00,19:53:00,,10:15:00,05:44:54,06:08:00,0:23:05,17:52:51,19:53:00,2:00:08,,,,
2011-03-22,05:43:28,17:53:42,12:10:13,,06:48:00,21:06:00,,9:42:00,05:43:28,06:48:00,1:04:31,17:53:42,21:06:00,3:12:18,,,,
2011-03-23,05:42:02,17:54:32,12:12:30,,07:32:00,22:16:00,,9:16:00,05:42:02,07:32:00,1:49:57,17:54:32,22:16:00,4:21:28,,,,
2011-03-24,05:40:36,17:55:22,12:14:46,23:21:00,,,,0:39:00,,,0:00:00,00:00:00,23:21:00,11:06:14,,,,
2011-03-25,05:39:10,17:56:12,12:17:01,,09:16:00,,,9:16:00,05:39:10,09:16:00,3:36:49,17:56:12,00:00:00,6:03:48,,,,
2011-03-26,05:37:44,17:57:02,12:19:17,00:19:00,10:14:00,,,9:55:00,05:37:44,10:14:00,4:36:15,00:00:00,00:00:00,6:21:58,,,,
2011-03-27,05:36:18,17:57:51,12:21:33,01:09:00,11:14:00,,,10:05:00,05:36:18,11:14:00,5:37:41,00:00:00,00:00:00,7:11:08,,,,
2011-03-28,05:34:52,17:58:41,12:23:49,01:51:00,12:14:00,,,10:23:00,05:34:52,12:14:00,6:39:07,00:00:00,00:00:00,7:52:19,,,,
2011-03-29,05:33:27,17:59:31,12:26:04,02:28:00,13:13:00,,,10:45:00,05:33:27,13:13:00,7:39:33,00:00:00,00:00:00,8:28:29,,,,
2011-03-30,05:32:01,18:00:20,12:28:19,03:00:00,14:10:00,,,11:10:00,05:32:01,14:10:00,8:37:58,00:00:00,00:00:00,8:59:39,,,,
2011-03-31,05:30:36,18:01:10,12:30:34,03:28:00,15:06:00,,,11:38:00,05:30:36,15:06:00,9:35:24,00:00:00,00:00:00,9:26:50,,,,
2011-04-01,05:29:10,18:01:59,12:32:49,03:55:00,16:02:00,,,12:07:00,05:29:10,16:02:00,10:32:49,00:00:00,00:00:00,9:53:00,,,,
2011-04-02,05:27:45,18:02:49,12:35:03,04:22:00,16:57:00,,,12:35:00,05:27:45,16:57:00,11:29:14,00:00:00,00:00:00,10:19:11,,,,
2011-04-03,05:26:21,18:03:38,12:37:18,04:48:00,17:52:00,,,13:04:00,05:26:21,17:52:00,12:25:39,00:00:00,00:00:00,10:44:21,,,,
2011-04-04,05:24:56,18:04:28,12:39:32,05:16:00,18:48:00,,,13:32:00,05:24:56,18:04:28,12:39:32,00:00:00,00:00:00,10:28:00,,,,
2011-04-05,05:23:32,18:05:17,12:41:45,05:46:00,19:45:00,,,13:59:00,05:46:00,18:05:17,12:19:18,00:00:00,00:00:00,9:38:32,,,,
2011-04-06,05:22:08,18:06:07,12:43:59,06:20:00,20:42:00,,,14:22:00,06:20:00,18:06:07,11:46:07,00:00:00,00:00:00,8:40:08,,,,
2011-04-07,05:20:44,18:06:56,12:46:12,06:58:00,21:40:00,,,14:42:00,06:58:00,18:06:56,11:08:56,00:00:00,00:00:00,7:40:45,,,,
2011-04-08,05:19:21,18:07:46,12:48:24,07:42:00,22:35:00,,,14:53:00,07:42:00,18:07:46,10:25:46,00:00:00,00:00:00,6:44:22,,,,
2011-04-09,05:17:59,18:08:35,12:50:36,,23:27:00,,,23:27:00,05:17:59,18:08:35,12:50:36,23:27:00,00:00:00,0:33:00,,,,
2011-04-10,05:16:36,18:09:25,12:52:48,09:28:00,,,,14:32:00,09:28:00,18:09:25,8:41:25,00:00:00,05:16:36,5:16:37,,,,
2011-04-11,05:15:15,18:10:14,12:55:00,,00:15:00,10:29:00,,13:46:00,10:29:00,18:10:14,7:41:15,00:15:00,05:15:15,5:00:15,,,,
2011-04-12,05:13:53,18:11:04,12:57:10,,00:59:00,11:34:00,,13:25:00,11:34:00,18:11:04,6:37:04,00:59:00,05:13:53,4:14:54,,,,
2011-04-13,05:12:33,18:11:54,12:59:21,,01:39:00,12:41:00,,12:58:00,12:41:00,18:11:54,5:30:54,01:39:00,05:12:33,3:33:33,,,,
2011-04-14,05:11:13,18:12:43,13:01:31,,02:15:00,13:50:00,,12:25:00,13:50:00,18:12:43,4:22:44,02:15:00,05:11:13,2:56:13,,,,
2011-04-15,05:09:53,18:13:33,13:03:40,,02:50:00,15:00:00,,11:50:00,15:00:00,18:13:33,3:13:34,02:50:00,05:09:53,2:19:54,,,,
2011-04-16,05:08:34,18:14:23,13:05:49,,03:24:00,16:12:00,,11:12:00,16:12:00,18:14:23,2:02:24,03:24:00,05:08:34,1:44:35,,,,
2011-04-17,05:07:16,18:15:13,13:07:57,,04:00:00,17:25:00,,10:35:00,17:25:00,18:15:13,0:50:14,04:00:00,05:07:16,1:07:16,,,,
2011-04-18,05:05:58,18:16:03,13:10:05,,04:38:00,18:39:00,,9:59:00,,,0:00:00,04:38:00,18:39:00,0:50:55,,,,
2011-04-19,05:04:41,18:16:53,13:12:12,,05:21:00,19:52:00,,9:29:00,05:04:41,05:21:00,0:16:18,18:16:53,19:52:00,1:35:06,,,,
2011-04-20,05:03:25,18:17:43,13:14:18,,06:09:00,21:02:00,,9:07:00,05:03:25,06:09:00,1:05:34,18:17:43,21:02:00,2:44:16,,,,
2011-04-21,05:02:10,18:18:33,13:16:23,,07:02:00,22:05:00,,8:57:00,05:02:10,07:02:00,1:59:50,18:18:33,22:05:00,3:46:26,,,,
2011-04-22,05:00:55,18:19:24,13:18:28,23:00:00,,,,1:00:00,,,0:00:00,00:00:00,23:00:00,9:41:32,,,,
2011-04-23,04:59:42,18:20:14,13:20:32,,09:02:00,23:47:00,,9:15:00,04:59:42,09:02:00,4:02:18,18:20:14,23:47:00,5:26:46,,,,
2011-04-24,04:58:29,18:21:04,13:22:35,,10:04:00,,,10:04:00,04:58:29,10:04:00,5:05:31,18:21:04,00:00:00,5:38:55,,,,
2011-04-25,04:57:17,18:21:55,13:24:38,00:26:00,11:05:00,,,10:39:00,04:57:17,11:05:00,6:07:43,00:00:00,00:00:00,6:04:05,,,,
2011-04-26,04:56:06,18:22:45,13:26:39,01:00:00,12:03:00,,,11:03:00,04:56:06,12:03:00,7:06:54,00:00:00,00:00:00,6:37:15,,,,
2011-04-27,04:54:55,18:23:35,13:28:40,01:31:00,13:00:00,,,11:29:00,04:54:55,13:00:00,8:05:04,00:00:00,00:00:00,7:07:24,,,,
2011-04-28,04:53:46,18:24:26,13:30:39,01:58:00,13:56:00,,,11:58:00,04:53:46,13:56:00,9:02:13,00:00:00,00:00:00,7:33:34,,,,
2011-04-29,04:52:38,18:25:16,13:32:38,02:25:00,14:51:00,,,12:26:00,04:52:38,14:51:00,9:58:21,00:00:00,00:00:00,7:59:43,,,,
2011-04-30,04:51:31,18:26:06,13:34:36,02:51:00,15:46:00,,,12:55:00,04:51:31,15:46:00,10:54:29,00:00:00,00:00:00,8:24:53,,,,
2011-05-01,04:50:25,18:26:57,13:36:32,03:19:00,16:42:00,,,13:23:00,04:50:25,16:42:00,11:51:35,00:00:00,00:00:00,8:52:03,,,,
2011-05-02,04:49:20,18:27:47,13:38:27,03:48:00,17:38:00,,,13:50:00,04:49:20,17:38:00,12:48:40,00:00:00,00:00:00,9:20:12,,,,
2011-05-03,04:48:16,18:28:37,13:40:22,04:21:00,18:36:00,,,14:15:00,04:48:16,18:28:37,13:40:22,00:00:00,00:00:00,9:45:00,,,,
2011-05-04,04:47:13,18:29:28,13:42:15,04:58:00,19:34:00,,,14:36:00,04:58:00,18:29:28,13:31:28,00:00:00,00:00:00,9:13:14,,,,
2011-05-05,04:46:11,18:30:18,13:44:06,05:41:00,20:30:00,,,14:49:00,05:41:00,18:30:18,12:49:18,00:00:00,00:00:00,8:16:12,,,,
2011-05-06,04:45:11,18:31:08,13:45:57,06:29:00,21:24:00,,,14:55:00,06:29:00,18:31:08,12:02:08,00:00:00,00:00:00,7:21:11,,,,
2011-05-07,04:44:12,18:31:58,13:47:46,07:24:00,22:13:00,,,14:49:00,07:24:00,18:31:58,11:07:58,00:00:00,00:00:00,6:31:12,,,,
2011-05-08,04:43:14,18:32:48,13:49:34,,22:58:00,,,22:58:00,04:43:14,18:32:48,13:49:34,22:58:00,00:00:00,1:02:00,,,,
2011-05-09,04:42:17,18:33:37,13:51:20,09:26:00,23:38:00,,,14:12:00,09:26:00,18:33:37,9:07:38,00:00:00,00:00:00,5:04:18,,,,
2011-05-10,04:41:22,18:34:27,13:53:05,10:31:00,,,,13:29:00,10:31:00,18:34:27,8:03:27,00:00:00,04:41:22,4:41:22,,,,
2011-05-11,04:40:27,18:35:16,13:54:49,,00:14:00,11:37:00,,12:37:00,11:37:00,18:35:16,6:58:17,00:14:00,04:40:27,4:26:28,,,,
2011-05-12,04:39:35,18:36:05,13:56:31,,00:49:00,12:44:00,,12:05:00,12:44:00,18:36:05,5:52:06,00:49:00,04:39:35,3:50:35,,,,
2011-05-13,04:38:43,18:36:54,13:58:11,,01:22:00,13:53:00,,11:29:00,13:53:00,18:36:54,4:43:55,01:22:00,04:38:43,3:16:44,,,,
2011-05-14,04:37:53,18:37:43,13:59:50,,01:55:00,15:03:00,,10:52:00,15:03:00,18:37:43,3:34:43,01:55:00,04:37:53,2:42:54,,,,
2011-05-15,04:37:05,18:38:31,14:01:27,,02:31:00,16:14:00,,10:17:00,16:14:00,18:38:31,2:24:32,02:31:00,04:37:05,2:06:05,,,,
2011-05-16,04:36:17,18:39:19,14:03:02,,03:11:00,17:27:00,,9:44:00,17:27:00,18:39:19,1:12:20,03:11:00,04:36:17,1:25:18,,,,
2011-05-17,04:35:32,18:40:07,14:04:35,,03:55:00,18:38:00,,9:17:00,18:38:00,18:40:07,0:02:07,03:55:00,04:35:32,0:40:32,,,,
2011-05-18,04:34:48,18:40:54,14:06:07,,04:46:00,19:45:00,,9:01:00,04:34:48,04:46:00,0:11:12,18:40:54,19:45:00,1:04:05,,,,
2011-05-19,04:34:05,18:41:41,14:07:36,,05:43:00,20:45:00,,8:58:00,04:34:05,05:43:00,1:08:55,18:41:41,20:45:00,2:03:18,,,,
2011-05-20,04:33:24,18:42:28,14:09:04,,06:45:00,21:37:00,,9:08:00,04:33:24,06:45:00,2:11:36,18:42:28,21:37:00,2:54:32,,,,
2011-05-21,04:32:44,18:43:14,14:10:30,,07:48:00,22:21:00,,9:27:00,04:32:44,07:48:00,3:15:16,18:43:14,22:21:00,3:37:46,,,,
2011-05-22,04:32:06,18:43:59,14:11:53,22:58:00,,,,1:02:00,,,0:00:00,00:00:00,22:58:00,8:46:07,,,,
2011-05-23,04:31:29,18:44:44,14:13:15,,09:52:00,23:30:00,,10:22:00,04:31:29,09:52:00,5:20:30,18:44:44,23:30:00,4:45:16,,,,
2011-05-24,04:30:54,18:45:28,14:14:34,,10:51:00,,,10:51:00,04:30:54,10:51:00,6:20:05,18:45:28,00:00:00,5:14:31,,,,
2011-05-25,04:30:21,18:46:12,14:15:51,,11:47:00,,,11:47:00,04:30:21,11:47:00,7:16:39,18:46:12,00:00:00,5:13:47,,,,
2011-05-26,04:29:49,18:46:55,14:17:06,00:27:00,12:43:00,,,12:16:00,04:29:49,12:43:00,8:13:11,00:00:00,00:00:00,5:40:04,,,,
2011-05-27,04:29:19,18:47:38,14:18:19,00:53:00,13:38:00,,,12:45:00,04:29:19,13:38:00,9:08:41,00:00:00,00:00:00,6:05:22,,,,
2011-05-28,04:28:50,18:48:20,14:19:29,01:20:00,14:34:00,,,13:14:00,04:28:50,14:34:00,10:05:09,00:00:00,00:00:00,6:31:40,,,,
2011-05-29,04:28:23,18:49:01,14:20:37,01:49:00,15:30:00,,,13:41:00,04:28:23,15:30:00,11:01:36,00:00:00,00:00:00,6:59:59,,,,
2011-05-30,04:27:58,18:49:41,14:21:43,02:21:00,16:27:00,,,14:06:00,04:27:58,16:27:00,11:59:01,00:00:00,00:00:00,7:31:19,,,,
2011-05-31,04:27:35,18:50:20,14:22:46,02:56:00,17:25:00,,,14:29:00,04:27:35,17:25:00,12:57:25,00:00:00,00:00:00,8:05:39,,,,
2011-06-01,04:27:13,18:50:59,14:23:46,03:37:00,18:23:00,,,14:46:00,04:27:13,18:23:00,13:55:47,00:00:00,00:00:00,8:46:01,,,,
2011-06-02,04:26:52,18:51:37,14:24:44,04:24:00,19:18:00,,,14:54:00,04:26:52,18:51:37,14:24:44,00:00:00,00:00:00,9:06:00,,,,
2011-06-03,04:26:34,18:52:13,14:25:40,05:17:00,20:10:00,,,14:53:00,05:17:00,18:52:13,13:35:14,00:00:00,00:00:00,8:16:34,,,,
2011-06-04,04:26:17,18:52:49,14:26:32,06:16:00,20:57:00,,,14:41:00,06:16:00,18:52:49,12:36:50,00:00:00,00:00:00,7:29:18,,,,
2011-06-05,04:26:02,18:53:24,14:27:22,07:19:00,21:39:00,,,14:20:00,07:19:00,18:53:24,11:34:25,00:00:00,00:00:00,6:47:02,,,,
2011-06-06,04:25:48,18:53:58,14:28:09,,22:16:00,,,22:16:00,04:25:48,18:53:58,14:28:09,22:16:00,00:00:00,1:44:00,,,,
2011-06-07,04:25:37,18:54:31,14:28:54,09:30:00,22:51:00,,,13:21:00,09:30:00,18:54:31,9:24:31,00:00:00,00:00:00,5:34:37,,,,
2011-06-08,04:25:27,18:55:02,14:29:36,10:36:00,23:23:00,,,12:47:00,10:36:00,18:55:02,8:19:03,00:00:00,00:00:00,5:02:27,,,,
2011-06-09,04:25:18,18:55:33,14:30:15,11:43:00,23:56:00,,,12:13:00,11:43:00,18:55:33,7:12:33,00:00:00,00:00:00,4:29:19,,,,
2011-06-10,04:25:11,18:56:02,14:30:51,12:50:00,,,,11:10:00,12:50:00,18:56:02,6:06:03,00:00:00,04:25:11,4:25:12,,,,
