Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-01-19,06:35:55,19:58:07,13:22:12,03:52:00,18:07:00,,,14:15:00,06:35:55,18:07:00,11:31:04,00:00:00,00:00:00,7:53:53,,,,
2004-01-20,06:36:39,19:57:59,13:21:19,04:55:00,19:12:00,,,14:17:00,06:36:39,19:12:00,12:35:20,00:00:00,00:00:00,8:57:01,,,,
2004-01-21,06:37:23,19:57:49,13:20:26,06:02:00,20:10:00,,,14:08:00,06:37:23,19:57:49,13:20:26,00:00:00,00:00:00,9:52:00,,,,
2004-01-22,06:38:08,19:57:38,13:19:31,07:10:00,21:00:00,,,13:50:00,07:10:00,19:57:38,12:47:39,00:00:00,00:00:00,9:38:08,,,,
2004-01-23,06:38:52,19:57:26,13:18:35,08:16:00,21:43:00,,,13:27:00,08:16:00,19:57:26,11:41:27,00:00:00,00:00:00,8:55:52,,,,
2004-01-24,06:39:35,19:57:12,13:17:37,09:17:00,,,,14:43:00,09:17:00,19:57:12,10:40:13,00:00:00,06:39:35,6:39:36,,,,
2004-01-25,06:40:19,19:56:57,13:16:38,10:15:00,22:56:00,,,12:41:00,10:15:00,19:56:57,9:41:58,00:00:00,00:00:00,7:44:20,,,,
2004-01-26,06:41:03,19:56:41,13:15:38,11:10:00,23:28:00,,,12:18:00,11:10:00,19:56:41,8:46:41,00:00:00,00:00:00,7:13:03,,,,
2004-01-27,06:41:46,19:56:23,13:14:37,12:03:00,23:59:00,,,11:56:00,12:03:00,19:56:23,7:53:23,00:00:00,00:00:00,6:42:46,,,,
2004-01-28,06:42:29,19:56:04,13:13:35,12:55:00,,,,11:05:00,12:55:00,19:56:04,7:01:04,00:00:00,06:42:29,6:42:29,,,,
2004-01-29,06:43:12,19:55:43,13:12:32,,00:31:00,13:47:00,,10:44:00,13:47:00,19:55:43,6:08:44,00:31:00,06:43:12,6:12:12,,,,
2004-01-30,06:43:54,19:55:21,13:11:27,,01:05:00,14:39:00,,10:26:00,14:39:00,19:55:21,5:16:22,01:05:00,06:43:54,5:38:54,,,,
2004-01-31,06:44:36,19:54:58,13:10:22,,01:42:00,15:33:00,,10:09:00,15:33:00,19:54:58,4:21:59,01:42:00,06:44:36,5:02:37,,,,
2004-02-01,06:45:18,19:54:34,13:09:16,,02:23:00,16:27:00,,9:56:00,16:27:00,19:54:34,3:27:34,02:23:00,06:45:18,4:22:18,,,,
2004-02-02,06:45:59,19:54:08,13:08:08,,03:09:00,17:21:00,,9:48:00,17:21:00,19:54:08,2:33:08,03:09:00,06:45:59,3:37:00,,,,
2004-02-03,06:46:41,19:53:41,13:07:00,,03:59:00,18:13:00,,9:46:00,18:13:00,19:53:41,1:40:41,03:59:00,06:46:41,2:47:41,,,,
2004-02-04,06:47:21,19:53:12,13:05:51,,04:53:00,19:02:00,,9:51:00,19:02:00,19:53:12,0:51:13,04:53:00,06:47:21,1:54:22,,,,
2004-02-05,06:48:02,19:52:43,13:04:41,,05:51:00,19:47:00,,10:04:00,19:47:00,19:52:43,0:05:43,05:51:00,06:48:02,0:57:02,,,,
2004-02-06,06:48:41,19:52:12,13:03:31,,06:49:00,20:27:00,,10:22:00,06:48:41,06:49:00,0:00:18,19:52:12,20:27:00,0:34:47,,,,
2004-02-07,06:49:21,19:51:40,13:02:19,,07:47:00,21:05:00,,10:42:00,06:49:21,07:47:00,0:57:39,19:51:40,21:05:00,1:13:19,,,,
2004-02-08,06:50:00,19:51:07,13:01:07,,08:44:00,21:41:00,,11:03:00,06:50:00,08:44:00,1:53:59,19:51:07,21:41:00,1:49:53,,,,
2004-02-09,06:50:39,19:50:33,12:59:54,,09:41:00,,,9:41:00,06:50:39,09:41:00,2:50:21,19:50:33,00:00:00,4:09:27,,,,
2004-02-10,06:51:17,19:49:57,12:58:40,,10:39:00,22:50:00,,11:49:00,06:51:17,10:39:00,3:47:43,19:49:57,22:50:00,3:00:02,,,,
2004-02-11,06:51:55,19:49:21,12:57:26,,11:37:00,23:26:00,,12:11:00,06:51:55,11:37:00,4:45:05,19:49:21,23:26:00,3:36:39,,,,
2004-02-12,06:52:32,19:48:43,12:56:11,,12:38:00,,,12:38:00,06:52:32,12:38:00,5:45:28,19:48:43,00:00:00,4:11:17,,,,
2004-02-13,06:53:09,19:48:04,12:54:56,00:06:00,13:41:00,,,13:35:00,06:53:09,13:41:00,6:47:51,00:00:00,00:00:00,4:17:55,,,,
2004-02-14,06:53:45,19:47:25,12:53:40,00:51:00,14:47:00,,,13:56:00,06:53:45,14:47:00,7:53:15,00:00:00,00:00:00,5:03:35,,,,
2004-02-15,05:54:21,18:46:44,12:52:23,00:42:00,14:53:00,,,14:11:00,05:54:21,14:53:00,8:58:39,00:00:00,00:00:00,5:55:16,,,,
2004-02-16,05:54:56,18:46:02,12:51:06,01:40:00,15:58:00,,,14:18:00,05:54:56,15:58:00,10:03:03,00:00:00,00:00:00,6:53:57,,,,
2004-02-17,05:55:31,18:45:19,12:49:48,02:44:00,16:57:00,,,14:13:00,05:55:31,16:57:00,11:01:28,00:00:00,00:00:00,7:58:40,,,,
2004-02-18,05:56:05,18:44:36,12:48:30,03:50:00,17:49:00,,,13:59:00,05:56:05,17:49:00,11:52:54,00:00:00,00:00:00,9:05:24,,,,
2004-02-19,05:56:39,18:43:51,12:47:12,04:56:00,18:35:00,,,13:39:00,05:56:39,18:35:00,12:38:20,00:00:00,00:00:00,10:12:08,,,,
2004-02-20,05:57:13,18:43:06,12:45:53,05:59:00,19:15:00,,,13:16:00,05:59:00,18:43:06,12:44:06,00:00:00,00:00:00,10:42:13,,,,
2004-02-21,05:57:46,18:42:20,12:44:34,06:59:00,19:51:00,,,12:52:00,06:59:00,18:42:20,11:43:20,00:00:00,00:00:00,10:06:46,,,,
2004-02-22,05:58:18,18:41:32,12:43:14,07:56:00,20:24:00,,,12:28:00,07:56:00,18:41:32,10:45:33,00:00:00,00:00:00,9:34:19,,,,
2004-02-23,05:58:50,18:40:45,12:41:54,08:51:00,20:56:00,,,12:05:00,08:51:00,18:40:45,9:49:45,00:00:00,00:00:00,9:02:51,,,,
2004-02-24,05:59:22,18:39:56,12:40:34,09:44:00,,,,14:16:00,09:44:00,18:39:56,8:55:56,00:00:00,05:59:22,5:59:23,,,,
2004-02-25,05:59:53,18:39:06,12:39:13,10:37:00,22:02:00,,,11:25:00,10:37:00,18:39:06,8:02:07,00:00:00,00:00:00,7:57:54,,,,
2004-02-26,06:00:24,18:38:16,12:37:52,11:30:00,22:38:00,,,11:08:00,11:30:00,18:38:16,7:08:17,00:00:00,00:00:00,7:22:24,,,,
2004-02-27,06:00:54,18:37:25,12:36:31,12:24:00,23:17:00,,,10:53:00,12:24:00,18:37:25,6:13:26,00:00:00,00:00:00,6:43:55,,,,
2004-02-28,06:01:24,18:36:34,12:35:10,13:18:00,,,,10:42:00,13:18:00,18:36:34,5:18:34,00:00:00,06:01:24,6:01:25,,,,
2004-02-29,06:01:53,18:35:42,12:33:48,,00:01:00,14:12:00,,9:49:00,14:12:00,18:35:42,4:23:42,00:01:00,06:01:53,6:00:54,,,,
2004-03-01,06:02:22,18:34:49,12:32:27,,00:49:00,15:04:00,,9:45:00,15:04:00,18:34:49,3:30:50,00:49:00,06:02:22,5:13:23,,,,
2004-03-02,06:02:51,18:33:56,12:31:05,,01:42:00,15:54:00,,9:48:00,15:54:00,18:33:56,2:39:56,01:42:00,06:02:51,4:20:52,,,,
2004-03-03,06:03:19,18:33:02,12:29:42,,02:38:00,16:40:00,,9:58:00,16:40:00,18:33:02,1:53:02,02:38:00,06:03:19,3:25:20,,,,
2004-03-04,06:03:47,18:32:07,12:28:20,,03:36:00,17:23:00,,10:13:00,17:23:00,18:32:07,1:09:08,03:36:00,06:03:47,2:27:48,,,,
2004-03-05,06:04:15,18:31:12,12:26:58,,04:34:00,18:02:00,,10:32:00,18:02:00,18:31:12,0:29:13,04:34:00,06:04:15,1:30:15,,,,
2004-03-06,06:04:42,18:30:17,12:25:35,,05:33:00,18:39:00,,10:54:00,,,0:00:00,05:33:00,18:39:00,0:40:25,,,,
2004-03-07,06:05:09,18:29:21,12:24:12,,06:31:00,19:14:00,,11:17:00,06:05:09,06:31:00,0:25:51,18:29:21,19:14:00,0:44:38,,,,
2004-03-08,06:05:35,18:28:25,12:22:50,,07:30:00,19:49:00,,11:41:00,06:05:35,07:30:00,1:24:24,18:28:25,19:49:00,1:20:35,,,,
2004-03-09,06:06:01,18:27:28,12:21:27,,08:29:00,20:26:00,,12:03:00,06:06:01,08:29:00,2:22:58,18:27:28,20:26:00,1:58:31,,,,
2004-03-10,06:06:27,18:26:31,12:20:04,,09:31:00,,,9:31:00,06:06:27,09:31:00,3:24:32,18:26:31,00:00:00,5:33:28,,,,
2004-03-11,06:06:53,18:25:34,12:18:41,,10:34:00,21:49:00,,12:45:00,06:06:53,10:34:00,4:27:07,18:25:34,21:49:00,3:23:26,,,,
2004-03-12,06:07:18,18:24:36,12:17:18,,11:40:00,22:38:00,,13:02:00,06:07:18,11:40:00,5:32:41,18:24:36,22:38:00,4:13:23,,,,
2004-03-13,06:07:43,18:23:38,12:15:55,,12:47:00,23:34:00,,13:13:00,06:07:43,12:47:00,6:39:16,18:23:38,23:34:00,5:10:21,,,,
2004-03-14,06:08:08,18:22:40,12:14:32,,13:51:00,,,13:51:00,06:08:08,13:51:00,7:42:52,18:22:40,00:00:00,5:37:19,,,,
2004-03-15,06:08:32,18:21:42,12:13:09,00:35:00,14:51:00,,,14:16:00,06:08:32,14:51:00,8:42:27,00:00:00,00:00:00,6:13:18,,,,
2004-03-16,06:08:57,18:20:43,12:11:46,01:39:00,15:44:00,,,14:05:00,06:08:57,15:44:00,9:35:03,00:00:00,00:00:00,7:18:16,,,,
2004-03-17,06:09:21,18:19:44,12:10:23,02:44:00,16:31:00,,,13:47:00,06:09:21,16:31:00,10:21:39,00:00:00,00:00:00,8:24:15,,,,
2004-03-18,06:09:45,18:18:45,12:09:01,03:47:00,17:11:00,,,13:24:00,06:09:45,17:11:00,11:01:15,00:00:00,00:00:00,9:28:14,,,,
2004-03-19,06:10:09,18:17:46,12:07:38,04:47:00,17:48:00,,,13:01:00,06:10:09,17:48:00,11:37:51,00:00:00,00:00:00,10:29:13,,,,
2004-03-20,06:10:32,18:16:47,12:06:15,05:44:00,18:22:00,,,12:38:00,06:10:32,18:16:47,12:06:15,00:00:00,00:00:00,11:22:00,,,,
2004-03-21,06:10:56,18:15:48,12:04:52,06:39:00,18:54:00,,,12:15:00,06:39:00,18:15:48,11:36:48,00:00:00,00:00:00,11:16:56,,,,
2004-03-22,06:11:19,18:14:49,12:03:30,07:32:00,19:26:00,,,11:54:00,07:32:00,18:14:49,10:42:49,00:00:00,00:00:00,10:45:19,,,,
2004-03-23,06:11:42,18:13:49,12:02:07,08:26:00,19:59:00,,,11:33:00,08:26:00,18:13:49,9:47:50,00:00:00,00:00:00,10:12:43,,,,
2004-03-24,06:12:05,18:12:50,12:00:45,09:19:00,20:34:00,,,11:15:00,09:19:00,18:12:50,8:53:51,00:00:00,00:00:00,9:38:06,,,,
2004-03-25,06:12:28,18:11:51,11:59:23,10:13:00,,,,13:47:00,10:13:00,18:11:51,7:58:52,00:00:00,06:12:28,6:12:29,,,,
2004-03-26,06:12:51,18:10:52,11:58:01,11:08:00,21:54:00,,,10:46:00,11:08:00,18:10:52,7:02:52,00:00:00,00:00:00,8:18:52,,,,
2004-03-27,06:13:14,18:09:53,11:56:39,12:02:00,22:40:00,,,10:38:00,12:02:00,18:09:53,6:07:53,00:00:00,00:00:00,7:33:14,,,,
2004-03-28,06:13:37,18:08:54,11:55:17,12:55:00,23:31:00,,,10:36:00,12:55:00,18:08:54,5:13:54,00:00:00,00:00:00,6:42:37,,,,
2004-03-29,06:13:59,18:07:55,11:53:56,13:46:00,,,,10:14:00,13:46:00,18:07:55,4:21:56,00:00:00,06:13:59,6:14:00,,,,
2004-03-30,06:14:22,18:06:57,11:52:34,,00:25:00,14:33:00,,9:52:00,14:33:00,18:06:57,3:33:57,00:25:00,06:14:22,5:49:23,,,,
2004-03-31,06:14:45,18:05:58,11:51:13,,01:22:00,15:16:00,,10:06:00,15:16:00,18:05:58,2:49:59,01:22:00,06:14:45,4:52:45,,,,
2004-04-01,06:15:08,18:05:00,11:49:52,,02:19:00,15:56:00,,10:23:00,15:56:00,18:05:00,2:09:00,02:19:00,06:15:08,3:56:08,,,,
2004-04-02,06:15:30,18:04:02,11:48:32,,03:17:00,16:34:00,,10:43:00,16:34:00,18:04:02,1:30:02,03:17:00,06:15:30,2:58:31,,,,
2004-04-03,06:15:53,18:03:04,11:47:11,,04:16:00,17:10:00,,11:06:00,17:10:00,18:03:04,0:53:05,04:16:00,06:15:53,1:59:53,,,,
2004-04-04,06:16:16,18:02:07,11:45:51,,05:15:00,17:45:00,,11:30:00,17:45:00,18:02:07,0:17:07,05:15:00,06:16:16,1:01:16,,,,
2004-04-05,06:16:39,18:01:10,11:44:31,,06:15:00,18:21:00,,11:54:00,,,0:00:00,06:15:00,18:21:00,0:21:29,,,,
2004-04-06,06:17:01,18:00:13,11:43:12,,07:17:00,19:01:00,,12:16:00,06:17:01,07:17:00,0:59:58,18:00:13,19:01:00,1:00:46,,,,
2004-04-07,06:17:24,17:59:17,11:41:52,,08:21:00,19:44:00,,12:37:00,06:17:24,08:21:00,2:03:35,17:59:17,19:44:00,1:44:43,,,,
2004-04-08,06:17:47,17:58:21,11:40:33,,09:29:00,20:32:00,,12:57:00,06:17:47,09:29:00,3:11:12,17:58:21,20:32:00,2:33:39,,,,
2004-04-09,06:18:10,17:57:25,11:39:15,,10:37:00,,,10:37:00,06:18:10,10:37:00,4:18:49,17:57:25,00:00:00,6:02:34,,,,
2004-04-10,06:18:34,17:56:30,11:37:56,,11:44:00,22:28:00,,13:16:00,06:18:34,11:44:00,5:25:26,17:56:30,22:28:00,4:31:29,,,,
2004-04-11,06:18:57,17:55:35,11:36:38,,12:47:00,23:33:00,,13:14:00,06:18:57,12:47:00,6:28:02,17:55:35,23:33:00,5:37:24,,,,
2004-04-12,06:19:20,17:54:41,11:35:21,,13:42:00,,,13:42:00,06:19:20,13:42:00,7:22:39,17:54:41,00:00:00,6:05:18,,,,
2004-04-13,06:19:44,17:53:48,11:34:04,00:37:00,14:30:00,,,13:53:00,06:19:44,14:30:00,8:10:15,00:00:00,00:00:00,6:43:12,,,,
2004-04-14,06:20:08,17:52:54,11:32:47,01:40:00,15:12:00,,,13:32:00,06:20:08,15:12:00,8:51:52,00:00:00,00:00:00,7:47:05,,,,
2004-04-15,06:20:32,17:52:02,11:31:30,02:40:00,15:49:00,,,13:09:00,06:20:32,15:49:00,9:28:28,00:00:00,00:00:00,8:47:58,,,,
2004-04-16,06:20:56,17:51:10,11:30:14,03:37:00,16:22:00,,,12:45:00,06:20:56,16:22:00,10:01:04,00:00:00,00:00:00,9:45:50,,,,
2004-04-17,06:21:20,17:50:19,11:28:59,04:31:00,16:54:00,,,12:23:00,06:21:20,16:54:00,10:32:40,00:00:00,00:00:00,10:40:41,,,,
2004-04-18,06:21:44,17:49:28,11:27:44,05:25:00,17:26:00,,,12:01:00,06:21:44,17:26:00,11:04:16,00:00:00,00:00:00,11:35:32,,,,
2004-04-19,06:22:08,17:48:38,11:26:29,06:17:00,17:58:00,,,11:41:00,06:22:08,17:48:38,11:26:29,00:00:00,00:00:00,12:19:00,,,,
2004-04-20,06:22:33,17:47:48,11:25:15,07:11:00,18:32:00,,,11:21:00,07:11:00,17:47:48,10:36:49,00:00:00,00:00:00,11:50:34,,,,
2004-04-21,06:22:58,17:47:00,11:24:02,08:04:00,19:09:00,,,11:05:00,08:04:00,17:47:00,9:43:00,00:00:00,00:00:00,11:13:58,,,,
2004-04-22,06:23:23,17:46:12,11:22:49,08:59:00,19:49:00,,,10:50:00,08:59:00,17:46:12,8:47:12,00:00:00,00:00:00,10:34:23,,,,
2004-04-23,06:23:48,17:45:24,11:21:36,09:54:00,20:34:00,,,10:40:00,09:54:00,17:45:24,7:51:25,00:00:00,00:00:00,9:49:48,,,,
2004-04-24,06:24:13,17:44:38,11:20:25,10:47:00,,,,13:13:00,10:47:00,17:44:38,6:57:38,00:00:00,06:24:13,6:24:14,,,,
2004-04-25,06:24:39,17:43:52,11:19:13,11:39:00,22:15:00,,,10:36:00,11:39:00,17:43:52,6:04:53,00:00:00,00:00:00,8:09:39,,,,
2004-04-26,06:25:04,17:43:07,11:18:03,12:27:00,23:10:00,,,10:43:00,12:27:00,17:43:07,5:16:08,00:00:00,00:00:00,7:15:05,,,,
2004-04-27,06:25:30,17:42:23,11:16:53,13:11:00,,,,10:49:00,13:11:00,17:42:23,4:31:24,00:00:00,06:25:30,6:25:31,,,,
2004-04-28,06:25:56,17:41:40,11:15:43,,00:06:00,13:51:00,,10:15:00,13:51:00,17:41:40,3:50:40,00:06:00,06:25:56,6:19:57,,,,
2004-04-29,06:26:23,17:40:57,11:14:35,,01:03:00,14:29:00,,10:34:00,14:29:00,17:40:57,3:11:58,01:03:00,06:26:23,5:23:23,,,,
2004-04-30,06:26:49,17:40:16,11:13:27,,02:00:00,15:04:00,,10:56:00,15:04:00,17:40:16,2:36:16,02:00:00,06:26:49,4:26:49,,,,
2004-05-01,06:27:16,17:39:35,11:12:20,,02:57:00,15:39:00,,11:18:00,15:39:00,17:39:35,2:00:36,02:57:00,06:27:16,3:30:16,,,,
2004-05-02,06:27:42,17:38:56,11:11:13,,03:56:00,16:15:00,,11:41:00,16:15:00,17:38:56,1:23:56,03:56:00,06:27:42,2:31:43,,,,
2004-05-03,06:28:09,17:38:17,11:10:08,,04:57:00,16:52:00,,12:05:00,16:52:00,17:38:17,0:46:17,04:57:00,06:28:09,1:31:10,,,,
2004-05-04,06:28:36,17:37:39,11:09:03,,06:01:00,17:34:00,,12:27:00,17:34:00,17:37:39,0:03:39,06:01:00,06:28:36,0:27:37,,,,
2004-05-05,06:29:03,17:37:02,11:07:59,,07:09:00,18:21:00,,12:48:00,06:29:03,07:09:00,0:39:56,17:37:02,18:21:00,0:43:57,,,,
2004-05-06,06:29:31,17:36:26,11:06:56,,08:19:00,19:15:00,,13:04:00,06:29:31,08:19:00,1:49:29,17:36:26,19:15:00,1:38:33,,,,
2004-05-07,06:29:58,17:35:51,11:05:53,,09:29:00,20:16:00,,13:13:00,06:29:58,09:29:00,2:59:01,17:35:51,20:16:00,2:40:08,,,,
2004-05-08,06:30:26,17:35:18,11:04:52,,10:36:00,,,10:36:00,06:30:26,10:36:00,4:05:34,17:35:18,00:00:00,6:24:42,,,,
2004-05-09,06:30:54,17:34:45,11:03:51,,11:36:00,22:28:00,,13:08:00,06:30:54,11:36:00,5:05:06,17:34:45,22:28:00,4:53:15,,,,
2004-05-10,06:31:21,17:34:13,11:02:52,,12:28:00,23:33:00,,12:55:00,06:31:21,12:28:00,5:56:38,17:34:13,23:33:00,5:58:47,,,,
2004-05-11,06:31:49,17:33:42,11:01:53,,13:12:00,,,13:12:00,06:31:49,13:12:00,6:40:10,17:33:42,00:00:00,6:26:17,,,,
2004-05-12,06:32:17,17:33:13,11:00:55,00:35:00,13:51:00,,,13:16:00,06:32:17,13:51:00,7:18:42,00:00:00,00:00:00,7:01:47,,,,
2004-05-13,06:32:45,17:32:44,10:59:59,01:32:00,14:25:00,,,12:53:00,06:32:45,14:25:00,7:52:14,00:00:00,00:00:00,7:59:15,,,,
2004-05-14,06:33:13,17:32:17,10:59:03,02:27:00,14:57:00,,,12:30:00,06:33:13,14:57:00,8:23:46,00:00:00,00:00:00,8:54:43,,,,
2004-05-15,06:33:42,17:31:50,10:58:09,03:20:00,15:28:00,,,12:08:00,06:33:42,15:28:00,8:54:18,00:00:00,00:00:00,9:48:09,,,,
2004-05-16,06:34:10,17:31:25,10:57:15,04:13:00,16:00:00,,,11:47:00,06:34:10,16:00:00,9:25:50,00:00:00,00:00:00,10:41:35,,,,
2004-05-17,06:34:38,17:31:01,10:56:23,05:05:00,16:33:00,,,11:28:00,06:34:38,16:33:00,9:58:22,00:00:00,00:00:00,11:33:59,,,,
2004-05-18,06:35:06,17:30:38,10:55:32,05:58:00,17:08:00,,,11:10:00,06:35:06,17:08:00,10:32:53,00:00:00,00:00:00,12:27:22,,,,
2004-05-19,06:35:34,17:30:16,10:54:42,06:52:00,17:47:00,,,10:55:00,06:52:00,17:30:16,10:38:16,00:00:00,00:00:00,12:48:35,,,,
2004-05-20,06:36:02,17:29:55,10:53:53,07:47:00,18:30:00,,,10:43:00,07:47:00,17:29:55,9:42:56,00:00:00,00:00:00,12:06:03,,,,
2004-05-21,06:36:30,17:29:36,10:53:05,08:41:00,19:18:00,,,10:37:00,08:41:00,17:29:36,8:48:36,00:00:00,00:00:00,11:18:31,,,,
2004-05-22,06:36:58,17:29:17,10:52:19,09:33:00,20:09:00,,,10:36:00,09:33:00,17:29:17,7:56:18,00:00:00,00:00:00,10:27:59,,,,
2004-05-23,06:37:26,17:29:00,10:51:34,10:22:00,,,,13:38:00,10:22:00,17:29:00,7:07:00,00:00:00,06:37:26,6:37:26,,,,
2004-05-24,06:37:53,17:28:44,10:50:50,11:08:00,21:58:00,,,10:50:00,11:08:00,17:28:44,6:20:44,00:00:00,00:00:00,8:39:54,,,,
2004-05-25,06:38:21,17:28:29,10:50:08,11:49:00,22:54:00,,,11:05:00,11:49:00,17:28:29,5:39:29,00:00:00,00:00:00,7:44:21,,,,
2004-05-26,06:38:48,17:28:15,10:49:27,12:26:00,23:49:00,,,11:23:00,12:26:00,17:28:15,5:02:16,00:00:00,00:00:00,6:49:49,,,,
2004-05-27,06:39:15,17:28:02,10:48:47,13:02:00,,,,10:58:00,13:02:00,17:28:02,4:26:03,00:00:00,06:39:15,6:39:16,,,,
2004-05-28,06:39:42,17:27:51,10:48:09,,00:45:00,13:35:00,,11:10:00,13:35:00,17:27:51,3:52:51,00:45:00,06:39:42,5:54:43,,,,
2004-05-29,06:40:09,17:27:41,10:47:32,,01:41:00,14:09:00,,11:32:00,14:09:00,17:27:41,3:18:41,01:41:00,06:40:09,4:59:09,,,,
2004-05-30,06:40:35,17:27:31,10:46:56,,02:39:00,14:45:00,,11:54:00,14:45:00,17:27:31,2:42:32,02:39:00,06:40:35,4:01:35,,,,
2004-05-31,06:41:01,17:27:23,10:46:22,,03:40:00,15:24:00,,12:16:00,15:24:00,17:27:23,2:03:24,03:40:00,06:41:01,3:01:01,,,,
2004-06-01,06:41:27,17:27:17,10:45:50,,04:45:00,16:07:00,,12:38:00,16:07:00,17:27:17,1:20:17,04:45:00,06:41:27,1:56:27,,,,
2004-06-02,06:41:52,17:27:11,10:45:19,,05:54:00,16:58:00,,12:56:00,16:58:00,17:27:11,0:29:11,05:54:00,06:41:52,0:47:52,,,,
2004-06-03,06:42:17,17:27:06,10:44:49,,07:06:00,17:57:00,,13:09:00,06:42:17,07:06:00,0:23:43,17:27:06,17:57:00,0:29:53,,,,
2004-06-04,06:42:41,17:27:03,10:44:21,,08:16:00,19:03:00,,13:13:00,06:42:41,08:16:00,1:33:18,17:27:03,19:03:00,1:35:57,,,,
2004-06-05,06:43:05,17:27:00,10:43:55,,09:22:00,20:12:00,,13:10:00,06:43:05,09:22:00,2:38:54,17:27:00,20:12:00,2:44:59,,,,
2004-06-06,06:43:29,17:26:59,10:43:30,,10:19:00,,,10:19:00,06:43:29,10:19:00,3:35:31,17:26:59,00:00:00,6:33:00,,,,
2004-06-07,06:43:52,17:26:59,10:43:07,,11:08:00,22:25:00,,12:43:00,06:43:52,11:08:00,4:24:08,17:26:59,22:25:00,4:58:01,,,,
2004-06-08,06:44:14,17:27:00,10:42:45,,11:50:00,23:26:00,,12:24:00,06:44:14,11:50:00,5:05:45,17:27:00,23:26:00,5:59:00,,,,
