Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2024-01-13,05:31:35,18:58:22,13:26:47,07:37:00,,,,16:23:00,07:37:00,18:58:22,11:21:22,00:00:00,05:31:35,5:31:35,,,,
2024-01-14,05:32:18,18:58:22,13:26:04,08:44:00,21:49:00,,,13:05:00,08:44:00,18:58:22,10:14:23,00:00:00,00:00:00,7:43:19,,,,
2024-01-15,05:33:02,18:58:21,13:25:19,09:47:00,22:26:00,,,12:39:00,09:47:00,18:58:21,9:11:22,00:00:00,00:00:00,7:07:03,,,,
2024-01-16,05:33:46,18:58:19,13:24:32,10:49:00,23:01:00,,,12:12:00,10:49:00,18:58:19,8:09:19,00:00:00,00:00:00,6:32:47,,,,
2024-01-17,05:34:31,18:58:15,13:23:44,11:49:00,23:37:00,,,11:48:00,11:49:00,18:58:15,7:09:15,00:00:00,00:00:00,5:57:31,,,,
2024-01-18,05:35:15,18:58:09,13:22:55,12:49:00,,,,11:11:00,12:49:00,18:58:09,6:09:10,00:00:00,05:35:15,5:35:15,,,,
2024-01-19,05:35:59,18:58:03,13:22:04,,00:14:00,13:49:00,,10:25:00,13:49:00,18:58:03,5:09:03,00:14:00,05:35:59,5:22:00,,,,
2024-01-20,05:36:43,18:57:54,13:21:11,,00:55:00,14:51:00,,10:04:00,14:51:00,18:57:54,4:06:55,00:55:00,05:36:43,4:41:44,,,,
2024-01-21,05:37:27,18:57:45,13:20:17,,01:40:00,15:51:00,,9:49:00,15:51:00,18:57:45,3:06:45,01:40:00,05:37:27,3:57:28,,,,
2024-01-22,05:38:11,18:57:34,13:19:22,,02:30:00,16:50:00,,9:40:00,16:50:00,18:57:34,2:07:34,02:30:00,05:38:11,3:08:12,,,,
2024-01-23,05:38:55,18:57:21,13:18:26,,03:24:00,17:44:00,,9:40:00,17:44:00,18:57:21,1:13:22,03:24:00,05:38:55,2:14:56,,,,
2024-01-24,05:39:39,18:57:07,13:17:28,,04:20:00,18:33:00,,9:47:00,18:33:00,18:57:07,0:24:08,04:20:00,05:39:39,1:19:40,,,,
2024-01-25,05:40:23,18:56:52,13:16:29,,05:17:00,19:16:00,,10:01:00,,,0:00:00,05:17:00,19:16:00,0:42:31,,,,
2024-01-26,05:41:06,18:56:35,13:15:29,,06:13:00,19:53:00,,10:20:00,05:41:06,06:13:00,0:31:53,18:56:35,19:53:00,0:56:24,,,,
2024-01-27,05:41:50,18:56:17,13:14:28,,07:07:00,20:27:00,,10:40:00,05:41:50,07:07:00,1:25:10,18:56:17,20:27:00,1:30:42,,,,
2024-01-28,05:42:33,18:55:58,13:13:25,,07:59:00,20:58:00,,11:01:00,05:42:33,07:59:00,2:16:27,18:55:58,20:58:00,2:02:02,,,,
2024-01-29,05:43:15,18:55:37,13:12:22,,08:49:00,,,8:49:00,05:43:15,08:49:00,3:05:44,18:55:37,00:00:00,5:04:22,,,,
2024-01-30,05:43:58,18:55:15,13:11:17,,09:39:00,21:55:00,,11:44:00,05:43:58,09:39:00,3:55:02,18:55:15,21:55:00,2:59:44,,,,
2024-01-31,05:44:40,18:54:52,13:10:12,,10:28:00,22:25:00,,12:03:00,05:44:40,10:28:00,4:43:20,18:54:52,22:25:00,3:30:08,,,,
2024-02-01,05:45:22,18:54:27,13:09:05,,11:19:00,22:56:00,,12:23:00,05:45:22,11:19:00,5:33:38,18:54:27,22:56:00,4:01:32,,,,
2024-02-02,05:46:03,18:54:01,13:07:58,,12:12:00,23:31:00,,12:41:00,05:46:03,12:12:00,6:25:56,18:54:01,23:31:00,4:36:58,,,,
2024-02-03,05:46:44,18:53:34,13:06:50,,13:08:00,,,13:08:00,05:46:44,13:08:00,7:21:15,18:53:34,00:00:00,5:06:26,,,,
2024-02-04,05:47:25,18:53:05,13:05:41,00:10:00,14:08:00,,,13:58:00,05:47:25,14:08:00,8:20:35,00:00:00,00:00:00,5:16:54,,,,
2024-02-05,05:48:05,18:52:36,13:04:31,00:57:00,15:10:00,,,14:13:00,05:48:05,15:10:00,9:21:54,00:00:00,00:00:00,6:04:24,,,,
2024-02-06,05:48:45,18:52:05,13:03:20,01:51:00,16:13:00,,,14:22:00,05:48:45,16:13:00,10:24:15,00:00:00,00:00:00,6:58:55,,,,
2024-02-07,05:49:24,18:51:33,13:02:08,02:54:00,17:13:00,,,14:19:00,05:49:24,17:13:00,11:23:35,00:00:00,00:00:00,8:02:27,,,,
2024-02-08,05:50:03,18:50:59,13:00:56,04:02:00,18:08:00,,,14:06:00,05:50:03,18:08:00,12:17:56,00:00:00,00:00:00,9:11:00,,,,
2024-02-09,05:50:42,18:50:25,12:59:43,05:12:00,18:57:00,,,13:45:00,05:50:42,18:50:25,12:59:43,00:00:00,00:00:00,10:15:00,,,,
2024-02-10,05:51:20,18:49:49,12:58:29,06:22:00,19:41:00,,,13:19:00,06:22:00,18:49:49,12:27:50,00:00:00,00:00:00,10:10:21,,,,
2024-02-11,05:51:58,18:49:13,12:57:15,07:29:00,20:20:00,,,12:51:00,07:29:00,18:49:13,11:20:13,00:00:00,00:00:00,9:31:58,,,,
2024-02-12,05:52:35,18:48:35,12:56:00,08:34:00,20:58:00,,,12:24:00,08:34:00,18:48:35,10:14:35,00:00:00,00:00:00,8:54:36,,,,
2024-02-13,05:53:12,18:47:56,12:54:44,09:37:00,,,,14:23:00,09:37:00,18:47:56,9:10:57,00:00:00,05:53:12,5:53:12,,,,
2024-02-14,05:53:48,18:47:16,12:53:28,10:40:00,22:13:00,,,11:33:00,10:40:00,18:47:16,8:07:17,00:00:00,00:00:00,7:40:49,,,,
2024-02-15,05:54:24,18:46:35,12:52:11,11:42:00,22:53:00,,,11:11:00,11:42:00,18:46:35,7:04:36,00:00:00,00:00:00,7:01:24,,,,
2024-02-16,05:54:59,18:45:53,12:50:54,12:44:00,23:38:00,,,10:54:00,12:44:00,18:45:53,6:01:54,00:00:00,00:00:00,6:17:00,,,,
2024-02-17,05:55:34,18:45:11,12:49:37,13:46:00,,,,10:14:00,13:46:00,18:45:11,4:59:11,00:00:00,05:55:34,5:55:35,,,,
2024-02-18,05:56:08,18:44:27,12:48:19,,00:26:00,14:45:00,,9:41:00,14:45:00,18:44:27,3:59:27,00:26:00,05:56:08,5:30:09,,,,
2024-02-19,05:56:42,18:43:42,12:47:00,,01:19:00,15:41:00,,9:38:00,15:41:00,18:43:42,3:02:43,01:19:00,05:56:42,4:37:43,,,,
2024-02-20,05:57:16,18:42:57,12:45:41,,02:15:00,16:31:00,,9:44:00,16:31:00,18:42:57,2:11:57,02:15:00,05:57:16,3:42:16,,,,
2024-02-21,05:57:49,18:42:10,12:44:22,,03:11:00,17:15:00,,9:56:00,17:15:00,18:42:10,1:27:11,03:11:00,05:57:49,2:46:49,,,,
2024-02-22,05:58:21,18:41:23,12:43:02,,04:07:00,17:54:00,,10:13:00,17:54:00,18:41:23,0:47:24,04:07:00,05:58:21,1:51:22,,,,
2024-02-23,05:58:53,18:40:35,12:41:42,,05:02:00,18:28:00,,10:34:00,18:28:00,18:40:35,0:12:36,05:02:00,05:58:53,0:56:54,,,,
2024-02-24,05:59:25,18:39:47,12:40:22,,05:54:00,19:00:00,,10:54:00,,,0:00:00,05:54:00,19:00:00,0:25:38,,,,
2024-02-25,05:59:56,18:38:57,12:39:01,,06:45:00,19:29:00,,11:16:00,05:59:56,06:45:00,0:45:04,18:38:57,19:29:00,0:50:02,,,,
2024-02-26,06:00:27,18:38:07,12:37:40,,07:34:00,19:58:00,,11:36:00,06:00:27,07:34:00,1:33:33,18:38:07,19:58:00,1:19:53,,,,
2024-02-27,06:00:57,18:37:16,12:36:19,,08:24:00,20:26:00,,11:58:00,06:00:57,08:24:00,2:23:03,18:37:16,20:26:00,1:48:44,,,,
2024-02-28,06:01:27,18:36:24,12:34:58,,09:14:00,20:57:00,,12:17:00,06:01:27,09:14:00,3:12:33,18:36:24,20:57:00,2:20:35,,,,
2024-02-29,06:01:56,18:35:32,12:33:36,,10:05:00,,,10:05:00,06:01:56,10:05:00,4:03:03,18:35:32,00:00:00,5:24:27,,,,
2024-03-01,06:02:25,18:34:39,12:32:14,,11:00:00,22:06:00,,12:54:00,06:02:25,11:00:00,4:57:34,18:34:39,22:06:00,3:31:20,,,,
2024-03-02,06:02:54,18:33:46,12:30:52,,11:57:00,22:49:00,,13:08:00,06:02:54,11:57:00,5:54:06,18:33:46,22:49:00,4:15:14,,,,
2024-03-03,06:03:22,18:32:52,12:29:30,,12:56:00,23:38:00,,13:18:00,06:03:22,12:56:00,6:52:37,18:32:52,23:38:00,5:05:08,,,,
2024-03-04,06:03:50,18:31:57,12:28:08,,13:57:00,,,13:57:00,06:03:50,13:57:00,7:53:10,18:31:57,00:00:00,5:28:02,,,,
2024-03-05,06:04:17,18:31:02,12:26:45,00:35:00,14:57:00,,,14:22:00,06:04:17,14:57:00,8:52:42,00:00:00,00:00:00,6:03:57,,,,
2024-03-06,06:04:45,18:30:07,12:25:23,01:39:00,15:53:00,,,14:14:00,06:04:45,15:53:00,9:48:15,00:00:00,00:00:00,7:08:52,,,,
2024-03-07,06:05:11,18:29:11,12:24:00,02:47:00,16:44:00,,,13:57:00,06:05:11,16:44:00,10:38:48,00:00:00,00:00:00,8:17:48,,,,
2024-03-08,06:05:38,18:28:15,12:22:37,03:56:00,17:29:00,,,13:33:00,06:05:38,17:29:00,11:23:22,00:00:00,00:00:00,9:27:45,,,,
2024-03-09,06:06:04,18:27:18,12:21:14,05:04:00,18:11:00,,,13:07:00,06:06:04,18:11:00,12:04:56,00:00:00,00:00:00,10:36:41,,,,
2024-03-10,06:06:30,18:26:21,12:19:51,06:11:00,18:50:00,,,12:39:00,06:11:00,18:26:21,12:15:22,00:00:00,00:00:00,11:16:30,,,,
2024-03-11,06:06:55,18:25:24,12:18:28,07:17:00,19:27:00,,,12:10:00,07:17:00,18:25:24,11:08:24,00:00:00,00:00:00,10:39:56,,,,
2024-03-12,06:07:21,18:24:26,12:17:05,08:21:00,20:06:00,,,11:45:00,08:21:00,18:24:26,10:03:27,00:00:00,00:00:00,10:01:21,,,,
2024-03-13,06:07:46,18:23:28,12:15:42,09:26:00,20:47:00,,,11:21:00,09:26:00,18:23:28,8:57:29,00:00:00,00:00:00,9:20:46,,,,
2024-03-14,06:08:11,18:22:30,12:14:19,10:31:00,,,,13:29:00,10:31:00,18:22:30,7:51:31,00:00:00,06:08:11,6:08:11,,,,
2024-03-15,06:08:35,18:21:32,12:12:57,11:36:00,22:20:00,,,10:44:00,11:36:00,18:21:32,6:45:32,00:00:00,00:00:00,7:48:36,,,,
2024-03-16,06:08:59,18:20:33,12:11:34,12:38:00,23:13:00,,,10:35:00,12:38:00,18:20:33,5:42:34,00:00:00,00:00:00,6:56:00,,,,
2024-03-17,06:09:24,18:19:34,12:10:11,13:36:00,,,,10:24:00,13:36:00,18:19:34,4:43:35,00:00:00,06:09:24,6:09:24,,,,
2024-03-18,06:09:48,18:18:35,12:08:48,,00:08:00,14:28:00,,9:40:00,14:28:00,18:18:35,3:50:36,00:08:00,06:09:48,6:01:48,,,,
2024-03-19,06:10:11,18:17:36,12:07:25,,01:06:00,15:14:00,,9:52:00,15:14:00,18:17:36,3:03:37,01:06:00,06:10:11,5:04:12,,,,
2024-03-20,06:10:35,18:16:37,12:06:02,,02:02:00,15:55:00,,10:07:00,15:55:00,18:16:37,2:21:38,02:02:00,06:10:35,4:08:35,,,,
2024-03-21,06:10:58,18:15:38,12:04:40,,02:57:00,16:30:00,,10:27:00,16:30:00,18:15:38,1:45:39,02:57:00,06:10:58,3:13:59,,,,
2024-03-22,06:11:22,18:14:39,12:03:17,,03:50:00,17:02:00,,10:48:00,17:02:00,18:14:39,1:12:39,03:50:00,06:11:22,2:21:22,,,,
2024-03-23,06:11:45,18:13:40,12:01:55,,04:41:00,17:32:00,,11:09:00,17:32:00,18:13:40,0:41:40,04:41:00,06:11:45,1:30:45,,,,
2024-03-24,06:12:08,18:12:40,12:00:32,,05:31:00,18:01:00,,11:30:00,18:01:00,18:12:40,0:11:41,05:31:00,06:12:08,0:41:09,,,,
2024-03-25,06:12:31,18:11:41,11:59:10,,06:20:00,18:29:00,,11:51:00,06:12:31,06:20:00,0:07:28,18:11:41,18:29:00,0:17:18,,,,
2024-03-26,06:12:54,18:10:42,11:57:48,,07:10:00,18:59:00,,12:11:00,06:12:54,07:10:00,0:57:05,18:10:42,18:59:00,0:48:17,,,,
2024-03-27,06:13:17,18:09:43,11:56:26,,08:01:00,19:31:00,,12:30:00,06:13:17,08:01:00,1:47:43,18:09:43,19:31:00,1:21:16,,,,
2024-03-28,06:13:40,18:08:44,11:55:05,,08:55:00,20:06:00,,12:49:00,06:13:40,08:55:00,2:41:20,18:08:44,20:06:00,1:57:15,,,,
2024-03-29,06:14:03,18:07:46,11:53:43,,09:51:00,20:47:00,,13:04:00,06:14:03,09:51:00,3:36:57,18:07:46,20:47:00,2:39:14,,,,
2024-03-30,06:14:25,18:06:47,11:52:22,,10:49:00,,,10:49:00,06:14:25,10:49:00,4:34:34,18:06:47,00:00:00,5:53:12,,,,
2024-03-31,06:14:48,18:05:49,11:51:01,,11:49:00,22:26:00,,13:23:00,06:14:48,11:49:00,5:34:11,18:05:49,22:26:00,4:20:11,,,,
2024-04-01,06:15:11,18:04:51,11:49:40,,12:48:00,23:26:00,,13:22:00,06:15:11,12:48:00,6:32:49,18:04:51,23:26:00,5:21:09,,,,
2024-04-02,06:15:34,18:03:53,11:48:19,,13:43:00,,,13:43:00,06:15:34,13:43:00,7:27:26,18:03:53,00:00:00,5:56:07,,,,
2024-04-03,06:15:56,18:02:55,11:46:59,00:30:00,14:34:00,,,14:04:00,06:15:56,14:34:00,8:18:03,00:00:00,00:00:00,6:27:04,,,,
2024-04-04,06:16:19,18:01:58,11:45:39,01:36:00,15:20:00,,,13:44:00,06:16:19,15:20:00,9:03:40,00:00:00,00:00:00,7:34:02,,,,
2024-04-05,06:16:42,18:01:01,11:44:19,02:43:00,16:02:00,,,13:19:00,06:16:42,16:02:00,9:45:17,00:00:00,00:00:00,8:41:59,,,,
2024-04-06,06:17:05,18:00:04,11:42:59,03:49:00,16:41:00,,,12:52:00,06:17:05,16:41:00,10:23:55,00:00:00,00:00:00,9:48:55,,,,
2024-04-07,06:17:28,17:59:08,11:41:40,04:53:00,17:19:00,,,12:26:00,06:17:28,17:19:00,11:01:32,00:00:00,00:00:00,10:53:52,,,,
2024-04-08,06:17:51,17:58:12,11:40:21,05:58:00,17:57:00,,,11:59:00,06:17:51,17:57:00,11:39:08,00:00:00,00:00:00,11:59:47,,,,
2024-04-09,06:18:14,17:57:17,11:39:02,07:03:00,18:37:00,,,11:34:00,07:03:00,17:57:17,10:54:17,00:00:00,00:00:00,11:41:15,,,,
2024-04-10,06:18:38,17:56:22,11:37:44,08:10:00,19:20:00,,,11:10:00,08:10:00,17:56:22,9:46:22,00:00:00,00:00:00,10:58:38,,,,
2024-04-11,06:19:01,17:55:27,11:36:26,09:17:00,20:08:00,,,10:51:00,09:17:00,17:55:27,8:38:28,00:00:00,00:00:00,10:11:01,,,,
2024-04-12,06:19:24,17:54:33,11:35:09,10:22:00,,,,13:38:00,10:22:00,17:54:33,7:32:34,00:00:00,06:19:24,6:19:25,,,,
2024-04-13,06:19:48,17:53:40,11:33:51,11:25:00,21:58:00,,,10:33:00,11:25:00,17:53:40,6:28:40,00:00:00,00:00:00,8:21:49,,,,
2024-04-14,06:20:12,17:52:47,11:32:35,12:21:00,22:56:00,,,10:35:00,12:21:00,17:52:47,5:31:47,00:00:00,00:00:00,7:24:12,,,,
2024-04-15,06:20:36,17:51:54,11:31:18,13:11:00,23:54:00,,,10:43:00,13:11:00,17:51:54,4:40:55,00:00:00,00:00:00,6:26:36,,,,
2024-04-16,06:21:00,17:51:02,11:30:03,13:53:00,,,,10:07:00,13:53:00,17:51:02,3:58:03,00:00:00,06:21:00,6:21:00,,,,
2024-04-17,06:21:24,17:50:11,11:28:47,,00:51:00,14:31:00,,10:20:00,14:31:00,17:50:11,3:19:12,00:51:00,06:21:24,5:30:24,,,,
2024-04-18,06:21:48,17:49:20,11:27:32,,01:44:00,15:04:00,,10:40:00,15:04:00,17:49:20,2:45:21,01:44:00,06:21:48,4:37:49,,,,
2024-04-19,06:22:13,17:48:31,11:26:18,,02:36:00,15:35:00,,11:01:00,15:35:00,17:48:31,2:13:31,02:36:00,06:22:13,3:46:13,,,,
2024-04-20,06:22:38,17:47:41,11:25:04,,03:26:00,16:03:00,,11:23:00,16:03:00,17:47:41,1:44:42,03:26:00,06:22:38,2:56:38,,,,
2024-04-21,06:23:02,17:46:53,11:23:50,,04:15:00,16:32:00,,11:43:00,16:32:00,17:46:53,1:14:53,04:15:00,06:23:02,2:08:03,,,,
2024-04-22,06:23:27,17:46:05,11:22:37,,05:05:00,17:01:00,,12:04:00,17:01:00,17:46:05,0:45:05,05:05:00,06:23:27,1:18:28,,,,
2024-04-23,06:23:53,17:45:18,11:21:25,,05:56:00,17:33:00,,12:23:00,17:33:00,17:45:18,0:12:18,05:56:00,06:23:53,0:27:53,,,,
2024-04-24,06:24:18,17:44:31,11:20:13,,06:49:00,18:07:00,,12:42:00,06:24:18,06:49:00,0:24:41,17:44:31,18:07:00,0:22:28,,,,
2024-04-25,06:24:44,17:43:46,11:19:02,,07:45:00,18:46:00,,12:59:00,06:24:44,07:45:00,1:20:16,17:43:46,18:46:00,1:02:14,,,,
2024-04-26,06:25:09,17:43:01,11:17:52,,08:44:00,19:31:00,,13:13:00,06:25:09,08:44:00,2:18:50,17:43:01,19:31:00,1:47:58,,,,
2024-04-27,06:25:35,17:42:17,11:16:42,,09:43:00,20:22:00,,13:21:00,06:25:35,09:43:00,3:17:24,17:42:17,20:22:00,2:39:42,,,,
2024-04-28,06:26:02,17:41:34,11:15:33,,10:43:00,,,10:43:00,06:26:02,10:43:00,4:16:58,17:41:34,00:00:00,6:18:25,,,,
2024-04-29,06:26:28,17:40:52,11:14:24,,11:39:00,22:22:00,,13:17:00,06:26:28,11:39:00,5:12:32,17:40:52,22:22:00,4:41:08,,,,
2024-04-30,06:26:54,17:40:11,11:13:16,,12:30:00,23:26:00,,13:04:00,06:26:54,12:30:00,6:03:05,17:40:11,23:26:00,5:45:49,,,,
2024-05-01,06:27:21,17:39:30,11:12:09,,13:17:00,,,13:17:00,06:27:21,13:17:00,6:49:39,17:39:30,00:00:00,6:20:29,,,,
2024-05-02,06:27:48,17:38:51,11:11:03,00:31:00,13:58:00,,,13:27:00,06:27:48,13:58:00,7:30:12,00:00:00,00:00:00,6:52:09,,,,
2024-05-03,06:28:15,17:38:12,11:09:57,01:34:00,14:37:00,,,13:03:00,06:28:15,14:37:00,8:08:45,00:00:00,00:00:00,7:55:47,,,,
2024-05-04,06:28:42,17:37:34,11:08:53,02:37:00,15:14:00,,,12:37:00,06:28:42,15:14:00,8:45:18,00:00:00,00:00:00,8:59:25,,,,
2024-05-05,06:29:09,17:36:58,11:07:49,03:39:00,15:50:00,,,12:11:00,06:29:09,15:50:00,9:20:50,00:00:00,00:00:00,10:02:02,,,,
2024-05-06,06:29:36,17:36:22,11:06:46,04:43:00,16:28:00,,,11:45:00,06:29:36,16:28:00,9:58:23,00:00:00,00:00:00,11:06:37,,,,
2024-05-07,06:30:04,17:35:47,11:05:43,05:48:00,17:09:00,,,11:21:00,06:30:04,17:09:00,10:38:55,00:00:00,00:00:00,12:12:12,,,,
2024-05-08,06:30:32,17:35:14,11:04:42,06:54:00,17:55:00,,,11:01:00,06:54:00,17:35:14,10:41:14,00:00:00,00:00:00,12:35:32,,,,
2024-05-09,06:30:59,17:34:41,11:03:42,08:02:00,18:47:00,,,10:45:00,08:02:00,17:34:41,9:32:42,00:00:00,00:00:00,11:44:00,,,,
2024-05-10,06:31:27,17:34:10,11:02:42,09:07:00,19:43:00,,,10:36:00,09:07:00,17:34:10,8:27:10,00:00:00,00:00:00,10:48:28,,,,
2024-05-11,06:31:55,17:33:39,11:01:44,10:08:00,20:42:00,,,10:34:00,10:08:00,17:33:39,7:25:40,00:00:00,00:00:00,9:49:56,,,,
2024-05-12,06:32:23,17:33:10,11:00:46,11:02:00,,,,12:58:00,11:02:00,17:33:10,6:31:10,00:00:00,06:32:23,6:32:24,,,,
2024-05-13,06:32:51,17:32:41,10:59:50,11:48:00,22:40:00,,,10:52:00,11:48:00,17:32:41,5:44:42,00:00:00,00:00:00,7:52:52,,,,
2024-05-14,06:33:20,17:32:14,10:58:54,12:29:00,23:36:00,,,11:07:00,12:29:00,17:32:14,5:03:15,00:00:00,00:00:00,6:57:20,,,,
2024-05-15,06:33:48,17:31:48,10:58:00,13:04:00,,,,10:56:00,13:04:00,17:31:48,4:27:48,00:00:00,06:33:48,6:33:48,,,,
2024-05-16,06:34:16,17:31:23,10:57:07,,00:29:00,13:35:00,,10:54:00,13:35:00,17:31:23,3:56:23,00:29:00,06:34:16,6:05:16,,,,
2024-05-17,06:34:44,17:30:59,10:56:15,,01:20:00,14:05:00,,11:15:00,14:05:00,17:30:59,3:25:59,01:20:00,06:34:44,5:14:45,,,,
2024-05-18,06:35:12,17:30:36,10:55:24,,02:09:00,14:33:00,,11:36:00,14:33:00,17:30:36,2:57:37,02:09:00,06:35:12,4:26:13,,,,
2024-05-19,06:35:41,17:30:15,10:54:34,,02:59:00,15:02:00,,11:57:00,15:02:00,17:30:15,2:28:15,02:59:00,06:35:41,3:36:41,,,,
2024-05-20,06:36:09,17:29:54,10:53:45,,03:49:00,15:33:00,,12:16:00,15:33:00,17:29:54,1:56:55,03:49:00,06:36:09,2:47:09,,,,
2024-05-21,06:36:37,17:29:35,10:52:58,,04:41:00,16:06:00,,12:35:00,16:06:00,17:29:35,1:23:35,04:41:00,06:36:37,1:55:37,,,,
2024-05-22,06:37:04,17:29:16,10:52:12,,05:37:00,16:44:00,,12:53:00,16:44:00,17:29:16,0:45:17,05:37:00,06:37:04,1:00:05,,,,
2024-05-23,06:37:32,17:28:59,10:51:27,,06:35:00,17:27:00,,13:08:00,17:27:00,17:28:59,0:02:00,06:35:00,06:37:32,0:02:33,,,,
2024-05-24,06:38:00,17:28:44,10:50:44,,07:35:00,18:17:00,,13:18:00,06:38:00,07:35:00,0:57:00,17:28:44,18:17:00,0:48:16,,,,
2024-05-25,06:38:27,17:28:29,10:50:01,,08:36:00,19:14:00,,13:22:00,06:38:27,08:36:00,1:57:32,17:28:29,19:14:00,1:45:31,,,,
2024-05-26,06:38:55,17:28:15,10:49:21,,09:34:00,20:15:00,,13:19:00,06:38:55,09:34:00,2:55:05,17:28:15,20:15:00,2:46:44,,,,
2024-05-27,06:39:22,17:28:03,10:48:41,,10:27:00,,,10:27:00,06:39:22,10:27:00,3:47:38,17:28:03,00:00:00,6:31:57,,,,
2024-05-28,06:39:49,17:27:52,10:48:03,,11:15:00,22:24:00,,12:51:00,06:39:49,11:15:00,4:35:11,17:27:52,22:24:00,4:56:08,,,,
2024-05-29,06:40:15,17:27:41,10:47:26,,11:58:00,23:27:00,,12:31:00,06:40:15,11:58:00,5:17:44,17:27:41,23:27:00,5:59:18,,,,
2024-05-30,06:40:41,17:27:33,10:46:51,,12:37:00,,,12:37:00,06:40:41,12:37:00,5:56:18,17:27:33,00:00:00,6:32:27,,,,
2024-05-31,06:41:07,17:27:25,10:46:17,00:29:00,13:13:00,,,12:44:00,06:41:07,13:13:00,6:31:52,00:00:00,00:00:00,7:01:35,,,,
2024-06-01,06:41:33,17:27:18,10:45:45,01:29:00,13:48:00,,,12:19:00,06:41:33,13:48:00,7:06:27,00:00:00,00:00:00,8:01:41,,,,
2024-06-02,06:41:58,17:27:13,10:45:14,02:30:00,14:25:00,,,11:55:00,06:41:58,14:25:00,7:43:01,00:00:00,00:00:00,9:02:47,,,,
2024-06-03,06:42:23,17:27:08,10:44:45,03:32:00,15:03:00,,,11:31:00,06:42:23,15:03:00,8:20:36,00:00:00,00:00:00,10:04:51,,,,
2024-06-04,06:42:47,17:27:05,10:44:17,04:37:00,15:46:00,,,11:09:00,06:42:47,15:46:00,9:03:12,00:00:00,00:00:00,11:09:55,,,,
2024-06-05,06:43:11,17:27:03,10:43:51,05:43:00,16:34:00,,,10:51:00,06:43:11,16:34:00,9:50:48,00:00:00,00:00:00,12:15:57,,,,
2024-06-06,06:43:35,17:27:02,10:43:27,06:49:00,17:28:00,,,10:39:00,06:49:00,17:27:02,10:38:02,00:00:00,00:00:00,13:15:35,,,,
2024-06-07,06:43:58,17:27:02,10:43:04,07:52:00,18:26:00,,,10:34:00,07:52:00,17:27:02,9:35:02,00:00:00,00:00:00,12:17:58,,,,
2024-06-08,06:44:20,17:27:03,10:42:42,08:49:00,19:27:00,,,10:38:00,08:49:00,17:27:03,8:38:03,00:00:00,00:00:00,11:17:21,,,,
