Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-01-17,07:17:30,16:55:00,9:37:30,,06:54:00,16:03:00,,14:51:00,168.43,16:03:00,16:55:00,0:52:00,16:03:00,16:55:00,0:52:00,06:54:00,07:17:30,0:23:31,,,,,
2003-01-18,07:17:01,16:56:09,9:39:08,,07:44:00,17:09:00,,14:35:00,180.43,07:17:01,07:44:00,0:26:59,07:17:01,07:44:00,0:26:59,16:56:09,17:09:00,0:12:50,,,,,
2003-01-19,07:16:29,16:57:19,9:40:50,,08:27:00,18:21:00,,14:06:00,193.43,07:16:29,08:27:00,1:10:31,07:16:29,08:27:00,1:10:31,16:57:19,18:21:00,1:23:41,,,,,
2003-01-20,07:15:55,16:58:29,9:42:34,,09:04:00,,,9:04:00,205.43,07:15:55,09:04:00,1:48:04,07:15:55,09:04:00,1:48:04,16:58:29,00:00:00,7:01:30,,,,,
2003-01-21,07:15:20,16:59:40,9:44:21,,09:35:00,20:46:00,,12:49:00,218.43,07:15:20,09:35:00,2:19:40,07:15:20,09:35:00,2:19:40,16:59:40,20:46:00,3:46:19,,,,,
2003-01-22,07:14:42,17:00:52,9:46:10,,10:03:00,21:58:00,,12:05:00,231.43,07:14:42,10:03:00,2:48:18,07:14:42,10:03:00,2:48:18,17:00:52,21:58:00,4:57:08,,,,,
2003-01-23,07:14:02,17:02:03,9:48:02,,10:30:00,23:10:00,,11:20:00,244.43,07:14:02,10:30:00,3:15:58,07:14:02,10:30:00,3:15:58,17:02:03,23:10:00,6:07:56,,,,,
2003-01-24,07:13:20,17:03:16,9:49:56,,10:56:00,,,10:56:00,258.43,07:13:20,10:56:00,3:42:39,07:13:20,10:56:00,3:42:39,17:03:16,00:00:00,6:56:44,,,,,
2003-01-25,07:12:36,17:04:28,9:51:52,00:22:00,11:25:00,,,11:03:00,271.43,07:12:36,11:25:00,4:12:23,,,0:00:00,00:00:00,00:00:00,7:17:31,,,,,
2003-01-26,07:11:51,17:05:42,9:53:51,01:35:00,11:56:00,,,10:21:00,284.43,07:11:51,11:56:00,4:44:09,,,0:00:00,00:00:00,00:00:00,8:29:18,,,,,
2003-01-27,07:11:03,17:06:55,9:55:52,02:49:00,12:34:00,,,9:45:00,297.43,07:11:03,12:34:00,5:22:56,,,0:00:00,00:00:00,00:00:00,9:42:05,,,,,
2003-01-28,07:10:14,17:08:08,9:57:55,04:01:00,13:18:00,,,9:17:00,310.43,07:10:14,13:18:00,6:07:46,,,0:00:00,00:00:00,00:00:00,10:52:51,,,,,
2003-01-29,07:09:22,17:09:22,10:00:00,05:08:00,14:12:00,,,9:04:00,322.43,07:09:22,14:12:00,7:02:37,,,0:00:00,00:00:00,00:00:00,11:58:37,,,,,
2003-01-30,07:08:29,17:10:36,10:02:07,06:07:00,15:12:00,,,9:05:00,335.43,07:08:29,15:12:00,8:03:30,,,0:00:00,00:00:00,00:00:00,12:56:23,,,,,
2003-01-31,07:07:34,17:11:50,10:04:16,06:57:00,16:18:00,,,9:21:00,348.43,07:07:34,16:18:00,9:10:25,,,0:00:00,00:00:00,00:00:00,13:45:09,,,,,
2003-02-01,07:06:37,17:13:04,10:06:27,07:38:00,17:26:00,,,9:48:00,0.43,07:38:00,17:13:04,9:35:05,,,0:00:00,00:00:00,00:00:00,13:40:38,,,,,
2003-02-02,07:05:39,17:14:19,10:08:39,08:12:00,18:32:00,,,10:20:00,12.43,08:12:00,17:14:19,9:02:19,,,0:00:00,00:00:00,00:00:00,12:33:40,,,,,
2003-02-03,07:04:39,17:15:33,10:10:54,08:40:00,,,,15:20:00,24.43,08:40:00,17:15:33,8:35:33,,,0:00:00,00:00:00,07:04:39,7:04:40,,,,,
2003-02-04,07:03:37,17:16:47,10:13:10,09:04:00,20:38:00,,,11:34:00,36.43,09:04:00,17:16:47,8:12:48,,,0:00:00,00:00:00,00:00:00,10:25:38,,,,,
2003-02-05,07:02:34,17:18:01,10:15:27,09:27:00,21:38:00,,,12:11:00,47.43,09:27:00,17:18:01,7:51:02,,,0:00:00,00:00:00,00:00:00,9:24:35,,,,,
2003-02-06,07:01:29,17:19:15,10:17:46,09:48:00,22:38:00,,,12:50:00,58.43,09:48:00,17:19:15,7:31:16,,,0:00:00,00:00:00,00:00:00,8:23:30,,,,,
2003-02-07,07:00:23,17:20:29,10:20:07,10:10:00,23:37:00,,,13:27:00,69.43,10:10:00,17:20:29,7:10:30,,,0:00:00,00:00:00,00:00:00,7:23:23,,,,,
2003-02-08,06:59:15,17:21:43,10:22:28,10:33:00,,,,13:27:00,80.43,10:33:00,17:21:43,6:48:44,,,0:00:00,00:00:00,06:59:15,6:59:15,,,,,
2003-02-09,06:58:05,17:22:57,10:24:52,,00:37:00,10:59:00,,13:38:00,90.43,10:59:00,17:22:57,6:23:57,10:59:00,17:22:57,6:23:57,00:37:00,06:58:05,6:21:06,,,,,
2003-02-10,06:56:55,17:24:11,10:27:16,,01:39:00,11:30:00,,14:09:00,101.43,11:30:00,17:24:11,5:54:11,11:30:00,17:24:11,5:54:11,01:39:00,06:56:55,5:17:55,,,,,
2003-02-11,06:55:42,17:25:24,10:29:42,,02:41:00,12:07:00,,14:34:00,112.43,12:07:00,17:25:24,5:18:24,12:07:00,17:25:24,5:18:24,02:41:00,06:55:42,4:14:43,,,,,
2003-02-12,06:54:29,17:26:37,10:32:08,,03:42:00,12:52:00,,14:50:00,123.43,12:52:00,17:26:37,4:34:38,12:52:00,17:26:37,4:34:38,03:42:00,06:54:29,3:12:29,,,,,
2003-02-13,06:53:14,17:27:50,10:34:36,,04:41:00,13:46:00,,14:55:00,135.43,13:46:00,17:27:50,3:41:51,13:46:00,17:27:50,3:41:51,04:41:00,06:53:14,2:12:14,,,,,
2003-02-14,06:51:58,17:29:03,10:37:05,,05:34:00,14:49:00,,14:45:00,147.43,14:49:00,17:29:03,2:40:03,14:49:00,17:29:03,2:40:03,05:34:00,06:51:58,1:17:58,,,,,
2003-02-15,06:50:40,17:30:15,10:39:35,,06:20:00,15:59:00,,14:21:00,160.43,15:59:00,17:30:15,1:31:16,15:59:00,17:30:15,1:31:16,06:20:00,06:50:40,0:30:41,,,,,
2003-02-16,06:49:22,17:31:28,10:42:06,,07:00:00,17:13:00,,13:47:00,173.43,06:49:22,17:31:28,0:29:06,06:49:22,17:31:28,0:29:06,,,0:00:00,,,,,
2003-02-17,06:48:02,17:32:40,10:44:38,,07:34:00,18:28:00,,13:06:00,186.43,06:48:02,07:34:00,0:45:58,06:48:02,07:34:00,0:45:58,17:32:40,18:28:00,0:55:20,,,,,
2003-02-18,06:46:41,17:33:51,10:47:11,,08:04:00,,,8:04:00,199.43,06:46:41,08:04:00,1:17:19,06:46:41,08:04:00,1:17:19,17:33:51,00:00:00,6:26:08,,,,,
2003-02-19,06:45:19,17:35:03,10:49:44,,08:31:00,20:57:00,,11:34:00,213.43,06:45:19,08:31:00,1:45:41,06:45:19,08:31:00,1:45:41,17:35:03,20:57:00,3:21:57,,,,,
2003-02-20,06:43:56,17:36:14,10:52:18,,08:58:00,22:12:00,,10:46:00,226.43,06:43:56,08:58:00,2:14:04,06:43:56,08:58:00,2:14:04,17:36:14,22:12:00,4:35:46,,,,,
2003-02-21,06:42:31,17:37:25,10:54:53,,09:27:00,23:26:00,,10:01:00,240.43,06:42:31,09:27:00,2:44:28,06:42:31,09:27:00,2:44:28,17:37:25,23:26:00,5:48:35,,,,,
2003-02-22,06:41:06,17:38:35,10:57:29,,09:58:00,,,9:58:00,253.43,06:41:06,09:58:00,3:16:53,06:41:06,09:58:00,3:16:53,17:38:35,00:00:00,6:21:24,,,,,
2003-02-23,06:39:40,17:39:46,11:00:05,00:40:00,10:33:00,,,9:53:00,266.43,06:39:40,10:33:00,3:53:19,06:39:40,10:33:00,3:53:19,00:00:00,00:00:00,7:00:14,,,,,
2003-02-24,06:38:13,17:40:56,11:02:42,01:53:00,11:16:00,,,9:23:00,279.43,06:38:13,11:16:00,4:37:46,,,0:00:00,00:00:00,00:00:00,8:12:04,,,,,
2003-02-25,06:36:45,17:42:05,11:05:20,03:01:00,12:06:00,,,9:05:00,292.43,06:36:45,12:06:00,5:29:14,,,0:00:00,00:00:00,00:00:00,9:18:54,,,,,
2003-02-26,06:35:16,17:43:14,11:07:58,04:03:00,13:03:00,,,9:00:00,304.43,06:35:16,13:03:00,6:27:43,,,0:00:00,00:00:00,00:00:00,10:19:45,,,,,
2003-02-27,06:33:47,17:44:23,11:10:37,04:54:00,14:07:00,,,9:13:00,317.43,06:33:47,14:07:00,7:33:13,,,0:00:00,00:00:00,00:00:00,11:09:36,,,,,
2003-02-28,06:32:16,17:45:32,11:13:16,05:37:00,15:13:00,,,9:36:00,329.43,06:32:16,15:13:00,8:40:43,,,0:00:00,00:00:00,00:00:00,11:51:27,,,,,
2003-03-01,06:30:45,17:46:41,11:15:55,06:12:00,16:19:00,,,10:07:00,341.43,06:30:45,16:19:00,9:48:14,,,0:00:00,00:00:00,00:00:00,12:25:19,,,,,
2003-03-02,06:29:13,17:47:49,11:18:35,06:41:00,17:24:00,,,10:43:00,353.43,06:41:00,17:24:00,10:43:00,,,0:00:00,00:00:00,00:00:00,12:41:25,,,,,
2003-03-03,06:27:41,17:48:56,11:21:16,07:07:00,18:26:00,,,11:19:00,4.43,07:07:00,17:48:56,10:41:57,,,0:00:00,00:00:00,00:00:00,12:01:41,,,,,
2003-03-04,06:26:07,17:50:04,11:23:57,07:29:00,,,,16:31:00,16.43,07:29:00,17:50:04,10:21:04,,,0:00:00,00:00:00,06:26:07,6:26:08,,,,,
2003-03-05,06:24:34,17:51:11,11:26:38,07:51:00,20:27:00,,,12:36:00,27.43,07:51:00,17:51:11,10:00:12,,,0:00:00,00:00:00,00:00:00,9:57:34,,,,,
2003-03-06,06:22:59,17:52:18,11:29:19,08:12:00,21:26:00,,,13:14:00,38.43,08:12:00,17:52:18,9:40:19,,,0:00:00,00:00:00,00:00:00,8:57:00,,,,,
2003-03-07,06:21:24,17:53:25,11:32:01,08:35:00,22:26:00,,,13:51:00,49.43,08:35:00,17:53:25,9:18:25,,,0:00:00,00:00:00,00:00:00,7:55:25,,,,,
2003-03-08,06:19:49,17:54:31,11:34:43,08:59:00,23:27:00,,,14:28:00,59.43,08:59:00,17:54:31,8:55:32,,,0:00:00,00:00:00,00:00:00,6:52:49,,,,,
2003-03-09,06:18:13,17:55:37,11:37:25,09:28:00,,,,14:32:00,70.43,09:28:00,17:55:37,8:27:38,,,0:00:00,00:00:00,06:18:13,6:18:13,,,,,
2003-03-10,06:16:36,17:56:43,11:40:07,,00:28:00,10:01:00,,14:27:00,81.43,10:01:00,17:56:43,7:55:44,,,0:00:00,00:28:00,06:16:36,5:48:37,,,,,
2003-03-11,06:14:59,17:57:49,11:42:50,,01:29:00,10:42:00,,14:47:00,92.43,10:42:00,17:57:49,7:15:49,10:42:00,17:57:49,7:15:49,01:29:00,06:14:59,4:46:00,,,,,
2003-03-12,06:13:22,17:58:54,11:45:32,,02:28:00,11:31:00,,14:57:00,103.43,11:31:00,17:58:54,6:27:55,11:31:00,17:58:54,6:27:55,02:28:00,06:13:22,3:45:23,,,,,
2003-03-13,06:11:44,18:00:00,11:48:15,,03:23:00,12:29:00,,14:54:00,115.43,12:29:00,18:00:00,5:31:00,12:29:00,18:00:00,5:31:00,03:23:00,06:11:44,2:48:45,,,,,
2003-03-14,06:10:07,18:01:05,11:50:58,,04:11:00,13:35:00,,14:36:00,127.43,13:35:00,18:01:05,4:26:05,13:35:00,18:01:05,4:26:05,04:11:00,06:10:07,1:59:07,,,,,
2003-03-15,06:08:28,18:02:09,11:53:41,,04:53:00,14:46:00,,14:07:00,140.43,14:46:00,18:02:09,3:16:10,14:46:00,18:02:09,3:16:10,04:53:00,06:08:28,1:15:29,,,,,
2003-03-16,06:06:50,18:03:14,11:56:24,,05:29:00,16:01:00,,13:28:00,153.43,16:01:00,18:03:14,2:02:15,16:01:00,18:03:14,2:02:15,05:29:00,06:06:50,0:37:50,,,,,
2003-03-17,06:05:11,18:04:18,11:59:07,,06:01:00,17:17:00,,12:44:00,166.43,17:17:00,18:04:18,0:47:19,17:17:00,18:04:18,0:47:19,06:01:00,06:05:11,0:04:12,,,,,
2003-03-18,06:03:32,18:05:23,12:01:51,,06:29:00,18:34:00,,11:55:00,180.43,06:03:32,06:29:00,0:25:27,06:03:32,06:29:00,0:25:27,18:05:23,18:34:00,0:28:37,,,,,
2003-03-19,06:01:53,18:06:27,12:04:34,,06:57:00,,,6:57:00,193.43,06:01:53,06:57:00,0:55:06,06:01:53,06:57:00,0:55:06,18:06:27,00:00:00,5:53:33,,,,,
2003-03-20,06:00:14,18:07:31,12:07:17,,07:25:00,21:08:00,,10:17:00,207.43,06:00:14,07:25:00,1:24:46,06:00:14,07:25:00,1:24:46,18:07:31,21:08:00,3:00:29,,,,,
2003-03-21,05:58:35,18:08:35,12:10:00,,07:56:00,22:26:00,,9:30:00,221.43,05:58:35,07:56:00,1:57:25,05:58:35,07:56:00,1:57:25,18:08:35,22:26:00,4:17:25,,,,,
2003-03-22,05:56:55,18:09:38,12:12:43,,08:31:00,23:42:00,,8:49:00,235.43,05:56:55,08:31:00,2:34:04,05:56:55,08:31:00,2:34:04,18:09:38,23:42:00,5:32:21,,,,,
2003-03-23,05:55:16,18:10:42,12:15:26,,09:12:00,,,9:12:00,248.43,05:55:16,09:12:00,3:16:44,05:55:16,09:12:00,3:16:44,18:10:42,00:00:00,5:49:18,,,,,
2003-03-24,05:53:36,18:11:45,12:18:09,00:54:00,10:01:00,,,9:07:00,261.43,05:53:36,10:01:00,4:07:23,05:53:36,10:01:00,4:07:23,00:00:00,00:00:00,6:42:14,,,,,
2003-03-25,05:51:57,18:12:48,12:20:52,01:59:00,10:57:00,,,8:58:00,274.43,05:51:57,10:57:00,5:05:03,,,0:00:00,00:00:00,00:00:00,7:46:11,,,,,
2003-03-26,05:50:17,18:13:52,12:23:34,02:54:00,11:59:00,,,9:05:00,287.43,05:50:17,11:59:00,6:08:42,,,0:00:00,00:00:00,00:00:00,8:40:08,,,,,
2003-03-27,05:48:38,18:14:55,12:26:17,03:39:00,13:05:00,,,9:26:00,299.43,05:48:38,13:05:00,7:16:22,,,0:00:00,00:00:00,00:00:00,9:24:05,,,,,
2003-03-28,05:46:59,18:15:58,12:28:59,04:15:00,14:10:00,,,9:55:00,311.43,05:46:59,14:10:00,8:23:01,,,0:00:00,00:00:00,00:00:00,9:59:02,,,,,
2003-03-29,05:45:20,18:17:01,12:31:41,04:46:00,15:15:00,,,10:29:00,323.43,05:45:20,15:15:00,9:29:40,,,0:00:00,00:00:00,00:00:00,10:28:59,,,,,
2003-03-30,05:43:41,18:18:04,12:34:23,05:11:00,16:18:00,,,11:07:00,334.43,05:43:41,16:18:00,10:34:19,,,0:00:00,00:00:00,00:00:00,10:52:56,,,,,
2003-03-31,05:42:02,18:19:07,12:37:05,05:34:00,17:19:00,,,11:45:00,345.43,05:42:02,17:19:00,11:36:58,,,0:00:00,00:00:00,00:00:00,11:14:53,,,,,
2003-04-01,05:40:23,18:20:10,12:39:46,05:56:00,18:18:00,,,12:22:00,357.43,05:56:00,18:18:00,12:22:00,,,0:00:00,00:00:00,00:00:00,11:20:14,,,,,
2003-04-02,05:38:45,18:21:13,12:42:27,06:17:00,,,,17:43:00,8.43,06:17:00,18:21:13,12:04:13,,,0:00:00,00:00:00,05:38:45,5:38:46,,,,,
2003-04-03,05:37:07,18:22:15,12:45:08,06:39:00,20:18:00,,,13:39:00,18.43,06:39:00,18:22:15,11:43:16,,,0:00:00,00:00:00,00:00:00,9:19:08,,,,,
2003-04-04,05:35:29,18:23:18,12:47:49,07:02:00,21:18:00,,,14:16:00,29.43,07:02:00,18:23:18,11:21:19,,,0:00:00,00:00:00,00:00:00,8:17:30,,,,,
2003-04-05,05:33:52,18:24:21,12:50:29,07:29:00,22:19:00,,,14:50:00,40.43,07:29:00,18:24:21,10:55:21,,,0:00:00,00:00:00,00:00:00,7:14:53,,,,,
2003-04-06,06:32:15,19:25:24,12:53:09,09:00:00,,,,15:00:00,51.43,09:00:00,19:25:24,10:25:24,,,0:00:00,00:00:00,06:32:15,6:32:16,,,,,
2003-04-07,06:30:38,19:26:26,12:55:48,,00:20:00,09:37:00,,14:43:00,62.43,09:37:00,19:26:26,9:49:27,,,0:00:00,00:20:00,06:30:38,6:10:39,,,,,
2003-04-08,06:29:02,19:27:29,12:58:27,,01:20:00,10:22:00,,14:58:00,73.43,10:22:00,19:27:29,9:05:30,,,0:00:00,01:20:00,06:29:02,5:09:03,,,,,
2003-04-09,06:27:27,19:28:32,13:01:05,,02:15:00,11:15:00,,15:00:00,84.43,11:15:00,19:28:32,8:13:33,,,0:00:00,02:15:00,06:27:27,4:12:27,,,,,
2003-04-10,06:25:51,19:29:35,13:03:43,,03:05:00,12:16:00,,14:49:00,96.43,12:16:00,19:29:35,7:13:35,12:16:00,19:29:35,7:13:35,03:05:00,06:25:51,3:20:52,,,,,
2003-04-11,06:24:17,19:30:38,13:06:21,,03:48:00,13:24:00,,14:24:00,108.43,13:24:00,19:30:38,6:06:38,13:24:00,19:30:38,6:06:38,03:48:00,06:24:17,2:36:17,,,,,
2003-04-12,06:22:43,19:31:40,13:08:58,,04:25:00,14:35:00,,13:50:00,120.43,14:35:00,19:31:40,4:56:41,14:35:00,19:31:40,4:56:41,04:25:00,06:22:43,1:57:43,,,,,
2003-04-13,06:21:09,19:32:43,13:11:34,,04:57:00,15:49:00,,13:08:00,133.43,15:49:00,19:32:43,3:43:44,15:49:00,19:32:43,3:43:44,04:57:00,06:21:09,1:24:10,,,,,
2003-04-14,06:19:36,19:33:46,13:14:10,,05:27:00,17:05:00,,12:22:00,146.43,17:05:00,19:33:46,2:28:47,17:05:00,19:33:46,2:28:47,05:27:00,06:19:36,0:52:37,,,,,
2003-04-15,06:18:04,19:34:49,13:16:45,,05:54:00,18:21:00,,11:33:00,160.43,18:21:00,19:34:49,1:13:50,18:21:00,19:34:49,1:13:50,05:54:00,06:18:04,0:24:04,,,,,
2003-04-16,06:16:32,19:35:52,13:19:20,,06:22:00,19:40:00,,10:42:00,174.43,06:16:32,06:22:00,0:05:27,06:16:32,06:22:00,0:05:27,19:35:52,19:40:00,0:04:08,,,,,
2003-04-17,06:15:02,19:36:55,13:21:53,,06:51:00,,,6:51:00,188.43,06:15:02,06:51:00,0:35:58,06:15:02,06:51:00,0:35:58,19:36:55,00:00:00,4:23:05,,,,,
2003-04-18,06:13:31,19:37:58,13:24:26,,07:25:00,22:20:00,,9:05:00,202.43,06:13:31,07:25:00,1:11:28,06:13:31,07:25:00,1:11:28,19:37:58,22:20:00,2:42:02,,,,,
2003-04-19,06:12:02,19:39:01,13:26:59,,08:04:00,23:38:00,,8:26:00,216.43,06:12:02,08:04:00,1:51:57,06:12:02,08:04:00,1:51:57,19:39:01,23:38:00,3:58:59,,,,,
2003-04-20,06:10:33,19:40:04,13:29:30,,08:51:00,,,8:51:00,230.43,06:10:33,08:51:00,2:40:26,06:10:33,08:51:00,2:40:26,19:40:04,00:00:00,4:19:56,,,,,
2003-04-21,06:09:06,19:41:07,13:32:01,00:48:00,09:46:00,,,8:58:00,243.43,06:09:06,09:46:00,3:36:54,06:09:06,09:46:00,3:36:54,00:00:00,00:00:00,5:06:53,,,,,
2003-04-22,06:07:39,19:42:10,13:34:31,01:49:00,10:49:00,,,9:00:00,257.43,06:07:39,10:49:00,4:41:21,06:07:39,10:49:00,4:41:21,00:00:00,00:00:00,6:06:50,,,,,
2003-04-23,06:06:13,19:43:12,13:37:00,02:39:00,11:55:00,,,9:16:00,269.43,06:06:13,11:55:00,5:48:47,06:06:13,11:55:00,5:48:47,00:00:00,00:00:00,6:55:47,,,,,
2003-04-24,06:04:48,19:44:15,13:39:28,03:18:00,13:02:00,,,9:44:00,281.43,06:04:48,13:02:00,6:57:12,,,0:00:00,00:00:00,00:00:00,7:33:44,,,,,
2003-04-25,06:03:24,19:45:18,13:41:55,03:50:00,14:08:00,,,10:18:00,293.43,06:03:24,14:08:00,8:04:36,,,0:00:00,00:00:00,00:00:00,8:04:41,,,,,
2003-04-26,06:02:01,19:46:21,13:44:20,04:17:00,15:11:00,,,10:54:00,305.43,06:02:01,15:11:00,9:08:59,,,0:00:00,00:00:00,00:00:00,8:30:38,,,,,
2003-04-27,06:00:39,19:47:24,13:46:45,04:40:00,16:12:00,,,11:32:00,316.43,06:00:39,16:12:00,10:11:21,,,0:00:00,00:00:00,00:00:00,8:52:36,,,,,
2003-04-28,05:59:18,19:48:27,13:49:09,05:02:00,17:12:00,,,12:10:00,327.43,05:59:18,17:12:00,11:12:42,,,0:00:00,00:00:00,00:00:00,9:13:33,,,,,
2003-04-29,05:57:58,19:49:29,13:51:32,05:23:00,18:11:00,,,12:48:00,338.43,05:57:58,18:11:00,12:13:02,,,0:00:00,00:00:00,00:00:00,9:33:30,,,,,
2003-04-30,05:56:39,19:50:32,13:53:53,05:44:00,19:10:00,,,13:26:00,349.43,05:56:39,19:10:00,13:13:21,,,0:00:00,00:00:00,00:00:00,9:53:28,,,,,
2003-05-01,05:55:21,19:51:34,13:56:13,06:06:00,,,,17:54:00,0.43,06:06:00,19:51:34,13:45:35,,,0:00:00,00:00:00,05:55:21,5:55:22,,,,,
2003-05-02,05:54:05,19:52:36,13:58:32,06:32:00,21:12:00,,,14:40:00,11.43,06:32:00,19:52:36,13:20:37,,,0:00:00,00:00:00,00:00:00,8:42:05,,,,,
2003-05-03,05:52:49,19:53:38,14:00:49,07:01:00,22:14:00,,,15:13:00,21.43,07:01:00,19:53:38,12:52:39,,,0:00:00,00:00:00,00:00:00,7:38:50,,,,,
2003-05-04,05:51:35,19:54:40,14:03:05,07:36:00,23:14:00,,,15:38:00,32.43,07:36:00,19:54:40,12:18:41,,,0:00:00,00:00:00,00:00:00,6:37:36,,,,,
2003-05-05,05:50:23,19:55:42,14:05:20,08:18:00,,,,15:42:00,43.43,08:18:00,19:55:42,11:37:43,,,0:00:00,00:00:00,05:50:23,5:50:23,,,,,
2003-05-06,05:49:11,19:56:44,14:07:32,,00:10:00,09:08:00,,15:02:00,54.43,09:08:00,19:56:44,10:48:44,,,0:00:00,00:10:00,05:49:11,5:39:12,,,,,
2003-05-07,05:48:01,19:57:45,14:09:44,,01:01:00,10:06:00,,14:55:00,66.43,10:06:00,19:57:45,9:51:46,,,0:00:00,01:01:00,05:48:01,4:47:02,,,,,
2003-05-08,05:46:52,19:58:46,14:11:54,,01:46:00,11:10:00,,14:36:00,77.43,11:10:00,19:58:46,8:48:47,,,0:00:00,01:46:00,05:46:52,4:00:53,,,,,
2003-05-09,05:45:45,19:59:47,14:14:02,,02:24:00,12:18:00,,14:06:00,89.43,12:18:00,19:59:47,7:41:47,,,0:00:00,02:24:00,05:45:45,3:21:46,,,,,
2003-05-10,05:44:39,20:00:47,14:16:08,,02:57:00,13:29:00,,13:28:00,102.43,13:29:00,20:00:47,6:31:48,13:29:00,20:00:47,6:31:48,02:57:00,05:44:39,2:47:40,,,,,
2003-05-11,05:43:35,20:01:48,14:18:13,,03:26:00,14:41:00,,12:45:00,115.43,14:41:00,20:01:48,5:20:48,14:41:00,20:01:48,5:20:48,03:26:00,05:43:35,2:17:35,,,,,
