Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-01-11,07:19:27,16:49:02,9:29:35,,05:32:00,14:16:00,,15:16:00,148.43,14:16:00,16:49:02,2:33:03,14:16:00,16:49:02,2:33:03,05:32:00,07:19:27,1:47:28,,,,,
2025-01-12,07:19:09,16:50:07,9:30:57,,06:36:00,15:19:00,,15:17:00,161.43,15:19:00,16:50:07,1:31:07,15:19:00,16:50:07,1:31:07,06:36:00,07:19:09,0:43:10,,,,,
2025-01-13,07:18:49,16:51:12,9:32:23,,07:28:00,16:28:00,,15:00:00,174.43,07:18:49,16:51:12,0:32:23,07:18:49,16:51:12,0:32:23,,,0:00:00,,,,,
2025-01-14,07:18:27,16:52:19,9:33:52,,08:09:00,17:40:00,,14:29:00,186.43,07:18:27,08:09:00,0:50:32,07:18:27,08:09:00,0:50:32,16:52:19,17:40:00,0:47:41,,,,,
2025-01-15,07:18:03,16:53:26,9:35:23,,08:42:00,18:49:00,,13:53:00,199.43,07:18:03,08:42:00,1:23:57,07:18:03,08:42:00,1:23:57,16:53:26,18:49:00,1:55:34,,,,,
2025-01-16,07:17:36,16:54:34,9:36:58,,09:08:00,,,9:08:00,211.43,07:17:36,09:08:00,1:50:23,07:17:36,09:08:00,1:50:23,16:54:34,00:00:00,7:05:25,,,,,
2025-01-17,07:17:07,16:55:43,9:38:36,,09:30:00,20:59:00,,12:31:00,222.43,07:17:07,09:30:00,2:12:52,07:17:07,09:30:00,2:12:52,16:55:43,20:59:00,4:03:17,,,,,
2025-01-18,07:16:36,16:56:52,9:40:16,,09:50:00,22:00:00,,11:50:00,234.43,07:16:36,09:50:00,2:33:23,07:16:36,09:50:00,2:33:23,16:56:52,22:00:00,5:03:07,,,,,
2025-01-19,07:16:03,16:58:03,9:41:59,,10:09:00,23:01:00,,11:08:00,245.43,07:16:03,10:09:00,2:52:56,07:16:03,10:09:00,2:52:56,16:58:03,23:01:00,6:02:57,,,,,
2025-01-20,07:15:28,16:59:13,9:43:45,,10:28:00,,,10:28:00,256.43,07:15:28,10:28:00,3:12:31,07:15:28,10:28:00,3:12:31,16:59:13,00:00:00,7:00:46,,,,,
2025-01-21,07:14:51,17:00:25,9:45:33,00:01:00,10:48:00,,,10:47:00,266.43,07:14:51,10:48:00,3:33:08,07:14:51,10:48:00,3:33:08,00:00:00,00:00:00,7:00:35,,,,,
2025-01-22,07:14:12,17:01:36,9:47:24,01:03:00,11:11:00,,,10:08:00,277.43,07:14:12,11:11:00,3:56:47,,,0:00:00,00:00:00,00:00:00,8:01:23,,,,,
2025-01-23,07:13:31,17:02:49,9:49:18,02:06:00,11:39:00,,,9:33:00,288.43,07:13:31,11:39:00,4:25:28,,,0:00:00,00:00:00,00:00:00,9:03:11,,,,,
2025-01-24,07:12:48,17:04:01,9:51:13,03:11:00,12:14:00,,,9:03:00,299.43,07:12:48,12:14:00,5:01:12,,,0:00:00,00:00:00,00:00:00,10:06:58,,,,,
2025-01-25,07:12:03,17:05:14,9:53:11,04:15:00,12:57:00,,,8:42:00,310.43,07:12:03,12:57:00,5:44:57,,,0:00:00,00:00:00,00:00:00,11:09:45,,,,,
2025-01-26,07:11:16,17:06:27,9:55:11,05:16:00,13:51:00,,,8:35:00,322.43,07:11:16,13:51:00,6:39:44,,,0:00:00,00:00:00,00:00:00,12:09:32,,,,,
2025-01-27,07:10:27,17:07:41,9:57:14,06:10:00,14:55:00,,,8:45:00,334.43,07:10:27,14:55:00,7:44:32,,,0:00:00,00:00:00,00:00:00,13:02:19,,,,,
2025-01-28,07:09:36,17:08:55,9:59:18,06:56:00,16:07:00,,,9:11:00,346.43,07:09:36,16:07:00,8:57:23,,,0:00:00,00:00:00,00:00:00,13:47:05,,,,,
2025-01-29,07:08:44,17:10:09,10:01:25,07:34:00,17:23:00,,,9:49:00,359.43,07:34:00,17:10:09,9:36:09,,,0:00:00,00:00:00,00:00:00,13:45:44,,,,,
2025-01-30,07:07:50,17:11:23,10:03:33,08:05:00,18:39:00,,,10:34:00,12.43,08:05:00,17:11:23,9:06:23,,,0:00:00,00:00:00,00:00:00,12:28:50,,,,,
2025-01-31,07:06:54,17:12:37,10:05:43,08:31:00,,,,15:29:00,25.43,08:31:00,17:12:37,8:41:37,,,0:00:00,00:00:00,07:06:54,7:06:54,,,,,
2025-02-01,07:05:56,17:13:51,10:07:55,08:56:00,21:08:00,,,12:12:00,38.43,08:56:00,17:13:51,8:17:52,,,0:00:00,00:00:00,00:00:00,9:57:56,,,,,
2025-02-02,07:04:56,17:15:05,10:10:09,09:19:00,22:22:00,,,13:03:00,51.43,09:19:00,17:15:05,7:56:06,,,0:00:00,00:00:00,00:00:00,8:42:57,,,,,
2025-02-03,07:03:55,17:16:20,10:12:24,09:43:00,23:37:00,,,13:54:00,65.43,09:43:00,17:16:20,7:33:20,,,0:00:00,00:00:00,00:00:00,7:26:56,,,,,
2025-02-04,07:02:52,17:17:34,10:14:41,10:10:00,,,,13:50:00,78.43,10:10:00,17:17:34,7:07:34,,,0:00:00,00:00:00,07:02:52,7:02:53,,,,,
2025-02-05,07:01:48,17:18:48,10:17:00,,00:53:00,10:42:00,,14:11:00,91.43,10:42:00,17:18:48,6:36:48,10:42:00,17:18:48,6:36:48,00:53:00,07:01:48,6:08:49,,,,,
2025-02-06,07:00:42,17:20:02,10:19:20,,02:09:00,11:21:00,,14:48:00,104.43,11:21:00,17:20:02,5:59:03,11:21:00,17:20:02,5:59:03,02:09:00,07:00:42,4:51:43,,,,,
2025-02-07,06:59:35,17:21:16,10:21:41,,03:22:00,12:09:00,,15:13:00,117.43,12:09:00,17:21:16,5:12:16,12:09:00,17:21:16,5:12:16,03:22:00,06:59:35,3:37:35,,,,,
2025-02-08,06:58:26,17:22:30,10:24:04,,04:28:00,13:07:00,,15:21:00,130.43,13:07:00,17:22:30,4:15:30,13:07:00,17:22:30,4:15:30,04:28:00,06:58:26,2:30:26,,,,,
2025-02-09,06:57:16,17:23:44,10:26:28,,05:23:00,14:13:00,,15:10:00,142.43,14:13:00,17:23:44,3:10:44,14:13:00,17:23:44,3:10:44,05:23:00,06:57:16,1:34:16,,,,,
2025-02-10,06:56:04,17:24:57,10:28:53,,06:07:00,15:23:00,,14:44:00,155.43,15:23:00,17:24:57,2:01:58,15:23:00,17:24:57,2:01:58,06:07:00,06:56:04,0:49:04,,,,,
2025-02-11,06:54:51,17:26:10,10:31:20,,06:41:00,16:33:00,,14:08:00,167.43,16:33:00,17:26:10,0:53:11,16:33:00,17:26:10,0:53:11,06:41:00,06:54:51,0:13:51,,,,,
2025-02-12,06:53:36,17:27:23,10:33:47,,07:09:00,17:40:00,,13:29:00,179.43,06:53:36,07:09:00,0:15:23,06:53:36,07:09:00,0:15:23,17:27:23,17:40:00,0:12:36,,,,,
2025-02-13,06:52:21,17:28:36,10:36:16,,07:33:00,18:45:00,,12:48:00,190.43,06:52:21,07:33:00,0:40:39,06:52:21,07:33:00,0:40:39,17:28:36,18:45:00,1:16:23,,,,,
2025-02-14,06:51:04,17:29:49,10:38:45,,07:53:00,,,7:53:00,202.43,06:51:04,07:53:00,1:01:56,06:51:04,07:53:00,1:01:56,17:29:49,00:00:00,6:30:11,,,,,
2025-02-15,06:49:45,17:31:01,10:41:16,,08:12:00,20:48:00,,11:24:00,213.43,06:49:45,08:12:00,1:22:14,06:49:45,08:12:00,1:22:14,17:31:01,20:48:00,3:16:58,,,,,
2025-02-16,06:48:26,17:32:14,10:43:47,,08:31:00,21:49:00,,10:42:00,224.43,06:48:26,08:31:00,1:42:33,06:48:26,08:31:00,1:42:33,17:32:14,21:49:00,4:16:46,,,,,
2025-02-17,06:47:06,17:33:25,10:46:20,,08:51:00,22:50:00,,10:01:00,235.43,06:47:06,08:51:00,2:03:54,06:47:06,08:51:00,2:03:54,17:33:25,22:50:00,5:16:34,,,,,
2025-02-18,06:45:44,17:34:37,10:48:53,,09:13:00,23:53:00,,9:20:00,246.43,06:45:44,09:13:00,2:27:16,06:45:44,09:13:00,2:27:16,17:34:37,23:53:00,6:18:23,,,,,
2025-02-19,06:44:21,17:35:48,10:51:27,,09:38:00,,,9:38:00,256.43,06:44:21,09:38:00,2:53:38,06:44:21,09:38:00,2:53:38,17:35:48,00:00:00,6:24:11,,,,,
2025-02-20,06:42:57,17:36:59,10:54:02,00:56:00,10:09:00,,,9:13:00,267.43,06:42:57,10:09:00,3:26:02,06:42:57,10:09:00,3:26:02,00:00:00,00:00:00,7:19:00,,,,,
2025-02-21,06:41:32,17:38:10,10:56:37,02:00:00,10:48:00,,,8:48:00,278.43,06:41:32,10:48:00,4:06:27,,,0:00:00,00:00:00,00:00:00,8:21:50,,,,,
2025-02-22,06:40:07,17:39:20,10:59:14,03:02:00,11:36:00,,,8:34:00,289.43,06:40:07,11:36:00,4:55:53,,,0:00:00,00:00:00,00:00:00,9:22:39,,,,,
2025-02-23,06:38:40,17:40:30,11:01:50,03:58:00,12:34:00,,,8:36:00,301.43,06:38:40,12:34:00,5:55:20,,,0:00:00,00:00:00,00:00:00,10:17:29,,,,,
2025-02-24,06:37:12,17:41:40,11:04:28,04:47:00,13:42:00,,,8:55:00,313.43,06:37:12,13:42:00,7:04:47,,,0:00:00,00:00:00,00:00:00,11:05:19,,,,,
2025-02-25,06:35:44,17:42:50,11:07:06,05:28:00,14:56:00,,,9:28:00,326.43,06:35:44,14:56:00,8:20:16,,,0:00:00,00:00:00,00:00:00,11:45:10,,,,,
2025-02-26,06:34:14,17:43:59,11:09:44,06:02:00,16:13:00,,,10:11:00,339.43,06:34:14,16:13:00,9:38:45,,,0:00:00,00:00:00,00:00:00,12:18:01,,,,,
2025-02-27,06:32:44,17:45:08,11:12:23,06:31:00,17:30:00,,,10:59:00,352.43,06:32:44,17:30:00,10:57:15,,,0:00:00,00:00:00,00:00:00,12:45:52,,,,,
2025-02-28,06:31:13,17:46:16,11:15:03,06:56:00,18:47:00,,,11:51:00,5.43,06:56:00,17:46:16,10:50:17,,,0:00:00,00:00:00,00:00:00,11:44:14,,,,,
2025-03-01,06:29:42,17:47:24,11:17:43,07:21:00,,,,16:39:00,19.43,07:21:00,17:47:24,10:26:25,,,0:00:00,00:00:00,06:29:42,6:29:42,,,,,
2025-03-02,06:28:10,17:48:32,11:20:23,07:45:00,21:21:00,,,13:36:00,33.43,07:45:00,17:48:32,10:03:33,,,0:00:00,00:00:00,00:00:00,9:07:10,,,,,
2025-03-03,06:26:37,17:49:40,11:23:04,08:12:00,22:40:00,,,14:28:00,46.43,08:12:00,17:49:40,9:37:41,,,0:00:00,00:00:00,00:00:00,7:46:37,,,,,
2025-03-04,06:25:03,17:50:47,11:25:45,08:42:00,23:58:00,,,15:16:00,60.43,08:42:00,17:50:47,9:08:48,,,0:00:00,00:00:00,00:00:00,6:27:03,,,,,
2025-03-05,06:23:29,17:51:55,11:28:26,09:20:00,,,,14:40:00,73.43,09:20:00,17:51:55,8:31:55,,,0:00:00,00:00:00,06:23:29,6:23:29,,,,,
2025-03-06,06:21:54,17:53:01,11:31:07,,01:14:00,10:05:00,,15:09:00,86.43,10:05:00,17:53:01,7:48:02,,,0:00:00,01:14:00,06:21:54,5:07:54,,,,,
2025-03-07,06:20:19,17:54:08,11:33:49,,02:22:00,11:01:00,,15:21:00,99.43,11:01:00,17:54:08,6:53:08,11:01:00,17:54:08,6:53:08,02:22:00,06:20:19,3:58:19,,,,,
2025-03-08,06:18:43,17:55:14,11:36:31,,03:20:00,12:05:00,,15:15:00,112.43,12:05:00,17:55:14,5:50:15,12:05:00,17:55:14,5:50:15,03:20:00,06:18:43,2:58:43,,,,,
2025-03-09,07:17:07,18:56:20,11:39:14,,05:07:00,14:13:00,,14:54:00,124.43,14:13:00,18:56:20,4:43:21,14:13:00,18:56:20,4:43:21,05:07:00,07:17:07,2:10:07,,,,,
2025-03-10,07:15:30,18:57:26,11:41:56,,05:44:00,15:22:00,,14:22:00,136.43,15:22:00,18:57:26,3:35:27,15:22:00,18:57:26,3:35:27,05:44:00,07:15:30,1:31:30,,,,,
2025-03-11,07:13:53,18:58:32,11:44:39,,06:13:00,16:29:00,,13:44:00,148.43,16:29:00,18:58:32,2:29:32,16:29:00,18:58:32,2:29:32,06:13:00,07:13:53,1:00:53,,,,,
2025-03-12,07:12:15,18:59:37,11:47:22,,06:37:00,17:34:00,,13:03:00,160.43,17:34:00,18:59:37,1:25:37,17:34:00,18:59:37,1:25:37,06:37:00,07:12:15,0:35:16,,,,,
2025-03-13,07:10:38,19:00:42,11:50:05,,06:58:00,18:37:00,,12:21:00,171.43,18:37:00,19:00:42,0:23:43,18:37:00,19:00:42,0:23:43,06:58:00,07:10:38,0:12:38,,,,,
2025-03-14,07:08:59,19:01:47,11:52:48,,07:18:00,19:38:00,,11:40:00,182.43,07:08:59,07:18:00,0:09:00,07:08:59,07:18:00,0:09:00,19:01:47,19:38:00,0:36:12,,,,,
2025-03-15,07:07:21,19:02:52,11:55:31,,07:36:00,,,7:36:00,193.43,07:07:21,07:36:00,0:28:38,07:07:21,07:36:00,0:28:38,19:02:52,00:00:00,4:57:08,,,,,
2025-03-16,07:05:42,19:03:56,11:58:14,,07:56:00,21:39:00,,10:17:00,204.43,07:05:42,07:56:00,0:50:17,07:05:42,07:56:00,0:50:17,19:03:56,21:39:00,2:35:03,,,,,
2025-03-17,07:04:04,19:05:01,12:00:57,,08:16:00,22:41:00,,9:35:00,215.43,07:04:04,08:16:00,1:11:56,07:04:04,08:16:00,1:11:56,19:05:01,22:41:00,3:35:59,,,,,
2025-03-18,07:02:25,19:06:05,12:03:40,,08:40:00,23:45:00,,8:55:00,226.43,07:02:25,08:40:00,1:37:35,07:02:25,08:40:00,1:37:35,19:06:05,23:45:00,4:38:55,,,,,
2025-03-19,07:00:45,19:07:09,12:06:23,,09:09:00,,,9:09:00,237.43,07:00:45,09:09:00,2:08:14,07:00:45,09:09:00,2:08:14,19:07:09,00:00:00,4:52:51,,,,,
2025-03-20,06:59:06,19:08:13,12:09:07,00:48:00,09:44:00,,,8:56:00,247.43,06:59:06,09:44:00,2:44:53,06:59:06,09:44:00,2:44:53,00:00:00,00:00:00,5:39:47,,,,,
2025-03-21,06:57:27,19:09:17,12:11:50,01:50:00,10:27:00,,,8:37:00,258.43,06:57:27,10:27:00,3:29:33,06:57:27,10:27:00,3:29:33,00:00:00,00:00:00,6:40:43,,,,,
2025-03-22,06:55:47,19:10:20,12:14:33,02:48:00,11:20:00,,,8:32:00,270.43,06:55:47,11:20:00,4:24:12,,,0:00:00,00:00:00,00:00:00,7:37:39,,,,,
2025-03-23,06:54:08,19:11:24,12:17:16,03:39:00,12:22:00,,,8:43:00,281.43,06:54:08,12:22:00,5:27:51,,,0:00:00,00:00:00,00:00:00,8:27:36,,,,,
2025-03-24,06:52:29,19:12:27,12:19:59,04:22:00,13:32:00,,,9:10:00,293.43,06:52:29,13:32:00,6:39:31,,,0:00:00,00:00:00,00:00:00,9:09:32,,,,,
2025-03-25,06:50:49,19:13:30,12:22:41,04:58:00,14:46:00,,,9:48:00,306.43,06:50:49,14:46:00,7:55:10,,,0:00:00,00:00:00,00:00:00,9:44:29,,,,,
2025-03-26,06:49:10,19:14:34,12:25:24,05:28:00,16:02:00,,,10:34:00,319.43,06:49:10,16:02:00,9:12:50,,,0:00:00,00:00:00,00:00:00,10:13:26,,,,,
2025-03-27,06:47:31,19:15:37,12:28:06,05:55:00,17:18:00,,,11:23:00,332.43,06:47:31,17:18:00,10:30:29,,,0:00:00,00:00:00,00:00:00,10:39:23,,,,,
2025-03-28,06:45:51,19:16:40,12:30:48,06:20:00,18:35:00,,,12:15:00,346.43,06:45:51,18:35:00,11:49:08,,,0:00:00,00:00:00,00:00:00,11:03:20,,,,,
2025-03-29,06:44:13,19:17:43,12:33:30,06:44:00,19:54:00,,,13:10:00,359.43,06:44:13,19:17:43,12:33:30,,,0:00:00,00:00:00,00:00:00,10:50:00,,,,,
2025-03-30,06:42:34,19:18:46,12:36:12,07:10:00,,,,16:50:00,13.43,07:10:00,19:18:46,12:08:46,,,0:00:00,00:00:00,06:42:34,6:42:34,,,,,
2025-03-31,06:40:55,19:19:49,12:38:54,07:40:00,22:36:00,,,14:56:00,28.43,07:40:00,19:19:49,11:39:49,,,0:00:00,00:00:00,00:00:00,8:04:56,,,,,
2025-04-01,06:39:17,19:20:52,12:41:35,08:15:00,23:57:00,,,15:42:00,41.43,08:15:00,19:20:52,11:05:52,,,0:00:00,00:00:00,00:00:00,6:42:17,,,,,
2025-04-02,06:37:39,19:21:55,12:44:16,08:59:00,,,,15:01:00,55.43,08:59:00,19:21:55,10:22:55,,,0:00:00,00:00:00,06:37:39,6:37:39,,,,,
2025-04-03,06:36:01,19:22:58,12:46:57,,01:11:00,09:53:00,,15:18:00,69.43,09:53:00,19:22:58,9:29:58,,,0:00:00,01:11:00,06:36:01,5:25:01,,,,,
2025-04-04,06:34:24,19:24:00,12:49:37,,02:15:00,10:56:00,,15:19:00,82.43,10:56:00,19:24:00,8:28:01,,,0:00:00,02:15:00,06:34:24,4:19:24,,,,,
2025-04-05,06:32:46,19:25:03,12:52:17,,03:06:00,12:04:00,,15:02:00,94.43,12:04:00,19:25:03,7:21:04,12:04:00,19:25:03,7:21:04,03:06:00,06:32:46,3:26:47,,,,,
2025-04-06,06:31:10,19:26:06,12:54:56,,03:46:00,13:14:00,,14:32:00,106.43,13:14:00,19:26:06,6:12:07,13:14:00,19:26:06,6:12:07,03:46:00,06:31:10,2:45:10,,,,,
2025-04-07,06:29:34,19:27:09,12:57:35,,04:17:00,14:21:00,,13:56:00,118.43,14:21:00,19:27:09,5:06:09,14:21:00,19:27:09,5:06:09,04:17:00,06:29:34,2:12:34,,,,,
2025-04-08,06:27:58,19:28:12,13:00:14,,04:43:00,15:27:00,,13:16:00,130.43,15:27:00,19:28:12,4:01:12,15:27:00,19:28:12,4:01:12,04:43:00,06:27:58,1:44:58,,,,,
2025-04-09,06:26:22,19:29:15,13:02:52,,05:04:00,16:29:00,,12:35:00,141.43,16:29:00,19:29:15,3:00:15,16:29:00,19:29:15,3:00:15,05:04:00,06:26:22,1:22:23,,,,,
2025-04-10,06:24:48,19:30:17,13:05:30,,05:24:00,17:30:00,,11:54:00,153.43,17:30:00,19:30:17,2:00:18,17:30:00,19:30:17,2:00:18,05:24:00,06:24:48,1:00:48,,,,,
2025-04-11,06:23:13,19:31:20,13:08:07,,05:43:00,18:30:00,,11:13:00,164.43,18:30:00,19:31:20,1:01:21,18:30:00,19:31:20,1:01:21,05:43:00,06:23:13,0:40:14,,,,,
2025-04-12,06:21:40,19:32:23,13:10:44,,06:01:00,19:31:00,,10:30:00,175.43,19:31:00,19:32:23,0:01:24,19:31:00,19:32:23,0:01:24,06:01:00,06:21:40,0:20:40,,,,,
2025-04-13,06:20:07,19:33:26,13:13:20,,06:22:00,,,6:22:00,185.43,06:20:07,06:22:00,0:01:53,06:20:07,06:22:00,0:01:53,19:33:26,00:00:00,4:26:33,,,,,
2025-04-14,06:18:34,19:34:29,13:15:55,,06:44:00,21:35:00,,9:09:00,196.43,06:18:34,06:44:00,0:25:25,06:18:34,06:44:00,0:25:25,19:34:29,21:35:00,2:00:30,,,,,
2025-04-15,06:17:02,19:35:32,13:18:30,,07:11:00,22:39:00,,8:32:00,207.43,06:17:02,07:11:00,0:53:57,06:17:02,07:11:00,0:53:57,19:35:32,22:39:00,3:03:27,,,,,
2025-04-16,06:15:31,19:36:35,13:21:04,,07:44:00,23:41:00,,8:03:00,218.43,06:15:31,07:44:00,1:28:28,06:15:31,07:44:00,1:28:28,19:36:35,23:41:00,4:04:24,,,,,
2025-04-17,06:14:01,19:37:38,13:23:37,,08:24:00,,,8:24:00,229.43,06:14:01,08:24:00,2:09:58,06:14:01,08:24:00,2:09:58,19:37:38,00:00:00,4:22:21,,,,,
2025-04-18,06:12:31,19:38:41,13:26:10,00:40:00,09:13:00,,,8:33:00,240.43,06:12:31,09:13:00,3:00:28,06:12:31,09:13:00,3:00:28,00:00:00,00:00:00,5:01:18,,,,,
2025-04-19,06:11:03,19:39:44,13:28:41,01:33:00,10:11:00,,,8:38:00,251.43,06:11:03,10:11:00,3:59:57,06:11:03,10:11:00,3:59:57,00:00:00,00:00:00,5:53:15,,,,,
2025-04-20,06:09:35,19:40:47,13:31:12,02:18:00,11:16:00,,,8:58:00,263.43,06:09:35,11:16:00,5:06:25,06:09:35,11:16:00,5:06:25,00:00:00,00:00:00,6:37:12,,,,,
2025-04-21,06:08:08,19:41:50,13:33:42,02:55:00,12:27:00,,,9:32:00,274.43,06:08:08,12:27:00,6:18:52,,,0:00:00,00:00:00,00:00:00,7:13:09,,,,,
2025-04-22,06:06:41,19:42:53,13:36:12,03:27:00,13:39:00,,,10:12:00,287.43,06:06:41,13:39:00,7:32:18,,,0:00:00,00:00:00,00:00:00,7:44:06,,,,,
2025-04-23,06:05:16,19:43:56,13:38:40,03:54:00,14:53:00,,,10:59:00,300.43,06:05:16,14:53:00,8:47:43,,,0:00:00,00:00:00,00:00:00,8:10:03,,,,,
2025-04-24,06:03:52,19:44:59,13:41:07,04:19:00,16:07:00,,,11:48:00,313.43,06:03:52,16:07:00,10:03:08,,,0:00:00,00:00:00,00:00:00,8:34:01,,,,,
2025-04-25,06:02:28,19:46:02,13:43:34,04:43:00,17:24:00,,,12:41:00,326.43,06:02:28,17:24:00,11:21:31,,,0:00:00,00:00:00,00:00:00,8:56:58,,,,,
2025-04-26,06:01:06,19:47:05,13:45:59,05:08:00,18:43:00,,,13:35:00,340.43,06:01:06,18:43:00,12:41:54,,,0:00:00,00:00:00,00:00:00,9:20:55,,,,,
2025-04-27,05:59:45,19:48:07,13:48:23,05:35:00,,,,18:25:00,354.43,05:59:45,19:48:07,13:48:23,,,0:00:00,00:00:00,05:35:00,5:35:00,,,,,
2025-04-28,05:58:24,19:49:10,13:50:46,06:08:00,21:28:00,,,15:20:00,8.43,06:08:00,19:49:10,13:41:11,,,0:00:00,00:00:00,00:00:00,8:30:25,,,,,
2025-04-29,05:57:05,19:50:13,13:53:08,06:49:00,22:48:00,,,15:59:00,23.43,06:49:00,19:50:13,13:01:13,,,0:00:00,00:00:00,00:00:00,7:09:06,,,,,
2025-04-30,05:55:47,19:51:15,13:55:28,07:40:00,,,,16:20:00,36.43,07:40:00,19:51:15,12:11:16,,,0:00:00,00:00:00,05:55:47,5:55:48,,,,,
2025-05-01,05:54:30,19:52:18,13:57:47,08:41:00,,,,15:19:00,50.43,08:41:00,19:52:18,11:11:18,,,0:00:00,00:00:00,05:54:30,5:54:31,,,,,
2025-05-02,05:53:15,19:53:20,14:00:05,,00:58:00,09:50:00,,15:08:00,63.43,09:50:00,19:53:20,10:03:20,,,0:00:00,00:58:00,05:53:15,4:55:15,,,,,
2025-05-03,05:52:00,19:54:22,14:02:21,,01:44:00,11:02:00,,14:42:00,76.43,11:02:00,19:54:22,8:52:22,,,0:00:00,01:44:00,05:52:00,4:08:01,,,,,
2025-05-04,05:50:47,19:55:24,14:04:36,,02:19:00,12:12:00,,14:07:00,89.43,12:12:00,19:55:24,7:43:24,,,0:00:00,02:19:00,05:50:47,3:31:48,,,,,
2025-05-05,05:49:36,19:56:26,14:06:50,,02:47:00,13:19:00,,13:28:00,101.43,13:19:00,19:56:26,6:37:26,13:19:00,19:56:26,6:37:26,02:47:00,05:49:36,3:02:36,,,,,
2025-05-06,05:48:25,19:57:27,14:09:02,,03:10:00,14:22:00,,12:48:00,112.43,14:22:00,19:57:27,5:35:27,14:22:00,19:57:27,5:35:27,03:10:00,05:48:25,2:38:26,,,,,
2025-05-07,05:47:16,19:58:28,14:11:12,,03:30:00,15:23:00,,12:07:00,123.43,15:23:00,19:58:28,4:35:29,15:23:00,19:58:28,4:35:29,03:30:00,05:47:16,2:17:16,,,,,
2025-05-08,05:46:08,19:59:29,14:13:21,,03:49:00,16:24:00,,11:25:00,134.43,16:24:00,19:59:29,3:35:30,16:24:00,19:59:29,3:35:30,03:49:00,05:46:08,1:57:09,,,,,
2025-05-09,05:45:02,20:00:30,14:15:28,,04:08:00,17:24:00,,10:44:00,145.43,17:24:00,20:00:30,2:36:30,17:24:00,20:00:30,2:36:30,04:08:00,05:45:02,1:37:02,,,,,
2025-05-10,05:43:57,20:01:30,14:17:33,,04:27:00,18:25:00,,10:02:00,156.43,18:25:00,20:01:30,1:36:30,18:25:00,20:01:30,1:36:30,04:27:00,05:43:57,1:16:58,,,,,
