Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-01-27,07:11:15,17:06:37,9:55:22,10:28:00,23:35:00,,,13:07:00,10:28:00,17:06:37,6:38:37,00:00:00,00:00:00,7:36:15,,,,
2004-01-28,07:10:26,17:07:50,9:57:25,10:49:00,,,,13:11:00,10:49:00,17:07:50,6:18:51,00:00:00,07:10:26,7:10:26,,,,
2004-01-29,07:09:35,17:09:04,9:59:29,,00:37:00,11:13:00,,13:24:00,11:13:00,17:09:04,5:56:05,00:37:00,07:09:35,6:32:35,,,,
2004-01-30,07:08:42,17:10:18,10:01:36,,01:39:00,11:40:00,,13:59:00,11:40:00,17:10:18,5:30:19,01:39:00,07:08:42,5:29:43,,,,
2004-01-31,07:07:48,17:11:32,10:03:44,,02:41:00,12:11:00,,14:30:00,12:11:00,17:11:32,5:00:33,02:41:00,07:07:48,4:26:48,,,,
2004-02-01,07:06:51,17:12:46,10:05:55,,03:42:00,12:49:00,,14:53:00,12:49:00,17:12:46,4:23:47,03:42:00,07:06:51,3:24:52,,,,
2004-02-02,07:05:53,17:14:00,10:08:07,,04:40:00,13:34:00,,15:06:00,13:34:00,17:14:00,3:40:01,04:40:00,07:05:53,2:25:54,,,,
2004-02-03,07:04:54,17:15:15,10:10:21,,05:34:00,14:27:00,,15:07:00,14:27:00,17:15:15,2:48:15,05:34:00,07:04:54,1:30:54,,,,
2004-02-04,07:03:52,17:16:29,10:12:36,,06:21:00,15:27:00,,14:54:00,15:27:00,17:16:29,1:49:29,06:21:00,07:03:52,0:42:53,,,,
2004-02-05,07:02:49,17:17:43,10:14:54,,07:02:00,16:32:00,,14:30:00,16:32:00,17:17:43,0:45:44,07:02:00,07:02:49,0:00:50,,,,
2004-02-06,07:01:45,17:18:57,10:17:12,,07:36:00,17:40:00,,13:56:00,07:01:45,07:36:00,0:34:15,17:18:57,17:40:00,0:21:02,,,,
2004-02-07,07:00:39,17:20:11,10:19:32,,08:05:00,18:48:00,,13:17:00,07:00:39,08:05:00,1:04:21,17:20:11,18:48:00,1:27:48,,,,
2004-02-08,06:59:31,17:21:25,10:21:54,,08:31:00,,,8:31:00,06:59:31,08:31:00,1:31:28,17:21:25,00:00:00,6:38:34,,,,
2004-02-09,06:58:22,17:22:39,10:24:17,,08:55:00,21:05:00,,11:50:00,06:58:22,08:55:00,1:56:37,17:22:39,21:05:00,3:42:21,,,,
2004-02-10,06:57:12,17:23:53,10:26:41,,09:18:00,22:14:00,,11:04:00,06:57:12,09:18:00,2:20:48,17:23:53,22:14:00,4:50:07,,,,
2004-02-11,06:56:00,17:25:06,10:29:06,,09:42:00,23:26:00,,10:16:00,06:56:00,09:42:00,2:46:00,17:25:06,23:26:00,6:00:53,,,,
2004-02-12,06:54:47,17:26:19,10:31:33,,10:09:00,,,10:09:00,06:54:47,10:09:00,3:14:13,17:26:19,00:00:00,6:33:40,,,,
2004-02-13,06:53:32,17:27:32,10:34:00,00:39:00,10:41:00,,,10:02:00,06:53:32,10:41:00,3:47:27,00:00:00,00:00:00,7:11:27,,,,
2004-02-14,06:52:16,17:28:45,10:36:29,01:55:00,11:20:00,,,9:25:00,06:52:16,11:20:00,4:27:43,00:00:00,00:00:00,8:26:14,,,,
2004-02-15,06:50:59,17:29:58,10:38:59,03:09:00,12:08:00,,,8:59:00,06:50:59,12:08:00,5:17:00,00:00:00,00:00:00,9:39:02,,,,
2004-02-16,06:49:41,17:31:10,10:41:29,04:18:00,13:08:00,,,8:50:00,06:49:41,13:08:00,6:18:19,00:00:00,00:00:00,10:46:49,,,,
2004-02-17,06:48:21,17:32:22,10:44:01,05:18:00,14:17:00,,,8:59:00,06:48:21,14:17:00,7:28:38,00:00:00,00:00:00,11:45:37,,,,
2004-02-18,06:47:01,17:33:34,10:46:33,06:07:00,15:32:00,,,9:25:00,06:47:01,15:32:00,8:44:59,00:00:00,00:00:00,12:33:26,,,,
2004-02-19,06:45:39,17:34:45,10:49:07,06:46:00,16:47:00,,,10:01:00,06:46:00,16:47:00,10:01:00,00:00:00,00:00:00,13:10:53,,,,
2004-02-20,06:44:16,17:35:57,10:51:41,07:17:00,17:59:00,,,10:42:00,07:17:00,17:35:57,10:18:57,00:00:00,00:00:00,12:45:16,,,,
2004-02-21,06:42:52,17:37:08,10:54:16,07:43:00,,,,16:17:00,07:43:00,17:37:08,9:54:08,00:00:00,06:42:52,6:42:52,,,,
2004-02-22,06:41:27,17:38:18,10:56:51,08:07:00,20:15:00,,,12:08:00,08:07:00,17:38:18,9:31:19,00:00:00,00:00:00,10:26:27,,,,
2004-02-23,06:40:01,17:39:29,10:59:27,08:29:00,21:20:00,,,12:51:00,08:29:00,17:39:29,9:10:29,00:00:00,00:00:00,9:20:02,,,,
2004-02-24,06:38:34,17:40:39,11:02:04,08:51:00,22:23:00,,,13:32:00,08:51:00,17:40:39,8:49:39,00:00:00,00:00:00,8:15:35,,,,
2004-02-25,06:37:06,17:41:48,11:04:42,09:13:00,23:26:00,,,14:13:00,09:13:00,17:41:48,8:28:49,00:00:00,00:00:00,7:11:07,,,,
2004-02-26,06:35:38,17:42:58,11:07:20,09:39:00,,,,14:21:00,09:39:00,17:42:58,8:03:58,00:00:00,06:35:38,6:35:38,,,,
2004-02-27,06:34:08,17:44:07,11:09:58,,00:29:00,10:08:00,,14:21:00,10:08:00,17:44:07,7:36:07,00:29:00,06:34:08,6:05:09,,,,
2004-02-28,06:32:38,17:45:16,11:12:37,,01:31:00,10:43:00,,14:48:00,10:43:00,17:45:16,7:02:16,01:31:00,06:32:38,5:01:39,,,,
2004-02-29,06:31:07,17:46:24,11:15:17,,02:30:00,11:25:00,,15:05:00,11:25:00,17:46:24,6:21:24,02:30:00,06:31:07,4:01:08,,,,
2004-03-01,06:29:35,17:47:32,11:17:57,,03:26:00,12:15:00,,15:11:00,12:15:00,17:47:32,5:32:33,03:26:00,06:29:35,3:03:36,,,,
2004-03-02,06:28:03,17:48:40,11:20:37,,04:15:00,13:12:00,,15:03:00,13:12:00,17:48:40,4:36:41,04:15:00,06:28:03,2:13:04,,,,
2004-03-03,06:26:30,17:49:48,11:23:18,,04:58:00,14:15:00,,14:43:00,14:15:00,17:49:48,3:34:48,04:58:00,06:26:30,1:28:30,,,,
2004-03-04,06:24:56,17:50:55,11:25:59,,05:34:00,15:23:00,,14:11:00,15:23:00,17:50:55,2:27:55,05:34:00,06:24:56,0:50:57,,,,
2004-03-05,06:23:22,17:52:02,11:28:40,,06:05:00,16:32:00,,13:33:00,16:32:00,17:52:02,1:20:02,06:05:00,06:23:22,0:18:22,,,,
2004-03-06,06:21:47,17:53:09,11:31:22,,06:32:00,17:41:00,,12:51:00,06:21:47,17:53:09,0:22:22,,,0:00:00,,,,
2004-03-07,06:20:12,17:54:15,11:34:03,,06:57:00,18:51:00,,12:06:00,06:20:12,06:57:00,0:36:48,17:54:15,18:51:00,0:56:44,,,,
2004-03-08,06:18:36,17:55:21,11:36:46,,07:21:00,,,7:21:00,06:18:36,07:21:00,1:02:24,17:55:21,00:00:00,6:04:38,,,,
2004-03-09,06:17:00,17:56:27,11:39:28,,07:45:00,21:15:00,,10:30:00,06:17:00,07:45:00,1:28:00,17:56:27,21:15:00,3:18:32,,,,
2004-03-10,06:15:23,17:57:33,11:42:10,,08:12:00,22:30:00,,9:42:00,06:15:23,08:12:00,1:56:37,17:57:33,22:30:00,4:32:26,,,,
2004-03-11,06:13:46,17:58:39,11:44:53,,08:42:00,23:46:00,,8:56:00,06:13:46,08:42:00,2:28:14,17:58:39,23:46:00,5:47:21,,,,
2004-03-12,06:12:08,17:59:44,11:47:36,,09:19:00,,,9:19:00,06:12:08,09:19:00,3:06:51,17:59:44,00:00:00,6:00:16,,,,
2004-03-13,06:10:30,18:00:49,11:50:19,01:01:00,10:04:00,,,9:03:00,06:10:30,10:04:00,3:53:29,00:00:00,00:00:00,7:00:11,,,,
2004-03-14,06:08:52,18:01:54,11:53:02,02:12:00,11:00:00,,,8:48:00,06:08:52,11:00:00,4:51:07,00:00:00,00:00:00,8:10:06,,,,
2004-03-15,06:07:14,18:02:58,11:55:45,03:13:00,12:05:00,,,8:52:00,06:07:14,12:05:00,5:57:46,00:00:00,00:00:00,9:10:01,,,,
2004-03-16,06:05:35,18:04:03,11:58:28,04:04:00,13:16:00,,,9:12:00,06:05:35,13:16:00,7:10:25,00:00:00,00:00:00,9:59:57,,,,
2004-03-17,06:03:56,18:05:07,12:01:11,04:45:00,14:30:00,,,9:45:00,06:03:56,14:30:00,8:26:03,00:00:00,00:00:00,10:39:52,,,,
2004-03-18,06:02:17,18:06:11,12:03:54,05:18:00,15:42:00,,,10:24:00,06:02:17,15:42:00,9:39:42,00:00:00,00:00:00,11:11:48,,,,
2004-03-19,06:00:38,18:07:15,12:06:37,05:45:00,16:52:00,,,11:07:00,06:00:38,16:52:00,10:51:22,00:00:00,00:00:00,11:37:44,,,,
2004-03-20,05:58:59,18:08:19,12:09:21,06:09:00,17:59:00,,,11:50:00,06:09:00,17:59:00,11:50:00,00:00:00,00:00:00,11:50:39,,,,
2004-03-21,05:57:19,18:09:23,12:12:04,06:31:00,,,,17:29:00,06:31:00,18:09:23,11:38:23,00:00:00,05:57:19,5:57:20,,,,
2004-03-22,05:55:40,18:10:26,12:14:47,06:52:00,20:08:00,,,13:16:00,06:52:00,18:10:26,11:18:27,00:00:00,00:00:00,9:47:40,,,,
2004-03-23,05:54:00,18:11:30,12:17:30,07:15:00,21:12:00,,,13:57:00,07:15:00,18:11:30,10:56:30,00:00:00,00:00:00,8:42:01,,,,
2004-03-24,05:52:21,18:12:33,12:20:13,07:39:00,22:15:00,,,14:36:00,07:39:00,18:12:33,10:33:34,00:00:00,00:00:00,7:37:21,,,,
2004-03-25,05:50:41,18:13:36,12:22:55,08:07:00,23:18:00,,,15:11:00,08:07:00,18:13:36,10:06:37,00:00:00,00:00:00,6:32:42,,,,
2004-03-26,05:49:02,18:14:40,12:25:38,08:39:00,,,,15:21:00,08:39:00,18:14:40,9:35:40,00:00:00,05:49:02,5:49:02,,,,
2004-03-27,05:47:23,18:15:43,12:28:20,,00:19:00,09:18:00,,15:01:00,09:18:00,18:15:43,8:57:43,00:19:00,05:47:23,5:28:23,,,,
2004-03-28,05:45:43,18:16:46,12:31:02,,01:16:00,10:04:00,,15:12:00,10:04:00,18:16:46,8:12:46,01:16:00,05:45:43,4:29:44,,,,
2004-03-29,05:44:04,18:17:49,12:33:44,,02:08:00,10:58:00,,15:10:00,10:58:00,18:17:49,7:19:49,02:08:00,05:44:04,3:36:05,,,,
2004-03-30,05:42:26,18:18:52,12:36:26,,02:53:00,11:58:00,,14:55:00,11:58:00,18:18:52,6:20:52,02:53:00,05:42:26,2:49:26,,,,
2004-03-31,05:40:47,18:19:55,12:39:07,,03:32:00,13:03:00,,14:29:00,13:03:00,18:19:55,5:16:55,03:32:00,05:40:47,2:08:48,,,,
2004-04-01,05:39:09,18:20:57,12:41:49,,04:04:00,14:11:00,,13:53:00,14:11:00,18:20:57,4:09:58,04:04:00,05:39:09,1:35:09,,,,
2004-04-02,05:37:31,18:22:00,12:44:30,,04:33:00,15:20:00,,13:13:00,15:20:00,18:22:00,3:02:01,04:33:00,05:37:31,1:04:31,,,,
2004-04-03,05:35:53,18:23:03,12:47:10,,04:58:00,16:30:00,,12:28:00,16:30:00,18:23:03,1:53:03,04:58:00,05:35:53,0:37:53,,,,
2004-04-04,06:34:15,19:24:06,12:49:50,,06:22:00,18:42:00,,11:40:00,18:42:00,19:24:06,0:42:06,06:22:00,06:34:15,0:12:16,,,,
2004-04-05,06:32:38,19:25:09,12:52:30,,06:46:00,19:55:00,,10:51:00,06:32:38,06:46:00,0:13:21,19:25:09,19:55:00,0:29:51,,,,
2004-04-06,06:31:02,19:26:11,12:55:10,,07:12:00,,,7:12:00,06:31:02,07:12:00,0:40:58,19:26:11,00:00:00,4:33:48,,,,
2004-04-07,06:29:25,19:27:14,12:57:49,,07:41:00,22:30:00,,9:11:00,06:29:25,07:41:00,1:11:34,19:27:14,22:30:00,3:02:45,,,,
2004-04-08,06:27:50,19:28:17,13:00:27,,08:16:00,23:49:00,,8:27:00,06:27:50,08:16:00,1:48:10,19:28:17,23:49:00,4:20:43,,,,
2004-04-09,06:26:14,19:29:20,13:03:05,,09:00:00,,,9:00:00,06:26:14,09:00:00,2:33:45,19:29:20,00:00:00,4:30:40,,,,
2004-04-10,06:24:40,19:30:23,13:05:43,01:03:00,09:53:00,,,8:50:00,06:24:40,09:53:00,3:28:20,00:00:00,00:00:00,5:32:37,,,,
2004-04-11,06:23:05,19:31:25,13:08:20,02:09:00,10:56:00,,,8:47:00,06:23:05,10:56:00,4:32:54,00:00:00,00:00:00,6:37:34,,,,
2004-04-12,06:21:32,19:32:28,13:10:57,03:04:00,12:07:00,,,9:03:00,06:21:32,12:07:00,5:45:28,00:00:00,00:00:00,7:31:31,,,,
2004-04-13,06:19:59,19:33:31,13:13:33,03:47:00,13:20:00,,,9:33:00,06:19:59,13:20:00,7:00:01,00:00:00,00:00:00,8:13:28,,,,
2004-04-14,06:18:26,19:34:34,13:16:08,04:21:00,14:31:00,,,10:10:00,06:18:26,14:31:00,8:12:33,00:00:00,00:00:00,8:46:26,,,,
2004-04-15,06:16:54,19:35:37,13:18:42,04:49:00,15:41:00,,,10:52:00,06:16:54,15:41:00,9:24:05,00:00:00,00:00:00,9:13:23,,,,
2004-04-16,06:15:23,19:36:40,13:21:16,05:13:00,16:47:00,,,11:34:00,06:15:23,16:47:00,10:31:36,00:00:00,00:00:00,9:36:20,,,,
2004-04-17,06:13:53,19:37:43,13:23:50,05:35:00,17:52:00,,,12:17:00,06:13:53,17:52:00,11:38:06,00:00:00,00:00:00,9:57:17,,,,
2004-04-18,06:12:23,19:38:46,13:26:22,05:57:00,18:56:00,,,12:59:00,06:12:23,18:56:00,12:43:36,00:00:00,00:00:00,10:18:14,,,,
2004-04-19,06:10:55,19:39:49,13:28:54,06:18:00,19:59:00,,,13:41:00,06:18:00,19:39:49,13:21:49,00:00:00,00:00:00,10:11:55,,,,
2004-04-20,06:09:27,19:40:52,13:31:25,06:41:00,,,,17:19:00,06:41:00,19:40:52,12:59:52,00:00:00,06:09:27,6:09:27,,,,
2004-04-21,06:08:00,19:41:54,13:33:55,07:07:00,22:06:00,,,14:59:00,07:07:00,19:41:54,12:34:55,00:00:00,00:00:00,8:02:00,,,,
2004-04-22,06:06:33,19:42:57,13:36:24,07:38:00,23:08:00,,,15:30:00,07:38:00,19:42:57,12:04:58,00:00:00,00:00:00,6:58:34,,,,
2004-04-23,06:05:08,19:44:00,13:38:52,08:14:00,,,,15:46:00,08:14:00,19:44:00,11:30:01,00:00:00,06:05:08,6:05:09,,,,
2004-04-24,06:03:44,19:45:03,13:41:19,,00:07:00,08:57:00,,15:10:00,08:57:00,19:45:03,10:48:04,00:07:00,06:03:44,5:56:44,,,,
2004-04-25,06:02:21,19:46:06,13:43:45,,01:01:00,09:48:00,,15:13:00,09:48:00,19:46:06,9:58:07,01:01:00,06:02:21,5:01:21,,,,
2004-04-26,06:00:58,19:47:09,13:46:11,,01:49:00,10:45:00,,15:04:00,10:45:00,19:47:09,9:02:09,01:49:00,06:00:58,4:11:59,,,,
2004-04-27,05:59:37,19:48:12,13:48:35,,02:29:00,11:47:00,,14:42:00,11:47:00,19:48:12,8:01:12,02:29:00,05:59:37,3:30:37,,,,
2004-04-28,05:58:17,19:49:14,13:50:57,,03:03:00,12:53:00,,14:10:00,12:53:00,19:49:14,6:56:15,03:03:00,05:58:17,2:55:17,,,,
2004-04-29,05:56:58,19:50:17,13:53:19,,03:33:00,14:00:00,,13:33:00,14:00:00,19:50:17,5:50:17,03:33:00,05:56:58,2:23:58,,,,
2004-04-30,05:55:40,19:51:19,13:55:39,,03:58:00,15:08:00,,12:50:00,15:08:00,19:51:19,4:43:20,03:58:00,05:55:40,1:57:40,,,,
2004-05-01,05:54:23,19:52:21,13:57:59,,04:22:00,16:18:00,,12:04:00,16:18:00,19:52:21,3:34:22,04:22:00,05:54:23,1:32:23,,,,
2004-05-02,05:53:07,19:53:24,14:00:16,,04:46:00,17:30:00,,11:16:00,17:30:00,19:53:24,2:23:24,04:46:00,05:53:07,1:07:08,,,,
2004-05-03,05:51:53,19:54:26,14:02:33,,05:10:00,18:45:00,,10:25:00,18:45:00,19:54:26,1:09:26,05:10:00,05:51:53,0:41:54,,,,
2004-05-04,05:50:40,19:55:27,14:04:47,,05:38:00,,,5:38:00,,,0:00:00,05:38:00,00:00:00,4:17:13,,,,
2004-05-05,05:49:28,19:56:29,14:07:01,,06:11:00,21:25:00,,8:46:00,05:49:28,06:11:00,0:21:31,19:56:29,21:25:00,1:28:30,,,,
2004-05-06,05:48:18,19:57:30,14:09:13,,06:51:00,22:45:00,,8:06:00,05:48:18,06:51:00,1:02:42,19:57:30,22:45:00,2:47:29,,,,
2004-05-07,05:47:09,19:58:32,14:11:23,,07:42:00,23:57:00,,7:45:00,05:47:09,07:42:00,1:54:51,19:58:32,23:57:00,3:58:28,,,,
2004-05-08,05:46:01,19:59:32,14:13:31,,08:44:00,,,8:44:00,05:46:01,08:44:00,2:57:58,19:59:32,00:00:00,4:00:27,,,,
2004-05-09,05:44:55,20:00:33,14:15:38,00:58:00,09:54:00,,,8:56:00,05:44:55,09:54:00,4:09:04,00:00:00,00:00:00,4:57:26,,,,
2004-05-10,05:43:50,20:01:33,14:17:43,01:46:00,11:09:00,,,9:23:00,05:43:50,11:09:00,5:25:09,00:00:00,00:00:00,5:44:26,,,,
2004-05-11,05:42:47,20:02:33,14:19:46,02:24:00,12:22:00,,,9:58:00,05:42:47,12:22:00,6:39:13,00:00:00,00:00:00,6:21:26,,,,
2004-05-12,05:41:45,20:03:33,14:21:47,02:54:00,13:33:00,,,10:39:00,05:41:45,13:33:00,7:51:14,00:00:00,00:00:00,6:50:27,,,,
2004-05-13,05:40:45,20:04:32,14:23:47,03:19:00,14:40:00,,,11:21:00,05:40:45,14:40:00,8:59:15,00:00:00,00:00:00,7:14:28,,,,
2004-05-14,05:39:46,20:05:30,14:25:44,03:41:00,15:45:00,,,12:04:00,05:39:46,15:45:00,10:05:13,00:00:00,00:00:00,7:35:29,,,,
2004-05-15,05:38:49,20:06:28,14:27:39,04:02:00,16:48:00,,,12:46:00,05:38:49,16:48:00,11:09:10,00:00:00,00:00:00,7:55:31,,,,
2004-05-16,05:37:54,20:07:26,14:29:32,04:23:00,17:50:00,,,13:27:00,05:37:54,17:50:00,12:12:06,00:00:00,00:00:00,8:15:34,,,,
2004-05-17,05:37:00,20:08:23,14:31:23,04:46:00,18:53:00,,,14:07:00,05:37:00,18:53:00,13:15:59,00:00:00,00:00:00,8:37:37,,,,
2004-05-18,05:36:08,20:09:19,14:33:11,05:10:00,19:56:00,,,14:46:00,05:36:08,19:56:00,14:19:51,00:00:00,00:00:00,9:00:40,,,,
2004-05-19,05:35:18,20:10:15,14:34:57,05:39:00,,,,18:21:00,05:39:00,20:10:15,14:31:15,00:00:00,05:35:18,5:35:18,,,,
2004-05-20,05:34:29,20:11:10,14:36:41,06:13:00,21:59:00,,,15:46:00,06:13:00,20:11:10,13:58:10,00:00:00,00:00:00,7:35:30,,,,
2004-05-21,05:33:42,20:12:04,14:38:22,06:54:00,22:56:00,,,16:02:00,06:54:00,20:12:04,13:18:05,00:00:00,00:00:00,6:37:43,,,,
2004-05-22,05:32:57,20:12:58,14:40:01,07:42:00,23:45:00,,,16:03:00,07:42:00,20:12:58,12:30:58,00:00:00,00:00:00,5:47:58,,,,
2004-05-23,05:32:14,20:13:51,14:41:37,08:37:00,,,,15:23:00,08:37:00,20:13:51,11:36:51,00:00:00,05:32:14,5:32:14,,,,
2004-05-24,05:31:32,20:14:43,14:43:10,,00:28:00,09:37:00,,14:51:00,09:37:00,20:14:43,10:37:43,00:28:00,05:31:32,5:03:33,,,,
2004-05-25,05:30:53,20:15:34,14:44:41,,01:03:00,10:40:00,,14:23:00,10:40:00,20:15:34,9:35:34,01:03:00,05:30:53,4:27:53,,,,
2004-05-26,05:30:15,20:16:24,14:46:09,,01:34:00,11:45:00,,13:49:00,11:45:00,20:16:24,8:31:24,01:34:00,05:30:15,3:56:15,,,,
2004-05-27,05:29:39,20:17:13,14:47:34,,02:00:00,12:51:00,,13:09:00,12:51:00,20:17:13,7:26:14,02:00:00,05:29:39,3:29:40,,,,
2004-05-28,05:29:05,20:18:01,14:48:56,,02:24:00,13:58:00,,12:26:00,13:58:00,20:18:01,6:20:02,02:24:00,05:29:05,3:05:06,,,,
2004-05-29,05:28:33,20:18:49,14:50:15,,02:47:00,15:07:00,,11:40:00,15:07:00,20:18:49,5:11:49,02:47:00,05:28:33,2:41:34,,,,
2004-05-30,05:28:03,20:19:35,14:51:32,,03:10:00,16:18:00,,10:52:00,16:18:00,20:19:35,4:01:35,03:10:00,05:28:03,2:18:03,,,,
2004-05-31,05:27:35,20:20:20,14:52:45,,03:35:00,17:34:00,,10:01:00,17:34:00,20:20:20,2:46:20,03:35:00,05:27:35,1:52:35,,,,
2004-06-01,05:27:09,20:21:03,14:53:55,,04:04:00,18:54:00,,9:10:00,18:54:00,20:21:03,1:27:04,04:04:00,05:27:09,1:23:09,,,,
2004-06-02,05:26:44,20:21:46,14:55:02,,04:41:00,,,4:41:00,,,0:00:00,04:41:00,00:00:00,4:23:58,,,,
2004-06-03,05:26:22,20:22:27,14:56:05,,05:27:00,21:35:00,,7:52:00,05:26:22,05:27:00,0:00:38,20:22:27,21:35:00,1:12:32,,,,
2004-06-04,05:26:02,20:23:07,14:57:06,,06:25:00,22:43:00,,7:42:00,05:26:02,06:25:00,0:58:58,20:23:07,22:43:00,2:19:52,,,,
2004-06-05,05:25:43,20:23:46,14:58:03,,07:34:00,23:39:00,,7:55:00,05:25:43,07:34:00,2:08:16,20:23:46,23:39:00,3:15:14,,,,
2004-06-06,05:25:27,20:24:23,14:58:56,,08:50:00,,,8:50:00,05:25:27,08:50:00,3:24:33,20:24:23,00:00:00,3:35:36,,,,
2004-06-07,05:25:13,20:24:59,14:59:46,00:22:00,10:07:00,,,9:45:00,05:25:13,10:07:00,4:41:47,00:00:00,00:00:00,3:57:01,,,,
2004-06-08,05:25:00,20:25:33,15:00:33,00:56:00,11:21:00,,,10:25:00,05:25:00,11:21:00,5:55:59,00:00:00,00:00:00,4:30:26,,,,
