Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-01-24,06:44:23,17:35:44,10:51:21,,10:53:00,23:41:00,,11:12:00,06:44:23,10:53:00,4:08:37,17:35:44,23:41:00,6:05:15,,,,
2003-01-25,06:44:07,17:36:30,10:52:23,,11:30:00,,,11:30:00,06:44:07,11:30:00,4:45:53,17:36:30,00:00:00,6:23:30,,,,
2003-01-26,06:43:50,17:37:15,10:53:25,00:43:00,12:10:00,,,11:27:00,06:43:50,12:10:00,5:26:10,00:00:00,00:00:00,7:05:45,,,,
2003-01-27,06:43:31,17:38:00,10:54:29,01:47:00,12:53:00,,,11:06:00,06:43:31,12:53:00,6:09:29,00:00:00,00:00:00,8:09:00,,,,
2003-01-28,06:43:11,17:38:45,10:55:34,02:52:00,13:42:00,,,10:50:00,06:43:11,13:42:00,6:58:49,00:00:00,00:00:00,9:13:15,,,,
2003-01-29,06:42:49,17:39:29,10:56:40,03:56:00,14:36:00,,,10:40:00,06:42:49,14:36:00,7:53:10,00:00:00,00:00:00,10:16:30,,,,
2003-01-30,06:42:26,17:40:13,10:57:47,,15:34:00,,,15:34:00,06:42:26,15:34:00,8:51:33,17:40:13,00:00:00,6:19:46,,,,
2003-01-31,06:42:02,17:40:57,10:58:56,05:53:00,16:35:00,,,10:42:00,06:42:02,16:35:00,9:52:58,00:00:00,00:00:00,12:12:02,,,,
2003-02-01,06:41:36,17:41:41,11:00:05,06:43:00,17:36:00,,,10:53:00,06:43:00,17:36:00,10:53:00,00:00:00,00:00:00,12:59:55,,,,
2003-02-02,06:41:09,17:42:24,11:01:15,07:27:00,18:35:00,,,11:08:00,07:27:00,17:42:24,10:15:25,00:00:00,00:00:00,12:06:10,,,,
2003-02-03,06:40:41,17:43:07,11:02:27,08:05:00,19:32:00,,,11:27:00,08:05:00,17:43:07,9:38:08,00:00:00,00:00:00,11:08:41,,,,
2003-02-04,06:40:11,17:43:50,11:03:39,08:40:00,20:26:00,,,11:46:00,08:40:00,17:43:50,9:03:51,00:00:00,00:00:00,10:14:12,,,,
2003-02-05,06:39:40,17:44:33,11:04:52,09:11:00,21:18:00,,,12:07:00,09:11:00,17:44:33,8:33:33,00:00:00,00:00:00,9:21:41,,,,
2003-02-06,06:39:08,17:45:15,11:06:07,09:42:00,22:08:00,,,12:26:00,09:42:00,17:45:15,8:03:15,00:00:00,00:00:00,8:31:08,,,,
2003-02-07,06:38:34,17:45:56,11:07:22,10:11:00,22:59:00,,,12:48:00,10:11:00,17:45:56,7:34:57,00:00:00,00:00:00,7:39:35,,,,
2003-02-08,06:38:00,17:46:37,11:08:38,10:42:00,23:50:00,,,13:08:00,10:42:00,17:46:37,7:04:38,00:00:00,00:00:00,6:48:00,,,,
2003-02-09,06:37:24,17:47:18,11:09:54,11:15:00,,,,12:45:00,11:15:00,17:47:18,6:32:19,00:00:00,06:37:24,6:37:24,,,,
2003-02-10,06:36:47,17:47:58,11:11:12,,00:43:00,11:51:00,,12:52:00,11:51:00,17:47:58,5:56:59,00:43:00,06:36:47,5:53:47,,,,
2003-02-11,06:36:08,17:48:38,11:12:30,,01:38:00,12:32:00,,13:06:00,12:32:00,17:48:38,5:16:39,01:38:00,06:36:08,4:58:09,,,,
2003-02-12,06:35:29,17:49:18,11:13:49,,02:34:00,13:18:00,,13:16:00,13:18:00,17:49:18,4:31:18,02:34:00,06:35:29,4:01:30,,,,
2003-02-13,06:34:49,17:49:57,11:15:08,,03:31:00,14:10:00,,13:21:00,14:10:00,17:49:57,3:39:57,03:31:00,06:34:49,3:03:49,,,,
2003-02-14,06:34:07,17:50:36,11:16:29,,04:27:00,15:08:00,,13:19:00,15:08:00,17:50:36,2:42:36,04:27:00,06:34:07,2:07:07,,,,
2003-02-15,06:33:24,17:51:14,11:17:49,16:11:00,,,,7:49:00,16:11:00,17:51:14,1:40:14,00:00:00,06:33:24,6:33:25,,,,
2003-02-16,06:32:41,17:51:52,11:19:11,,06:09:00,17:16:00,,12:53:00,17:16:00,17:51:52,0:35:52,06:09:00,06:32:41,0:23:41,,,,
2003-02-17,06:31:56,17:52:29,11:20:33,,06:54:00,18:21:00,,12:33:00,06:31:56,06:54:00,0:22:04,17:52:29,18:21:00,0:28:31,,,,
2003-02-18,06:31:10,17:53:06,11:21:55,,07:35:00,19:25:00,,12:10:00,06:31:10,07:35:00,1:03:49,17:53:06,19:25:00,1:31:54,,,,
2003-02-19,06:30:24,17:53:42,11:23:19,,08:14:00,20:29:00,,11:45:00,06:30:24,08:14:00,1:43:36,17:53:42,20:29:00,2:35:17,,,,
2003-02-20,06:29:36,17:54:18,11:24:42,,08:52:00,21:32:00,,11:20:00,06:29:36,08:52:00,2:22:23,17:54:18,21:32:00,3:37:41,,,,
2003-02-21,06:28:48,17:54:54,11:26:06,,09:29:00,22:36:00,,10:53:00,06:28:48,09:29:00,3:00:12,17:54:54,22:36:00,4:41:06,,,,
2003-02-22,06:27:58,17:55:29,11:27:31,,10:09:00,23:41:00,,10:28:00,06:27:58,10:09:00,3:41:01,17:55:29,23:41:00,5:45:31,,,,
2003-02-23,06:27:08,17:56:04,11:28:56,,10:52:00,,,10:52:00,06:27:08,10:52:00,4:24:51,17:56:04,00:00:00,6:03:56,,,,
2003-02-24,06:26:17,17:56:38,11:30:21,00:45:00,11:39:00,,,10:54:00,06:26:17,11:39:00,5:12:42,00:00:00,00:00:00,6:48:22,,,,
2003-02-25,06:25:25,17:57:12,11:31:47,01:50:00,12:31:00,,,10:41:00,06:25:25,12:31:00,6:05:34,00:00:00,00:00:00,7:52:48,,,,
2003-02-26,06:24:33,17:57:45,11:33:13,02:51:00,13:27:00,,,10:36:00,06:24:33,13:27:00,7:02:27,00:00:00,00:00:00,8:53:14,,,,
2003-02-27,06:23:39,17:58:18,11:34:39,03:48:00,14:27:00,,,10:39:00,06:23:39,14:27:00,8:03:20,00:00:00,00:00:00,9:49:41,,,,
2003-02-28,06:22:45,17:58:51,11:36:06,04:39:00,15:27:00,,,10:48:00,06:22:45,15:27:00,9:04:14,00:00:00,00:00:00,10:40:09,,,,
2003-03-01,06:21:50,17:59:23,11:37:33,,16:25:00,,,16:25:00,06:21:50,16:25:00,10:03:09,17:59:23,00:00:00,6:00:36,,,,
2003-03-02,06:20:55,17:59:55,11:39:00,06:03:00,17:22:00,,,11:19:00,06:20:55,17:22:00,11:01:04,00:00:00,00:00:00,12:03:04,,,,
2003-03-03,06:19:59,18:00:27,11:40:28,06:39:00,18:17:00,,,11:38:00,06:39:00,18:00:27,11:21:27,00:00:00,00:00:00,12:03:00,,,,
2003-03-04,06:19:02,18:00:58,11:41:55,07:11:00,19:09:00,,,11:58:00,07:11:00,18:00:58,10:49:58,00:00:00,00:00:00,11:10:03,,,,
2003-03-05,06:18:05,18:01:29,11:43:24,07:41:00,20:01:00,,,12:20:00,07:41:00,18:01:29,10:20:29,00:00:00,00:00:00,10:17:06,,,,
2003-03-06,06:17:07,18:01:59,11:44:52,08:11:00,20:51:00,,,12:40:00,08:11:00,18:01:59,9:51:00,00:00:00,00:00:00,9:26:08,,,,
2003-03-07,06:16:09,18:02:29,11:46:20,08:41:00,21:42:00,,,13:01:00,08:41:00,18:02:29,9:21:30,00:00:00,00:00:00,8:34:10,,,,
2003-03-08,06:15:10,18:02:59,11:47:49,09:13:00,22:35:00,,,13:22:00,09:13:00,18:02:59,8:50:00,00:00:00,00:00:00,7:40:11,,,,
2003-03-09,06:14:11,18:03:29,11:49:18,09:47:00,23:28:00,,,13:41:00,09:47:00,18:03:29,8:16:29,00:00:00,00:00:00,6:46:12,,,,
2003-03-10,06:13:12,18:03:58,11:50:47,10:26:00,,,,13:34:00,10:26:00,18:03:58,7:37:59,00:00:00,06:13:12,6:13:12,,,,
2003-03-11,06:12:11,18:04:27,11:52:16,,00:23:00,11:09:00,,13:14:00,11:09:00,18:04:27,6:55:28,00:23:00,06:12:11,5:49:12,,,,
2003-03-12,06:11:11,18:04:56,11:53:45,,01:19:00,11:57:00,,13:22:00,11:57:00,18:04:56,6:07:57,01:19:00,06:11:11,4:52:12,,,,
2003-03-13,06:10:10,18:05:25,11:55:14,,02:14:00,12:52:00,,13:22:00,12:52:00,18:05:25,5:13:25,02:14:00,06:10:10,3:56:11,,,,
2003-03-14,06:09:09,18:05:53,11:56:44,,03:07:00,13:51:00,,13:16:00,13:51:00,18:05:53,4:14:53,03:07:00,06:09:09,3:02:10,,,,
2003-03-15,06:08:08,18:06:21,11:58:13,,03:57:00,14:54:00,,13:03:00,14:54:00,18:06:21,3:12:21,03:57:00,06:08:08,2:11:08,,,,
2003-03-16,06:07:06,18:06:49,11:59:43,,04:44:00,15:59:00,,12:45:00,15:59:00,18:06:49,2:07:49,04:44:00,06:07:06,1:23:07,,,,
2003-03-17,06:06:04,18:07:16,12:01:12,17:05:00,,,,6:55:00,17:05:00,18:07:16,1:02:17,00:00:00,06:06:04,6:06:05,,,,
2003-03-18,06:05:02,18:07:44,12:02:42,,06:07:00,18:10:00,,11:57:00,06:05:02,06:07:00,0:01:58,18:07:44,18:10:00,0:02:16,,,,
2003-03-19,06:04:00,18:08:11,12:04:12,,06:45:00,19:15:00,,11:30:00,06:04:00,06:45:00,0:41:00,18:08:11,19:15:00,1:06:48,,,,
2003-03-20,06:02:57,18:08:39,12:05:41,,07:24:00,20:21:00,,11:03:00,06:02:57,07:24:00,1:21:02,18:08:39,20:21:00,2:12:21,,,,
2003-03-21,06:01:55,18:09:06,12:07:11,,08:04:00,21:28:00,,10:36:00,06:01:55,08:04:00,2:02:05,18:09:06,21:28:00,3:18:54,,,,
2003-03-22,06:00:52,18:09:33,12:08:41,,08:47:00,22:35:00,,10:12:00,06:00:52,08:47:00,2:46:08,18:09:33,22:35:00,4:25:27,,,,
2003-03-23,05:59:49,18:09:59,12:10:10,,09:34:00,23:42:00,,9:52:00,05:59:49,09:34:00,3:34:10,18:09:59,23:42:00,5:32:00,,,,
2003-03-24,05:58:46,18:10:26,12:11:40,,10:26:00,,,10:26:00,05:58:46,10:26:00,4:27:13,18:10:26,00:00:00,5:49:33,,,,
2003-03-25,05:57:43,18:10:53,12:13:09,00:46:00,11:22:00,,,10:36:00,05:57:43,11:22:00,5:24:16,00:00:00,00:00:00,6:35:07,,,,
2003-03-26,05:56:41,18:11:19,12:14:39,01:45:00,12:21:00,,,10:36:00,05:56:41,12:21:00,6:24:19,00:00:00,00:00:00,7:33:40,,,,
2003-03-27,05:55:38,18:11:46,12:16:08,02:38:00,13:21:00,,,10:43:00,05:55:38,13:21:00,7:25:22,00:00:00,00:00:00,8:26:14,,,,
2003-03-28,05:54:35,18:12:12,12:17:37,03:24:00,14:20:00,,,10:56:00,05:54:35,14:20:00,8:25:24,00:00:00,00:00:00,9:11:47,,,,
2003-03-29,05:53:32,18:12:39,12:19:06,04:04:00,15:17:00,,,11:13:00,05:53:32,15:17:00,9:23:27,00:00:00,00:00:00,9:51:21,,,,
2003-03-30,,,0:00:00,04:40:00,16:11:00,,,11:31:00,,,0:00:00,00:00:00,00:00:00,12:29:00,,,,
2003-03-31,05:51:27,18:13:32,12:22:04,,17:04:00,,,17:04:00,05:51:27,17:04:00,11:12:32,18:13:32,00:00:00,5:46:28,,,,
2003-04-01,05:50:25,18:13:58,12:23:33,05:43:00,17:55:00,,,12:12:00,05:50:25,17:55:00,12:04:34,00:00:00,00:00:00,11:29:01,,,,
2003-04-02,05:49:23,18:14:25,12:25:02,06:13:00,18:46:00,,,12:33:00,06:13:00,18:14:25,12:01:25,00:00:00,00:00:00,11:03:24,,,,
2003-04-03,05:48:21,18:14:51,12:26:30,06:43:00,19:37:00,,,12:54:00,06:43:00,18:14:51,11:31:52,00:00:00,00:00:00,10:11:22,,,,
2003-04-04,05:47:20,18:15:18,12:27:58,07:14:00,20:29:00,,,13:15:00,07:14:00,18:15:18,11:01:18,00:00:00,00:00:00,9:18:20,,,,
2003-04-05,05:46:18,18:15:44,12:29:26,07:47:00,21:22:00,,,13:35:00,07:47:00,18:15:44,10:28:45,00:00:00,00:00:00,8:24:19,,,,
2003-04-06,05:45:17,18:16:11,12:30:54,08:23:00,22:16:00,,,13:53:00,08:23:00,18:16:11,9:53:11,00:00:00,00:00:00,7:29:18,,,,
2003-04-07,05:44:16,18:16:37,12:32:21,09:04:00,23:11:00,,,14:07:00,09:04:00,18:16:37,9:12:38,00:00:00,00:00:00,6:33:17,,,,
2003-04-08,05:43:16,18:17:04,12:33:48,09:50:00,,,,14:10:00,09:50:00,18:17:04,8:27:05,00:00:00,05:43:16,5:43:16,,,,
2003-04-09,05:42:16,18:17:31,12:35:15,,00:05:00,10:41:00,,13:24:00,10:41:00,18:17:31,7:36:32,00:05:00,05:42:16,5:37:16,,,,
2003-04-10,05:41:16,18:17:58,12:36:42,,00:58:00,11:37:00,,13:21:00,11:37:00,18:17:58,6:40:59,00:58:00,05:41:16,4:43:17,,,,
2003-04-11,05:40:17,18:18:25,12:38:08,,01:48:00,12:37:00,,13:11:00,12:37:00,18:18:25,5:41:26,01:48:00,05:40:17,3:52:17,,,,
2003-04-12,05:39:18,18:18:52,12:39:34,,02:35:00,13:39:00,,12:56:00,13:39:00,18:18:52,4:39:53,02:35:00,05:39:18,3:04:19,,,,
2003-04-13,05:38:20,18:19:20,12:41:00,,03:18:00,14:43:00,,12:35:00,14:43:00,18:19:20,3:36:20,03:18:00,05:38:20,2:20:20,,,,
2003-04-14,05:37:22,18:19:47,12:42:25,,03:58:00,15:47:00,,12:11:00,15:47:00,18:19:47,2:32:48,03:58:00,05:37:22,1:39:23,,,,
2003-04-15,05:36:25,18:20:15,12:43:50,,04:37:00,16:52:00,,11:45:00,16:52:00,18:20:15,1:28:15,04:37:00,05:36:25,0:59:25,,,,
2003-04-16,05:35:28,18:20:43,12:45:15,17:58:00,,,,6:02:00,17:58:00,18:20:43,0:22:43,00:00:00,05:35:28,5:35:28,,,,
2003-04-17,05:34:32,18:21:11,12:46:39,,05:54:00,19:06:00,,10:48:00,05:34:32,05:54:00,0:19:28,18:21:11,19:06:00,0:44:49,,,,
2003-04-18,05:33:36,18:21:39,12:48:03,,06:37:00,20:15:00,,10:22:00,05:33:36,06:37:00,1:03:23,18:21:39,20:15:00,1:53:21,,,,
2003-04-19,05:32:41,18:22:07,12:49:26,,07:23:00,21:25:00,,9:58:00,05:32:41,07:23:00,1:50:18,18:22:07,21:25:00,3:02:53,,,,
2003-04-20,05:31:47,18:22:35,12:50:48,,08:15:00,22:33:00,,9:42:00,05:31:47,08:15:00,2:43:13,18:22:35,22:33:00,4:10:24,,,,
2003-04-21,05:30:53,18:23:04,12:52:11,,09:12:00,23:37:00,,9:35:00,05:30:53,09:12:00,3:41:06,18:23:04,23:37:00,5:13:56,,,,
2003-04-22,05:30:00,18:23:32,12:53:32,,10:12:00,,,10:12:00,05:30:00,10:12:00,4:41:59,18:23:32,00:00:00,5:36:27,,,,
2003-04-23,,,0:00:00,00:34:00,11:13:00,,,10:39:00,,,0:00:00,00:00:00,00:00:00,13:21:00,,,,
2003-04-24,05:28:16,18:24:30,12:56:14,01:23:00,12:14:00,,,10:51:00,05:28:16,12:14:00,6:45:43,00:00:00,00:00:00,6:58:29,,,,
2003-04-25,05:27:25,18:25:00,12:57:34,02:05:00,13:12:00,,,11:07:00,05:27:25,13:12:00,7:44:34,00:00:00,00:00:00,7:40:00,,,,
2003-04-26,05:26:35,18:25:29,12:58:54,02:43:00,14:07:00,,,11:24:00,05:26:35,14:07:00,8:40:24,00:00:00,00:00:00,8:17:30,,,,
2003-04-27,05:25:46,18:25:59,13:00:13,03:16:00,15:00:00,,,11:44:00,05:25:46,15:00:00,9:34:13,00:00:00,00:00:00,8:50:01,,,,
2003-04-28,05:24:58,18:26:28,13:01:31,03:47:00,15:51:00,,,12:04:00,05:24:58,15:51:00,10:26:02,00:00:00,00:00:00,9:20:31,,,,
2003-04-29,05:24:10,18:26:58,13:02:48,04:16:00,16:42:00,,,12:26:00,05:24:10,16:42:00,11:17:49,00:00:00,00:00:00,9:49:01,,,,
2003-04-30,05:23:23,18:27:28,13:04:05,04:46:00,17:33:00,,,12:47:00,05:23:23,17:33:00,12:09:36,00:00:00,00:00:00,10:18:31,,,,
2003-05-01,05:22:38,18:27:58,13:05:21,,18:24:00,,,18:24:00,05:22:38,18:24:00,13:01:22,18:27:58,00:00:00,5:32:01,,,,
2003-05-02,05:21:53,18:28:29,13:06:36,05:48:00,19:17:00,,,13:29:00,05:48:00,18:28:29,12:40:29,00:00:00,00:00:00,10:04:53,,,,
2003-05-03,05:21:09,18:28:59,13:07:51,06:23:00,20:11:00,,,13:48:00,06:23:00,18:28:59,12:06:00,00:00:00,00:00:00,9:10:09,,,,
2003-05-04,05:20:26,18:29:30,13:09:04,07:03:00,21:05:00,,,14:02:00,07:03:00,18:29:30,11:26:30,00:00:00,00:00:00,8:15:26,,,,
2003-05-05,05:19:44,18:30:01,13:10:17,07:47:00,22:00:00,,,14:13:00,07:47:00,18:30:01,10:43:01,00:00:00,00:00:00,7:19:44,,,,
2003-05-06,05:19:02,18:30:32,13:11:29,08:36:00,22:53:00,,,14:17:00,08:36:00,18:30:32,9:54:32,00:00:00,00:00:00,6:26:03,,,,
2003-05-07,05:18:22,18:31:03,13:12:40,09:30:00,23:44:00,,,14:14:00,09:30:00,18:31:03,9:01:03,00:00:00,00:00:00,5:34:23,,,,
2003-05-08,05:17:43,18:31:34,13:13:50,10:27:00,,,,13:33:00,10:27:00,18:31:34,8:04:34,00:00:00,05:17:43,5:17:44,,,,
2003-05-09,05:17:05,18:32:05,13:14:59,,00:30:00,11:27:00,,13:03:00,11:27:00,18:32:05,7:05:05,00:30:00,05:17:05,4:47:06,,,,
2003-05-10,05:16:28,18:32:36,13:16:08,,01:13:00,12:28:00,,12:45:00,12:28:00,18:32:36,6:04:36,01:13:00,05:16:28,4:03:29,,,,
2003-05-11,05:15:53,18:33:07,13:17:15,,01:53:00,13:30:00,,12:23:00,13:30:00,18:33:07,5:03:08,01:53:00,05:15:53,3:22:53,,,,
2003-05-12,05:15:18,18:33:39,13:18:21,,02:31:00,14:32:00,,11:59:00,14:32:00,18:33:39,4:01:39,02:31:00,05:15:18,2:44:18,,,,
2003-05-13,05:14:44,18:34:10,13:19:26,,03:08:00,15:36:00,,11:32:00,15:36:00,18:34:10,2:58:10,03:08:00,05:14:44,2:06:45,,,,
2003-05-14,05:14:11,18:34:41,13:20:30,,03:45:00,16:41:00,,11:04:00,16:41:00,18:34:41,1:53:42,03:45:00,05:14:11,1:29:12,,,,
2003-05-15,05:13:40,18:35:13,13:21:33,,04:26:00,17:50:00,,10:36:00,17:50:00,18:35:13,0:45:13,04:26:00,05:13:40,0:47:41,,,,
2003-05-16,05:13:10,18:35:44,13:22:34,19:00:00,,,,5:00:00,,,0:00:00,00:00:00,19:00:00,5:37:26,,,,
2003-05-17,05:12:41,18:36:15,13:23:35,,05:59:00,20:11:00,,9:48:00,05:12:41,05:59:00,0:46:19,18:36:15,20:11:00,1:34:44,,,,
2003-05-18,05:12:13,18:36:47,13:24:34,,06:55:00,21:19:00,,9:36:00,05:12:13,06:55:00,1:42:47,18:36:47,21:19:00,2:42:13,,,,
2003-05-19,05:11:46,18:37:18,13:25:32,,07:56:00,22:22:00,,9:34:00,05:11:46,07:56:00,2:44:14,18:37:18,22:22:00,3:44:42,,,,
2003-05-20,05:11:20,18:37:49,13:26:28,,08:59:00,23:16:00,,9:43:00,05:11:20,08:59:00,3:47:39,18:37:49,23:16:00,4:38:11,,,,
2003-05-21,05:10:56,18:38:20,13:27:24,,10:02:00,,,10:02:00,05:10:56,10:02:00,4:51:04,18:38:20,00:00:00,5:21:40,,,,
2003-05-22,05:10:33,18:38:51,13:28:18,00:03:00,11:03:00,,,11:00:00,05:10:33,11:03:00,5:52:27,00:00:00,00:00:00,5:24:09,,,,
2003-05-23,05:10:11,18:39:21,13:29:10,00:43:00,12:01:00,,,11:18:00,05:10:11,12:01:00,6:50:49,00:00:00,00:00:00,6:03:38,,,,
2003-05-24,05:09:50,18:39:52,13:30:02,01:18:00,12:55:00,,,11:37:00,05:09:50,12:55:00,7:45:09,00:00:00,00:00:00,6:38:08,,,,
2003-05-25,05:09:31,18:40:22,13:30:51,01:49:00,13:47:00,,,11:58:00,05:09:31,13:47:00,8:37:29,00:00:00,00:00:00,7:08:38,,,,
2003-05-26,05:09:12,18:40:52,13:31:40,02:19:00,14:38:00,,,12:19:00,05:09:12,14:38:00,9:28:47,00:00:00,00:00:00,7:38:08,,,,
2003-05-27,05:08:55,18:41:21,13:32:26,02:49:00,15:28:00,,,12:39:00,05:08:55,15:28:00,10:19:04,00:00:00,00:00:00,8:07:38,,,,
2003-05-28,05:08:39,18:41:51,13:33:12,03:18:00,16:19:00,,,13:01:00,05:08:39,16:19:00,11:10:20,00:00:00,00:00:00,8:36:09,,,,
2003-05-29,05:08:25,18:42:20,13:33:55,03:50:00,17:12:00,,,13:22:00,05:08:25,17:12:00,12:03:35,00:00:00,00:00:00,9:07:40,,,,
2003-05-30,05:08:11,18:42:49,13:34:37,04:24:00,18:05:00,,,13:41:00,05:08:11,18:05:00,12:56:48,00:00:00,00:00:00,9:41:11,,,,
2003-05-31,05:07:59,18:43:17,13:35:18,,19:00:00,,,19:00:00,05:07:59,18:43:17,13:35:18,19:00:00,00:00:00,5:00:00,,,,
2003-06-01,05:07:48,18:43:45,13:35:57,05:45:00,19:56:00,,,14:11:00,05:45:00,18:43:45,12:58:45,00:00:00,00:00:00,9:11:49,,,,
2003-06-02,05:07:39,18:44:12,13:36:34,06:32:00,20:50:00,,,14:18:00,06:32:00,18:44:12,12:12:13,00:00:00,00:00:00,8:17:39,,,,
2003-06-03,05:07:30,18:44:39,13:37:09,07:25:00,21:41:00,,,14:16:00,07:25:00,18:44:39,11:19:40,00:00:00,00:00:00,7:26:31,,,,
2003-06-04,05:07:23,18:45:06,13:37:43,08:22:00,22:29:00,,,14:07:00,08:22:00,18:45:06,10:23:07,00:00:00,00:00:00,6:38:24,,,,
2003-06-05,05:07:17,18:45:32,13:38:15,09:21:00,23:12:00,,,13:51:00,09:21:00,18:45:32,9:24:33,00:00:00,00:00:00,5:55:18,,,,
2003-06-06,05:07:12,18:45:58,13:38:45,10:20:00,23:52:00,,,13:32:00,10:20:00,18:45:58,8:25:58,00:00:00,00:00:00,5:15:13,,,,
2003-06-07,05:07:09,18:46:22,13:39:14,11:20:00,,,,12:40:00,11:20:00,18:46:22,7:26:23,00:00:00,05:07:09,5:07:09,,,,
2003-06-08,05:07:06,18:46:47,13:39:40,,00:30:00,12:20:00,,12:10:00,12:20:00,18:46:47,6:26:47,00:30:00,05:07:06,4:37:07,,,,
2003-06-09,05:07:05,18:47:10,13:40:05,,01:05:00,13:21:00,,11:44:00,13:21:00,18:47:10,5:26:11,01:05:00,05:07:05,4:02:06,,,,
