Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-01-13,06:45:41,17:27:13,10:41:32,,10:35:00,22:47:00,,11:48:00,248.43,06:45:41,10:35:00,3:49:19,06:45:41,10:35:00,3:49:19,17:27:13,22:47:00,5:19:47,,,,,
2004-01-14,06:45:41,17:27:58,10:42:17,,11:08:00,23:45:00,,11:23:00,260.43,06:45:41,11:08:00,4:22:18,06:45:41,11:08:00,4:22:18,17:27:58,23:45:00,6:17:02,,,,,
2004-01-15,06:45:41,17:28:43,10:43:03,,11:42:00,,,11:42:00,273.43,06:45:41,11:42:00,4:56:19,,,0:00:00,17:28:43,00:00:00,6:31:16,,,,,
2004-01-16,06:45:38,17:29:28,10:43:50,00:46:00,12:19:00,,,11:33:00,286.43,06:45:38,12:19:00,5:33:21,,,0:00:00,00:00:00,00:00:00,7:16:31,,,,,
2004-01-17,06:45:34,17:30:14,10:44:40,01:50:00,13:01:00,,,11:11:00,299.43,06:45:34,13:01:00,6:15:25,,,0:00:00,00:00:00,00:00:00,8:19:46,,,,,
2004-01-18,06:45:29,17:31:00,10:45:30,02:57:00,13:49:00,,,10:52:00,313.43,06:45:29,13:49:00,7:03:30,,,0:00:00,00:00:00,00:00:00,9:26:00,,,,,
2004-01-19,06:45:22,17:31:45,10:46:23,04:06:00,14:45:00,,,10:39:00,326.43,06:45:22,14:45:00,7:59:37,,,0:00:00,00:00:00,00:00:00,10:34:14,,,,,
2004-01-20,06:45:14,17:32:31,10:47:17,,15:48:00,,,15:48:00,340.43,06:45:14,15:48:00,9:02:45,,,0:00:00,17:32:31,00:00:00,6:27:29,,,,,
2004-01-21,06:45:04,17:33:17,10:48:12,06:18:00,16:56:00,,,10:38:00,354.43,06:45:04,16:56:00,10:10:55,,,0:00:00,00:00:00,00:00:00,12:44:43,,,,,
2004-01-22,06:44:53,17:34:02,10:49:09,07:15:00,18:05:00,,,10:50:00,7.43,07:15:00,17:34:02,10:19:03,,,0:00:00,00:00:00,00:00:00,12:39:54,,,,,
2004-01-23,06:44:41,17:34:48,10:50:07,08:03:00,19:11:00,,,11:08:00,21.43,08:03:00,17:34:48,9:31:48,,,0:00:00,00:00:00,00:00:00,11:33:41,,,,,
2004-01-24,06:44:26,17:35:33,10:51:07,08:44:00,20:14:00,,,11:30:00,34.43,08:44:00,17:35:33,8:51:34,,,0:00:00,00:00:00,00:00:00,10:30:27,,,,,
2004-01-25,06:44:11,17:36:19,10:52:08,09:21:00,21:12:00,,,11:51:00,46.43,09:21:00,17:36:19,8:15:19,,,0:00:00,00:00:00,00:00:00,9:32:11,,,,,
2004-01-26,06:43:54,17:37:04,10:53:10,09:53:00,22:07:00,,,12:14:00,59.43,09:53:00,17:37:04,7:44:04,,,0:00:00,00:00:00,00:00:00,8:36:54,,,,,
2004-01-27,06:43:35,17:37:49,10:54:13,10:25:00,23:01:00,,,12:36:00,70.43,10:25:00,17:37:49,7:12:49,,,0:00:00,00:00:00,00:00:00,7:42:36,,,,,
2004-01-28,06:43:16,17:38:34,10:55:18,10:55:00,23:54:00,,,12:59:00,82.43,10:55:00,17:38:34,6:43:34,,,0:00:00,00:00:00,00:00:00,6:49:16,,,,,
2004-01-29,06:42:54,17:39:18,10:56:24,11:27:00,,,,12:33:00,93.43,11:27:00,17:39:18,6:12:19,11:27:00,17:39:18,6:12:19,00:00:00,06:42:54,6:42:55,,,,,
2004-01-30,06:42:32,17:40:03,10:57:31,,00:47:00,12:00:00,,12:47:00,104.43,12:00:00,17:40:03,5:40:03,12:00:00,17:40:03,5:40:03,00:47:00,06:42:32,5:55:32,,,,,
2004-01-31,06:42:08,17:40:47,10:58:39,,01:40:00,12:37:00,,13:03:00,115.43,12:37:00,17:40:47,5:03:47,12:37:00,17:40:47,5:03:47,01:40:00,06:42:08,5:02:08,,,,,
2004-02-01,06:41:42,17:41:30,10:59:48,,02:35:00,13:18:00,,13:17:00,125.43,13:18:00,17:41:30,4:23:31,13:18:00,17:41:30,4:23:31,02:35:00,06:41:42,4:06:43,,,,,
2004-02-02,06:41:16,17:42:14,11:00:58,,03:29:00,14:04:00,,13:25:00,136.43,14:04:00,17:42:14,3:38:14,14:04:00,17:42:14,3:38:14,03:29:00,06:41:16,3:12:16,,,,,
2004-02-03,06:40:48,17:42:57,11:02:09,,04:23:00,14:55:00,,13:28:00,147.43,14:55:00,17:42:57,2:47:57,14:55:00,17:42:57,2:47:57,04:23:00,06:40:48,2:17:48,,,,,
2004-02-04,06:40:18,17:43:40,11:03:21,15:50:00,,,,8:10:00,158.43,15:50:00,17:43:40,1:53:40,15:50:00,17:43:40,1:53:40,00:00:00,06:40:18,6:40:19,,,,,
2004-02-05,06:39:48,17:44:22,11:04:35,,06:02:00,16:48:00,,13:14:00,169.43,16:48:00,17:44:22,0:56:23,16:48:00,17:44:22,0:56:23,06:02:00,06:39:48,0:37:48,,,,,
2004-02-06,06:39:16,17:45:04,11:05:49,,06:46:00,17:47:00,,12:59:00,181.43,06:39:16,06:46:00,0:06:44,06:39:16,06:46:00,0:06:44,17:45:04,17:47:00,0:01:55,,,,,
2004-02-07,06:38:43,17:45:46,11:07:03,,07:26:00,18:45:00,,12:41:00,193.43,06:38:43,07:26:00,0:47:17,06:38:43,07:26:00,0:47:17,17:45:46,18:45:00,0:59:14,,,,,
2004-02-08,06:38:08,17:46:27,11:08:19,,08:02:00,19:44:00,,12:18:00,205.43,06:38:08,08:02:00,1:23:51,06:38:08,08:02:00,1:23:51,17:46:27,19:44:00,1:57:32,,,,,
2004-02-09,06:37:33,17:47:08,11:09:36,,08:36:00,20:42:00,,11:54:00,217.43,06:37:33,08:36:00,1:58:27,06:37:33,08:36:00,1:58:27,17:47:08,20:42:00,2:54:51,,,,,
2004-02-10,06:36:56,17:47:49,11:10:53,,09:10:00,21:40:00,,11:30:00,230.43,06:36:56,09:10:00,2:33:04,06:36:56,09:10:00,2:33:04,17:47:49,21:40:00,3:52:11,,,,,
2004-02-11,06:36:18,17:48:29,11:12:11,,09:43:00,22:40:00,,11:03:00,243.43,06:36:18,09:43:00,3:06:42,06:36:18,09:43:00,3:06:42,17:48:29,22:40:00,4:51:31,,,,,
2004-02-12,06:35:39,17:49:08,11:13:30,,10:19:00,23:42:00,,10:37:00,255.43,06:35:39,10:19:00,3:43:21,06:35:39,10:19:00,3:43:21,17:49:08,23:42:00,5:52:51,,,,,
2004-02-13,06:34:58,17:49:47,11:14:49,,10:59:00,,,10:59:00,268.43,06:34:58,10:59:00,4:24:01,06:34:58,10:59:00,4:24:01,17:49:47,00:00:00,6:10:12,,,,,
2004-02-14,06:34:17,17:50:26,11:16:09,00:47:00,11:43:00,,,10:56:00,281.43,06:34:17,11:43:00,5:08:42,,,0:00:00,00:00:00,00:00:00,6:56:33,,,,,
2004-02-15,06:33:35,17:51:04,11:17:30,01:54:00,12:35:00,,,10:41:00,294.43,06:33:35,12:35:00,6:01:25,,,0:00:00,00:00:00,00:00:00,8:02:55,,,,,
2004-02-16,06:32:51,17:51:42,11:18:51,03:01:00,13:34:00,,,10:33:00,308.43,06:32:51,13:34:00,7:01:08,,,0:00:00,00:00:00,00:00:00,9:09:17,,,,,
2004-02-17,06:32:07,17:52:20,11:20:13,04:04:00,14:38:00,,,10:34:00,321.43,06:32:07,14:38:00,8:05:53,,,0:00:00,00:00:00,00:00:00,10:11:40,,,,,
2004-02-18,06:31:21,17:52:57,11:21:35,,15:45:00,,,15:45:00,334.43,06:31:21,15:45:00,9:13:38,,,0:00:00,17:52:57,00:00:00,6:07:03,,,,,
2004-02-19,06:30:35,17:53:33,11:22:58,05:53:00,16:52:00,,,10:59:00,347.43,06:30:35,16:52:00,10:21:24,,,0:00:00,00:00:00,00:00:00,11:59:26,,,,,
2004-02-20,06:29:48,17:54:09,11:24:22,06:37:00,17:55:00,,,11:18:00,0.43,06:37:00,17:54:09,11:17:10,,,0:00:00,00:00:00,00:00:00,12:34:48,,,,,
2004-02-21,06:28:59,17:54:45,11:25:46,07:15:00,18:56:00,,,11:41:00,13.43,07:15:00,17:54:45,10:39:46,,,0:00:00,00:00:00,00:00:00,11:33:00,,,,,
2004-02-22,06:28:10,17:55:20,11:27:10,07:49:00,19:53:00,,,12:04:00,26.43,07:49:00,17:55:20,10:06:21,,,0:00:00,00:00:00,00:00:00,10:35:11,,,,,
2004-02-23,06:27:20,17:55:55,11:28:35,08:21:00,20:48:00,,,12:27:00,38.43,08:21:00,17:55:55,9:34:56,,,0:00:00,00:00:00,00:00:00,9:39:21,,,,,
2004-02-24,06:26:29,17:56:30,11:30:00,08:52:00,21:43:00,,,12:51:00,50.43,08:52:00,17:56:30,9:04:30,,,0:00:00,00:00:00,00:00:00,8:43:30,,,,,
2004-02-25,06:25:38,17:57:04,11:31:26,09:24:00,22:36:00,,,13:12:00,61.43,09:24:00,17:57:04,8:33:04,,,0:00:00,00:00:00,00:00:00,7:49:38,,,,,
2004-02-26,06:24:45,17:57:37,11:32:52,09:57:00,23:30:00,,,13:33:00,72.43,09:57:00,17:57:37,8:00:38,,,0:00:00,00:00:00,00:00:00,6:54:46,,,,,
2004-02-27,06:23:52,17:58:10,11:34:18,10:33:00,,,,13:27:00,83.43,10:33:00,17:58:10,7:25:11,,,0:00:00,00:00:00,06:23:52,6:23:53,,,,,
2004-02-28,06:22:58,17:58:43,11:35:45,,00:25:00,11:12:00,,13:13:00,94.43,11:12:00,17:58:43,6:46:43,11:12:00,17:58:43,6:46:43,00:25:00,06:22:58,5:57:59,,,,,
2004-02-29,06:22:04,17:59:15,11:37:12,,01:20:00,11:56:00,,13:24:00,105.43,11:56:00,17:59:15,6:03:16,11:56:00,17:59:15,6:03:16,01:20:00,06:22:04,5:02:04,,,,,
2004-03-01,06:21:08,17:59:47,11:38:39,,02:14:00,12:45:00,,13:29:00,116.43,12:45:00,17:59:47,5:14:48,12:45:00,17:59:47,5:14:48,02:14:00,06:21:08,4:07:09,,,,,
2004-03-02,06:20:13,18:00:19,11:40:06,,03:06:00,13:38:00,,13:28:00,127.43,13:38:00,18:00:19,4:22:20,13:38:00,18:00:19,4:22:20,03:06:00,06:20:13,3:14:13,,,,,
2004-03-03,06:19:16,18:00:50,11:41:34,,03:55:00,14:35:00,,13:20:00,138.43,14:35:00,18:00:50,3:25:51,14:35:00,18:00:50,3:25:51,03:55:00,06:19:16,2:24:17,,,,,
2004-03-04,06:18:19,18:01:21,11:43:02,,04:40:00,15:33:00,,13:07:00,149.43,15:33:00,18:01:21,2:28:22,15:33:00,18:01:21,2:28:22,04:40:00,06:18:19,1:38:20,,,,,
2004-03-05,06:17:21,18:01:52,11:44:30,16:33:00,,,,7:27:00,161.43,16:33:00,18:01:52,1:28:52,16:33:00,18:01:52,1:28:52,00:00:00,06:17:21,6:17:22,,,,,
2004-03-06,06:16:23,18:02:22,11:45:59,,05:59:00,17:32:00,,12:27:00,173.43,17:32:00,18:02:22,0:30:23,17:32:00,18:02:22,0:30:23,05:59:00,06:16:23,0:17:24,,,,,
2004-03-07,06:15:25,18:02:52,11:47:27,,06:35:00,18:32:00,,12:03:00,186.43,06:15:25,06:35:00,0:19:35,06:15:25,06:35:00,0:19:35,18:02:52,18:32:00,0:29:07,,,,,
2004-03-08,06:14:25,18:03:22,11:48:56,,07:09:00,19:31:00,,11:38:00,199.43,06:14:25,07:09:00,0:54:34,06:14:25,07:09:00,0:54:34,18:03:22,19:31:00,1:27:38,,,,,
2004-03-09,06:13:26,18:03:51,11:50:25,,07:43:00,20:32:00,,11:11:00,212.43,06:13:26,07:43:00,1:29:34,06:13:26,07:43:00,1:29:34,18:03:51,20:32:00,2:28:08,,,,,
2004-03-10,06:12:26,18:04:20,11:51:54,,08:19:00,21:35:00,,10:44:00,225.43,06:12:26,08:19:00,2:06:34,06:12:26,08:19:00,2:06:34,18:04:20,21:35:00,3:30:39,,,,,
2004-03-11,06:11:26,18:04:49,11:53:23,,08:58:00,22:40:00,,10:18:00,238.43,06:11:26,08:58:00,2:46:34,06:11:26,08:58:00,2:46:34,18:04:49,22:40:00,4:35:10,,,,,
2004-03-12,06:10:25,18:05:18,11:54:53,,09:41:00,23:47:00,,9:54:00,251.43,06:10:25,09:41:00,3:30:35,06:10:25,09:41:00,3:30:35,18:05:18,23:47:00,5:41:42,,,,,
2004-03-13,06:09:24,18:05:46,11:56:22,,10:31:00,,,10:31:00,264.43,06:09:24,10:31:00,4:21:36,06:09:24,10:31:00,4:21:36,18:05:46,00:00:00,5:54:14,,,,,
2004-03-14,06:08:23,18:06:14,11:57:52,00:54:00,11:27:00,,,10:33:00,277.43,06:08:23,11:27:00,5:18:37,,,0:00:00,00:00:00,00:00:00,6:47:45,,,,,
2004-03-15,06:07:21,18:06:42,11:59:21,01:58:00,12:29:00,,,10:31:00,290.43,06:07:21,12:29:00,6:21:39,,,0:00:00,00:00:00,00:00:00,7:51:17,,,,,
2004-03-16,06:06:19,18:07:10,12:00:51,02:56:00,13:34:00,,,10:38:00,303.43,06:06:19,13:34:00,7:27:40,,,0:00:00,00:00:00,00:00:00,8:48:50,,,,,
2004-03-17,06:05:17,18:07:37,12:02:20,03:48:00,14:39:00,,,10:51:00,316.43,06:05:17,14:39:00,8:33:43,,,0:00:00,00:00:00,00:00:00,9:40:22,,,,,
2004-03-18,06:04:15,18:08:05,12:03:50,04:33:00,15:42:00,,,11:09:00,329.43,06:04:15,15:42:00,9:37:45,,,0:00:00,00:00:00,00:00:00,10:24:55,,,,,
2004-03-19,06:03:12,18:08:32,12:05:20,,16:43:00,,,16:43:00,341.43,06:03:12,16:43:00,10:39:47,,,0:00:00,18:08:32,00:00:00,5:51:28,,,,,
2004-03-20,06:02:10,18:08:59,12:06:49,05:47:00,17:41:00,,,11:54:00,354.43,06:02:10,17:41:00,11:38:50,,,0:00:00,00:00:00,00:00:00,11:38:00,,,,,
2004-03-21,06:01:07,18:09:26,12:08:19,06:19:00,18:36:00,,,12:17:00,6.43,06:19:00,18:09:26,11:50:27,,,0:00:00,00:00:00,00:00:00,11:25:08,,,,,
2004-03-22,06:00:04,18:09:53,12:09:49,06:51:00,19:31:00,,,12:40:00,18.43,06:51:00,18:09:53,11:18:53,,,0:00:00,00:00:00,00:00:00,10:29:05,,,,,
2004-03-23,05:59:01,18:10:20,12:11:18,07:22:00,20:25:00,,,13:03:00,30.43,07:22:00,18:10:20,10:48:20,,,0:00:00,00:00:00,00:00:00,9:34:02,,,,,
2004-03-24,05:57:59,18:10:46,12:12:48,07:54:00,21:20:00,,,13:26:00,41.43,07:54:00,18:10:46,10:16:47,,,0:00:00,00:00:00,00:00:00,8:37:59,,,,,
2004-03-25,05:56:56,18:11:13,12:14:17,08:29:00,22:15:00,,,13:46:00,52.43,08:29:00,18:11:13,9:42:13,,,0:00:00,00:00:00,00:00:00,7:41:56,,,,,
2004-03-26,05:55:53,18:11:39,12:15:46,09:07:00,23:10:00,,,14:03:00,63.43,09:07:00,18:11:39,9:04:40,,,0:00:00,00:00:00,00:00:00,6:45:53,,,,,
2004-03-27,05:54:50,18:12:06,12:17:16,09:49:00,,,,14:11:00,74.43,09:49:00,18:12:06,8:23:06,,,0:00:00,00:00:00,05:54:50,5:54:51,,,,,
2004-03-28,05:53:47,18:12:32,12:18:45,,00:04:00,10:35:00,,13:29:00,85.43,10:35:00,18:12:32,7:37:33,,,0:00:00,00:04:00,05:53:47,5:49:48,,,,,
2004-03-29,,,0:00:00,,00:57:00,11:27:00,,13:30:00,95.43,,,0:00:00,,,0:00:00,00:57:00,11:27:00,10:30:00,,,,,
2004-03-30,05:51:42,18:13:25,12:21:43,,01:47:00,12:21:00,,13:26:00,106.43,12:21:00,18:13:25,5:52:26,12:21:00,18:13:25,5:52:26,01:47:00,05:51:42,4:04:43,,,,,
2004-03-31,05:50:40,18:13:52,12:23:12,,02:33:00,13:19:00,,13:14:00,118.43,13:19:00,18:13:52,4:54:52,13:19:00,18:13:52,4:54:52,02:33:00,05:50:40,3:17:41,,,,,
2004-04-01,05:49:38,18:14:18,12:24:40,,03:16:00,14:17:00,,12:59:00,129.43,14:17:00,18:14:18,3:57:19,14:17:00,18:14:18,3:57:19,03:16:00,05:49:38,2:33:38,,,,,
2004-04-02,05:48:36,18:14:45,12:26:09,,03:54:00,15:16:00,,12:38:00,141.43,15:16:00,18:14:45,2:58:45,15:16:00,18:14:45,2:58:45,03:54:00,05:48:36,1:54:37,,,,,
2004-04-03,05:47:34,18:15:11,12:27:37,,04:31:00,16:16:00,,12:15:00,154.43,16:16:00,18:15:11,1:59:12,16:16:00,18:15:11,1:59:12,04:31:00,05:47:34,1:16:35,,,,,
2004-04-04,05:46:33,18:15:38,12:29:05,17:16:00,,,,6:44:00,166.43,17:16:00,18:15:38,0:59:38,17:16:00,18:15:38,0:59:38,00:00:00,05:46:33,5:46:33,,,,,
2004-04-05,05:45:32,18:16:04,12:30:33,,05:40:00,18:17:00,,11:23:00,180.43,,,0:00:00,,,0:00:00,05:40:00,18:17:00,0:06:27,,,,,
2004-04-06,05:44:31,18:16:31,12:32:00,,06:15:00,19:21:00,,10:54:00,193.43,05:44:31,06:15:00,0:30:29,05:44:31,06:15:00,0:30:29,18:16:31,19:21:00,1:04:28,,,,,
2004-04-07,05:43:30,18:16:58,12:33:27,,06:54:00,20:27:00,,10:27:00,206.43,05:43:30,06:54:00,1:10:29,05:43:30,06:54:00,1:10:29,18:16:58,20:27:00,2:10:02,,,,,
2004-04-08,05:42:30,18:17:25,12:34:54,,07:36:00,21:36:00,,10:00:00,220.43,05:42:30,07:36:00,1:53:29,05:42:30,07:36:00,1:53:29,18:17:25,21:36:00,3:18:35,,,,,
2004-04-09,05:41:31,18:17:52,12:36:21,,08:25:00,22:45:00,,9:40:00,233.43,05:41:31,08:25:00,2:43:29,05:41:31,08:25:00,2:43:29,18:17:52,22:45:00,4:27:08,,,,,
2004-04-10,05:40:31,18:18:19,12:37:48,,09:21:00,23:52:00,,9:29:00,247.43,05:40:31,09:21:00,3:40:28,05:40:31,09:21:00,3:40:28,18:18:19,23:52:00,5:33:41,,,,,
2004-04-11,05:39:32,18:18:46,12:39:14,,10:22:00,,,10:22:00,260.43,05:39:32,10:22:00,4:42:27,05:39:32,10:22:00,4:42:27,18:18:46,00:00:00,5:41:14,,,,,
2004-04-12,05:38:34,18:19:13,12:40:39,00:53:00,11:27:00,,,10:34:00,273.43,05:38:34,11:27:00,5:48:26,,,0:00:00,00:00:00,00:00:00,6:33:46,,,,,
2004-04-13,05:37:36,18:19:41,12:42:05,01:47:00,12:32:00,,,10:45:00,286.43,05:37:36,12:32:00,6:54:24,,,0:00:00,00:00:00,00:00:00,7:27:19,,,,,
2004-04-14,05:36:38,18:20:08,12:43:30,02:33:00,13:35:00,,,11:02:00,299.43,05:36:38,13:35:00,7:58:21,,,0:00:00,00:00:00,00:00:00,8:12:51,,,,,
2004-04-15,05:35:42,18:20:36,12:44:54,03:13:00,14:36:00,,,11:23:00,311.43,05:35:42,14:36:00,9:00:18,,,0:00:00,00:00:00,00:00:00,8:52:24,,,,,
2004-04-16,05:34:45,18:21:04,12:46:19,03:48:00,15:33:00,,,11:45:00,323.43,05:34:45,15:33:00,9:58:14,,,0:00:00,00:00:00,00:00:00,9:26:56,,,,,
2004-04-17,05:33:49,18:21:32,12:47:42,04:21:00,16:29:00,,,12:08:00,336.43,05:33:49,16:29:00,10:55:10,,,0:00:00,00:00:00,00:00:00,9:59:28,,,,,
2004-04-18,05:32:54,18:22:00,12:49:06,04:51:00,17:23:00,,,12:32:00,347.43,05:32:54,17:23:00,11:50:05,,,0:00:00,00:00:00,00:00:00,10:28:59,,,,,
2004-04-19,05:32:00,18:22:28,12:50:29,,18:17:00,,,18:17:00,359.43,05:32:00,18:17:00,12:45:00,,,0:00:00,18:22:28,00:00:00,5:37:31,,,,,
2004-04-20,05:31:06,18:22:57,12:51:51,05:53:00,19:11:00,,,13:18:00,11.43,05:53:00,18:22:57,12:29:57,,,0:00:00,00:00:00,00:00:00,10:20:06,,,,,
2004-04-21,05:30:13,18:23:26,12:53:13,06:27:00,20:05:00,,,13:38:00,22.43,06:27:00,18:23:26,11:56:26,,,0:00:00,00:00:00,00:00:00,9:25:13,,,,,
2004-04-22,,,0:00:00,07:03:00,21:01:00,,,13:58:00,33.43,,,0:00:00,,,0:00:00,00:00:00,00:00:00,10:02:00,,,,,
2004-04-23,05:28:28,18:24:23,12:55:55,07:44:00,21:56:00,,,14:12:00,44.43,07:44:00,18:24:23,10:40:24,,,0:00:00,00:00:00,00:00:00,7:32:29,,,,,
2004-04-24,05:27:37,18:24:53,12:57:15,08:29:00,22:50:00,,,14:21:00,54.43,08:29:00,18:24:53,9:55:53,,,0:00:00,00:00:00,00:00:00,6:37:38,,,,,
2004-04-25,05:26:47,18:25:22,12:58:35,09:18:00,23:40:00,,,14:22:00,65.43,09:18:00,18:25:22,9:07:23,,,0:00:00,00:00:00,00:00:00,5:46:48,,,,,
2004-04-26,05:25:58,18:25:52,12:59:54,10:11:00,,,,13:49:00,76.43,10:11:00,18:25:52,8:14:52,,,0:00:00,00:00:00,05:25:58,5:25:58,,,,,
2004-04-27,05:25:09,18:26:21,13:01:12,,00:28:00,11:07:00,,13:21:00,87.43,11:07:00,18:26:21,7:19:22,,,0:00:00,00:28:00,05:25:09,4:57:10,,,,,
2004-04-28,05:24:21,18:26:51,13:02:30,,01:11:00,12:04:00,,13:07:00,98.43,12:04:00,18:26:51,6:22:52,12:04:00,18:26:51,6:22:52,01:11:00,05:24:21,4:13:22,,,,,
2004-04-29,05:23:35,18:27:21,13:03:47,,01:50:00,13:01:00,,12:49:00,110.43,13:01:00,18:27:21,5:26:22,13:01:00,18:27:21,5:26:22,01:50:00,05:23:35,3:33:35,,,,,
2004-04-30,05:22:48,18:27:51,13:05:03,,02:26:00,13:59:00,,12:27:00,122.43,13:59:00,18:27:51,4:28:52,13:59:00,18:27:51,4:28:52,02:26:00,05:22:48,2:56:49,,,,,
2004-05-01,05:22:03,18:28:22,13:06:18,,03:01:00,14:58:00,,12:03:00,134.43,14:58:00,18:28:22,3:30:22,14:58:00,18:28:22,3:30:22,03:01:00,05:22:03,2:21:04,,,,,
2004-05-02,05:21:19,18:28:52,13:07:33,,03:34:00,15:58:00,,11:36:00,147.43,15:58:00,18:28:52,2:30:53,15:58:00,18:28:52,2:30:53,03:34:00,05:21:19,1:47:20,,,,,
2004-05-03,05:20:36,18:29:23,13:08:47,,04:09:00,17:00:00,,11:09:00,160.43,17:00:00,18:29:23,1:29:23,17:00:00,18:29:23,1:29:23,04:09:00,05:20:36,1:11:36,,,,,
2004-05-04,05:19:54,18:29:53,13:10:00,,04:46:00,18:06:00,,10:40:00,174.43,18:06:00,18:29:53,0:23:54,18:06:00,18:29:53,0:23:54,04:46:00,05:19:54,0:33:54,,,,,
2004-05-05,05:19:12,18:30:24,13:11:12,19:15:00,,,,4:45:00,188.43,,,0:00:00,,,0:00:00,00:00:00,19:15:00,6:03:48,,,,,
2004-05-06,05:18:32,18:30:55,13:12:23,,06:14:00,20:27:00,,9:47:00,202.43,05:18:32,06:14:00,0:55:28,05:18:32,06:14:00,0:55:28,18:30:55,20:27:00,1:56:04,,,,,
2004-05-07,05:17:53,18:31:26,13:13:34,,07:08:00,21:38:00,,9:30:00,216.43,05:17:53,07:08:00,1:50:07,05:17:53,07:08:00,1:50:07,18:31:26,21:38:00,3:06:33,,,,,
2004-05-08,05:17:14,18:31:57,13:14:43,,08:10:00,22:44:00,,9:26:00,229.43,05:17:14,08:10:00,2:52:45,05:17:14,08:10:00,2:52:45,18:31:57,22:44:00,4:12:02,,,,,
2004-05-09,05:16:37,18:32:29,13:15:51,,09:16:00,23:42:00,,9:34:00,243.43,05:16:37,09:16:00,3:59:22,05:16:37,09:16:00,3:59:22,18:32:29,23:42:00,5:09:31,,,,,
