Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-01-30,06:42:07,17:40:40,10:58:33,07:22:00,18:35:00,,,11:13:00,07:22:00,17:40:40,10:18:40,00:00:00,00:00:00,12:07:08,,,,
2025-01-31,06:41:42,17:41:24,10:59:42,08:01:00,19:39:00,,,11:38:00,08:01:00,17:41:24,9:40:24,00:00:00,00:00:00,11:02:42,,,,
2025-02-01,06:41:15,17:42:07,11:00:52,08:37:00,20:42:00,,,12:05:00,08:37:00,17:42:07,9:05:08,00:00:00,00:00:00,9:59:16,,,,
2025-02-02,06:40:47,17:42:50,11:02:03,09:12:00,21:45:00,,,12:33:00,09:12:00,17:42:50,8:30:51,00:00:00,00:00:00,8:55:48,,,,
2025-02-03,06:40:18,17:43:33,11:03:15,09:47:00,22:47:00,,,13:00:00,09:47:00,17:43:33,7:56:34,00:00:00,00:00:00,7:53:19,,,,
2025-02-04,06:39:48,17:44:16,11:04:28,10:23:00,23:52:00,,,13:29:00,10:23:00,17:44:16,7:21:16,00:00:00,00:00:00,6:47:48,,,,
2025-02-05,06:39:16,17:44:58,11:05:42,11:03:00,,,,12:57:00,11:03:00,17:44:58,6:41:58,00:00:00,06:39:16,6:39:16,,,,
2025-02-06,06:38:43,17:45:40,11:06:57,,00:58:00,11:48:00,,13:10:00,11:48:00,17:45:40,5:57:40,00:58:00,06:38:43,5:40:43,,,,
2025-02-07,06:38:09,17:46:21,11:08:12,,02:04:00,12:40:00,,13:24:00,12:40:00,17:46:21,5:06:21,02:04:00,06:38:09,4:34:09,,,,
2025-02-08,06:37:33,17:47:02,11:09:29,,03:09:00,13:37:00,,13:32:00,13:37:00,17:47:02,4:10:02,03:09:00,06:37:33,3:28:34,,,,
2025-02-09,06:36:56,17:47:42,11:10:46,,04:09:00,14:38:00,,13:31:00,14:38:00,17:47:42,3:09:43,04:09:00,06:36:56,2:27:57,,,,
2025-02-10,06:36:19,17:48:23,11:12:04,15:41:00,,,,8:19:00,15:41:00,17:48:23,2:07:23,00:00:00,06:36:19,6:36:19,,,,
2025-02-11,06:35:40,17:49:02,11:13:23,,05:48:00,16:42:00,,13:06:00,16:42:00,17:49:02,1:07:03,05:48:00,06:35:40,0:47:40,,,,
2025-02-12,06:35:00,17:49:42,11:14:42,,06:28:00,17:41:00,,12:47:00,17:41:00,17:49:42,0:08:42,06:28:00,06:35:00,0:07:00,,,,
2025-02-13,06:34:18,17:50:20,11:16:02,,07:03:00,18:37:00,,12:26:00,06:34:18,07:03:00,0:28:41,17:50:20,18:37:00,0:46:39,,,,
2025-02-14,06:33:36,17:50:59,11:17:23,,07:34:00,19:30:00,,12:04:00,06:33:36,07:34:00,1:00:23,17:50:59,19:30:00,1:39:01,,,,
2025-02-15,06:32:53,17:51:37,11:18:44,,08:03:00,20:22:00,,11:41:00,06:32:53,08:03:00,1:30:07,17:51:37,20:22:00,2:30:23,,,,
2025-02-16,06:32:09,17:52:14,11:20:06,,08:31:00,21:13:00,,11:18:00,06:32:09,08:31:00,1:58:51,17:52:14,21:13:00,3:20:45,,,,
2025-02-17,06:31:23,17:52:51,11:21:28,,08:59:00,22:04:00,,10:55:00,06:31:23,08:59:00,2:27:36,17:52:51,22:04:00,4:11:08,,,,
2025-02-18,06:30:37,17:53:28,11:22:51,,09:29:00,22:57:00,,10:32:00,06:30:37,09:29:00,2:58:23,17:53:28,22:57:00,5:03:32,,,,
2025-02-19,06:29:50,17:54:04,11:24:14,,10:02:00,23:51:00,,10:11:00,06:29:50,10:02:00,3:32:10,17:54:04,23:51:00,5:56:55,,,,
2025-02-20,06:29:02,17:54:40,11:25:38,,10:38:00,,,10:38:00,06:29:02,10:38:00,4:08:58,17:54:40,00:00:00,6:05:20,,,,
2025-02-21,06:28:13,17:55:15,11:27:03,00:47:00,11:21:00,,,10:34:00,06:28:13,11:21:00,4:52:47,00:00:00,00:00:00,6:51:44,,,,
2025-02-22,06:27:23,17:55:50,11:28:27,01:45:00,12:09:00,,,10:24:00,06:27:23,12:09:00,5:41:37,00:00:00,00:00:00,7:49:09,,,,
2025-02-23,06:26:32,17:56:24,11:29:53,02:42:00,13:04:00,,,10:22:00,06:26:32,13:04:00,6:37:28,00:00:00,00:00:00,8:45:35,,,,
2025-02-24,06:25:40,17:56:59,11:31:18,03:37:00,14:05:00,,,10:28:00,06:25:40,14:05:00,7:39:19,00:00:00,00:00:00,9:40:01,,,,
2025-02-25,06:24:48,17:57:32,11:32:44,04:27:00,15:09:00,,,10:42:00,06:24:48,15:09:00,8:44:11,00:00:00,00:00:00,10:29:27,,,,
2025-02-26,06:23:55,17:58:05,11:34:10,,16:15:00,,,16:15:00,06:23:55,16:15:00,9:51:04,17:58:05,00:00:00,6:01:54,,,,
2025-02-27,06:23:01,17:58:38,11:35:37,05:54:00,17:21:00,,,11:27:00,06:23:01,17:21:00,10:57:58,00:00:00,00:00:00,11:55:21,,,,
2025-02-28,06:22:07,17:59:11,11:37:04,06:32:00,18:25:00,,,11:53:00,06:32:00,17:59:11,11:27:11,00:00:00,00:00:00,11:57:07,,,,
2025-03-01,06:21:12,17:59:43,11:38:31,07:08:00,19:30:00,,,12:22:00,07:08:00,17:59:43,10:51:43,00:00:00,00:00:00,10:51:12,,,,
2025-03-02,06:20:16,18:00:15,11:39:59,07:44:00,20:35:00,,,12:51:00,07:44:00,18:00:15,10:16:15,00:00:00,00:00:00,9:45:16,,,,
2025-03-03,06:19:19,18:00:46,11:41:26,08:21:00,21:41:00,,,13:20:00,08:21:00,18:00:46,9:39:46,00:00:00,00:00:00,8:38:20,,,,
2025-03-04,06:18:22,18:01:17,11:42:54,09:01:00,22:48:00,,,13:47:00,09:01:00,18:01:17,9:00:17,00:00:00,00:00:00,7:30:23,,,,
2025-03-05,06:17:25,18:01:48,11:44:23,09:45:00,23:56:00,,,14:11:00,09:45:00,18:01:48,8:16:48,00:00:00,00:00:00,6:21:25,,,,
2025-03-06,06:16:27,18:02:18,11:45:51,10:36:00,,,,13:24:00,10:36:00,18:02:18,7:26:18,00:00:00,06:16:27,6:16:27,,,,
2025-03-07,06:15:28,18:02:48,11:47:20,,01:02:00,11:31:00,,13:31:00,11:31:00,18:02:48,6:31:48,01:02:00,06:15:28,5:13:29,,,,
2025-03-08,06:14:29,18:03:18,11:48:48,,02:04:00,12:32:00,,13:32:00,12:32:00,18:03:18,5:31:18,02:04:00,06:14:29,4:10:30,,,,
2025-03-09,06:13:30,18:03:47,11:50:17,,02:59:00,13:33:00,,13:26:00,13:33:00,18:03:47,4:30:48,02:59:00,06:13:30,3:14:30,,,,
2025-03-10,06:12:30,18:04:16,11:51:46,,03:47:00,14:35:00,,13:12:00,14:35:00,18:04:16,3:29:17,03:47:00,06:12:30,2:25:30,,,,
2025-03-11,06:11:30,18:04:45,11:53:16,,04:28:00,15:34:00,,12:54:00,15:34:00,18:04:45,2:30:46,04:28:00,06:11:30,1:43:30,,,,
2025-03-12,06:10:29,18:05:14,11:54:45,16:30:00,,,,7:30:00,16:30:00,18:05:14,1:35:14,00:00:00,06:10:29,6:10:29,,,,
2025-03-13,06:09:28,18:05:42,11:56:14,,05:35:00,17:23:00,,12:12:00,17:23:00,18:05:42,0:42:43,05:35:00,06:09:28,0:34:28,,,,
2025-03-14,06:08:27,18:06:11,11:57:44,,06:05:00,18:15:00,,11:50:00,,,0:00:00,06:05:00,18:15:00,0:12:16,,,,
2025-03-15,06:07:25,18:06:39,11:59:13,,06:33:00,19:06:00,,11:27:00,06:07:25,06:33:00,0:25:34,18:06:39,19:06:00,0:59:21,,,,
2025-03-16,06:06:23,18:07:06,12:00:43,,07:01:00,19:57:00,,11:04:00,06:06:23,07:01:00,0:54:36,18:07:06,19:57:00,1:49:53,,,,
2025-03-17,06:05:21,18:07:34,12:02:13,,07:30:00,20:49:00,,10:41:00,06:05:21,07:30:00,1:24:38,18:07:34,20:49:00,2:41:26,,,,
2025-03-18,06:04:19,18:08:01,12:03:42,,08:01:00,21:43:00,,10:18:00,06:04:19,08:01:00,1:56:40,18:08:01,21:43:00,3:34:58,,,,
2025-03-19,06:03:17,18:08:29,12:05:12,,08:36:00,22:38:00,,9:58:00,06:03:17,08:36:00,2:32:43,18:08:29,22:38:00,4:29:31,,,,
2025-03-20,06:02:14,18:08:56,12:06:42,,09:16:00,23:35:00,,9:41:00,06:02:14,09:16:00,3:13:45,18:08:56,23:35:00,5:26:04,,,,
2025-03-21,06:01:12,18:09:23,12:08:11,,10:01:00,,,10:01:00,06:01:12,10:01:00,3:59:48,18:09:23,00:00:00,5:50:37,,,,
2025-03-22,06:00:09,18:09:50,12:09:41,00:31:00,10:52:00,,,10:21:00,06:00:09,10:52:00,4:51:51,00:00:00,00:00:00,6:21:10,,,,
2025-03-23,05:59:06,18:10:17,12:11:10,01:25:00,11:49:00,,,10:24:00,05:59:06,11:49:00,5:49:53,00:00:00,00:00:00,7:14:43,,,,
2025-03-24,05:58:03,18:10:43,12:12:40,02:17:00,12:50:00,,,10:33:00,05:58:03,12:50:00,6:51:56,00:00:00,00:00:00,8:06:16,,,,
2025-03-25,05:57:01,18:11:10,12:14:09,03:03:00,13:54:00,,,10:51:00,05:57:01,13:54:00,7:56:59,00:00:00,00:00:00,8:51:49,,,,
2025-03-26,05:55:58,18:11:37,12:15:39,03:46:00,14:58:00,,,11:12:00,05:55:58,14:58:00,9:02:02,00:00:00,00:00:00,9:34:23,,,,
2025-03-27,05:54:55,18:12:03,12:17:08,04:24:00,16:03:00,,,11:39:00,05:54:55,16:03:00,10:08:05,00:00:00,00:00:00,10:11:56,,,,
2025-03-28,05:53:52,18:12:30,12:18:37,,17:08:00,,,17:08:00,05:53:52,17:08:00,11:14:07,18:12:30,00:00:00,5:47:30,,,,
2025-03-29,,,0:00:00,05:37:00,18:13:00,,,12:36:00,,,0:00:00,00:00:00,00:00:00,11:24:00,,,,
2025-03-30,05:51:47,18:13:23,12:21:35,06:14:00,19:20:00,,,13:06:00,06:14:00,18:13:23,11:59:23,00:00:00,00:00:00,10:31:48,,,,
2025-03-31,05:50:45,18:13:49,12:23:04,06:54:00,20:30:00,,,13:36:00,06:54:00,18:13:49,11:19:50,00:00:00,00:00:00,9:20:46,,,,
2025-04-01,05:49:43,18:14:16,12:24:33,07:38:00,21:40:00,,,14:02:00,07:38:00,18:14:16,10:36:16,00:00:00,00:00:00,8:09:43,,,,
2025-04-02,05:48:41,18:14:42,12:26:01,08:27:00,22:50:00,,,14:23:00,08:27:00,18:14:42,9:47:43,00:00:00,00:00:00,6:58:42,,,,
2025-04-03,05:47:39,18:15:09,12:27:29,09:23:00,23:56:00,,,14:33:00,09:23:00,18:15:09,8:52:09,00:00:00,00:00:00,5:51:40,,,,
2025-04-04,05:46:38,18:15:35,12:28:57,10:24:00,,,,13:36:00,10:24:00,18:15:35,7:51:36,00:00:00,05:46:38,5:46:38,,,,
2025-04-05,05:45:37,18:16:02,12:30:25,,00:55:00,11:27:00,,13:28:00,11:27:00,18:16:02,6:49:03,00:55:00,05:45:37,4:50:37,,,,
2025-04-06,05:44:36,18:16:29,12:31:53,,01:46:00,12:29:00,,13:17:00,12:29:00,18:16:29,5:47:29,01:46:00,05:44:36,3:58:37,,,,
2025-04-07,05:43:36,18:16:56,12:33:20,,02:29:00,13:29:00,,13:00:00,13:29:00,18:16:56,4:47:56,02:29:00,05:43:36,3:14:36,,,,
2025-04-08,05:42:35,18:17:23,12:34:47,,03:06:00,14:25:00,,12:41:00,14:25:00,18:17:23,3:52:23,03:06:00,05:42:35,2:36:36,,,,
2025-04-09,05:41:36,18:17:50,12:36:14,,03:38:00,15:19:00,,12:19:00,15:19:00,18:17:50,2:58:50,03:38:00,05:41:36,2:03:36,,,,
2025-04-10,05:40:36,18:18:17,12:37:40,,04:08:00,16:11:00,,11:57:00,16:11:00,18:18:17,2:07:17,04:08:00,05:40:36,1:32:37,,,,
2025-04-11,05:39:37,18:18:44,12:39:06,,04:36:00,17:02:00,,11:34:00,17:02:00,18:18:44,1:16:44,04:36:00,05:39:37,1:03:38,,,,
2025-04-12,05:38:39,18:19:11,12:40:32,17:52:00,,,,6:08:00,17:52:00,18:19:11,0:27:12,00:00:00,05:38:39,5:38:40,,,,
2025-04-13,05:37:41,18:19:39,12:41:58,,05:33:00,18:44:00,,10:49:00,,,0:00:00,05:33:00,18:44:00,0:29:02,,,,
2025-04-14,05:36:44,18:20:06,12:43:23,,06:03:00,19:37:00,,10:26:00,05:36:44,06:03:00,0:26:16,18:20:06,19:37:00,1:16:53,,,,
2025-04-15,05:35:47,18:20:34,12:44:47,,06:37:00,20:32:00,,10:05:00,05:35:47,06:37:00,1:01:13,18:20:34,20:32:00,2:11:25,,,,
2025-04-16,05:34:50,18:21:02,12:46:12,,07:15:00,21:28:00,,9:47:00,05:34:50,07:15:00,1:40:09,18:21:02,21:28:00,3:06:57,,,,
2025-04-17,05:33:55,18:21:30,12:47:36,,07:58:00,22:24:00,,9:34:00,05:33:55,07:58:00,2:24:05,18:21:30,22:24:00,4:02:29,,,,
2025-04-18,05:32:59,18:21:58,12:48:59,,08:46:00,23:18:00,,9:28:00,05:32:59,08:46:00,3:13:00,18:21:58,23:18:00,4:56:01,,,,
2025-04-19,05:32:05,18:22:27,12:50:22,,09:40:00,,,9:40:00,05:32:05,09:40:00,4:07:55,18:22:27,00:00:00,5:37:33,,,,
2025-04-20,05:31:11,18:22:55,12:51:44,00:10:00,10:39:00,,,10:29:00,05:31:11,10:39:00,5:07:48,00:00:00,00:00:00,5:47:04,,,,
2025-04-21,05:30:18,18:23:24,12:53:06,00:57:00,11:40:00,,,10:43:00,05:30:18,11:40:00,6:09:42,00:00:00,00:00:00,6:33:36,,,,
2025-04-22,,,0:00:00,01:40:00,12:42:00,,,11:02:00,,,0:00:00,00:00:00,00:00:00,12:58:00,,,,
2025-04-23,05:28:34,18:24:22,12:55:48,02:19:00,13:44:00,,,11:25:00,05:28:34,13:44:00,8:15:26,00:00:00,00:00:00,7:54:38,,,,
2025-04-24,05:27:43,18:24:51,12:57:09,02:55:00,14:47:00,,,11:52:00,05:27:43,14:47:00,9:19:17,00:00:00,00:00:00,8:30:08,,,,
2025-04-25,05:26:52,18:25:21,12:58:28,03:30:00,15:50:00,,,12:20:00,05:26:52,15:50:00,10:23:07,00:00:00,00:00:00,9:04:39,,,,
2025-04-26,05:26:03,18:25:50,12:59:47,04:06:00,16:56:00,,,12:50:00,05:26:03,16:56:00,11:29:57,00:00:00,00:00:00,9:40:09,,,,
2025-04-27,05:25:14,18:26:20,13:01:06,04:44:00,18:04:00,,,13:20:00,05:25:14,18:04:00,12:38:45,00:00:00,00:00:00,10:17:40,,,,
2025-04-28,05:24:26,18:26:50,13:02:23,,19:16:00,,,19:16:00,05:24:26,18:26:50,13:02:23,19:16:00,00:00:00,4:44:00,,,,
2025-04-29,05:23:39,18:27:20,13:03:40,06:14:00,20:28:00,,,14:14:00,06:14:00,18:27:20,12:13:20,00:00:00,00:00:00,8:55:40,,,,
2025-04-30,05:22:53,18:27:50,13:04:57,07:08:00,21:39:00,,,14:31:00,07:08:00,18:27:50,11:19:50,00:00:00,00:00:00,7:43:54,,,,
2025-05-01,05:22:08,18:28:20,13:06:12,08:09:00,22:43:00,,,14:34:00,08:09:00,18:28:20,10:19:21,00:00:00,00:00:00,6:39:09,,,,
2025-05-02,05:21:24,18:28:51,13:07:27,09:14:00,23:39:00,,,14:25:00,09:14:00,18:28:51,9:14:51,00:00:00,00:00:00,5:42:24,,,,
2025-05-03,05:20:41,18:29:21,13:08:41,10:19:00,,,,13:41:00,10:19:00,18:29:21,8:10:22,00:00:00,05:20:41,5:20:41,,,,
2025-05-04,05:19:58,18:29:52,13:09:54,,00:26:00,11:21:00,,13:05:00,11:21:00,18:29:52,7:08:53,00:26:00,05:19:58,4:53:59,,,,
2025-05-05,05:19:17,18:30:23,13:11:06,,01:06:00,12:19:00,,12:47:00,12:19:00,18:30:23,6:11:24,01:06:00,05:19:17,4:13:18,,,,
2025-05-06,05:18:37,18:30:54,13:12:17,,01:40:00,13:15:00,,12:25:00,13:15:00,18:30:54,5:15:55,01:40:00,05:18:37,3:38:37,,,,
2025-05-07,05:17:57,18:31:25,13:13:28,,02:11:00,14:07:00,,12:04:00,14:07:00,18:31:25,4:24:26,02:11:00,05:17:57,3:06:58,,,,
2025-05-08,05:17:19,18:31:56,13:14:37,,02:39:00,14:58:00,,11:41:00,14:58:00,18:31:56,3:33:57,02:39:00,05:17:19,2:38:20,,,,
2025-05-09,05:16:42,18:32:28,13:15:46,,03:07:00,15:48:00,,11:19:00,15:48:00,18:32:28,2:44:28,03:07:00,05:16:42,2:09:42,,,,
2025-05-10,05:16:06,18:32:59,13:16:53,,03:35:00,16:39:00,,10:56:00,16:39:00,18:32:59,1:53:59,03:35:00,05:16:06,1:41:06,,,,
2025-05-11,05:15:30,18:33:30,13:18:00,,04:05:00,17:32:00,,10:33:00,17:32:00,18:33:30,1:01:31,04:05:00,05:15:30,1:10:31,,,,
2025-05-12,05:14:57,18:34:02,13:19:05,,04:38:00,18:26:00,,10:12:00,18:26:00,18:34:02,0:08:02,04:38:00,05:14:57,0:36:57,,,,
2025-05-13,05:14:24,18:34:33,13:20:09,19:22:00,,,,4:38:00,,,0:00:00,00:00:00,19:22:00,6:01:51,,,,
2025-05-14,05:13:52,18:35:04,13:21:13,,05:56:00,20:19:00,,9:37:00,05:13:52,05:56:00,0:42:08,18:35:04,20:19:00,1:43:55,,,,
2025-05-15,05:13:21,18:35:36,13:22:15,,06:43:00,21:14:00,,9:29:00,05:13:21,06:43:00,1:29:38,18:35:36,21:14:00,2:38:24,,,,
2025-05-16,05:12:52,18:36:07,13:23:15,,07:36:00,22:06:00,,9:30:00,05:12:52,07:36:00,2:23:08,18:36:07,22:06:00,3:29:52,,,,
2025-05-17,05:12:24,18:36:39,13:24:15,,08:33:00,22:54:00,,9:39:00,05:12:24,08:33:00,3:20:36,18:36:39,22:54:00,4:17:21,,,,
2025-05-18,05:11:56,18:37:10,13:25:13,,09:32:00,23:37:00,,9:55:00,05:11:56,09:32:00,4:20:03,18:37:10,23:37:00,4:59:50,,,,
2025-05-19,05:11:30,18:37:41,13:26:10,,10:33:00,,,10:33:00,05:11:30,10:33:00,5:21:29,18:37:41,00:00:00,5:22:19,,,,
2025-05-20,05:11:06,18:38:12,13:27:06,00:16:00,11:33:00,,,11:17:00,05:11:06,11:33:00,6:21:54,00:00:00,00:00:00,5:37:48,,,,
2025-05-21,05:10:42,18:38:43,13:28:01,00:52:00,12:34:00,,,11:42:00,05:10:42,12:34:00,7:23:17,00:00:00,00:00:00,6:13:17,,,,
2025-05-22,05:10:20,18:39:14,13:28:54,01:27:00,13:34:00,,,12:07:00,05:10:20,13:34:00,8:23:40,00:00:00,00:00:00,6:47:46,,,,
2025-05-23,05:09:59,18:39:44,13:29:45,02:01:00,14:37:00,,,12:36:00,05:09:59,14:37:00,9:27:01,00:00:00,00:00:00,7:21:15,,,,
2025-05-24,05:09:39,18:40:14,13:30:35,02:36:00,15:42:00,,,13:06:00,05:09:39,15:42:00,10:32:21,00:00:00,00:00:00,7:55:45,,,,
2025-05-25,05:09:20,18:40:44,13:31:24,03:15:00,16:50:00,,,13:35:00,05:09:20,16:50:00,11:40:39,00:00:00,00:00:00,8:34:15,,,,
2025-05-26,05:09:03,18:41:14,13:32:11,04:00:00,18:02:00,,,14:02:00,05:09:03,18:02:00,12:52:57,00:00:00,00:00:00,9:18:45,,,,
2025-05-27,05:08:47,18:41:44,13:32:57,,19:14:00,,,19:14:00,05:08:47,18:41:44,13:32:57,19:14:00,00:00:00,4:46:00,,,,
2025-05-28,05:08:32,18:42:13,13:33:41,05:49:00,20:23:00,,,14:34:00,05:49:00,18:42:13,12:53:13,00:00:00,00:00:00,8:45:32,,,,
2025-05-29,05:08:18,18:42:42,13:34:24,06:54:00,21:25:00,,,14:31:00,06:54:00,18:42:42,11:48:42,00:00:00,00:00:00,7:43:19,,,,
2025-05-30,05:08:06,18:43:10,13:35:05,08:01:00,22:17:00,,,14:16:00,08:01:00,18:43:10,10:42:11,00:00:00,00:00:00,6:51:06,,,,
2025-05-31,05:07:54,18:43:38,13:35:44,09:07:00,23:01:00,,,13:54:00,09:07:00,18:43:38,9:36:39,00:00:00,00:00:00,6:06:55,,,,
2025-06-01,05:07:44,18:44:06,13:36:22,10:09:00,23:39:00,,,13:30:00,10:09:00,18:44:06,8:35:07,00:00:00,00:00:00,5:28:45,,,,
2025-06-02,05:07:36,18:44:33,13:36:58,11:07:00,,,,12:53:00,11:07:00,18:44:33,7:37:34,00:00:00,05:07:36,5:07:36,,,,
2025-06-03,05:07:28,18:45:00,13:37:32,,00:12:00,12:01:00,,12:11:00,12:01:00,18:45:00,6:44:01,00:12:00,05:07:28,4:55:28,,,,
2025-06-04,05:07:22,18:45:26,13:38:05,,00:41:00,12:53:00,,11:48:00,12:53:00,18:45:26,5:52:27,00:41:00,05:07:22,4:26:22,,,,
2025-06-05,05:07:17,18:45:52,13:38:35,,01:09:00,13:44:00,,11:25:00,13:44:00,18:45:52,5:01:52,01:09:00,05:07:17,3:58:17,,,,
2025-06-06,05:07:13,18:46:17,13:39:04,,01:38:00,14:34:00,,11:04:00,14:34:00,18:46:17,4:12:18,01:38:00,05:07:13,3:29:13,,,,
2025-06-07,05:07:10,18:46:42,13:39:32,,02:07:00,15:26:00,,10:41:00,15:26:00,18:46:42,3:20:42,02:07:00,05:07:10,3:00:10,,,,
2025-06-08,05:07:08,18:47:05,13:39:57,,02:39:00,16:20:00,,10:19:00,16:20:00,18:47:05,2:27:06,02:39:00,05:07:08,2:28:09,,,,
2025-06-09,05:07:08,18:47:29,13:40:21,,03:14:00,17:16:00,,9:58:00,17:16:00,18:47:29,1:31:29,03:14:00,05:07:08,1:53:08,,,,
2025-06-10,05:07:09,18:47:51,13:40:42,,03:54:00,18:12:00,,9:42:00,18:12:00,18:47:51,0:35:52,03:54:00,05:07:09,1:13:09,,,,
