Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-01-25,06:09:09,20:05:04,13:55:55,,13:03:00,,,13:03:00,06:09:09,13:03:00,6:53:50,20:05:04,00:00:00,3:54:56,,,,
2003-01-26,06:10:09,20:04:31,13:54:22,00:31:00,14:11:00,,,13:40:00,06:10:09,14:11:00,8:00:50,00:00:00,00:00:00,4:26:28,,,,
2003-01-27,06:11:09,20:03:57,13:52:47,01:07:00,15:20:00,,,14:13:00,06:11:09,15:20:00,9:08:50,00:00:00,00:00:00,5:03:03,,,,
2003-01-28,06:12:10,20:03:21,13:51:11,01:48:00,16:28:00,,,14:40:00,06:12:10,16:28:00,10:15:50,00:00:00,00:00:00,5:44:39,,,,
2003-01-29,06:13:10,20:02:43,13:49:33,02:35:00,17:34:00,,,14:59:00,06:13:10,17:34:00,11:20:49,00:00:00,00:00:00,6:32:17,,,,
2003-01-30,06:14:10,20:02:03,13:47:53,03:29:00,18:34:00,,,15:05:00,06:14:10,18:34:00,12:19:49,00:00:00,00:00:00,7:26:56,,,,
2003-01-31,06:15:11,20:01:23,13:46:12,04:29:00,19:27:00,,,14:58:00,06:15:11,19:27:00,13:11:49,00:00:00,00:00:00,8:27:37,,,,
2003-02-01,06:16:11,20:00:40,13:44:29,05:32:00,20:12:00,,,14:40:00,06:16:11,20:00:40,13:44:29,00:00:00,00:00:00,9:20:00,,,,
2003-02-02,06:17:11,19:59:56,13:42:45,06:36:00,20:50:00,,,14:14:00,06:36:00,19:59:56,13:23:57,00:00:00,00:00:00,9:27:11,,,,
2003-02-03,06:18:11,19:59:10,13:41:00,07:38:00,21:23:00,,,13:45:00,07:38:00,19:59:10,12:21:11,00:00:00,00:00:00,8:55:11,,,,
2003-02-04,06:19:11,19:58:23,13:39:13,08:38:00,21:53:00,,,13:15:00,08:38:00,19:58:23,11:20:24,00:00:00,00:00:00,8:26:11,,,,
2003-02-05,06:20:10,19:57:35,13:37:25,09:36:00,22:19:00,,,12:43:00,09:36:00,19:57:35,10:21:35,00:00:00,00:00:00,8:01:11,,,,
2003-02-06,06:21:10,19:56:45,13:35:35,,22:45:00,,,22:45:00,06:21:10,19:56:45,13:35:35,22:45:00,00:00:00,1:15:00,,,,
2003-02-07,06:22:09,19:55:54,13:33:45,11:27:00,23:11:00,,,11:44:00,11:27:00,19:55:54,8:28:54,00:00:00,00:00:00,7:11:09,,,,
2003-02-08,06:23:08,19:55:01,13:31:53,12:22:00,23:38:00,,,11:16:00,12:22:00,19:55:01,7:33:02,00:00:00,00:00:00,6:45:08,,,,
2003-02-09,06:24:07,19:54:07,13:30:01,13:18:00,,,,10:42:00,13:18:00,19:54:07,6:36:08,00:00:00,06:24:07,6:24:07,,,,
2003-02-10,06:25:05,19:53:12,13:28:07,,00:07:00,14:15:00,,9:52:00,14:15:00,19:53:12,5:38:12,00:07:00,06:25:05,6:18:06,,,,
2003-02-11,06:26:03,19:52:15,13:26:12,,00:41:00,15:14:00,,9:27:00,15:14:00,19:52:15,4:38:16,00:41:00,06:26:03,5:45:04,,,,
2003-02-12,06:27:01,19:51:18,13:24:17,,01:20:00,16:13:00,,9:07:00,16:13:00,19:51:18,3:38:18,01:20:00,06:27:01,5:07:02,,,,
2003-02-13,06:27:59,19:50:19,13:22:20,,02:06:00,17:11:00,,8:55:00,17:11:00,19:50:19,2:39:19,02:06:00,06:27:59,4:21:59,,,,
2003-02-14,06:28:56,19:49:18,13:20:23,,02:59:00,18:06:00,,8:53:00,18:06:00,19:49:18,1:43:19,02:59:00,06:28:56,3:29:56,,,,
2003-02-15,06:29:53,19:48:17,13:18:24,,04:00:00,18:56:00,,9:04:00,18:56:00,19:48:17,0:52:18,04:00:00,06:29:53,2:29:53,,,,
2003-02-16,06:30:49,19:47:15,13:16:26,,05:06:00,19:40:00,,9:26:00,19:40:00,19:47:15,0:07:15,05:06:00,06:30:49,1:24:50,,,,
2003-02-17,06:31:45,19:46:11,13:14:26,,06:16:00,20:19:00,,9:57:00,,,0:00:00,06:16:00,20:19:00,0:48:34,,,,
2003-02-18,06:32:41,19:45:07,13:12:25,,07:26:00,20:54:00,,10:32:00,06:32:41,07:26:00,0:53:18,19:45:07,20:54:00,1:08:53,,,,
2003-02-19,06:33:36,19:44:01,13:10:24,,08:35:00,21:27:00,,11:08:00,06:33:36,08:35:00,2:01:23,19:44:01,21:27:00,1:42:59,,,,
2003-02-20,06:34:31,19:42:54,13:08:23,,09:45:00,21:59:00,,11:46:00,06:34:31,09:45:00,3:10:28,19:42:54,21:59:00,2:16:05,,,,
2003-02-21,06:35:26,19:41:47,13:06:21,22:32:00,,,,1:28:00,,,0:00:00,00:00:00,22:32:00,9:25:39,,,,
2003-02-22,06:36:20,19:40:38,13:04:18,,12:03:00,23:08:00,,12:55:00,06:36:20,12:03:00,5:26:39,19:40:38,23:08:00,3:27:21,,,,
2003-02-23,06:37:14,19:39:29,13:02:15,,13:12:00,23:47:00,,13:25:00,06:37:14,13:12:00,6:34:45,19:39:29,23:47:00,4:07:30,,,,
2003-02-24,06:38:08,19:38:19,13:00:11,,14:21:00,,,14:21:00,06:38:08,14:21:00,7:42:52,19:38:19,00:00:00,4:21:41,,,,
2003-02-25,06:39:01,19:37:08,12:58:07,00:32:00,15:27:00,,,14:55:00,06:39:01,15:27:00,8:47:59,00:00:00,00:00:00,4:54:52,,,,
2003-02-26,06:39:54,19:35:56,12:56:02,01:24:00,16:29:00,,,15:05:00,06:39:54,16:29:00,9:49:06,00:00:00,00:00:00,5:48:03,,,,
2003-02-27,06:40:46,19:34:43,12:53:57,02:21:00,17:23:00,,,15:02:00,06:40:46,17:23:00,10:42:13,00:00:00,00:00:00,6:46:16,,,,
2003-02-28,06:41:38,19:33:30,12:51:52,03:22:00,18:09:00,,,14:47:00,06:41:38,18:09:00,11:27:21,00:00:00,00:00:00,7:48:29,,,,
2003-03-01,06:42:30,19:32:16,12:49:46,04:25:00,18:49:00,,,14:24:00,06:42:30,18:49:00,12:06:30,00:00:00,00:00:00,8:52:43,,,,
2003-03-02,06:43:21,19:31:01,12:47:41,05:27:00,19:23:00,,,13:56:00,06:43:21,19:23:00,12:39:39,00:00:00,00:00:00,9:55:58,,,,
2003-03-03,06:44:12,19:29:46,12:45:34,06:27:00,19:53:00,,,13:26:00,06:44:12,19:29:46,12:45:34,00:00:00,00:00:00,10:34:00,,,,
2003-03-04,06:45:02,19:28:30,12:43:28,07:25:00,20:21:00,,,12:56:00,07:25:00,19:28:30,12:03:31,00:00:00,00:00:00,10:24:03,,,,
2003-03-05,06:45:53,19:27:14,12:41:21,08:22:00,20:46:00,,,12:24:00,08:22:00,19:27:14,11:05:14,00:00:00,00:00:00,9:59:53,,,,
2003-03-06,06:46:42,19:25:57,12:39:14,09:17:00,21:12:00,,,11:55:00,09:17:00,19:25:57,10:08:57,00:00:00,00:00:00,9:34:43,,,,
2003-03-07,06:47:32,19:24:39,12:37:07,,21:38:00,,,21:38:00,06:47:32,19:24:39,12:37:07,21:38:00,00:00:00,2:22:00,,,,
2003-03-08,06:48:21,19:23:21,12:35:00,11:08:00,22:06:00,,,10:58:00,11:08:00,19:23:21,8:15:22,00:00:00,00:00:00,8:42:22,,,,
2003-03-09,06:49:10,19:22:03,12:32:53,12:05:00,22:38:00,,,10:33:00,12:05:00,19:22:03,7:17:03,00:00:00,00:00:00,8:11:11,,,,
2003-03-10,06:49:59,19:20:44,12:30:45,13:03:00,23:14:00,,,10:11:00,13:03:00,19:20:44,6:17:45,00:00:00,00:00:00,7:35:59,,,,
2003-03-11,06:50:47,19:19:25,12:28:38,14:01:00,23:56:00,,,9:55:00,14:01:00,19:19:25,5:18:25,00:00:00,00:00:00,6:54:48,,,,
2003-03-12,06:51:35,19:18:05,12:26:30,14:58:00,,,,9:02:00,14:58:00,19:18:05,4:20:06,00:00:00,06:51:35,6:51:36,,,,
2003-03-13,06:52:23,19:16:45,12:24:22,,00:45:00,15:54:00,,8:51:00,15:54:00,19:16:45,3:22:46,00:45:00,06:52:23,6:07:23,,,,
2003-03-14,06:53:10,19:15:25,12:22:15,,01:41:00,16:45:00,,8:56:00,16:45:00,19:15:25,2:30:26,01:41:00,06:53:10,5:12:11,,,,
2003-03-15,06:53:58,19:14:05,12:20:07,,02:44:00,17:30:00,,9:14:00,17:30:00,19:14:05,1:44:05,02:44:00,06:53:58,4:09:58,,,,
2003-03-16,06:54:45,19:12:44,12:17:59,,03:52:00,18:11:00,,9:41:00,18:11:00,19:12:44,1:01:44,03:52:00,06:54:45,3:02:45,,,,
2003-03-17,06:55:31,19:11:23,12:15:52,,05:02:00,18:48:00,,10:14:00,18:48:00,19:11:23,0:23:24,05:02:00,06:55:31,1:53:32,,,,
2003-03-18,06:56:18,19:10:02,12:13:44,,06:12:00,19:23:00,,10:49:00,,,0:00:00,06:12:00,19:23:00,0:57:16,,,,
2003-03-19,06:57:04,19:08:41,12:11:36,,07:23:00,19:56:00,,11:27:00,06:57:04,07:23:00,0:25:55,19:08:41,19:56:00,0:47:19,,,,
2003-03-20,06:57:51,19:07:20,12:09:29,,08:34:00,20:29:00,,12:05:00,06:57:51,08:34:00,1:36:09,19:07:20,20:29:00,1:21:40,,,,
2003-03-21,06:58:37,19:05:58,12:07:22,,09:46:00,21:05:00,,12:41:00,06:58:37,09:46:00,2:47:23,19:05:58,21:05:00,1:59:01,,,,
2003-03-22,06:59:22,19:04:37,12:05:14,21:44:00,,,,2:16:00,,,0:00:00,00:00:00,21:44:00,9:38:46,,,,
2003-03-23,07:00:08,19:03:15,12:03:07,,12:11:00,22:28:00,,13:43:00,07:00:08,12:11:00,5:10:52,19:03:15,22:28:00,3:24:44,,,,
2003-03-24,07:00:54,19:01:54,12:01:00,,13:20:00,23:19:00,,14:01:00,07:00:54,13:20:00,6:19:06,19:01:54,23:19:00,4:17:06,,,,
2003-03-25,07:01:39,19:00:32,11:58:53,,14:24:00,,,14:24:00,07:01:39,14:24:00,7:22:21,19:00:32,00:00:00,4:59:27,,,,
2003-03-26,07:02:24,18:59:11,11:56:47,00:15:00,15:21:00,,,15:06:00,07:02:24,15:21:00,8:18:35,00:00:00,00:00:00,5:15:49,,,,
2003-03-27,07:03:09,18:57:50,11:54:40,01:15:00,16:10:00,,,14:55:00,07:03:09,16:10:00,9:06:50,00:00:00,00:00:00,6:17:10,,,,
2003-03-28,07:03:54,18:56:28,11:52:34,02:18:00,16:51:00,,,14:33:00,07:03:54,16:51:00,9:47:05,00:00:00,00:00:00,7:21:31,,,,
2003-03-29,07:04:39,18:55:07,11:50:28,03:20:00,17:26:00,,,14:06:00,07:04:39,17:26:00,10:21:20,00:00:00,00:00:00,8:24:52,,,,
2003-03-30,06:05:24,17:53:46,11:48:22,03:20:00,16:56:00,,,13:36:00,06:05:24,16:56:00,10:50:35,00:00:00,00:00:00,9:26:13,,,,
2003-03-31,06:06:09,17:52:26,11:46:17,04:18:00,17:24:00,,,13:06:00,06:06:09,17:24:00,11:17:51,00:00:00,00:00:00,10:25:34,,,,
2003-04-01,06:06:54,17:51:05,11:44:12,05:15:00,17:50:00,,,12:35:00,06:06:54,17:50:00,11:43:06,00:00:00,00:00:00,11:23:54,,,,
2003-04-02,06:07:38,17:49:45,11:42:07,06:10:00,18:15:00,,,12:05:00,06:10:00,17:49:45,11:39:46,00:00:00,00:00:00,11:52:39,,,,
2003-04-03,06:08:23,17:48:25,11:40:02,07:06:00,18:41:00,,,11:35:00,07:06:00,17:48:25,10:42:26,00:00:00,00:00:00,11:27:23,,,,
2003-04-04,06:09:08,17:47:06,11:37:58,08:01:00,19:08:00,,,11:07:00,08:01:00,17:47:06,9:46:06,00:00:00,00:00:00,11:01:08,,,,
2003-04-05,06:09:52,17:45:46,11:35:54,08:57:00,19:38:00,,,10:41:00,08:57:00,17:45:46,8:48:47,00:00:00,00:00:00,10:31:53,,,,
2003-04-06,06:10:37,17:44:27,11:33:51,,20:12:00,,,20:12:00,06:10:37,17:44:27,11:33:51,20:12:00,00:00:00,3:48:00,,,,
2003-04-07,06:11:21,17:43:09,11:31:48,10:53:00,20:51:00,,,9:58:00,10:53:00,17:43:09,6:50:10,00:00:00,00:00:00,9:20:22,,,,
2003-04-08,06:12:06,17:41:51,11:29:45,11:50:00,21:37:00,,,9:47:00,11:50:00,17:41:51,5:51:51,00:00:00,00:00:00,8:35:06,,,,
2003-04-09,06:12:51,17:40:33,11:27:43,12:45:00,22:29:00,,,9:44:00,12:45:00,17:40:33,4:55:34,00:00:00,00:00:00,7:43:51,,,,
2003-04-10,06:13:35,17:39:16,11:25:41,13:37:00,23:28:00,,,9:51:00,13:37:00,17:39:16,4:02:17,00:00:00,00:00:00,6:45:36,,,,
2003-04-11,06:14:20,17:38:00,11:23:40,14:23:00,,,,9:37:00,14:23:00,17:38:00,3:15:00,00:00:00,06:14:20,6:14:20,,,,
2003-04-12,06:15:04,17:36:44,11:21:39,,00:32:00,15:05:00,,9:27:00,15:05:00,17:36:44,2:31:44,00:32:00,06:15:04,5:43:05,,,,
2003-04-13,06:15:49,17:35:28,11:19:39,,01:39:00,15:43:00,,9:56:00,15:43:00,17:35:28,1:52:28,01:39:00,06:15:49,4:36:50,,,,
2003-04-14,06:16:34,17:34:13,11:17:39,,02:47:00,16:17:00,,10:30:00,16:17:00,17:34:13,1:17:14,02:47:00,06:16:34,3:29:34,,,,
2003-04-15,06:17:19,17:32:59,11:15:40,,03:57:00,16:50:00,,11:07:00,16:50:00,17:32:59,0:42:59,03:57:00,06:17:19,2:20:19,,,,
2003-04-16,06:18:03,17:31:45,11:13:42,,05:08:00,17:23:00,,11:45:00,17:23:00,17:31:45,0:08:46,05:08:00,06:18:03,1:10:04,,,,
2003-04-17,06:18:48,17:30:32,11:11:44,,06:20:00,17:58:00,,12:22:00,06:18:48,06:20:00,0:01:11,17:30:32,17:58:00,0:27:27,,,,
2003-04-18,06:19:33,17:29:20,11:09:47,,07:34:00,18:36:00,,12:58:00,06:19:33,07:34:00,1:14:26,17:29:20,18:36:00,1:06:40,,,,
2003-04-19,06:20:18,17:28:08,11:07:50,19:19:00,,,,4:41:00,,,0:00:00,00:00:00,19:19:00,8:11:10,,,,
2003-04-20,06:21:03,17:26:57,11:05:54,,10:03:00,20:09:00,,13:54:00,06:21:03,10:03:00,3:41:56,17:26:57,20:09:00,2:42:02,,,,
2003-04-21,06:21:48,17:25:47,11:03:59,,11:13:00,21:05:00,,14:08:00,06:21:48,11:13:00,4:51:11,17:25:47,21:05:00,3:39:12,,,,
2003-04-22,06:22:33,17:24:38,11:02:05,,12:15:00,22:06:00,,14:09:00,06:22:33,12:15:00,5:52:26,17:24:38,22:06:00,4:41:21,,,,
2003-04-23,06:23:18,17:23:30,11:00:11,,13:08:00,23:10:00,,13:58:00,06:23:18,13:08:00,6:44:41,17:23:30,23:10:00,5:46:30,,,,
2003-04-24,06:24:04,17:22:22,10:58:18,,13:52:00,,,13:52:00,06:24:04,13:52:00,7:27:56,17:22:22,00:00:00,6:37:37,,,,
2003-04-25,06:24:49,17:21:16,10:56:27,00:13:00,14:29:00,,,14:16:00,06:24:49,14:29:00,8:04:11,00:00:00,00:00:00,6:51:44,,,,
2003-04-26,06:25:34,17:20:10,10:54:36,01:14:00,15:01:00,,,13:47:00,06:25:34,15:01:00,8:35:25,00:00:00,00:00:00,7:53:50,,,,
2003-04-27,06:26:20,17:19:05,10:52:45,02:13:00,15:29:00,,,13:16:00,06:26:20,15:29:00,9:02:40,00:00:00,00:00:00,8:53:54,,,,
2003-04-28,06:27:05,17:18:01,10:50:56,03:10:00,15:55:00,,,12:45:00,06:27:05,15:55:00,9:27:55,00:00:00,00:00:00,9:51:58,,,,
2003-04-29,06:27:50,17:16:58,10:49:08,04:05:00,16:19:00,,,12:14:00,06:27:50,16:19:00,9:51:09,00:00:00,00:00:00,10:48:01,,,,
2003-04-30,06:28:36,17:15:57,10:47:21,05:00:00,16:45:00,,,11:45:00,06:28:36,16:45:00,10:16:24,00:00:00,00:00:00,11:44:03,,,,
2003-05-01,06:29:21,17:14:56,10:45:35,05:55:00,17:11:00,,,11:16:00,06:29:21,17:11:00,10:41:38,00:00:00,00:00:00,12:40:04,,,,
2003-05-02,06:30:07,17:13:56,10:43:50,06:51:00,17:40:00,,,10:49:00,06:51:00,17:13:56,10:22:57,00:00:00,00:00:00,12:50:07,,,,
2003-05-03,06:30:52,17:12:58,10:42:06,07:49:00,18:13:00,,,10:24:00,07:49:00,17:12:58,9:23:58,00:00:00,00:00:00,12:17:53,,,,
2003-05-04,06:31:37,17:12:00,10:40:23,08:47:00,18:50:00,,,10:03:00,08:47:00,17:12:00,8:25:01,00:00:00,00:00:00,11:41:38,,,,
2003-05-05,06:32:23,17:11:04,10:38:41,,19:33:00,,,19:33:00,06:32:23,17:11:04,10:38:41,19:33:00,00:00:00,4:27:00,,,,
2003-05-06,06:33:08,17:10:09,10:37:01,10:40:00,20:23:00,,,9:43:00,10:40:00,17:10:09,6:30:09,00:00:00,00:00:00,10:10:09,,,,
2003-05-07,06:33:53,17:09:15,10:35:21,11:32:00,21:19:00,,,9:47:00,11:32:00,17:09:15,5:37:15,00:00:00,00:00:00,9:14:54,,,,
2003-05-08,06:34:38,17:08:22,10:33:44,12:20:00,22:20:00,,,10:00:00,12:20:00,17:08:22,4:48:22,00:00:00,00:00:00,8:14:39,,,,
2003-05-09,06:35:23,17:07:30,10:32:07,13:02:00,23:24:00,,,10:22:00,13:02:00,17:07:30,4:05:31,00:00:00,00:00:00,7:11:24,,,,
2003-05-10,06:36:08,17:06:40,10:30:32,13:40:00,,,,10:20:00,13:40:00,17:06:40,3:26:41,00:00:00,06:36:08,6:36:09,,,,
2003-05-11,06:36:53,17:05:51,10:28:58,,00:30:00,14:14:00,,10:16:00,14:14:00,17:05:51,2:51:52,00:30:00,06:36:53,6:06:54,,,,
2003-05-12,06:37:38,17:05:03,10:27:26,,01:36:00,14:46:00,,10:50:00,14:46:00,17:05:03,2:19:04,01:36:00,06:37:38,5:01:38,,,,
2003-05-13,06:38:22,17:04:17,10:25:55,,02:45:00,15:18:00,,11:27:00,15:18:00,17:04:17,1:46:18,02:45:00,06:38:22,3:53:23,,,,
2003-05-14,06:39:06,17:03:32,10:24:26,,03:54:00,15:51:00,,12:03:00,15:51:00,17:03:32,1:12:33,03:54:00,06:39:06,2:45:07,,,,
2003-05-15,06:39:51,17:02:48,10:22:58,,05:06:00,16:26:00,,12:40:00,16:26:00,17:02:48,0:36:49,05:06:00,06:39:51,1:33:51,,,,
2003-05-16,06:40:34,17:02:06,10:21:32,,06:21:00,17:07:00,,13:14:00,,,0:00:00,06:21:00,17:07:00,0:24:28,,,,
2003-05-17,06:41:18,17:01:25,10:20:07,,07:37:00,17:54:00,,13:43:00,06:41:18,07:37:00,0:55:42,17:01:25,17:54:00,0:52:34,,,,
2003-05-18,06:42:01,17:00:46,10:18:45,,08:51:00,18:49:00,,14:02:00,06:42:01,08:51:00,2:08:58,17:00:46,18:49:00,1:48:14,,,,
2003-05-19,06:42:44,17:00:08,10:17:24,19:50:00,,,,4:10:00,,,0:00:00,00:00:00,19:50:00,9:32:36,,,,
2003-05-20,06:43:27,16:59:31,10:16:05,,10:58:00,20:55:00,,14:03:00,06:43:27,10:58:00,4:14:33,16:59:31,20:55:00,3:55:28,,,,
2003-05-21,06:44:09,16:58:56,10:14:47,,11:48:00,22:01:00,,13:47:00,06:44:09,11:48:00,5:03:51,16:58:56,22:01:00,5:02:03,,,,
2003-05-22,06:44:51,16:58:23,10:13:32,,12:29:00,23:05:00,,13:24:00,06:44:51,12:29:00,5:44:09,16:58:23,23:05:00,6:06:37,,,,
2003-05-23,06:45:32,16:57:51,10:12:18,,13:03:00,,,13:03:00,06:45:32,13:03:00,6:17:27,16:57:51,00:00:00,7:02:09,,,,
2003-05-24,06:46:13,16:57:20,10:11:07,00:06:00,13:32:00,,,13:26:00,06:46:13,13:32:00,6:45:46,00:00:00,00:00:00,7:08:40,,,,
2003-05-25,06:46:54,16:56:51,10:09:57,01:04:00,13:59:00,,,12:55:00,06:46:54,13:59:00,7:12:06,00:00:00,00:00:00,8:07:09,,,,
2003-05-26,06:47:34,16:56:23,10:08:50,02:00:00,14:24:00,,,12:24:00,06:47:34,14:24:00,7:36:26,00:00:00,00:00:00,9:03:36,,,,
2003-05-27,06:48:13,16:55:57,10:07:44,02:55:00,14:49:00,,,11:54:00,06:48:13,14:49:00,8:00:47,00:00:00,00:00:00,9:59:02,,,,
2003-05-28,06:48:52,16:55:33,10:06:41,03:50:00,15:15:00,,,11:25:00,06:48:52,15:15:00,8:26:08,00:00:00,00:00:00,10:54:27,,,,
2003-05-29,06:49:30,16:55:10,10:05:40,04:45:00,15:43:00,,,10:58:00,06:49:30,15:43:00,8:53:30,00:00:00,00:00:00,11:49:50,,,,
2003-05-30,06:50:07,16:54:48,10:04:41,05:42:00,16:14:00,,,10:32:00,06:50:07,16:14:00,9:23:52,00:00:00,00:00:00,12:47:11,,,,
2003-05-31,06:50:44,16:54:28,10:03:44,06:40:00,16:50:00,,,10:10:00,06:50:44,16:50:00,9:59:15,00:00:00,00:00:00,13:45:31,,,,
2003-06-01,06:51:20,16:54:10,10:02:50,07:39:00,17:31:00,,,9:52:00,07:39:00,16:54:10,9:15:11,00:00:00,00:00:00,13:20:21,,,,
2003-06-02,06:51:56,16:53:53,10:01:57,08:35:00,18:19:00,,,9:44:00,08:35:00,16:53:53,8:18:54,00:00:00,00:00:00,12:32:56,,,,
2003-06-03,06:52:31,16:53:38,10:01:08,,19:14:00,,,19:14:00,06:52:31,16:53:38,10:01:08,19:14:00,00:00:00,4:46:00,,,,
2003-06-04,06:53:04,16:53:25,10:00:20,10:18:00,20:13:00,,,9:55:00,10:18:00,16:53:25,6:35:25,00:00:00,00:00:00,10:40:05,,,,
2003-06-05,06:53:37,16:53:13,9:59:35,11:02:00,21:16:00,,,10:14:00,11:02:00,16:53:13,5:51:13,00:00:00,00:00:00,9:37:38,,,,
2003-06-06,06:54:09,16:53:02,9:58:53,11:40:00,22:20:00,,,10:40:00,11:40:00,16:53:02,5:13:03,00:00:00,00:00:00,8:34:10,,,,
2003-06-07,06:54:41,16:52:53,9:58:13,12:15:00,23:25:00,,,11:10:00,12:15:00,16:52:53,4:37:54,00:00:00,00:00:00,7:29:41,,,,
2003-06-08,06:55:11,16:52:46,9:57:35,12:47:00,,,,11:13:00,12:47:00,16:52:46,4:05:46,00:00:00,06:55:11,6:55:11,,,,
2003-06-09,06:55:40,16:52:40,9:57:00,,00:30:00,13:17:00,,11:13:00,13:17:00,16:52:40,3:35:40,00:30:00,06:55:40,6:25:40,,,,
2003-06-10,06:56:08,16:52:36,9:56:27,,01:37:00,13:48:00,,11:49:00,13:48:00,16:52:36,3:04:36,01:37:00,06:56:08,5:19:09,,,,
