Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-02-10,06:24:51,19:53:25,13:28:35,,09:54:00,22:17:00,,11:37:00,06:24:51,09:54:00,3:29:09,19:53:25,22:17:00,2:23:34,,,,
2004-02-11,06:25:49,19:52:29,13:26:40,22:47:00,,,,1:13:00,,,0:00:00,00:00:00,22:47:00,9:20:20,,,,
2004-02-12,06:26:47,19:51:32,13:24:45,,12:04:00,23:18:00,,12:46:00,06:26:47,12:04:00,5:37:13,19:51:32,23:18:00,3:26:28,,,,
2004-02-13,06:27:45,19:50:33,13:22:48,,13:12:00,23:54:00,,13:18:00,06:27:45,13:12:00,6:44:15,19:50:33,23:54:00,4:03:27,,,,
2004-02-14,06:28:42,19:49:33,13:20:51,,14:23:00,,,14:23:00,06:28:42,14:23:00,7:54:18,19:49:33,00:00:00,4:10:26,,,,
2004-02-15,06:29:39,19:48:32,13:18:53,00:37:00,15:33:00,,,14:56:00,06:29:39,15:33:00,9:03:21,00:00:00,00:00:00,4:48:28,,,,
2004-02-16,06:30:35,19:47:30,13:16:54,01:27:00,16:41:00,,,15:14:00,06:30:35,16:41:00,10:10:24,00:00:00,00:00:00,5:39:30,,,,
2004-02-17,06:31:32,19:46:27,13:14:55,02:27:00,17:43:00,,,15:16:00,06:31:32,17:43:00,11:11:28,00:00:00,00:00:00,6:40:33,,,,
2004-02-18,06:32:27,19:45:22,13:12:55,03:34:00,18:36:00,,,15:02:00,06:32:27,18:36:00,12:03:32,00:00:00,00:00:00,7:48:37,,,,
2004-02-19,06:33:23,19:44:17,13:10:54,04:44:00,19:21:00,,,14:37:00,06:33:23,19:21:00,12:47:37,00:00:00,00:00:00,8:59:43,,,,
2004-02-20,06:34:18,19:43:11,13:08:52,05:55:00,19:58:00,,,14:03:00,06:34:18,19:43:11,13:08:52,00:00:00,00:00:00,9:57:00,,,,
2004-02-21,06:35:13,19:42:03,13:06:50,07:02:00,20:30:00,,,13:28:00,07:02:00,19:42:03,12:40:04,00:00:00,00:00:00,10:05:13,,,,
2004-02-22,06:36:07,19:40:55,13:04:48,08:07:00,20:58:00,,,12:51:00,08:07:00,19:40:55,11:33:55,00:00:00,00:00:00,9:38:08,,,,
2004-02-23,06:37:01,19:39:46,13:02:45,09:09:00,21:25:00,,,12:16:00,09:09:00,19:39:46,10:30:46,00:00:00,00:00:00,9:12:02,,,,
2004-02-24,06:37:55,19:38:36,13:00:41,,21:52:00,,,21:52:00,06:37:55,19:38:36,13:00:41,21:52:00,00:00:00,2:08:00,,,,
2004-02-25,06:38:48,19:37:25,12:58:37,11:07:00,22:19:00,,,11:12:00,11:07:00,19:37:25,8:30:26,00:00:00,00:00:00,8:19:49,,,,
2004-02-26,06:39:41,19:36:13,12:56:33,12:05:00,22:48:00,,,10:43:00,12:05:00,19:36:13,7:31:14,00:00:00,00:00:00,7:51:41,,,,
2004-02-27,06:40:33,19:35:01,12:54:28,13:04:00,23:21:00,,,10:17:00,13:04:00,19:35:01,6:31:02,00:00:00,00:00:00,7:19:34,,,,
2004-02-28,06:41:25,19:33:48,12:52:22,14:02:00,23:58:00,,,9:56:00,14:02:00,19:33:48,5:31:48,00:00:00,00:00:00,6:43:26,,,,
2004-02-29,06:42:17,19:32:34,12:50:17,15:00:00,,,,9:00:00,15:00:00,19:32:34,4:32:35,00:00:00,06:42:17,6:42:18,,,,
2004-03-01,06:43:08,19:31:20,12:48:11,,00:41:00,15:55:00,,8:46:00,15:55:00,19:31:20,3:36:20,00:41:00,06:43:08,6:02:09,,,,
2004-03-02,06:43:59,19:30:04,12:46:05,,01:31:00,16:46:00,,8:45:00,16:46:00,19:30:04,2:44:05,01:31:00,06:43:59,5:13:00,,,,
2004-03-03,06:44:50,19:28:49,12:43:58,,02:26:00,17:31:00,,8:55:00,17:31:00,19:28:49,1:57:49,02:26:00,06:44:50,4:18:51,,,,
2004-03-04,06:45:40,19:27:32,12:41:52,,03:26:00,18:12:00,,9:14:00,18:12:00,19:27:32,1:15:33,03:26:00,06:45:40,3:19:41,,,,
2004-03-05,06:46:30,19:26:15,12:39:45,,04:29:00,18:48:00,,9:41:00,18:48:00,19:26:15,0:38:16,04:29:00,06:46:30,2:17:31,,,,
2004-03-06,06:47:20,19:24:58,12:37:38,,05:33:00,19:20:00,,10:13:00,19:20:00,19:24:58,0:04:59,05:33:00,06:47:20,1:14:21,,,,
2004-03-07,06:48:09,19:23:40,12:35:31,,06:38:00,19:50:00,,10:48:00,,,0:00:00,06:38:00,19:50:00,0:36:29,,,,
2004-03-08,06:48:58,19:22:22,12:33:24,,07:43:00,20:19:00,,11:24:00,06:48:58,07:43:00,0:54:01,19:22:22,20:19:00,0:56:38,,,,
2004-03-09,06:49:47,19:21:03,12:31:16,,08:48:00,20:48:00,,12:00:00,06:49:47,08:48:00,1:58:13,19:21:03,20:48:00,1:26:56,,,,
2004-03-10,06:50:35,19:19:44,12:29:09,21:19:00,,,,2:41:00,,,0:00:00,00:00:00,21:19:00,8:49:51,,,,
2004-03-11,06:51:23,19:18:24,12:27:01,,11:04:00,21:54:00,,13:10:00,06:51:23,11:04:00,4:12:36,19:18:24,21:54:00,2:35:35,,,,
2004-03-12,06:52:11,19:17:05,12:24:53,,12:15:00,22:35:00,,13:40:00,06:52:11,12:15:00,5:22:48,19:17:05,22:35:00,3:17:55,,,,
2004-03-13,06:52:59,19:15:44,12:22:46,,13:26:00,23:23:00,,14:03:00,06:52:59,13:26:00,6:33:01,19:15:44,23:23:00,4:07:15,,,,
2004-03-14,06:53:46,19:14:24,12:20:38,,14:35:00,,,14:35:00,06:53:46,14:35:00,7:41:13,19:14:24,00:00:00,4:45:35,,,,
2004-03-15,06:54:33,19:13:03,12:18:30,00:19:00,15:37:00,,,15:18:00,06:54:33,15:37:00,8:42:26,00:00:00,00:00:00,5:05:56,,,,
2004-03-16,06:55:20,19:11:43,12:16:22,01:23:00,16:32:00,,,15:09:00,06:55:20,16:32:00,9:36:39,00:00:00,00:00:00,6:11:17,,,,
2004-03-17,06:56:07,19:10:22,12:14:15,02:31:00,17:18:00,,,14:47:00,06:56:07,17:18:00,10:21:53,00:00:00,00:00:00,7:20:38,,,,
2004-03-18,06:56:53,19:09:00,12:12:07,03:40:00,17:56:00,,,14:16:00,06:56:53,17:56:00,10:59:06,00:00:00,00:00:00,8:30:59,,,,
2004-03-19,06:57:39,19:07:39,12:10:00,04:47:00,18:29:00,,,13:42:00,06:57:39,18:29:00,11:31:20,00:00:00,00:00:00,9:39:20,,,,
2004-03-20,06:58:25,19:06:18,12:07:52,05:52:00,18:58:00,,,13:06:00,06:58:25,18:58:00,11:59:34,00:00:00,00:00:00,10:45:42,,,,
2004-03-21,06:59:11,19:04:56,12:05:45,06:54:00,19:25:00,,,12:31:00,06:59:11,19:04:56,12:05:45,00:00:00,00:00:00,11:29:00,,,,
2004-03-22,06:59:57,19:03:35,12:03:38,07:54:00,19:52:00,,,11:58:00,07:54:00,19:03:35,11:09:35,00:00:00,00:00:00,11:07:57,,,,
2004-03-23,07:00:43,19:02:13,12:01:31,08:54:00,20:18:00,,,11:24:00,08:54:00,19:02:13,10:08:14,00:00:00,00:00:00,10:42:43,,,,
2004-03-24,07:01:28,19:00:52,11:59:24,09:53:00,20:47:00,,,10:54:00,09:53:00,19:00:52,9:07:52,00:00:00,00:00:00,10:14:28,,,,
2004-03-25,07:02:13,18:59:30,11:57:17,,21:18:00,,,21:18:00,07:02:13,18:59:30,11:57:17,21:18:00,00:00:00,2:42:00,,,,
2004-03-26,07:02:58,18:58:09,11:55:11,11:51:00,21:53:00,,,10:02:00,11:51:00,18:58:09,7:07:10,00:00:00,00:00:00,9:09:59,,,,
2004-03-27,07:03:43,18:56:48,11:53:04,12:49:00,22:34:00,,,9:45:00,12:49:00,18:56:48,6:07:48,00:00:00,00:00:00,8:29:44,,,,
2004-03-28,06:04:28,17:55:27,11:50:58,12:45:00,22:21:00,,,9:36:00,12:45:00,17:55:27,5:10:27,00:00:00,00:00:00,7:43:29,,,,
2004-03-29,06:05:13,17:54:06,11:48:53,13:38:00,23:13:00,,,9:35:00,13:38:00,17:54:06,4:16:06,00:00:00,00:00:00,6:52:14,,,,
2004-03-30,06:05:58,17:52:45,11:46:47,14:25:00,,,,9:35:00,14:25:00,17:52:45,3:27:46,00:00:00,06:05:58,6:05:59,,,,
2004-03-31,06:06:43,17:51:25,11:44:42,,00:11:00,15:07:00,,9:04:00,15:07:00,17:51:25,2:44:25,00:11:00,06:06:43,5:55:43,,,,
2004-04-01,06:07:28,17:50:04,11:42:37,,01:12:00,15:44:00,,9:28:00,15:44:00,17:50:04,2:06:05,01:12:00,06:07:28,4:55:28,,,,
2004-04-02,06:08:12,17:48:44,11:40:32,,02:15:00,16:18:00,,9:57:00,16:18:00,17:48:44,1:30:45,02:15:00,06:08:12,3:53:13,,,,
2004-04-03,06:08:57,17:47:25,11:38:28,,03:19:00,16:48:00,,10:31:00,16:48:00,17:47:25,0:59:25,03:19:00,06:08:57,2:49:57,,,,
2004-04-04,06:09:41,17:46:05,11:36:24,,04:24:00,17:17:00,,11:07:00,17:17:00,17:46:05,0:29:06,04:24:00,06:09:41,1:45:42,,,,
2004-04-05,06:10:26,17:44:46,11:34:20,,05:30:00,17:47:00,,11:43:00,,,0:00:00,05:30:00,17:47:00,0:42:40,,,,
2004-04-06,06:11:11,17:43:28,11:32:17,,06:38:00,18:18:00,,12:20:00,06:11:11,06:38:00,0:26:49,17:43:28,18:18:00,0:34:32,,,,
2004-04-07,06:11:55,17:42:10,11:30:15,,07:48:00,18:52:00,,12:56:00,06:11:55,07:48:00,1:36:04,17:42:10,18:52:00,1:09:50,,,,
2004-04-08,06:12:40,17:40:52,11:28:12,19:31:00,,,,4:29:00,,,0:00:00,00:00:00,19:31:00,8:02:48,,,,
2004-04-09,06:13:24,17:39:35,11:26:10,,10:14:00,20:18:00,,13:56:00,06:13:24,10:14:00,4:00:35,17:39:35,20:18:00,2:38:25,,,,
2004-04-10,06:14:09,17:38:18,11:24:09,,11:26:00,21:13:00,,14:13:00,06:14:09,11:26:00,5:11:50,17:38:18,21:13:00,3:34:41,,,,
2004-04-11,06:14:54,17:37:02,11:22:08,,12:32:00,22:15:00,,14:17:00,06:14:54,12:32:00,6:17:06,17:37:02,22:15:00,4:37:58,,,,
2004-04-12,06:15:38,17:35:46,11:20:08,,13:30:00,23:23:00,,14:07:00,06:15:38,13:30:00,7:14:21,17:35:46,23:23:00,5:47:13,,,,
2004-04-13,06:16:23,17:34:31,11:18:08,,14:18:00,,,14:18:00,06:16:23,14:18:00,8:01:36,17:34:31,00:00:00,6:25:28,,,,
2004-04-14,06:17:08,17:33:17,11:16:09,00:31:00,14:58:00,,,14:27:00,06:17:08,14:58:00,8:40:52,00:00:00,00:00:00,6:57:43,,,,
2004-04-15,06:17:53,17:32:03,11:14:10,01:38:00,15:32:00,,,13:54:00,06:17:53,15:32:00,9:14:07,00:00:00,00:00:00,8:05:57,,,,
2004-04-16,06:18:37,17:30:50,11:12:12,02:43:00,16:01:00,,,13:18:00,06:18:37,16:01:00,9:42:22,00:00:00,00:00:00,9:12:10,,,,
2004-04-17,06:19:22,17:29:37,11:10:15,03:45:00,16:28:00,,,12:43:00,06:19:22,16:28:00,10:08:37,00:00:00,00:00:00,10:15:22,,,,
2004-04-18,06:20:07,17:28:25,11:08:18,04:44:00,16:54:00,,,12:10:00,06:20:07,16:54:00,10:33:52,00:00:00,00:00:00,11:15:34,,,,
2004-04-19,06:20:52,17:27:14,11:06:22,05:43:00,17:20:00,,,11:37:00,06:20:52,17:20:00,10:59:07,00:00:00,00:00:00,12:15:45,,,,
2004-04-20,06:21:37,17:26:04,11:04:27,06:42:00,17:47:00,,,11:05:00,06:42:00,17:26:04,10:44:05,00:00:00,00:00:00,12:34:38,,,,
2004-04-21,06:22:23,17:24:55,11:02:32,07:41:00,18:17:00,,,10:36:00,07:41:00,17:24:55,9:43:55,00:00:00,00:00:00,12:05:23,,,,
2004-04-22,06:23:08,17:23:46,11:00:38,08:40:00,18:51:00,,,10:11:00,08:40:00,17:23:46,8:43:47,00:00:00,00:00:00,11:32:08,,,,
2004-04-23,06:23:53,17:22:38,10:58:45,,19:30:00,,,19:30:00,06:23:53,17:22:38,10:58:45,19:30:00,00:00:00,4:30:00,,,,
2004-04-24,06:24:38,17:21:32,10:56:53,10:36:00,20:14:00,,,9:38:00,10:36:00,17:21:32,6:45:32,00:00:00,00:00:00,10:10:39,,,,
2004-04-25,06:25:23,17:20:26,10:55:02,11:30:00,21:04:00,,,9:34:00,11:30:00,17:20:26,5:50:26,00:00:00,00:00:00,9:21:24,,,,
2004-04-26,06:26:09,17:19:21,10:53:12,12:19:00,21:59:00,,,9:40:00,12:19:00,17:19:21,5:00:21,00:00:00,00:00:00,8:27:09,,,,
2004-04-27,06:26:54,17:18:16,10:51:22,13:03:00,22:58:00,,,9:55:00,13:03:00,17:18:16,4:15:17,00:00:00,00:00:00,7:28:55,,,,
2004-04-28,06:27:40,17:17:13,10:49:34,13:41:00,23:59:00,,,10:18:00,13:41:00,17:17:13,3:36:14,00:00:00,00:00:00,6:28:40,,,,
2004-04-29,06:28:25,17:16:11,10:47:46,14:15:00,,,,9:45:00,14:15:00,17:16:11,3:01:12,00:00:00,06:28:25,6:28:25,,,,
2004-04-30,06:29:10,17:15:10,10:46:00,,01:02:00,14:46:00,,10:16:00,14:46:00,17:15:10,2:29:11,01:02:00,06:29:10,5:27:11,,,,
2004-05-01,06:29:56,17:14:10,10:44:15,,02:05:00,15:15:00,,10:50:00,15:15:00,17:14:10,1:59:11,02:05:00,06:29:56,4:24:56,,,,
2004-05-02,06:30:41,17:13:12,10:42:30,,03:09:00,15:44:00,,11:25:00,15:44:00,17:13:12,1:29:12,03:09:00,06:30:41,3:21:42,,,,
2004-05-03,06:31:27,17:12:14,10:40:47,,04:15:00,16:14:00,,12:01:00,16:14:00,17:12:14,0:58:14,04:15:00,06:31:27,2:16:27,,,,
2004-05-04,06:32:12,17:11:17,10:39:05,,05:24:00,16:46:00,,12:38:00,16:46:00,17:11:17,0:25:18,05:24:00,06:32:12,1:08:12,,,,
2004-05-05,06:32:57,17:10:22,10:37:25,,06:36:00,17:24:00,,13:12:00,06:32:57,06:36:00,0:03:02,17:10:22,17:24:00,0:13:38,,,,
2004-05-06,06:33:42,17:09:28,10:35:45,,07:52:00,18:08:00,,13:44:00,06:33:42,07:52:00,1:18:17,17:09:28,18:08:00,0:58:32,,,,
2004-05-07,06:34:28,17:08:34,10:34:07,19:01:00,,,,4:59:00,,,0:00:00,00:00:00,19:01:00,8:26:53,,,,
2004-05-08,06:35:13,17:07:43,10:32:30,,10:20:00,20:03:00,,14:17:00,06:35:13,10:20:00,3:44:47,17:07:43,20:03:00,2:55:17,,,,
2004-05-09,06:35:58,17:06:52,10:30:54,,11:23:00,21:11:00,,14:12:00,06:35:58,11:23:00,4:47:02,17:06:52,21:11:00,4:04:07,,,,
2004-05-10,06:36:42,17:06:03,10:29:20,,12:16:00,22:22:00,,13:54:00,06:36:42,12:16:00,5:39:17,17:06:03,22:22:00,5:15:57,,,,
2004-05-11,06:37:27,17:05:15,10:27:48,,12:59:00,23:31:00,,13:28:00,06:37:27,12:59:00,6:21:32,17:05:15,23:31:00,6:25:45,,,,
2004-05-12,06:38:12,17:04:28,10:26:17,,13:35:00,,,13:35:00,06:38:12,13:35:00,6:56:48,17:04:28,00:00:00,6:55:31,,,,
2004-05-13,06:38:56,17:03:43,10:24:47,00:36:00,14:05:00,,,13:29:00,06:38:56,14:05:00,7:26:04,00:00:00,00:00:00,7:32:17,,,,
2004-05-14,06:39:40,17:02:59,10:23:19,01:39:00,14:33:00,,,12:54:00,06:39:40,14:33:00,7:53:19,00:00:00,00:00:00,8:36:01,,,,
2004-05-15,06:40:24,17:02:16,10:21:52,02:39:00,14:58:00,,,12:19:00,06:40:24,14:58:00,8:17:36,00:00:00,00:00:00,9:36:43,,,,
2004-05-16,06:41:08,17:01:35,10:20:27,03:37:00,15:24:00,,,11:47:00,06:41:08,15:24:00,8:42:52,00:00:00,00:00:00,10:35:24,,,,
2004-05-17,06:41:51,17:00:55,10:19:04,04:35:00,15:50:00,,,11:15:00,06:41:51,15:50:00,9:08:09,00:00:00,00:00:00,11:34:04,,,,
2004-05-18,06:42:34,17:00:17,10:17:43,05:33:00,16:19:00,,,10:46:00,06:42:34,16:19:00,9:36:26,00:00:00,00:00:00,12:32:43,,,,
2004-05-19,06:43:17,16:59:40,10:16:23,06:32:00,16:51:00,,,10:19:00,06:43:17,16:51:00,10:07:43,00:00:00,00:00:00,13:32:19,,,,
2004-05-20,06:43:59,16:59:05,10:15:06,07:31:00,17:28:00,,,9:57:00,07:31:00,16:59:05,9:28:05,00:00:00,00:00:00,13:15:59,,,,
2004-05-21,06:44:41,16:58:31,10:13:50,08:29:00,18:10:00,,,9:41:00,08:29:00,16:58:31,8:29:31,00:00:00,00:00:00,12:34:41,,,,
2004-05-22,06:45:22,16:57:58,10:12:36,,18:58:00,,,18:58:00,06:45:22,16:57:58,10:12:36,18:58:00,00:00:00,5:02:00,,,,
2004-05-23,06:46:03,16:57:27,10:11:24,10:15:00,19:52:00,,,9:37:00,10:15:00,16:57:27,6:42:28,00:00:00,00:00:00,10:54:04,,,,
2004-05-24,06:46:44,16:56:58,10:10:14,11:00:00,20:49:00,,,9:49:00,11:00:00,16:56:58,5:56:58,00:00:00,00:00:00,9:57:45,,,,
2004-05-25,06:47:24,16:56:30,10:09:06,11:40:00,21:49:00,,,10:09:00,11:40:00,16:56:30,5:16:30,00:00:00,00:00:00,8:58:25,,,,
2004-05-26,06:48:04,16:56:03,10:08:00,12:15:00,22:49:00,,,10:34:00,12:15:00,16:56:03,4:41:04,00:00:00,00:00:00,7:59:04,,,,
2004-05-27,06:48:43,16:55:38,10:06:56,12:46:00,23:50:00,,,11:04:00,12:46:00,16:55:38,4:09:39,00:00:00,00:00:00,6:58:43,,,,
2004-05-28,06:49:21,16:55:15,10:05:54,13:15:00,,,,10:45:00,13:15:00,16:55:15,3:40:16,00:00:00,06:49:21,6:49:21,,,,
2004-05-29,06:49:59,16:54:53,10:04:55,,00:52:00,13:42:00,,11:10:00,13:42:00,16:54:53,3:12:54,00:52:00,06:49:59,5:57:59,,,,
2004-05-30,06:50:36,16:54:33,10:03:57,,01:55:00,14:10:00,,11:45:00,14:10:00,16:54:33,2:44:33,01:55:00,06:50:36,4:55:36,,,,
2004-05-31,06:51:12,16:54:14,10:03:02,,03:01:00,14:41:00,,12:20:00,14:41:00,16:54:14,2:13:15,03:01:00,06:51:12,3:50:13,,,,
2004-06-01,06:51:48,16:53:57,10:02:10,,04:10:00,15:15:00,,12:55:00,15:15:00,16:53:57,1:38:58,04:10:00,06:51:48,2:41:48,,,,
2004-06-02,06:52:22,16:53:42,10:01:19,,05:24:00,15:56:00,,13:28:00,15:56:00,16:53:42,0:57:42,05:24:00,06:52:22,1:28:23,,,,
2004-06-03,06:52:56,16:53:28,10:00:31,,06:40:00,16:45:00,,13:55:00,16:45:00,16:53:28,0:08:28,06:40:00,06:52:56,0:12:57,,,,
2004-06-04,06:53:30,16:53:15,9:59:46,,07:56:00,17:44:00,,14:12:00,06:53:30,07:56:00,1:02:30,16:53:15,17:44:00,0:50:44,,,,
2004-06-05,06:54:02,16:53:04,9:59:02,18:52:00,,,,5:08:00,,,0:00:00,00:00:00,18:52:00,8:52:58,,,,
2004-06-06,06:54:33,16:52:55,9:58:22,,10:06:00,20:05:00,,14:01:00,06:54:33,10:06:00,3:11:26,16:52:55,20:05:00,3:12:04,,,,
2004-06-07,06:55:04,16:52:47,9:57:44,,10:55:00,21:17:00,,13:38:00,06:55:04,10:55:00,3:59:56,16:52:47,21:17:00,4:24:12,,,,
2004-06-08,06:55:33,16:52:41,9:57:08,,11:34:00,22:26:00,,13:08:00,06:55:33,11:34:00,4:38:26,16:52:41,22:26:00,5:33:18,,,,
2004-06-09,06:56:02,16:52:37,9:56:35,,12:07:00,23:31:00,,12:36:00,06:56:02,12:07:00,5:10:58,16:52:37,23:31:00,6:38:23,,,,
