Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2012-02-03,06:44:54,17:33:04,10:48:11,,02:54:00,13:27:00,,13:27:00,126.43,13:27:00,17:33:04,4:06:05,13:27:00,17:33:04,4:06:05,02:54:00,06:44:54,3:50:54,,,,,
2012-02-04,06:44:16,17:33:56,10:49:40,,03:44:00,14:21:00,,13:23:00,138.43,14:21:00,17:33:56,3:12:56,14:21:00,17:33:56,3:12:56,03:44:00,06:44:16,3:00:16,,,,,
2012-02-05,06:43:37,17:34:46,10:51:10,,04:32:00,15:19:00,,13:13:00,149.43,15:19:00,17:34:46,2:15:47,15:19:00,17:34:46,2:15:47,04:32:00,06:43:37,2:11:37,,,,,
2012-02-06,06:42:56,17:35:37,10:52:41,,05:17:00,16:20:00,,12:57:00,162.43,16:20:00,17:35:37,1:15:37,16:20:00,17:35:37,1:15:37,05:17:00,06:42:56,1:25:56,,,,,
2012-02-07,06:42:14,17:36:27,10:54:13,,05:59:00,17:22:00,,12:37:00,174.43,17:22:00,17:36:27,0:14:28,17:22:00,17:36:27,0:14:28,05:59:00,06:42:14,0:43:14,,,,,
2012-02-08,06:41:31,17:37:17,10:55:47,,06:39:00,18:26:00,,12:13:00,187.43,,,0:00:00,,,0:00:00,06:39:00,18:26:00,0:51:13,,,,,
2012-02-09,06:40:46,17:38:07,10:57:21,,07:16:00,19:29:00,,11:47:00,200.43,06:40:46,07:16:00,0:35:14,06:40:46,07:16:00,0:35:14,17:38:07,19:29:00,1:50:53,,,,,
2012-02-10,06:40:00,17:38:56,10:58:56,,07:54:00,20:34:00,,11:20:00,213.43,06:40:00,07:54:00,1:13:59,06:40:00,07:54:00,1:13:59,17:38:56,20:34:00,2:55:03,,,,,
2012-02-11,06:39:13,17:39:45,11:00:32,,08:32:00,21:39:00,,10:53:00,226.43,06:39:13,08:32:00,1:52:47,06:39:13,08:32:00,1:52:47,17:39:45,21:39:00,3:59:14,,,,,
2012-02-12,06:38:25,17:40:34,11:02:09,,09:11:00,22:45:00,,10:26:00,240.43,06:38:25,09:11:00,2:32:35,06:38:25,09:11:00,2:32:35,17:40:34,22:45:00,5:04:26,,,,,
2012-02-13,06:37:35,17:41:22,11:03:47,,09:54:00,23:50:00,,10:04:00,253.43,06:37:35,09:54:00,3:16:24,06:37:35,09:54:00,3:16:24,17:41:22,23:50:00,6:08:38,,,,,
2012-02-14,06:36:44,17:42:10,11:05:25,,10:42:00,,,10:42:00,266.43,06:36:44,10:42:00,4:05:15,06:36:44,10:42:00,4:05:15,17:42:10,00:00:00,6:17:50,,,,,
2012-02-15,06:35:53,17:42:57,11:07:04,00:55:00,11:34:00,,,10:39:00,279.43,06:35:53,11:34:00,4:58:07,,,0:00:00,00:00:00,00:00:00,7:12:02,,,,,
2012-02-16,06:35:00,17:43:44,11:08:44,,12:30:00,,,12:30:00,292.43,06:35:00,12:30:00,5:55:00,,,0:00:00,17:43:44,00:00:00,6:16:15,,,,,
2012-02-17,06:34:06,17:44:31,11:10:25,02:54:00,13:30:00,,,10:36:00,305.43,06:34:06,13:30:00,6:55:54,,,0:00:00,00:00:00,00:00:00,9:09:28,,,,,
2012-02-18,06:33:11,17:45:17,11:12:06,03:46:00,14:31:00,,,10:45:00,317.43,06:33:11,14:31:00,7:57:49,,,0:00:00,00:00:00,00:00:00,10:00:42,,,,,
2012-02-19,06:32:15,17:46:03,11:13:48,04:32:00,15:33:00,,,11:01:00,330.43,06:32:15,15:33:00,9:00:45,,,0:00:00,00:00:00,00:00:00,10:45:56,,,,,
2012-02-20,06:31:18,17:46:49,11:15:31,05:13:00,16:33:00,,,11:20:00,342.43,06:31:18,16:33:00,10:01:42,,,0:00:00,00:00:00,00:00:00,11:26:11,,,,,
2012-02-21,06:30:20,17:47:34,11:17:14,05:50:00,17:31:00,,,11:41:00,354.43,06:30:20,17:31:00,11:00:39,,,0:00:00,00:00:00,00:00:00,12:02:26,,,,,
2012-02-22,06:29:21,17:48:19,11:18:57,06:24:00,18:27:00,,,12:03:00,6.43,06:29:21,17:48:19,11:18:57,,,0:00:00,00:00:00,00:00:00,11:57:00,,,,,
2012-02-23,06:28:21,17:49:03,11:20:42,06:56:00,19:23:00,,,12:27:00,18.43,06:56:00,17:49:03,10:53:04,,,0:00:00,00:00:00,00:00:00,11:05:22,,,,,
2012-02-24,06:27:21,17:49:47,11:22:26,07:28:00,20:17:00,,,12:49:00,29.43,07:28:00,17:49:47,10:21:47,,,0:00:00,00:00:00,00:00:00,10:10:21,,,,,
2012-02-25,06:26:19,17:50:31,11:24:11,08:00:00,21:11:00,,,13:11:00,41.43,08:00:00,17:50:31,9:50:31,,,0:00:00,00:00:00,00:00:00,9:15:20,,,,,
2012-02-26,06:25:17,17:51:14,11:25:57,08:34:00,22:04:00,,,13:30:00,52.43,08:34:00,17:51:14,9:17:14,,,0:00:00,00:00:00,00:00:00,8:21:18,,,,,
2012-02-27,06:24:14,17:51:57,11:27:42,09:09:00,22:58:00,,,13:49:00,62.43,09:09:00,17:51:57,8:42:57,,,0:00:00,00:00:00,00:00:00,7:26:15,,,,,
2012-02-28,06:23:10,17:52:39,11:29:29,09:48:00,23:51:00,,,14:03:00,73.43,09:48:00,17:52:39,8:04:40,,,0:00:00,00:00:00,00:00:00,6:32:11,,,,,
2012-02-29,06:22:06,17:53:21,11:31:15,10:31:00,,,,13:29:00,84.43,10:31:00,17:53:21,7:22:22,,,0:00:00,00:00:00,06:22:06,6:22:06,,,,,
2012-03-01,06:21:01,17:54:03,11:33:02,,00:43:00,11:17:00,,13:26:00,95.43,11:17:00,17:54:03,6:37:04,11:17:00,17:54:03,6:37:04,00:43:00,06:21:01,5:38:01,,,,,
2012-03-02,06:19:55,17:54:44,11:34:49,12:09:00,,,,11:51:00,106.43,12:09:00,17:54:44,5:45:45,12:09:00,17:54:44,5:45:45,00:00:00,06:19:55,6:19:55,,,,,
2012-03-03,06:18:49,17:55:26,11:36:37,,02:22:00,13:04:00,,13:18:00,117.43,13:04:00,17:55:26,4:51:26,13:04:00,17:55:26,4:51:26,02:22:00,06:18:49,3:56:49,,,,,
2012-03-04,06:17:42,17:56:06,11:38:25,,03:07:00,14:02:00,,13:05:00,129.43,14:02:00,17:56:06,3:54:07,14:02:00,17:56:06,3:54:07,03:07:00,06:17:42,3:10:42,,,,,
2012-03-05,06:16:34,17:56:47,11:40:13,,03:50:00,15:03:00,,12:47:00,141.43,15:03:00,17:56:47,2:53:47,15:03:00,17:56:47,2:53:47,03:50:00,06:16:34,2:26:34,,,,,
2012-03-06,06:15:26,17:57:27,11:42:01,,04:31:00,16:06:00,,12:25:00,154.43,16:06:00,17:57:27,1:51:27,16:06:00,17:57:27,1:51:27,04:31:00,06:15:26,1:44:26,,,,,
2012-03-07,06:14:17,17:58:07,11:43:50,,05:10:00,17:10:00,,12:00:00,167.43,17:10:00,17:58:07,0:48:07,17:10:00,17:58:07,0:48:07,05:10:00,06:14:17,1:04:18,,,,,
2012-03-08,06:13:08,17:58:46,11:45:38,,05:48:00,18:16:00,,11:32:00,180.43,,,0:00:00,,,0:00:00,05:48:00,18:16:00,0:42:22,,,,,
2012-03-09,06:11:59,17:59:26,11:47:27,,06:27:00,19:23:00,,11:04:00,194.43,06:11:59,06:27:00,0:15:01,06:11:59,06:27:00,0:15:01,17:59:26,19:23:00,1:23:34,,,,,
2012-03-10,06:10:49,18:00:05,11:49:16,,07:07:00,20:31:00,,10:36:00,208.43,06:10:49,07:07:00,0:56:11,06:10:49,07:07:00,0:56:11,18:00:05,20:31:00,2:30:55,,,,,
2012-03-11,06:09:38,18:00:44,11:51:05,,07:51:00,21:39:00,,10:12:00,221.43,06:09:38,07:51:00,1:41:21,06:09:38,07:51:00,1:41:21,18:00:44,21:39:00,3:38:16,,,,,
2012-03-12,06:08:27,18:01:22,11:52:55,,08:38:00,22:46:00,,9:52:00,235.43,06:08:27,08:38:00,2:29:32,06:08:27,08:38:00,2:29:32,18:01:22,22:46:00,4:44:37,,,,,
2012-03-13,06:07:16,18:02:00,11:54:44,,09:30:00,23:50:00,,9:40:00,248.43,06:07:16,09:30:00,3:22:43,06:07:16,09:30:00,3:22:43,18:02:00,23:50:00,5:47:59,,,,,
2012-03-14,06:06:05,18:02:39,11:56:33,,10:26:00,,,10:26:00,261.43,06:06:05,10:26:00,4:19:54,06:06:05,10:26:00,4:19:54,18:02:39,00:00:00,5:57:21,,,,,
2012-03-15,06:04:53,18:03:16,11:58:23,00:50:00,11:25:00,,,10:35:00,274.43,06:04:53,11:25:00,5:20:06,,,0:00:00,00:00:00,00:00:00,6:46:43,,,,,
2012-03-16,06:03:42,18:03:54,12:00:13,,12:26:00,,,12:26:00,287.43,06:03:42,12:26:00,6:22:18,,,0:00:00,18:03:54,00:00:00,5:56:05,,,,,
2012-03-17,06:02:30,18:04:32,12:02:02,02:30:00,13:27:00,,,10:57:00,300.43,06:02:30,13:27:00,7:24:30,,,0:00:00,00:00:00,00:00:00,8:25:28,,,,,
2012-03-18,06:01:17,18:05:09,12:03:52,03:12:00,14:26:00,,,11:14:00,312.43,06:01:17,14:26:00,8:24:42,,,0:00:00,00:00:00,00:00:00,9:06:50,,,,,
2012-03-19,06:00:05,18:05:46,12:05:41,03:50:00,15:24:00,,,11:34:00,324.43,06:00:05,15:24:00,9:23:55,,,0:00:00,00:00:00,00:00:00,9:44:13,,,,,
2012-03-20,05:58:52,18:06:23,12:07:31,04:24:00,16:20:00,,,11:56:00,336.43,05:58:52,16:20:00,10:21:07,,,0:00:00,00:00:00,00:00:00,10:17:36,,,,,
2012-03-21,05:57:40,18:07:00,12:09:21,04:57:00,17:15:00,,,12:18:00,347.43,05:57:40,17:15:00,11:17:20,,,0:00:00,00:00:00,00:00:00,10:49:59,,,,,
2012-03-22,05:56:27,18:07:37,12:11:10,05:29:00,18:09:00,,,12:40:00,359.43,05:56:27,18:07:37,12:11:10,,,0:00:00,00:00:00,00:00:00,11:20:00,,,,,
2012-03-23,05:55:14,18:08:14,12:13:00,06:01:00,19:03:00,,,13:02:00,10.43,06:01:00,18:08:14,12:07:14,,,0:00:00,00:00:00,00:00:00,10:52:15,,,,,
2012-03-24,05:54:01,18:08:51,12:14:49,06:34:00,19:56:00,,,13:22:00,21.43,06:34:00,18:08:51,11:34:51,,,0:00:00,00:00:00,00:00:00,9:58:02,,,,,
2012-03-25,05:52:49,18:09:27,12:16:38,07:09:00,20:50:00,,,13:41:00,32.43,07:09:00,18:09:27,11:00:28,,,0:00:00,00:00:00,00:00:00,9:02:49,,,,,
2012-03-26,05:51:36,18:10:04,12:18:28,07:46:00,21:43:00,,,13:57:00,43.43,07:46:00,18:10:04,10:24:04,,,0:00:00,00:00:00,00:00:00,8:08:36,,,,,
2012-03-27,05:50:23,18:10:40,12:20:17,08:27:00,22:35:00,,,14:08:00,53.43,08:27:00,18:10:40,9:43:41,,,0:00:00,00:00:00,00:00:00,7:15:24,,,,,
2012-03-28,05:49:11,18:11:16,12:22:06,09:12:00,23:26:00,,,14:14:00,64.43,09:12:00,18:11:16,8:59:17,,,0:00:00,00:00:00,00:00:00,6:23:11,,,,,
2012-03-29,05:47:58,18:11:53,12:23:55,10:01:00,,,,13:59:00,75.43,10:01:00,18:11:53,8:10:53,,,0:00:00,00:00:00,05:47:58,5:47:59,,,,,
2012-03-30,05:46:46,18:12:29,12:25:43,,00:14:00,10:53:00,,13:21:00,86.43,10:53:00,18:12:29,7:19:30,,,0:00:00,00:14:00,05:46:46,5:32:46,,,,,
2012-03-31,05:45:34,18:13:05,12:27:32,,01:00:00,11:49:00,,13:11:00,97.43,11:49:00,18:13:05,6:24:06,11:49:00,18:13:05,6:24:06,01:00:00,05:45:34,4:45:34,,,,,
2012-04-01,05:44:22,18:13:42,12:29:20,12:47:00,,,,11:13:00,109.43,12:47:00,18:13:42,5:26:42,12:47:00,18:13:42,5:26:42,00:00:00,05:44:22,5:44:22,,,,,
2012-04-02,05:43:10,18:14:18,12:31:08,,02:23:00,13:47:00,,12:36:00,121.43,13:47:00,18:14:18,4:27:19,13:47:00,18:14:18,4:27:19,02:23:00,05:43:10,3:20:11,,,,,
2012-04-03,05:41:59,18:14:55,12:32:56,,03:02:00,14:50:00,,12:12:00,134.43,14:50:00,18:14:55,3:24:55,14:50:00,18:14:55,3:24:55,03:02:00,05:41:59,2:39:59,,,,,
2012-04-04,05:40:48,18:15:31,12:34:43,,03:40:00,15:54:00,,11:46:00,147.43,15:54:00,18:15:31,2:21:31,15:54:00,18:15:31,2:21:31,03:40:00,05:40:48,2:00:48,,,,,
2012-04-05,05:39:37,18:16:07,12:36:31,,04:18:00,17:00:00,,11:18:00,161.43,17:00:00,18:16:07,1:16:08,17:00:00,18:16:07,1:16:08,04:18:00,05:39:37,1:21:37,,,,,
2012-04-06,05:38:26,18:16:44,12:38:17,,04:58:00,18:08:00,,10:50:00,174.43,18:08:00,18:16:44,0:08:44,18:08:00,18:16:44,0:08:44,04:58:00,05:38:26,0:40:27,,,,,
2012-04-07,05:37:16,18:17:20,12:40:04,,05:41:00,19:18:00,,10:23:00,188.43,05:37:16,05:41:00,0:03:43,05:37:16,05:41:00,0:03:43,18:17:20,19:18:00,1:00:39,,,,,
2012-04-08,05:36:07,18:17:57,12:41:50,,06:28:00,20:28:00,,10:00:00,202.43,05:36:07,06:28:00,0:51:53,05:36:07,06:28:00,0:51:53,18:17:57,20:28:00,2:10:02,,,,,
2012-04-09,05:34:57,18:18:34,12:43:36,,07:19:00,21:36:00,,9:43:00,216.43,05:34:57,07:19:00,1:44:02,05:34:57,07:19:00,1:44:02,18:18:34,21:36:00,3:17:26,,,,,
2012-04-10,05:33:48,18:19:10,12:45:22,,08:16:00,22:40:00,,9:36:00,230.43,05:33:48,08:16:00,2:42:11,05:33:48,08:16:00,2:42:11,18:19:10,22:40:00,4:20:49,,,,,
2012-04-11,05:32:40,18:19:47,12:47:07,,09:16:00,23:37:00,,9:39:00,244.43,05:32:40,09:16:00,3:43:19,05:32:40,09:16:00,3:43:19,18:19:47,23:37:00,5:17:12,,,,,
2012-04-12,05:31:32,18:20:24,12:48:52,,10:19:00,,,10:19:00,257.43,05:31:32,10:19:00,4:47:27,05:31:32,10:19:00,4:47:27,18:20:24,00:00:00,5:39:35,,,,,
2012-04-13,05:30:25,18:21:01,12:50:36,00:27:00,11:21:00,,,10:54:00,270.43,05:30:25,11:21:00,5:50:35,,,0:00:00,00:00:00,00:00:00,6:05:58,,,,,
2012-04-14,05:29:18,18:21:38,12:52:20,01:12:00,12:21:00,,,11:09:00,282.43,05:29:18,12:21:00,6:51:42,,,0:00:00,00:00:00,00:00:00,6:50:21,,,,,
2012-04-15,05:28:12,18:22:16,12:54:04,,13:19:00,,,13:19:00,294.43,05:28:12,13:19:00,7:50:48,,,0:00:00,18:22:16,00:00:00,5:37:44,,,,,
2012-04-16,05:27:06,18:22:53,12:55:47,02:26:00,14:16:00,,,11:50:00,306.43,05:27:06,14:16:00,8:48:53,,,0:00:00,00:00:00,00:00:00,8:03:07,,,,,
2012-04-17,05:26:01,18:23:30,12:57:29,02:59:00,15:10:00,,,12:11:00,318.43,05:26:01,15:10:00,9:43:58,,,0:00:00,00:00:00,00:00:00,8:35:29,,,,,
2012-04-18,05:24:57,18:24:08,12:59:11,03:31:00,16:04:00,,,12:33:00,329.43,05:24:57,16:04:00,10:39:03,,,0:00:00,00:00:00,00:00:00,9:06:52,,,,,
2012-04-19,05:23:53,18:24:46,13:00:52,04:02:00,16:57:00,,,12:55:00,340.43,05:23:53,16:57:00,11:33:06,,,0:00:00,00:00:00,00:00:00,9:37:14,,,,,
2012-04-20,05:22:50,18:25:23,13:02:33,04:35:00,17:51:00,,,13:16:00,351.43,05:22:50,17:51:00,12:28:09,,,0:00:00,00:00:00,00:00:00,10:09:36,,,,,
2012-04-21,05:21:48,18:26:01,13:04:13,05:09:00,18:44:00,,,13:35:00,2.43,05:21:48,18:26:01,13:04:13,,,0:00:00,00:00:00,00:00:00,10:25:00,,,,,
2012-04-22,05:20:47,18:26:39,13:05:53,05:46:00,19:37:00,,,13:51:00,13.43,05:46:00,18:26:39,12:40:40,,,0:00:00,00:00:00,00:00:00,9:43:47,,,,,
2012-04-23,05:19:46,18:27:17,13:07:31,06:26:00,20:30:00,,,14:04:00,24.43,06:26:00,18:27:17,12:01:18,,,0:00:00,00:00:00,00:00:00,8:49:47,,,,,
2012-04-24,05:18:46,18:27:56,13:09:09,07:09:00,21:21:00,,,14:12:00,34.43,07:09:00,18:27:56,11:18:56,,,0:00:00,00:00:00,00:00:00,7:57:47,,,,,
2012-04-25,05:17:47,18:28:34,13:10:47,07:57:00,22:10:00,,,14:13:00,45.43,07:57:00,18:28:34,10:31:34,,,0:00:00,00:00:00,00:00:00,7:07:48,,,,,
2012-04-26,05:16:49,18:29:12,13:12:23,08:48:00,22:56:00,,,14:08:00,56.43,08:48:00,18:29:12,9:41:13,,,0:00:00,00:00:00,00:00:00,6:20:50,,,,,
2012-04-27,05:15:52,18:29:51,13:13:59,09:41:00,23:39:00,,,13:58:00,67.43,09:41:00,18:29:51,8:48:51,,,0:00:00,00:00:00,00:00:00,5:36:52,,,,,
2012-04-28,05:14:56,18:30:30,13:15:34,10:37:00,,,,13:23:00,79.43,10:37:00,18:30:30,7:53:30,,,0:00:00,00:00:00,05:14:56,5:14:56,,,,,
2012-04-29,05:14:00,18:31:08,13:17:08,,00:19:00,11:35:00,,12:44:00,90.43,11:35:00,18:31:08,6:56:09,11:35:00,18:31:08,6:56:09,00:19:00,05:14:00,4:55:01,,,,,
2012-04-30,05:13:06,18:31:47,13:18:41,,00:57:00,12:34:00,,12:23:00,103.43,12:34:00,18:31:47,5:57:47,12:34:00,18:31:47,5:57:47,00:57:00,05:13:06,4:16:06,,,,,
2012-05-01,05:12:12,18:32:26,13:20:14,13:35:00,,,,10:25:00,115.43,13:35:00,18:32:26,4:57:26,13:35:00,18:32:26,4:57:26,00:00:00,05:12:12,5:12:13,,,,,
2012-05-02,05:11:20,18:33:05,13:21:45,,02:11:00,14:38:00,,11:33:00,128.43,14:38:00,18:33:05,3:55:05,14:38:00,18:33:05,3:55:05,02:11:00,05:11:20,3:00:20,,,,,
2012-05-03,05:10:28,18:33:44,13:23:15,,02:49:00,15:44:00,,11:05:00,142.43,15:44:00,18:33:44,2:49:44,15:44:00,18:33:44,2:49:44,02:49:00,05:10:28,2:21:29,,,,,
2012-05-04,05:09:38,18:34:23,13:24:45,,03:29:00,16:52:00,,10:37:00,155.43,16:52:00,18:34:23,1:42:23,16:52:00,18:34:23,1:42:23,03:29:00,05:09:38,1:40:39,,,,,
2012-05-05,05:08:49,18:35:02,13:26:13,,04:14:00,18:02:00,,10:12:00,169.43,18:02:00,18:35:02,0:33:02,18:02:00,18:35:02,0:33:02,04:14:00,05:08:49,0:54:49,,,,,
2012-05-06,05:08:01,18:35:41,13:27:40,,05:03:00,19:13:00,,9:50:00,183.43,,,0:00:00,,,0:00:00,05:03:00,19:13:00,0:42:20,,,,,
2012-05-07,05:07:14,18:36:20,13:29:06,,05:59:00,20:21:00,,9:38:00,198.43,05:07:14,05:59:00,0:51:46,05:07:14,05:59:00,0:51:46,18:36:20,20:21:00,1:44:40,,,,,
2012-05-08,05:06:28,18:36:59,13:30:31,,06:59:00,21:23:00,,9:36:00,212.43,05:06:28,06:59:00,1:52:32,05:06:28,06:59:00,1:52:32,18:36:59,21:23:00,2:46:01,,,,,
2012-05-09,05:05:43,18:37:38,13:31:55,,08:03:00,22:19:00,,9:44:00,225.43,05:05:43,08:03:00,2:57:16,05:05:43,08:03:00,2:57:16,18:37:38,22:19:00,3:41:22,,,,,
