Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2007-01-22,06:50:31,17:22:50,10:32:19,09:06:00,21:04:00,,,11:58:00,43.43,09:06:00,17:22:50,8:16:51,,,0:00:00,00:00:00,00:00:00,9:46:31,,,,,
2007-01-23,06:50:11,17:23:43,10:33:32,09:38:00,22:09:00,,,12:31:00,56.43,09:38:00,17:23:43,7:45:43,,,0:00:00,00:00:00,00:00:00,8:41:11,,,,,
2007-01-24,06:49:49,17:24:35,10:34:46,10:09:00,23:15:00,,,13:06:00,70.43,10:09:00,17:24:35,7:15:36,,,0:00:00,00:00:00,00:00:00,7:34:50,,,,,
2007-01-25,06:49:26,17:25:28,10:36:02,10:43:00,,,,13:17:00,83.43,10:43:00,17:25:28,6:42:28,,,0:00:00,00:00:00,06:49:26,6:49:26,,,,,
2007-01-26,06:49:01,17:26:20,10:37:19,,00:21:00,11:19:00,,13:02:00,96.43,11:19:00,17:26:20,6:07:21,11:19:00,17:26:20,6:07:21,00:21:00,06:49:01,6:28:01,,,,,
2007-01-27,06:48:34,17:27:12,10:38:38,12:01:00,,,,11:59:00,109.43,12:01:00,17:27:12,5:26:13,12:01:00,17:27:12,5:26:13,00:00:00,06:48:34,6:48:35,,,,,
2007-01-28,06:48:06,17:28:05,10:39:58,,02:37:00,12:48:00,,13:49:00,122.43,12:48:00,17:28:05,4:40:05,12:48:00,17:28:05,4:40:05,02:37:00,06:48:06,4:11:07,,,,,
2007-01-29,06:47:37,17:28:57,10:41:20,,03:42:00,13:43:00,,13:59:00,134.43,13:43:00,17:28:57,3:45:58,13:43:00,17:28:57,3:45:58,03:42:00,06:47:37,3:05:37,,,,,
2007-01-30,06:47:06,17:29:49,10:42:43,,04:42:00,14:43:00,,13:59:00,147.43,14:43:00,17:29:49,2:46:50,14:43:00,17:29:49,2:46:50,04:42:00,06:47:06,2:05:06,,,,,
2007-01-31,06:46:33,17:30:41,10:44:08,,05:35:00,15:46:00,,13:49:00,159.43,15:46:00,17:30:41,1:44:42,15:46:00,17:30:41,1:44:42,05:35:00,06:46:33,1:11:34,,,,,
2007-02-01,06:45:59,17:31:33,10:45:33,,06:20:00,16:49:00,,13:31:00,171.43,16:49:00,17:31:33,0:42:33,16:49:00,17:31:33,0:42:33,06:20:00,06:45:59,0:26:00,,,,,
2007-02-02,06:45:24,17:32:24,10:47:00,,06:58:00,17:49:00,,13:09:00,183.43,06:45:24,06:58:00,0:12:35,06:45:24,06:58:00,0:12:35,17:32:24,17:49:00,0:16:35,,,,,
2007-02-03,06:44:47,17:33:16,10:48:28,,07:31:00,18:47:00,,12:44:00,194.43,06:44:47,07:31:00,0:46:12,06:44:47,07:31:00,0:46:12,17:33:16,18:47:00,1:13:44,,,,,
2007-02-04,06:44:09,17:34:07,10:49:58,,07:59:00,19:43:00,,12:16:00,206.43,06:44:09,07:59:00,1:14:51,06:44:09,07:59:00,1:14:51,17:34:07,19:43:00,2:08:53,,,,,
2007-02-05,06:43:29,17:34:57,10:51:28,,08:26:00,20:37:00,,11:49:00,217.43,06:43:29,08:26:00,1:42:30,06:43:29,08:26:00,1:42:30,17:34:57,20:37:00,3:02:02,,,,,
2007-02-06,06:42:48,17:35:48,10:53:00,,08:51:00,21:30:00,,11:21:00,228.43,06:42:48,08:51:00,2:08:11,06:42:48,08:51:00,2:08:11,17:35:48,21:30:00,3:54:12,,,,,
2007-02-07,06:42:06,17:36:38,10:54:32,,09:17:00,22:23:00,,10:54:00,238.43,06:42:06,09:17:00,2:34:53,06:42:06,09:17:00,2:34:53,17:36:38,22:23:00,4:46:21,,,,,
2007-02-08,06:41:22,17:37:28,10:56:06,,09:43:00,23:18:00,,10:25:00,249.43,06:41:22,09:43:00,3:01:37,06:41:22,09:43:00,3:01:37,17:37:28,23:18:00,5:40:31,,,,,
2007-02-09,06:40:38,17:38:18,10:57:40,,10:13:00,,,10:13:00,260.43,06:40:38,10:13:00,3:32:22,06:40:38,10:13:00,3:32:22,17:38:18,00:00:00,6:21:42,,,,,
2007-02-10,06:39:51,17:39:07,10:59:15,00:14:00,10:46:00,,,10:32:00,271.43,06:39:51,10:46:00,4:06:08,,,0:00:00,00:00:00,00:00:00,6:34:53,,,,,
2007-02-11,06:39:04,17:39:56,11:00:52,,11:26:00,,,11:26:00,282.43,06:39:04,11:26:00,4:46:55,,,0:00:00,17:39:56,00:00:00,6:20:04,,,,,
2007-02-12,06:38:15,17:40:44,11:02:29,02:13:00,12:12:00,,,9:59:00,293.43,06:38:15,12:12:00,5:33:44,,,0:00:00,00:00:00,00:00:00,8:32:15,,,,,
2007-02-13,06:37:26,17:41:32,11:04:07,03:12:00,13:07:00,,,9:55:00,305.43,06:37:26,13:07:00,6:29:34,,,0:00:00,00:00:00,00:00:00,9:30:27,,,,,
2007-02-14,06:36:35,17:42:20,11:05:45,04:09:00,14:09:00,,,10:00:00,317.43,06:36:35,14:09:00,7:32:25,,,0:00:00,00:00:00,00:00:00,10:26:39,,,,,
2007-02-15,06:35:43,17:43:08,11:07:25,05:01:00,15:17:00,,,10:16:00,330.43,06:35:43,15:17:00,8:41:17,,,0:00:00,00:00:00,00:00:00,11:17:52,,,,,
2007-02-16,06:34:50,17:43:55,11:09:05,05:46:00,16:27:00,,,10:41:00,343.43,06:34:50,16:27:00,9:52:10,,,0:00:00,00:00:00,00:00:00,12:02:05,,,,,
2007-02-17,06:33:55,17:44:41,11:10:46,06:26:00,17:37:00,,,11:11:00,356.43,06:33:55,17:37:00,11:03:04,,,0:00:00,00:00:00,00:00:00,12:41:18,,,,,
2007-02-18,06:33:00,17:45:27,11:12:27,07:02:00,18:46:00,,,11:44:00,10.43,07:02:00,17:45:27,10:43:28,,,0:00:00,00:00:00,00:00:00,11:47:01,,,,,
2007-02-19,06:32:04,17:46:13,11:14:09,07:36:00,19:54:00,,,12:18:00,24.43,07:36:00,17:46:13,10:10:14,,,0:00:00,00:00:00,00:00:00,10:38:05,,,,,
2007-02-20,06:31:07,17:46:59,11:15:52,08:09:00,21:02:00,,,12:53:00,38.43,08:09:00,17:46:59,9:37:59,,,0:00:00,00:00:00,00:00:00,9:29:07,,,,,
2007-02-21,06:30:09,17:47:44,11:17:35,08:42:00,22:11:00,,,13:29:00,51.43,08:42:00,17:47:44,9:05:44,,,0:00:00,00:00:00,00:00:00,8:19:09,,,,,
2007-02-22,06:29:10,17:48:28,11:19:19,09:18:00,23:20:00,,,14:02:00,65.43,09:18:00,17:48:28,8:30:29,,,0:00:00,00:00:00,00:00:00,7:09:10,,,,,
2007-02-23,06:28:10,17:49:13,11:21:03,09:59:00,,,,14:01:00,78.43,09:59:00,17:49:13,7:50:13,,,0:00:00,00:00:00,06:28:10,6:28:10,,,,,
2007-02-24,06:27:09,17:49:57,11:22:48,,00:29:00,10:45:00,,13:44:00,91.43,10:45:00,17:49:57,7:04:57,10:45:00,17:49:57,7:04:57,00:29:00,06:27:09,5:58:09,,,,,
2007-02-25,06:26:07,17:50:40,11:24:33,11:38:00,,,,12:22:00,104.43,11:38:00,17:50:40,6:12:41,11:38:00,17:50:40,6:12:41,00:00:00,06:26:07,6:26:08,,,,,
2007-02-26,06:25:05,17:51:23,11:26:18,,02:38:00,12:36:00,,14:02:00,116.43,12:36:00,17:51:23,5:15:24,12:36:00,17:51:23,5:15:24,02:38:00,06:25:05,3:47:05,,,,,
2007-02-27,06:24:02,17:52:06,11:28:04,,03:32:00,13:38:00,,13:54:00,128.43,13:38:00,17:52:06,4:14:06,13:38:00,17:52:06,4:14:06,03:32:00,06:24:02,2:52:02,,,,,
2007-02-28,06:22:58,17:52:48,11:29:51,,04:19:00,14:40:00,,13:39:00,140.43,14:40:00,17:52:48,3:12:49,14:40:00,17:52:48,3:12:49,04:19:00,06:22:58,2:03:58,,,,,
2007-03-01,06:21:53,17:53:30,11:31:37,,04:58:00,15:41:00,,13:17:00,152.43,15:41:00,17:53:30,2:12:31,15:41:00,17:53:30,2:12:31,04:58:00,06:21:53,1:23:54,,,,,
2007-03-02,06:20:48,17:54:12,11:33:24,,05:32:00,16:39:00,,12:53:00,163.43,16:39:00,17:54:12,1:15:13,16:39:00,17:54:12,1:15:13,05:32:00,06:20:48,0:48:48,,,,,
2007-03-03,06:19:42,17:54:53,11:35:12,,06:02:00,17:35:00,,12:27:00,175.43,17:35:00,17:54:53,0:19:54,17:35:00,17:54:53,0:19:54,06:02:00,06:19:42,0:17:42,,,,,
2007-03-04,06:18:35,17:55:34,11:36:59,,06:28:00,18:29:00,,11:59:00,186.43,06:18:35,06:28:00,0:09:24,06:18:35,06:28:00,0:09:24,17:55:34,18:29:00,0:33:25,,,,,
2007-03-05,06:17:28,17:56:15,11:38:47,,06:54:00,19:22:00,,11:32:00,197.43,06:17:28,06:54:00,0:36:31,06:17:28,06:54:00,0:36:31,17:56:15,19:22:00,1:25:44,,,,,
2007-03-06,06:16:20,17:56:56,11:40:35,,07:19:00,20:15:00,,11:04:00,208.43,06:16:20,07:19:00,1:02:39,06:16:20,07:19:00,1:02:39,17:56:56,20:15:00,2:18:04,,,,,
2007-03-07,06:15:12,17:57:36,11:42:24,,07:46:00,21:09:00,,10:37:00,219.43,06:15:12,07:46:00,1:30:47,06:15:12,07:46:00,1:30:47,17:57:36,21:09:00,3:11:24,,,,,
2007-03-08,06:14:03,17:58:15,11:44:12,,08:14:00,22:05:00,,10:09:00,229.43,06:14:03,08:14:00,1:59:56,06:14:03,08:14:00,1:59:56,17:58:15,22:05:00,4:06:44,,,,,
2007-03-09,06:12:54,17:58:55,11:46:01,,08:45:00,23:02:00,,9:43:00,240.43,06:12:54,08:45:00,2:32:05,06:12:54,08:45:00,2:32:05,17:58:55,23:02:00,5:03:05,,,,,
2007-03-10,06:11:44,17:59:34,11:47:50,,09:22:00,,,9:22:00,251.43,06:11:44,09:22:00,3:10:15,06:11:44,09:22:00,3:10:15,17:59:34,00:00:00,6:00:25,,,,,
2007-03-11,06:10:34,18:00:13,11:49:39,00:01:00,10:04:00,,,10:03:00,262.43,06:10:34,10:04:00,3:53:25,06:10:34,10:04:00,3:53:25,00:00:00,00:00:00,6:00:46,,,,,
2007-03-12,06:09:24,18:00:52,11:51:28,01:00:00,10:54:00,,,9:54:00,273.43,06:09:24,10:54:00,4:44:36,,,0:00:00,00:00:00,00:00:00,6:59:08,,,,,
2007-03-13,06:08:13,18:01:30,11:53:17,,11:52:00,,,11:52:00,285.43,06:08:13,11:52:00,5:43:46,,,0:00:00,18:01:30,00:00:00,5:58:29,,,,,
2007-03-14,06:07:02,18:02:09,11:55:07,02:49:00,12:55:00,,,10:06:00,297.43,06:07:02,12:55:00,6:47:58,,,0:00:00,00:00:00,00:00:00,8:46:51,,,,,
2007-03-15,06:05:50,18:02:47,11:56:56,03:36:00,14:02:00,,,10:26:00,310.43,06:05:50,14:02:00,7:56:09,,,0:00:00,00:00:00,00:00:00,9:33:13,,,,,
2007-03-16,06:04:39,18:03:24,11:58:46,04:18:00,15:12:00,,,10:54:00,323.43,06:04:39,15:12:00,9:07:21,,,0:00:00,00:00:00,00:00:00,10:14:35,,,,,
2007-03-17,06:03:27,18:04:02,12:00:35,04:55:00,16:21:00,,,11:26:00,336.43,06:03:27,16:21:00,10:17:33,,,0:00:00,00:00:00,00:00:00,10:50:57,,,,,
2007-03-18,06:02:15,18:04:40,12:02:25,05:30:00,17:30:00,,,12:00:00,350.43,06:02:15,17:30:00,11:27:45,,,0:00:00,00:00:00,00:00:00,11:25:20,,,,,
2007-03-19,06:01:02,18:05:17,12:04:15,06:03:00,18:39:00,,,12:36:00,4.43,06:03:00,18:05:17,12:02:17,,,0:00:00,00:00:00,00:00:00,11:22:03,,,,,
2007-03-20,05:59:50,18:05:54,12:06:04,06:37:00,19:50:00,,,13:13:00,18.43,06:37:00,18:05:54,11:28:55,,,0:00:00,00:00:00,00:00:00,10:09:50,,,,,
2007-03-21,05:58:37,18:06:31,12:07:54,07:13:00,21:02:00,,,13:49:00,32.43,07:13:00,18:06:31,10:53:32,,,0:00:00,00:00:00,00:00:00,8:56:38,,,,,
2007-03-22,05:57:25,18:07:08,12:09:44,07:54:00,22:14:00,,,14:20:00,46.43,07:54:00,18:07:08,10:13:09,,,0:00:00,00:00:00,00:00:00,7:43:25,,,,,
2007-03-23,05:56:12,18:07:45,12:11:33,08:39:00,23:24:00,,,14:45:00,60.43,08:39:00,18:07:45,9:28:45,,,0:00:00,00:00:00,00:00:00,6:32:12,,,,,
2007-03-24,05:54:59,18:08:22,12:13:23,09:31:00,,,,14:29:00,73.43,09:31:00,18:08:22,8:37:22,,,0:00:00,00:00:00,05:54:59,5:55:00,,,,,
2007-03-25,05:53:46,18:08:58,12:15:12,,00:30:00,10:29:00,,14:01:00,86.43,10:29:00,18:08:58,7:39:59,,,0:00:00,00:30:00,05:53:46,5:23:47,,,,,
2007-03-26,05:52:34,18:09:35,12:17:01,11:31:00,,,,12:29:00,98.43,11:31:00,18:09:35,6:38:35,11:31:00,18:09:35,6:38:35,00:00:00,05:52:34,5:52:34,,,,,
2007-03-27,05:51:21,18:10:11,12:18:51,,02:18:00,12:34:00,,13:44:00,110.43,12:34:00,18:10:11,5:36:12,12:34:00,18:10:11,5:36:12,02:18:00,05:51:21,3:33:21,,,,,
2007-03-28,05:50:08,18:10:48,12:20:40,,02:59:00,13:35:00,,13:24:00,122.43,13:35:00,18:10:48,4:35:48,13:35:00,18:10:48,4:35:48,02:59:00,05:50:08,2:51:09,,,,,
2007-03-29,05:48:56,18:11:24,12:22:29,,03:34:00,14:33:00,,13:01:00,134.43,14:33:00,18:11:24,3:38:25,14:33:00,18:11:24,3:38:25,03:34:00,05:48:56,2:14:56,,,,,
2007-03-30,05:47:43,18:12:00,12:24:17,,04:05:00,15:30:00,,12:35:00,145.43,15:30:00,18:12:00,2:42:01,15:30:00,18:12:00,2:42:01,04:05:00,05:47:43,1:42:44,,,,,
2007-03-31,05:46:31,18:12:37,12:26:06,,04:32:00,16:24:00,,12:08:00,156.43,16:24:00,18:12:37,1:48:37,16:24:00,18:12:37,1:48:37,04:32:00,05:46:31,1:14:31,,,,,
2007-04-01,05:45:19,18:13:13,12:27:54,,04:58:00,17:17:00,,11:41:00,167.43,17:17:00,18:13:13,0:56:14,17:17:00,18:13:13,0:56:14,04:58:00,05:45:19,0:47:19,,,,,
2007-04-02,05:44:07,18:13:49,12:29:43,,05:23:00,18:10:00,,11:13:00,178.43,18:10:00,18:13:49,0:03:50,18:10:00,18:13:49,0:03:50,05:23:00,05:44:07,0:21:07,,,,,
2007-04-03,05:42:55,18:14:26,12:31:31,,05:49:00,19:03:00,,10:46:00,189.43,05:42:55,05:49:00,0:06:04,05:42:55,05:49:00,0:06:04,18:14:26,19:03:00,0:48:34,,,,,
2007-04-04,05:41:44,18:15:02,12:33:18,,06:17:00,19:59:00,,10:18:00,199.43,05:41:44,06:17:00,0:35:16,05:41:44,06:17:00,0:35:16,18:15:02,19:59:00,1:43:57,,,,,
2007-04-05,05:40:33,18:15:39,12:35:06,,06:47:00,20:55:00,,9:52:00,210.43,05:40:33,06:47:00,1:06:27,05:40:33,06:47:00,1:06:27,18:15:39,20:55:00,2:39:21,,,,,
2007-04-06,05:39:22,18:16:15,12:36:53,,07:22:00,21:54:00,,9:28:00,221.43,05:39:22,07:22:00,1:42:38,05:39:22,07:22:00,1:42:38,18:16:15,21:54:00,3:37:45,,,,,
2007-04-07,05:38:11,18:16:51,12:38:40,,08:02:00,22:52:00,,9:10:00,232.43,05:38:11,08:02:00,2:23:48,05:38:11,08:02:00,2:23:48,18:16:51,22:52:00,4:35:08,,,,,
2007-04-08,05:37:01,18:17:28,12:40:27,,08:49:00,23:48:00,,9:01:00,243.43,05:37:01,08:49:00,3:11:58,05:37:01,08:49:00,3:11:58,18:17:28,23:48:00,5:30:31,,,,,
2007-04-09,05:35:52,18:18:05,12:42:13,,09:42:00,,,9:42:00,255.43,05:35:52,09:42:00,4:06:08,05:35:52,09:42:00,4:06:08,18:18:05,00:00:00,5:41:55,,,,,
2007-04-10,05:34:43,18:18:41,12:43:59,00:41:00,10:42:00,,,10:01:00,266.43,05:34:43,10:42:00,5:07:17,05:34:43,10:42:00,5:07:17,00:00:00,00:00:00,6:22:18,,,,,
2007-04-11,05:33:34,18:19:18,12:45:44,,11:46:00,,,11:46:00,278.43,05:33:34,11:46:00,6:12:26,,,0:00:00,18:19:18,00:00:00,5:40:41,,,,,
2007-04-12,05:32:25,18:19:55,12:47:29,02:11:00,12:52:00,,,10:41:00,291.43,05:32:25,12:52:00,7:19:34,,,0:00:00,00:00:00,00:00:00,7:51:05,,,,,
2007-04-13,05:31:18,18:20:32,12:49:14,02:49:00,13:59:00,,,11:10:00,304.43,05:31:18,13:59:00,8:27:42,,,0:00:00,00:00:00,00:00:00,8:28:28,,,,,
2007-04-14,05:30:10,18:21:09,12:50:58,03:24:00,15:06:00,,,11:42:00,317.43,05:30:10,15:06:00,9:35:49,,,0:00:00,00:00:00,00:00:00,9:02:51,,,,,
2007-04-15,05:29:04,18:21:46,12:52:42,03:57:00,16:14:00,,,12:17:00,331.43,05:29:04,16:14:00,10:44:56,,,0:00:00,00:00:00,00:00:00,9:35:13,,,,,
2007-04-16,05:27:58,18:22:23,12:54:26,04:31:00,17:23:00,,,12:52:00,345.43,05:27:58,17:23:00,11:55:02,,,0:00:00,00:00:00,00:00:00,10:08:36,,,,,
2007-04-17,05:26:52,18:23:01,12:56:09,05:05:00,18:35:00,,,13:30:00,359.43,05:26:52,18:23:01,12:56:09,,,0:00:00,00:00:00,00:00:00,10:30:00,,,,,
2007-04-18,05:25:47,18:23:38,12:57:51,05:44:00,19:49:00,,,14:05:00,13.43,05:44:00,18:23:38,12:39:39,,,0:00:00,00:00:00,00:00:00,9:36:48,,,,,
2007-04-19,05:24:43,18:24:16,12:59:33,06:28:00,21:03:00,,,14:35:00,27.43,06:28:00,18:24:16,11:56:16,,,0:00:00,00:00:00,00:00:00,8:21:43,,,,,
2007-04-20,05:23:39,18:24:53,13:01:14,07:19:00,22:14:00,,,14:55:00,41.43,07:19:00,18:24:53,11:05:54,,,0:00:00,00:00:00,00:00:00,7:09:40,,,,,
2007-04-21,05:22:37,18:25:31,13:02:54,08:17:00,23:17:00,,,15:00:00,54.43,08:17:00,18:25:31,10:08:32,,,0:00:00,00:00:00,00:00:00,6:05:37,,,,,
2007-04-22,05:21:35,18:26:09,13:04:34,09:20:00,,,,14:40:00,67.43,09:20:00,18:26:09,9:06:10,,,0:00:00,00:00:00,05:21:35,5:21:35,,,,,
2007-04-23,05:20:33,18:26:47,13:06:14,,00:12:00,10:24:00,,13:48:00,80.43,10:24:00,18:26:47,8:02:48,,,0:00:00,00:12:00,05:20:33,5:08:34,,,,,
2007-04-24,05:19:33,18:27:25,13:07:52,,00:57:00,11:27:00,,13:30:00,92.43,11:27:00,18:27:25,7:00:26,11:27:00,18:27:25,7:00:26,00:57:00,05:19:33,4:22:33,,,,,
2007-04-25,05:18:33,18:28:03,13:09:30,12:27:00,,,,11:33:00,104.43,12:27:00,18:28:03,6:01:04,12:27:00,18:28:03,6:01:04,00:00:00,05:18:33,5:18:34,,,,,
2007-04-26,05:17:34,18:28:42,13:11:07,,02:08:00,13:24:00,,12:44:00,115.43,13:24:00,18:28:42,5:04:42,13:24:00,18:28:42,5:04:42,02:08:00,05:17:34,3:09:35,,,,,
2007-04-27,06:16:36,19:29:20,13:12:44,,03:36:00,15:19:00,,12:17:00,127.43,15:19:00,19:29:20,4:10:21,15:19:00,19:29:20,4:10:21,03:36:00,06:16:36,2:40:37,,,,,
2007-04-28,06:15:39,19:29:59,13:14:19,,04:02:00,16:12:00,,11:50:00,138.43,16:12:00,19:29:59,3:17:59,16:12:00,19:29:59,3:17:59,04:02:00,06:15:39,2:13:40,,,,,
2007-04-29,06:14:43,19:30:37,13:15:54,,04:27:00,17:05:00,,11:22:00,148.43,17:05:00,19:30:37,2:25:38,17:05:00,19:30:37,2:25:38,04:27:00,06:14:43,1:47:44,,,,,
2007-04-30,06:13:48,19:31:16,13:17:28,,04:53:00,17:58:00,,10:55:00,159.43,17:58:00,19:31:16,1:33:17,17:58:00,19:31:16,1:33:17,04:53:00,06:13:48,1:20:48,,,,,
2007-05-01,06:12:54,19:31:55,13:19:01,,05:20:00,18:53:00,,10:27:00,170.43,18:53:00,19:31:55,0:38:55,18:53:00,19:31:55,0:38:55,05:20:00,06:12:54,0:52:54,,,,,
2007-05-02,06:12:01,19:32:34,13:20:33,,05:49:00,19:49:00,,10:00:00,181.43,,,0:00:00,,,0:00:00,05:49:00,19:49:00,0:39:27,,,,,
2007-05-03,06:11:08,19:33:13,13:22:04,,06:23:00,20:47:00,,9:36:00,192.43,06:11:08,06:23:00,0:11:51,06:11:08,06:23:00,0:11:51,19:33:13,20:47:00,1:13:47,,,,,
2007-05-04,06:10:17,19:33:52,13:23:35,,07:01:00,21:46:00,,9:15:00,203.43,06:10:17,07:01:00,0:50:42,06:10:17,07:01:00,0:50:42,19:33:52,21:46:00,2:12:08,,,,,
2007-05-05,06:09:27,19:34:31,13:25:04,,07:46:00,22:43:00,,9:03:00,214.43,06:09:27,07:46:00,1:36:33,06:09:27,07:46:00,1:36:33,19:34:31,22:43:00,3:08:29,,,,,
2007-05-06,06:08:38,19:35:10,13:26:32,,08:38:00,23:37:00,,9:01:00,225.43,06:08:38,08:38:00,2:29:22,06:08:38,08:38:00,2:29:22,19:35:10,23:37:00,4:01:50,,,,,
2007-05-07,06:07:50,19:35:49,13:27:59,,09:35:00,,,9:35:00,237.43,06:07:50,09:35:00,3:27:10,06:07:50,09:35:00,3:27:10,19:35:49,00:00:00,4:24:11,,,,,
2007-05-08,06:07:03,19:36:28,13:29:25,00:26:00,10:37:00,,,10:11:00,249.43,06:07:03,10:37:00,4:29:56,06:07:03,10:37:00,4:29:56,00:00:00,00:00:00,4:49:32,,,,,
2007-05-09,06:06:17,19:37:07,13:30:49,01:09:00,11:41:00,,,10:32:00,261.43,06:06:17,11:41:00,5:34:42,06:06:17,11:41:00,5:34:42,00:00:00,00:00:00,5:31:53,,,,,
