Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2018-01-20,06:50:58,17:21:22,10:30:23,08:55:00,20:26:00,,,11:31:00,37.43,08:55:00,17:21:22,8:26:22,,,0:00:00,00:00:00,00:00:00,10:24:59,,,,,
2018-01-21,06:50:41,17:22:14,10:31:33,09:31:00,21:21:00,,,11:50:00,49.43,09:31:00,17:22:14,7:51:14,,,0:00:00,00:00:00,00:00:00,9:29:42,,,,,
2018-01-22,06:50:22,17:23:06,10:32:44,10:06:00,22:17:00,,,12:11:00,60.43,10:06:00,17:23:06,7:17:07,,,0:00:00,00:00:00,00:00:00,8:33:23,,,,,
2018-01-23,06:50:01,17:23:59,10:33:57,10:41:00,23:15:00,,,12:34:00,72.43,10:41:00,17:23:59,6:42:59,,,0:00:00,00:00:00,00:00:00,7:35:02,,,,,
2018-01-24,06:49:39,17:24:51,10:35:12,11:17:00,,,,12:43:00,84.43,11:17:00,17:24:51,6:07:52,,,0:00:00,00:00:00,06:49:39,6:49:40,,,,,
2018-01-25,06:49:15,17:25:44,10:36:28,,00:14:00,11:56:00,,12:18:00,97.43,11:56:00,17:25:44,5:29:44,11:56:00,17:25:44,5:29:44,00:14:00,06:49:15,6:35:16,,,,,
2018-01-26,06:48:50,17:26:36,10:37:46,12:39:00,,,,11:21:00,109.43,12:39:00,17:26:36,4:47:37,12:39:00,17:26:36,4:47:37,00:00:00,06:48:50,6:48:51,,,,,
2018-01-27,06:48:23,17:27:29,10:39:05,,02:19:00,13:27:00,,12:52:00,123.43,13:27:00,17:27:29,4:00:29,13:27:00,17:27:29,4:00:29,02:19:00,06:48:23,4:29:24,,,,,
2018-01-28,06:47:55,17:28:21,10:40:26,,03:24:00,14:21:00,,13:03:00,136.43,14:21:00,17:28:21,3:07:21,14:21:00,17:28:21,3:07:21,03:24:00,06:47:55,3:23:55,,,,,
2018-01-29,06:47:25,17:29:13,10:41:48,,04:29:00,15:21:00,,13:08:00,150.43,15:21:00,17:29:13,2:08:14,15:21:00,17:29:13,2:08:14,04:29:00,06:47:25,2:18:25,,,,,
2018-01-30,06:46:53,17:30:05,10:43:12,,05:31:00,16:26:00,,13:05:00,164.43,16:26:00,17:30:05,1:04:06,16:26:00,17:30:05,1:04:06,05:31:00,06:46:53,1:15:54,,,,,
2018-01-31,06:46:20,17:30:57,10:44:37,,06:28:00,17:34:00,,12:54:00,178.43,,,0:00:00,,,0:00:00,06:28:00,17:34:00,0:21:23,,,,,
2018-02-01,06:45:46,17:31:49,10:46:03,,07:20:00,18:42:00,,12:38:00,192.43,06:45:46,07:20:00,0:34:14,06:45:46,07:20:00,0:34:14,17:31:49,18:42:00,1:10:11,,,,,
2018-02-02,06:45:10,17:32:40,10:47:30,,08:06:00,19:48:00,,12:18:00,205.43,06:45:10,08:06:00,1:20:50,06:45:10,08:06:00,1:20:50,17:32:40,19:48:00,2:15:19,,,,,
2018-02-03,06:44:33,17:33:31,10:48:59,,08:48:00,20:51:00,,11:57:00,219.43,06:44:33,08:48:00,2:03:27,06:44:33,08:48:00,2:03:27,17:33:31,20:51:00,3:17:28,,,,,
2018-02-04,06:43:54,17:34:22,10:50:28,,09:27:00,21:51:00,,11:36:00,232.43,06:43:54,09:27:00,2:43:05,06:43:54,09:27:00,2:43:05,17:34:22,21:51:00,4:16:37,,,,,
2018-02-05,06:43:14,17:35:13,10:51:59,,10:04:00,22:49:00,,11:15:00,244.43,06:43:14,10:04:00,3:20:46,06:43:14,10:04:00,3:20:46,17:35:13,22:49:00,5:13:47,,,,,
2018-02-06,06:42:33,17:36:03,10:53:31,,10:40:00,23:45:00,,10:55:00,256.43,06:42:33,10:40:00,3:57:27,06:42:33,10:40:00,3:57:27,17:36:03,23:45:00,6:08:56,,,,,
2018-02-07,06:41:50,17:36:53,10:55:04,,11:16:00,,,11:16:00,268.43,06:41:50,11:16:00,4:34:10,06:41:50,11:16:00,4:34:10,17:36:53,00:00:00,6:23:06,,,,,
2018-02-08,06:41:06,17:37:43,10:56:37,00:40:00,11:53:00,,,11:13:00,280.43,06:41:06,11:53:00,5:11:54,,,0:00:00,00:00:00,00:00:00,7:02:16,,,,,
2018-02-09,06:40:21,17:38:33,10:58:12,,12:33:00,,,12:33:00,291.43,06:40:21,12:33:00,5:52:39,,,0:00:00,17:38:33,00:00:00,6:21:27,,,,,
2018-02-10,06:39:34,17:39:22,10:59:48,02:26:00,13:15:00,,,10:49:00,301.43,06:39:34,13:15:00,6:35:25,,,0:00:00,00:00:00,00:00:00,8:46:38,,,,,
2018-02-11,06:38:46,17:40:11,11:01:24,03:17:00,14:00:00,,,10:43:00,312.43,06:38:46,14:00:00,7:21:13,,,0:00:00,00:00:00,00:00:00,9:36:49,,,,,
2018-02-12,06:37:57,17:40:59,11:03:02,04:06:00,14:48:00,,,10:42:00,323.43,06:37:57,14:48:00,8:10:02,,,0:00:00,00:00:00,00:00:00,10:25:01,,,,,
2018-02-13,06:37:07,17:41:47,11:04:40,04:52:00,15:39:00,,,10:47:00,334.43,06:37:07,15:39:00,9:01:52,,,0:00:00,00:00:00,00:00:00,11:10:13,,,,,
2018-02-14,06:36:16,17:42:35,11:06:19,05:36:00,16:31:00,,,10:55:00,344.43,06:36:16,16:31:00,9:54:44,,,0:00:00,00:00:00,00:00:00,11:53:25,,,,,
2018-02-15,06:35:24,17:43:22,11:07:58,06:17:00,17:26:00,,,11:09:00,356.43,06:35:24,17:26:00,10:50:36,,,0:00:00,00:00:00,00:00:00,12:33:38,,,,,
2018-02-16,06:34:30,17:44:09,11:09:39,06:55:00,18:21:00,,,11:26:00,7.43,06:55:00,17:44:09,10:49:09,,,0:00:00,00:00:00,00:00:00,12:13:31,,,,,
2018-02-17,06:33:36,17:44:55,11:11:20,07:32:00,19:16:00,,,11:44:00,18.43,07:32:00,17:44:55,10:12:56,,,0:00:00,00:00:00,00:00:00,11:17:36,,,,,
2018-02-18,06:32:40,17:45:41,11:13:01,08:07:00,20:13:00,,,12:06:00,30.43,08:07:00,17:45:41,9:38:42,,,0:00:00,00:00:00,00:00:00,10:19:41,,,,,
2018-02-19,06:31:44,17:46:27,11:14:43,08:43:00,21:10:00,,,12:27:00,42.43,08:43:00,17:46:27,9:03:28,,,0:00:00,00:00:00,00:00:00,9:21:44,,,,,
2018-02-20,06:30:46,17:47:12,11:16:26,09:18:00,22:08:00,,,12:50:00,54.43,09:18:00,17:47:12,8:29:13,,,0:00:00,00:00:00,00:00:00,8:22:47,,,,,
2018-02-21,06:29:48,17:47:57,11:18:10,09:56:00,23:08:00,,,13:12:00,66.43,09:56:00,17:47:57,7:51:58,,,0:00:00,00:00:00,00:00:00,7:21:48,,,,,
2018-02-22,06:28:48,17:48:42,11:19:53,10:37:00,,,,13:23:00,79.43,10:37:00,17:48:42,7:11:42,,,0:00:00,00:00:00,06:28:48,6:28:49,,,,,
2018-02-23,06:27:48,17:49:26,11:21:38,,00:10:00,11:21:00,,12:49:00,91.43,11:21:00,17:49:26,6:28:27,11:21:00,17:49:26,6:28:27,00:10:00,06:27:48,6:17:49,,,,,
2018-02-24,06:26:47,17:50:10,11:23:23,12:11:00,,,,11:49:00,104.43,12:11:00,17:50:10,5:39:10,12:11:00,17:50:10,5:39:10,00:00:00,06:26:47,6:26:48,,,,,
2018-02-25,06:25:45,17:50:53,11:25:08,,02:15:00,13:07:00,,13:08:00,117.43,13:07:00,17:50:53,4:43:54,13:07:00,17:50:53,4:43:54,02:15:00,06:25:45,4:10:46,,,,,
2018-02-26,06:24:43,17:51:36,11:26:54,,03:16:00,14:08:00,,13:08:00,131.43,14:08:00,17:51:36,3:43:37,14:08:00,17:51:36,3:43:37,03:16:00,06:24:43,3:08:43,,,,,
2018-02-27,06:23:39,17:52:19,11:28:40,,04:14:00,15:12:00,,13:02:00,144.43,15:12:00,17:52:19,2:40:19,15:12:00,17:52:19,2:40:19,04:14:00,06:23:39,2:09:40,,,,,
2018-02-28,06:22:35,17:53:01,11:30:26,,05:07:00,16:19:00,,12:48:00,158.43,16:19:00,17:53:01,1:34:02,16:19:00,17:53:01,1:34:02,05:07:00,06:22:35,1:15:36,,,,,
2018-03-01,06:21:30,17:53:43,11:32:13,,05:55:00,17:25:00,,12:30:00,172.43,17:25:00,17:53:43,0:28:44,17:25:00,17:53:43,0:28:44,05:55:00,06:21:30,0:26:31,,,,,
2018-03-02,06:20:25,17:54:25,11:34:00,,06:39:00,18:30:00,,12:09:00,185.43,06:20:25,06:39:00,0:18:35,06:20:25,06:39:00,0:18:35,17:54:25,18:30:00,0:35:35,,,,,
2018-03-03,06:19:19,17:55:06,11:35:47,,07:19:00,19:32:00,,11:47:00,198.43,06:19:19,07:19:00,0:59:41,06:19:19,07:19:00,0:59:41,17:55:06,19:32:00,1:36:53,,,,,
2018-03-04,06:18:12,17:55:47,11:37:35,,07:57:00,20:33:00,,11:24:00,211.43,06:18:12,07:57:00,1:38:48,06:18:12,07:57:00,1:38:48,17:55:47,20:33:00,2:37:13,,,,,
2018-03-05,06:17:05,17:56:28,11:39:23,,08:34:00,21:32:00,,11:02:00,224.43,06:17:05,08:34:00,2:16:55,06:17:05,08:34:00,2:16:55,17:56:28,21:32:00,3:35:32,,,,,
2018-03-06,06:15:57,17:57:08,11:41:11,,09:11:00,22:29:00,,10:42:00,236.43,06:15:57,09:11:00,2:55:03,06:15:57,09:11:00,2:55:03,17:57:08,22:29:00,4:31:52,,,,,
2018-03-07,06:14:48,17:57:48,11:42:59,,09:49:00,23:24:00,,10:25:00,248.43,06:14:48,09:49:00,3:34:11,06:14:48,09:49:00,3:34:11,17:57:48,23:24:00,5:26:12,,,,,
2018-03-08,06:13:39,17:58:28,11:44:48,,10:28:00,,,10:28:00,259.43,06:13:39,10:28:00,4:14:20,06:13:39,10:28:00,4:14:20,17:58:28,00:00:00,6:01:32,,,,,
2018-03-09,06:12:30,17:59:07,11:46:37,00:18:00,11:10:00,,,10:52:00,270.43,06:12:30,11:10:00,4:57:29,,,0:00:00,00:00:00,00:00:00,6:18:52,,,,,
2018-03-10,06:11:20,17:59:46,11:48:26,,,,,0:00:00,281.43,,,0:00:00,,,0:00:00,00:00:00,00:00:00,12:11:34,,,,,
2018-03-11,06:10:10,18:00:25,11:50:15,,12:41:00,,,12:41:00,292.43,06:10:10,12:41:00,6:30:49,,,0:00:00,18:00:25,00:00:00,5:59:34,,,,,
2018-03-12,06:09:00,18:01:04,11:52:04,02:47:00,13:31:00,,,10:44:00,303.43,06:09:00,13:31:00,7:22:00,,,0:00:00,00:00:00,00:00:00,8:45:56,,,,,
2018-03-13,06:07:49,18:01:42,11:53:53,03:32:00,14:23:00,,,10:51:00,314.43,06:07:49,14:23:00,8:15:11,,,0:00:00,00:00:00,00:00:00,9:30:17,,,,,
2018-03-14,06:06:38,18:02:20,11:55:43,04:14:00,15:17:00,,,11:03:00,325.43,06:06:38,15:17:00,9:10:22,,,0:00:00,00:00:00,00:00:00,10:11:39,,,,,
2018-03-15,06:05:26,18:02:58,11:57:32,04:53:00,16:12:00,,,11:19:00,336.43,06:05:26,16:12:00,10:06:33,,,0:00:00,00:00:00,00:00:00,10:50:01,,,,,
2018-03-16,06:04:14,18:03:36,11:59:22,05:31:00,17:08:00,,,11:37:00,347.43,06:04:14,17:08:00,11:03:45,,,0:00:00,00:00:00,00:00:00,11:27:23,,,,,
2018-03-17,06:03:02,18:04:14,12:01:11,06:07:00,18:04:00,,,11:57:00,359.43,06:07:00,18:04:00,11:57:00,,,0:00:00,00:00:00,00:00:00,11:58:49,,,,,
2018-03-18,06:01:50,18:04:51,12:03:01,06:42:00,19:02:00,,,12:20:00,11.43,06:42:00,18:04:51,11:22:52,,,0:00:00,00:00:00,00:00:00,10:59:51,,,,,
2018-03-19,06:00:38,18:05:29,12:04:51,07:19:00,20:02:00,,,12:43:00,23.43,07:19:00,18:05:29,10:46:29,,,0:00:00,00:00:00,00:00:00,9:58:38,,,,,
2018-03-20,05:59:25,18:06:06,12:06:40,07:56:00,21:02:00,,,13:06:00,36.43,07:56:00,18:06:06,10:10:06,,,0:00:00,00:00:00,00:00:00,8:57:26,,,,,
2018-03-21,05:58:13,18:06:43,12:08:30,08:36:00,22:04:00,,,13:28:00,48.43,08:36:00,18:06:43,9:30:43,,,0:00:00,00:00:00,00:00:00,7:54:13,,,,,
2018-03-22,05:57:00,18:07:20,12:10:20,09:20:00,23:07:00,,,13:47:00,61.43,09:20:00,18:07:20,8:47:20,,,0:00:00,00:00:00,00:00:00,6:50:01,,,,,
2018-03-23,05:55:47,18:07:57,12:12:09,10:08:00,,,,13:52:00,74.43,10:08:00,18:07:57,7:59:57,,,0:00:00,00:00:00,05:55:47,5:55:48,,,,,
2018-03-24,05:54:35,18:08:33,12:13:59,,00:09:00,11:01:00,,13:08:00,87.43,11:01:00,18:08:33,7:07:34,,,0:00:00,00:09:00,05:54:35,5:45:35,,,,,
2018-03-25,05:53:22,18:09:10,12:15:48,11:59:00,,,,12:01:00,100.43,11:59:00,18:09:10,6:10:10,11:59:00,18:09:10,6:10:10,00:00:00,05:53:22,5:53:22,,,,,
2018-03-26,05:52:09,18:09:46,12:17:37,,02:07:00,13:00:00,,13:07:00,113.43,13:00:00,18:09:46,5:09:47,13:00:00,18:09:46,5:09:47,02:07:00,05:52:09,3:45:10,,,,,
2018-03-27,05:50:57,18:10:23,12:19:26,,03:00:00,14:04:00,,12:56:00,126.43,14:04:00,18:10:23,4:06:23,14:04:00,18:10:23,4:06:23,03:00:00,05:50:57,2:50:57,,,,,
2018-03-28,05:49:44,18:10:59,12:21:15,,03:48:00,15:09:00,,12:39:00,140.43,15:09:00,18:10:59,3:02:00,15:09:00,18:10:59,3:02:00,03:48:00,05:49:44,2:01:44,,,,,
2018-03-29,05:48:31,18:11:36,12:23:04,,04:32:00,16:13:00,,12:19:00,153.43,16:13:00,18:11:36,1:58:36,16:13:00,18:11:36,1:58:36,04:32:00,05:48:31,1:16:32,,,,,
2018-03-30,05:47:19,18:12:12,12:24:53,,05:13:00,17:15:00,,11:58:00,166.43,17:15:00,18:12:12,0:57:13,17:15:00,18:12:12,0:57:13,05:13:00,05:47:19,0:34:20,,,,,
2018-03-31,05:46:07,18:12:48,12:26:42,,05:51:00,18:16:00,,11:35:00,179.43,05:46:07,05:51:00,0:04:53,05:46:07,05:51:00,0:04:53,18:12:48,18:16:00,0:03:11,,,,,
2018-04-01,05:44:55,18:13:25,12:28:30,,06:28:00,19:16:00,,11:12:00,192.43,05:44:55,06:28:00,0:43:05,05:44:55,06:28:00,0:43:05,18:13:25,19:16:00,1:02:35,,,,,
2018-04-02,05:43:43,18:14:01,12:30:18,,07:05:00,20:14:00,,10:51:00,204.43,05:43:43,07:05:00,1:21:16,05:43:43,07:05:00,1:21:16,18:14:01,20:14:00,1:59:58,,,,,
2018-04-03,05:42:32,18:14:38,12:32:06,,07:43:00,21:11:00,,10:32:00,216.43,05:42:32,07:43:00,2:00:28,05:42:32,07:43:00,2:00:28,18:14:38,21:11:00,2:56:22,,,,,
2018-04-04,05:41:20,18:15:14,12:33:54,,08:22:00,22:07:00,,10:15:00,228.43,05:41:20,08:22:00,2:40:39,05:41:20,08:22:00,2:40:39,18:15:14,22:07:00,3:51:46,,,,,
2018-04-05,05:40:09,18:15:50,12:35:41,,09:03:00,23:01:00,,10:02:00,239.43,05:40:09,09:03:00,3:22:50,05:40:09,09:03:00,3:22:50,18:15:50,23:01:00,4:45:09,,,,,
2018-04-06,05:38:59,18:16:27,12:37:28,,09:47:00,23:52:00,,9:55:00,250.43,05:38:59,09:47:00,4:08:01,05:38:59,09:47:00,4:08:01,18:16:27,23:52:00,5:35:33,,,,,
2018-04-07,05:37:49,18:17:03,12:39:15,,10:33:00,,,10:33:00,261.43,05:37:49,10:33:00,4:55:11,05:37:49,10:33:00,4:55:11,18:17:03,00:00:00,5:42:56,,,,,
2018-04-08,05:36:39,18:17:40,12:41:01,00:41:00,11:22:00,,,10:41:00,272.43,05:36:39,11:22:00,5:45:21,,,0:00:00,00:00:00,00:00:00,6:23:20,,,,,
2018-04-09,05:35:29,18:18:17,12:42:47,,12:13:00,,,12:13:00,283.43,05:35:29,12:13:00,6:37:30,,,0:00:00,18:18:17,00:00:00,5:41:43,,,,,
2018-04-10,05:34:20,18:18:53,12:44:33,02:09:00,13:06:00,,,10:57:00,294.43,05:34:20,13:06:00,7:31:39,,,0:00:00,00:00:00,00:00:00,7:50:06,,,,,
2018-04-11,05:33:12,18:19:30,12:46:19,02:49:00,14:00:00,,,11:11:00,305.43,05:33:12,14:00:00,8:26:48,,,0:00:00,00:00:00,00:00:00,8:29:29,,,,,
2018-04-12,05:32:03,18:20:07,12:48:04,03:27:00,14:55:00,,,11:28:00,316.43,05:32:03,14:55:00,9:22:56,,,0:00:00,00:00:00,00:00:00,9:06:52,,,,,
2018-04-13,05:30:56,18:20:44,12:49:48,04:04:00,15:52:00,,,11:48:00,328.43,05:30:56,15:52:00,10:21:04,,,0:00:00,00:00:00,00:00:00,9:43:15,,,,,
2018-04-14,05:29:49,18:21:21,12:51:32,04:39:00,16:50:00,,,12:11:00,340.43,05:29:49,16:50:00,11:20:11,,,0:00:00,00:00:00,00:00:00,10:17:38,,,,,
2018-04-15,05:28:42,18:21:58,12:53:16,05:15:00,17:49:00,,,12:34:00,352.43,05:28:42,17:49:00,12:20:17,,,0:00:00,00:00:00,00:00:00,10:53:01,,,,,
2018-04-16,05:27:36,18:22:36,12:54:59,05:53:00,18:51:00,,,12:58:00,5.43,05:53:00,18:22:36,12:29:36,,,0:00:00,00:00:00,00:00:00,10:36:37,,,,,
2018-04-17,05:26:31,18:23:13,12:56:42,06:33:00,19:54:00,,,13:21:00,18.43,06:33:00,18:23:13,11:50:14,,,0:00:00,00:00:00,00:00:00,9:32:32,,,,,
2018-04-18,05:25:27,18:23:51,12:58:24,07:16:00,20:58:00,,,13:42:00,31.43,07:16:00,18:23:51,11:07:51,,,0:00:00,00:00:00,00:00:00,8:27:27,,,,,
2018-04-19,05:24:23,18:24:28,13:00:06,08:03:00,22:02:00,,,13:59:00,44.43,08:03:00,18:24:28,10:21:29,,,0:00:00,00:00:00,00:00:00,7:22:23,,,,,
2018-04-20,05:23:19,18:25:06,13:01:47,08:56:00,23:05:00,,,14:09:00,57.43,08:56:00,18:25:06,9:29:06,,,0:00:00,00:00:00,00:00:00,6:18:20,,,,,
2018-04-21,05:22:17,18:25:44,13:03:27,09:53:00,,,,14:07:00,70.43,09:53:00,18:25:44,8:32:44,,,0:00:00,00:00:00,05:22:17,5:22:17,,,,,
2018-04-22,05:21:15,18:26:22,13:05:07,,00:04:00,10:54:00,,13:10:00,83.43,10:54:00,18:26:22,7:32:22,,,0:00:00,00:04:00,05:21:15,5:17:16,,,,,
2018-04-23,05:20:14,18:27:00,13:06:46,,00:58:00,11:57:00,,13:01:00,97.43,11:57:00,18:27:00,6:30:00,11:57:00,18:27:00,6:30:00,00:58:00,05:20:14,4:22:15,,,,,
2018-04-24,05:19:14,18:27:38,13:08:24,13:00:00,,,,11:00:00,110.43,13:00:00,18:27:38,5:27:39,13:00:00,18:27:38,5:27:39,00:00:00,05:19:14,5:19:14,,,,,
2018-04-25,05:18:15,18:28:16,13:10:02,,02:31:00,14:03:00,,12:28:00,123.43,14:03:00,18:28:16,4:25:17,14:03:00,18:28:16,4:25:17,02:31:00,05:18:15,2:47:15,,,,,
2018-04-26,05:17:16,18:28:55,13:11:39,,03:11:00,15:04:00,,12:07:00,135.43,15:04:00,18:28:55,3:24:55,15:04:00,18:28:55,3:24:55,03:11:00,05:17:16,2:06:17,,,,,
2018-04-27,05:16:18,18:29:33,13:13:15,,03:49:00,16:05:00,,11:44:00,148.43,16:05:00,18:29:33,2:24:34,16:05:00,18:29:33,2:24:34,03:49:00,05:16:18,1:27:19,,,,,
2018-04-28,05:15:22,18:30:12,13:14:50,,04:26:00,17:04:00,,11:22:00,161.43,17:04:00,18:30:12,1:26:12,17:04:00,18:30:12,1:26:12,04:26:00,05:15:22,0:49:22,,,,,
2018-04-29,05:14:26,18:30:51,13:16:25,,05:02:00,18:02:00,,11:00:00,173.43,18:02:00,18:30:51,0:28:51,18:02:00,18:30:51,0:28:51,05:02:00,05:14:26,0:12:26,,,,,
2018-04-30,05:13:31,18:31:29,13:17:58,,05:39:00,19:00:00,,10:39:00,185.43,05:13:31,05:39:00,0:25:28,05:13:31,05:39:00,0:25:28,18:31:29,19:00:00,0:28:30,,,,,
2018-05-01,05:12:37,18:32:08,13:19:31,,06:17:00,19:56:00,,10:21:00,197.43,05:12:37,06:17:00,1:04:22,05:12:37,06:17:00,1:04:22,18:32:08,19:56:00,1:23:51,,,,,
2018-05-02,05:11:44,18:32:47,13:21:03,,06:57:00,20:51:00,,10:06:00,209.43,05:11:44,06:57:00,1:45:15,05:11:44,06:57:00,1:45:15,18:32:47,20:51:00,2:18:12,,,,,
2018-05-03,05:10:53,18:33:26,13:22:33,,07:40:00,21:44:00,,9:56:00,220.43,05:10:53,07:40:00,2:29:07,05:10:53,07:40:00,2:29:07,18:33:26,21:44:00,3:10:33,,,,,
2018-05-04,05:10:02,18:34:05,13:24:03,,08:26:00,22:34:00,,9:52:00,231.43,05:10:02,08:26:00,3:15:58,05:10:02,08:26:00,3:15:58,18:34:05,22:34:00,3:59:55,,,,,
2018-05-05,05:09:12,18:34:44,13:25:32,,09:14:00,23:21:00,,9:53:00,242.43,05:09:12,09:14:00,4:04:48,05:09:12,09:14:00,4:04:48,18:34:44,23:21:00,4:46:15,,,,,
2018-05-06,05:08:23,18:35:23,13:27:00,,10:04:00,,,10:04:00,253.43,05:08:23,10:04:00,4:55:36,05:08:23,10:04:00,4:55:36,18:35:23,00:00:00,5:24:36,,,,,
2018-05-07,05:07:36,18:36:02,13:28:26,00:05:00,10:56:00,,,10:51:00,263.43,05:07:36,10:56:00,5:48:24,05:07:36,10:56:00,5:48:24,00:00:00,00:00:00,5:28:57,,,,,
2018-05-08,05:06:49,18:36:41,13:29:52,00:46:00,11:49:00,,,11:03:00,274.43,05:06:49,11:49:00,6:42:10,,,0:00:00,00:00:00,00:00:00,6:09:18,,,,,
2018-05-09,05:06:04,18:37:20,13:31:16,,12:43:00,,,12:43:00,285.43,05:06:04,12:43:00,7:36:55,,,0:00:00,18:37:20,00:00:00,5:22:39,,,,,
2018-05-10,05:05:20,18:37:59,13:32:39,02:01:00,13:38:00,,,11:37:00,297.43,05:05:20,13:38:00,8:32:40,,,0:00:00,00:00:00,00:00:00,7:23:00,,,,,
