Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2015-02-01,06:45:55,17:31:35,10:45:40,,04:36:00,15:34:00,,13:02:00,153.43,15:34:00,17:31:35,1:57:36,15:34:00,17:31:35,1:57:36,04:36:00,06:45:55,2:09:56,,,,,
2015-02-02,06:45:20,17:32:27,10:47:07,,05:21:00,16:26:00,,12:55:00,164.43,16:26:00,17:32:27,1:06:27,16:26:00,17:32:27,1:06:27,05:21:00,06:45:20,1:24:20,,,,,
2015-02-03,06:44:43,17:33:18,10:48:35,,06:02:00,17:19:00,,12:43:00,175.43,17:19:00,17:33:18,0:14:18,17:19:00,17:33:18,0:14:18,06:02:00,06:44:43,0:42:44,,,,,
2015-02-04,06:44:05,17:34:09,10:50:04,,06:41:00,18:11:00,,12:30:00,186.43,,,0:00:00,,,0:00:00,06:41:00,18:11:00,0:39:56,,,,,
2015-02-05,06:43:25,17:35:00,10:51:35,,07:16:00,19:03:00,,12:13:00,197.43,06:43:25,07:16:00,0:32:34,06:43:25,07:16:00,0:32:34,17:35:00,19:03:00,1:28:00,,,,,
2015-02-06,06:42:44,17:35:50,10:53:06,,07:51:00,19:55:00,,11:56:00,207.43,06:42:44,07:51:00,1:08:15,06:42:44,07:51:00,1:08:15,17:35:50,19:55:00,2:19:09,,,,,
2015-02-07,06:42:02,17:36:40,10:54:39,,08:24:00,20:46:00,,11:38:00,218.43,06:42:02,08:24:00,1:41:58,06:42:02,08:24:00,1:41:58,17:36:40,20:46:00,3:09:19,,,,,
2015-02-08,06:41:18,17:37:30,10:56:12,,08:57:00,21:38:00,,11:19:00,229.43,06:41:18,08:57:00,2:15:41,06:41:18,08:57:00,2:15:41,17:37:30,21:38:00,4:00:29,,,,,
2015-02-09,06:40:33,17:38:20,10:57:47,,09:31:00,22:30:00,,11:01:00,240.43,06:40:33,09:31:00,2:50:26,06:40:33,09:31:00,2:50:26,17:38:20,22:30:00,4:51:40,,,,,
2015-02-10,06:39:47,17:39:09,10:59:22,,10:07:00,23:24:00,,10:43:00,251.43,06:39:47,10:07:00,3:27:13,06:39:47,10:07:00,3:27:13,17:39:09,23:24:00,5:44:50,,,,,
2015-02-11,06:38:59,17:39:58,11:00:58,,10:45:00,,,10:45:00,262.43,06:38:59,10:45:00,4:06:00,06:38:59,10:45:00,4:06:00,17:39:58,00:00:00,6:20:02,,,,,
2015-02-12,06:38:11,17:40:46,11:02:36,00:18:00,11:27:00,,,11:09:00,274.43,06:38:11,11:27:00,4:48:49,,,0:00:00,00:00:00,00:00:00,6:37:13,,,,,
2015-02-13,06:37:21,17:41:35,11:04:13,,12:14:00,,,12:14:00,286.43,06:37:21,12:14:00,5:36:38,,,0:00:00,17:41:35,00:00:00,6:18:25,,,,,
2015-02-14,06:36:30,17:42:22,11:05:52,02:11:00,13:06:00,,,10:55:00,298.43,06:36:30,13:06:00,6:29:29,,,0:00:00,00:00:00,00:00:00,8:28:37,,,,,
2015-02-15,06:35:38,17:43:10,11:07:32,03:08:00,14:03:00,,,10:55:00,311.43,06:35:38,14:03:00,7:27:21,,,0:00:00,00:00:00,00:00:00,9:24:50,,,,,
2015-02-16,06:34:45,17:43:57,11:09:12,04:03:00,15:06:00,,,11:03:00,324.43,06:34:45,15:06:00,8:31:15,,,0:00:00,00:00:00,00:00:00,10:19:03,,,,,
2015-02-17,06:33:51,17:44:43,11:10:53,04:56:00,16:12:00,,,11:16:00,338.43,06:33:51,16:12:00,9:38:09,,,0:00:00,00:00:00,00:00:00,11:11:16,,,,,
2015-02-18,06:32:55,17:45:29,11:12:34,05:46:00,17:21:00,,,11:35:00,352.43,06:32:55,17:21:00,10:48:04,,,0:00:00,00:00:00,00:00:00,12:00:30,,,,,
2015-02-19,06:31:59,17:46:15,11:14:16,06:33:00,18:29:00,,,11:56:00,6.43,06:33:00,17:46:15,11:13:16,,,0:00:00,00:00:00,00:00:00,12:03:00,,,,,
2015-02-20,06:31:02,17:47:01,11:15:59,07:18:00,19:37:00,,,12:19:00,20.43,07:18:00,17:47:01,10:29:01,,,0:00:00,00:00:00,00:00:00,10:54:02,,,,,
2015-02-21,06:30:04,17:47:46,11:17:42,08:02:00,20:44:00,,,12:42:00,34.43,08:02:00,17:47:46,9:45:46,,,0:00:00,00:00:00,00:00:00,9:46:04,,,,,
2015-02-22,06:29:05,17:48:30,11:19:26,08:45:00,21:49:00,,,13:04:00,48.43,08:45:00,17:48:30,9:03:31,,,0:00:00,00:00:00,00:00:00,8:40:05,,,,,
2015-02-23,06:28:05,17:49:15,11:21:10,09:29:00,22:52:00,,,13:23:00,61.43,09:29:00,17:49:15,8:20:15,,,0:00:00,00:00:00,00:00:00,7:36:05,,,,,
2015-02-24,06:27:04,17:49:58,11:22:55,10:14:00,23:52:00,,,13:38:00,74.43,10:14:00,17:49:58,7:35:59,,,0:00:00,00:00:00,00:00:00,6:35:04,,,,,
2015-02-25,06:26:02,17:50:42,11:24:40,11:01:00,,,,12:59:00,87.43,11:01:00,17:50:42,6:49:42,,,0:00:00,00:00:00,06:26:02,6:26:03,,,,,
2015-02-26,06:25:00,17:51:25,11:26:25,,00:50:00,11:49:00,,13:01:00,99.43,11:49:00,17:51:25,6:02:26,11:49:00,17:51:25,6:02:26,00:50:00,06:25:00,5:35:00,,,,,
2015-02-27,06:23:57,17:52:08,11:28:11,12:39:00,,,,11:21:00,111.43,12:39:00,17:52:08,5:13:08,12:39:00,17:52:08,5:13:08,00:00:00,06:23:57,6:23:57,,,,,
2015-02-28,06:22:53,17:52:50,11:29:58,,02:33:00,13:30:00,,13:03:00,122.43,13:30:00,17:52:50,4:22:51,13:30:00,17:52:50,4:22:51,02:33:00,06:22:53,3:49:53,,,,,
2015-03-01,06:21:48,17:53:32,11:31:44,,03:19:00,14:22:00,,12:57:00,134.43,14:22:00,17:53:32,3:31:33,14:22:00,17:53:32,3:31:33,03:19:00,06:21:48,3:02:49,,,,,
2015-03-02,06:20:43,17:54:14,11:33:31,,04:02:00,15:14:00,,12:48:00,145.43,15:14:00,17:54:14,2:40:14,15:14:00,17:54:14,2:40:14,04:02:00,06:20:43,2:18:43,,,,,
2015-03-03,06:19:37,17:54:55,11:35:19,,04:41:00,16:06:00,,12:35:00,156.43,16:06:00,17:54:55,1:48:56,16:06:00,17:54:55,1:48:56,04:41:00,06:19:37,1:38:37,,,,,
2015-03-04,06:18:30,17:55:36,11:37:06,,05:17:00,16:58:00,,12:19:00,166.43,16:58:00,17:55:36,0:57:37,16:58:00,17:55:36,0:57:37,05:17:00,06:18:30,1:01:31,,,,,
2015-03-05,06:17:23,17:56:17,11:38:54,,05:52:00,17:50:00,,12:02:00,177.43,17:50:00,17:56:17,0:06:17,17:50:00,17:56:17,0:06:17,05:52:00,06:17:23,0:25:23,,,,,
2015-03-06,06:16:15,17:56:57,11:40:42,,06:26:00,18:41:00,,11:45:00,188.43,06:16:15,06:26:00,0:09:44,06:16:15,06:26:00,0:09:44,17:56:57,18:41:00,0:44:02,,,,,
2015-03-07,06:15:07,17:57:37,11:42:30,,06:59:00,19:33:00,,11:26:00,199.43,06:15:07,06:59:00,0:43:52,06:15:07,06:59:00,0:43:52,17:57:37,19:33:00,1:35:22,,,,,
2015-03-08,06:13:58,17:58:17,11:44:19,,07:33:00,20:25:00,,11:08:00,210.43,06:13:58,07:33:00,1:19:01,06:13:58,07:33:00,1:19:01,17:58:17,20:25:00,2:26:42,,,,,
2015-03-09,06:12:49,17:58:57,11:46:08,,08:08:00,21:18:00,,10:50:00,221.43,06:12:49,08:08:00,1:55:10,06:12:49,08:08:00,1:55:10,17:58:57,21:18:00,3:19:03,,,,,
2015-03-10,06:11:39,17:59:36,11:47:57,,08:45:00,22:12:00,,10:33:00,232.43,06:11:39,08:45:00,2:33:20,06:11:39,08:45:00,2:33:20,17:59:36,22:12:00,4:12:24,,,,,
2015-03-11,06:10:29,18:00:15,11:49:46,,09:25:00,23:07:00,,10:18:00,243.43,06:10:29,09:25:00,3:14:30,06:10:29,09:25:00,3:14:30,18:00:15,23:07:00,5:06:45,,,,,
2015-03-12,06:09:19,18:00:54,11:51:35,,10:09:00,,,10:09:00,255.43,06:09:19,10:09:00,3:59:41,06:09:19,10:09:00,3:59:41,18:00:54,00:00:00,5:59:06,,,,,
2015-03-13,06:08:08,18:01:32,11:53:24,00:02:00,10:58:00,,,10:56:00,267.43,06:08:08,10:58:00,4:49:51,06:08:08,10:58:00,4:49:51,00:00:00,00:00:00,6:00:27,,,,,
2015-03-14,06:06:57,18:02:10,11:55:13,00:57:00,11:51:00,,,10:54:00,279.43,06:06:57,11:51:00,5:44:03,,,0:00:00,00:00:00,00:00:00,6:54:49,,,,,
2015-03-15,06:05:46,18:02:49,11:57:03,,12:49:00,,,12:49:00,291.43,06:05:46,12:49:00,6:43:14,,,0:00:00,18:02:49,00:00:00,5:57:11,,,,,
2015-03-16,06:04:34,18:03:26,11:58:52,02:43:00,13:51:00,,,11:08:00,305.43,06:04:34,13:51:00,7:46:26,,,0:00:00,00:00:00,00:00:00,8:39:33,,,,,
2015-03-17,06:03:22,18:04:04,12:00:42,03:32:00,14:57:00,,,11:25:00,318.43,06:03:22,14:57:00,8:53:38,,,0:00:00,00:00:00,00:00:00,9:27:55,,,,,
2015-03-18,06:02:10,18:04:42,12:02:32,04:20:00,16:04:00,,,11:44:00,332.43,06:02:10,16:04:00,10:01:50,,,0:00:00,00:00:00,00:00:00,10:15:18,,,,,
2015-03-19,06:00:58,18:05:19,12:04:21,05:06:00,17:12:00,,,12:06:00,346.43,06:00:58,17:12:00,11:11:02,,,0:00:00,00:00:00,00:00:00,11:00:41,,,,,
2015-03-20,05:59:45,18:05:56,12:06:11,05:50:00,18:20:00,,,12:30:00,0.43,05:59:45,18:05:56,12:06:11,,,0:00:00,00:00:00,00:00:00,11:30:00,,,,,
2015-03-21,05:58:33,18:06:33,12:08:01,06:34:00,19:27:00,,,12:53:00,14.43,06:34:00,18:06:33,11:32:34,,,0:00:00,00:00:00,00:00:00,10:31:33,,,,,
2015-03-22,05:57:20,18:07:10,12:09:50,07:19:00,20:33:00,,,13:14:00,28.43,07:19:00,18:07:10,10:48:11,,,0:00:00,00:00:00,00:00:00,9:24:20,,,,,
2015-03-23,05:56:07,18:07:47,12:11:40,08:05:00,21:37:00,,,13:32:00,42.43,08:05:00,18:07:47,10:02:47,,,0:00:00,00:00:00,00:00:00,8:19:08,,,,,
2015-03-24,05:54:54,18:08:24,12:13:29,08:53:00,22:38:00,,,13:45:00,55.43,08:53:00,18:08:24,9:15:24,,,0:00:00,00:00:00,00:00:00,7:16:55,,,,,
2015-03-25,05:53:42,18:09:00,12:15:19,09:42:00,23:35:00,,,13:53:00,68.43,09:42:00,18:09:00,8:27:01,,,0:00:00,00:00:00,00:00:00,6:18:42,,,,,
2015-03-26,05:52:29,18:09:37,12:17:08,10:33:00,,,,13:27:00,80.43,10:33:00,18:09:37,7:36:37,,,0:00:00,00:00:00,05:52:29,5:52:29,,,,,
2015-03-27,05:51:16,18:10:13,12:18:57,,00:28:00,11:25:00,,13:03:00,92.43,11:25:00,18:10:13,6:45:14,11:25:00,18:10:13,6:45:14,00:28:00,05:51:16,5:23:17,,,,,
2015-03-28,05:50:04,18:10:50,12:20:46,,,,,0:00:00,104.43,,,0:00:00,,,0:00:00,00:00:00,00:00:00,11:39:14,,,,,
2015-03-29,05:48:51,18:11:26,12:22:35,,02:00:00,13:10:00,,12:50:00,115.43,13:10:00,18:11:26,5:01:27,13:10:00,18:11:26,5:01:27,02:00:00,05:48:51,3:48:52,,,,,
2015-03-30,05:47:39,18:12:02,12:24:24,,02:40:00,14:02:00,,12:38:00,126.43,14:02:00,18:12:02,4:10:03,14:02:00,18:12:02,4:10:03,02:40:00,05:47:39,3:07:39,,,,,
2015-03-31,05:46:26,18:12:39,12:26:12,,03:18:00,14:54:00,,12:24:00,137.43,14:54:00,18:12:39,3:18:39,14:54:00,18:12:39,3:18:39,03:18:00,05:46:26,2:28:27,,,,,
2015-04-01,05:45:14,18:13:15,12:28:01,,03:53:00,15:45:00,,12:08:00,147.43,15:45:00,18:13:15,2:28:16,15:45:00,18:13:15,2:28:16,03:53:00,05:45:14,1:52:15,,,,,
2015-04-02,05:44:03,18:13:52,12:29:49,,04:27:00,16:37:00,,11:50:00,158.43,16:37:00,18:13:52,1:36:52,16:37:00,18:13:52,1:36:52,04:27:00,05:44:03,1:17:03,,,,,
2015-04-03,05:42:51,18:14:28,12:31:37,,05:00:00,17:28:00,,11:32:00,169.43,17:28:00,18:14:28,0:46:28,17:28:00,18:14:28,0:46:28,05:00:00,05:42:51,0:42:51,,,,,
2015-04-04,05:41:40,18:15:04,12:33:25,,05:34:00,18:21:00,,11:13:00,180.43,,,0:00:00,,,0:00:00,05:34:00,18:21:00,0:13:35,,,,,
2015-04-05,05:40:29,18:15:41,12:35:12,,06:09:00,19:14:00,,10:55:00,191.43,05:40:29,06:09:00,0:28:31,05:40:29,06:09:00,0:28:31,18:15:41,19:14:00,0:58:19,,,,,
2015-04-06,05:39:18,18:16:17,12:36:59,,06:45:00,20:08:00,,10:37:00,202.43,05:39:18,06:45:00,1:05:42,05:39:18,06:45:00,1:05:42,18:16:17,20:08:00,1:51:42,,,,,
2015-04-07,05:38:07,18:16:54,12:38:46,,07:25:00,21:02:00,,10:23:00,213.43,05:38:07,07:25:00,1:46:52,05:38:07,07:25:00,1:46:52,18:16:54,21:02:00,2:45:06,,,,,
2015-04-08,05:36:57,18:17:30,12:40:33,,08:08:00,21:57:00,,10:11:00,225.43,05:36:57,08:08:00,2:31:02,05:36:57,08:08:00,2:31:02,18:17:30,21:57:00,3:39:29,,,,,
2015-04-09,05:35:48,18:18:07,12:42:19,,08:55:00,22:52:00,,10:03:00,237.43,05:35:48,08:55:00,3:19:12,05:35:48,08:55:00,3:19:12,18:18:07,22:52:00,4:33:53,,,,,
2015-04-10,05:34:39,18:18:44,12:44:05,,09:46:00,23:45:00,,10:01:00,249.43,05:34:39,09:46:00,4:11:21,05:34:39,09:46:00,4:11:21,18:18:44,23:45:00,5:26:16,,,,,
2015-04-11,05:33:30,18:19:20,12:45:50,,10:41:00,,,10:41:00,261.43,05:33:30,10:41:00,5:07:29,05:33:30,10:41:00,5:07:29,18:19:20,00:00:00,5:40:39,,,,,
2015-04-12,05:32:22,18:19:57,12:47:35,00:36:00,11:40:00,,,11:04:00,274.43,05:32:22,11:40:00,6:07:38,,,0:00:00,00:00:00,00:00:00,6:16:02,,,,,
2015-04-13,05:31:14,18:20:34,12:49:20,,12:42:00,,,12:42:00,286.43,05:31:14,12:42:00,7:10:45,,,0:00:00,18:20:34,00:00:00,5:39:25,,,,,
2015-04-14,05:30:07,18:21:11,12:51:04,02:12:00,13:46:00,,,11:34:00,300.43,05:30:07,13:46:00,8:15:53,,,0:00:00,00:00:00,00:00:00,7:50:48,,,,,
2015-04-15,05:29:00,18:21:48,12:52:48,02:57:00,14:51:00,,,11:54:00,313.43,05:29:00,14:51:00,9:21:59,,,0:00:00,00:00:00,00:00:00,8:35:11,,,,,
2015-04-16,05:27:54,18:22:26,12:54:31,03:40:00,15:57:00,,,12:17:00,327.43,05:27:54,15:57:00,10:29:05,,,0:00:00,00:00:00,00:00:00,9:17:34,,,,,
2015-04-17,05:26:49,18:23:03,12:56:14,04:23:00,17:04:00,,,12:41:00,341.43,05:26:49,17:04:00,11:37:11,,,0:00:00,00:00:00,00:00:00,9:59:57,,,,,
2015-04-18,05:25:44,18:23:40,12:57:56,05:07:00,18:10:00,,,13:03:00,355.43,05:25:44,18:10:00,12:44:16,,,0:00:00,00:00:00,00:00:00,10:43:19,,,,,
2015-04-19,05:24:40,18:24:18,12:59:38,05:52:00,19:16:00,,,13:24:00,8.43,05:52:00,18:24:18,12:32:19,,,0:00:00,00:00:00,00:00:00,10:08:40,,,,,
2015-04-20,05:23:36,18:24:56,13:01:19,06:40:00,20:20:00,,,13:40:00,22.43,06:40:00,18:24:56,11:44:56,,,0:00:00,00:00:00,00:00:00,9:03:37,,,,,
2015-04-21,05:22:34,18:25:34,13:03:00,07:29:00,21:21:00,,,13:52:00,35.43,07:29:00,18:25:34,10:56:34,,,0:00:00,00:00:00,00:00:00,8:01:34,,,,,
2015-04-22,05:21:32,18:26:11,13:04:40,08:21:00,22:17:00,,,13:56:00,48.43,08:21:00,18:26:11,10:05:12,,,0:00:00,00:00:00,00:00:00,7:04:32,,,,,
2015-04-23,05:20:31,18:26:50,13:06:19,09:14:00,23:09:00,,,13:55:00,61.43,09:14:00,18:26:50,9:12:50,,,0:00:00,00:00:00,00:00:00,6:11:31,,,,,
2015-04-24,05:19:30,18:27:28,13:07:58,10:08:00,23:56:00,,,13:48:00,73.43,10:08:00,18:27:28,8:19:28,,,0:00:00,00:00:00,00:00:00,5:23:31,,,,,
2015-04-25,05:18:31,18:28:06,13:09:35,11:02:00,,,,12:58:00,84.43,11:02:00,18:28:06,7:26:06,,,0:00:00,00:00:00,05:18:31,5:18:31,,,,,
2015-04-26,05:17:32,18:28:44,13:11:13,,00:38:00,11:55:00,,12:43:00,96.43,11:55:00,18:28:44,6:33:45,11:55:00,18:28:44,6:33:45,00:38:00,05:17:32,4:39:32,,,,,
2015-04-27,05:16:34,18:29:23,13:12:49,,01:17:00,12:47:00,,12:30:00,107.43,12:47:00,18:29:23,5:42:23,12:47:00,18:29:23,5:42:23,01:17:00,05:16:34,3:59:34,,,,,
2015-04-28,05:15:37,18:30:01,13:14:24,13:39:00,,,,10:21:00,118.43,13:39:00,18:30:01,4:51:02,13:39:00,18:30:01,4:51:02,00:00:00,05:15:37,5:15:37,,,,,
2015-04-29,05:14:41,18:30:40,13:15:59,,02:27:00,14:30:00,,11:57:00,128.43,14:30:00,18:30:40,4:00:40,14:30:00,18:30:40,4:00:40,02:27:00,05:14:41,2:47:41,,,,,
2015-04-30,05:13:46,18:31:19,13:17:33,,03:01:00,15:22:00,,11:39:00,139.43,15:22:00,18:31:19,3:09:19,15:22:00,18:31:19,3:09:19,03:01:00,05:13:46,2:12:46,,,,,
2015-05-01,05:12:52,18:31:58,13:19:06,,03:34:00,16:14:00,,11:20:00,150.43,16:14:00,18:31:58,2:17:58,16:14:00,18:31:58,2:17:58,03:34:00,05:12:52,1:38:52,,,,,
2015-05-02,05:11:58,18:32:36,13:20:38,,04:08:00,17:07:00,,11:01:00,161.43,17:07:00,18:32:36,1:25:37,17:07:00,18:32:36,1:25:37,04:08:00,05:11:58,1:03:59,,,,,
2015-05-03,05:11:06,18:33:15,13:22:09,,04:45:00,18:01:00,,10:44:00,172.43,18:01:00,18:33:15,0:32:16,18:01:00,18:33:15,0:32:16,04:45:00,05:11:06,0:26:07,,,,,
2015-05-04,05:10:15,18:33:54,13:23:39,,05:23:00,18:56:00,,10:27:00,184.43,05:10:15,05:23:00,0:12:44,05:10:15,05:23:00,0:12:44,18:33:54,18:56:00,0:22:05,,,,,
2015-05-05,05:09:25,18:34:33,13:25:08,,06:05:00,19:52:00,,10:13:00,195.43,05:09:25,06:05:00,0:55:34,05:09:25,06:05:00,0:55:34,18:34:33,19:52:00,1:17:26,,,,,
2015-05-06,05:08:36,18:35:12,13:26:36,,06:52:00,20:48:00,,10:04:00,207.43,05:08:36,06:52:00,1:43:23,05:08:36,06:52:00,1:43:23,18:35:12,20:48:00,2:12:47,,,,,
2015-05-07,05:07:48,18:35:51,13:28:03,,07:42:00,21:42:00,,10:00:00,219.43,05:07:48,07:42:00,2:34:11,05:07:48,07:42:00,2:34:11,18:35:51,21:42:00,3:06:08,,,,,
2015-05-08,05:07:02,18:36:30,13:29:29,,08:36:00,22:34:00,,10:02:00,232.43,05:07:02,08:36:00,3:28:58,05:07:02,08:36:00,3:28:58,18:36:30,22:34:00,3:57:29,,,,,
2015-05-09,05:06:16,18:37:09,13:30:53,,09:34:00,23:23:00,,10:11:00,244.43,05:06:16,09:34:00,4:27:43,05:06:16,09:34:00,4:27:43,18:37:09,23:23:00,4:45:50,,,,,
2015-05-10,05:05:32,18:37:48,13:32:17,,10:35:00,,,10:35:00,257.43,05:05:32,10:35:00,5:29:28,05:05:32,10:35:00,5:29:28,18:37:48,00:00:00,5:22:11,,,,,
