Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-03-12,06:08:38,18:01:15,11:52:37,,05:12:00,16:29:00,,12:43:00,160.43,16:29:00,18:01:15,1:32:16,16:29:00,18:01:15,1:32:16,05:12:00,06:08:38,0:56:38,,,,,
2025-03-13,06:07:27,18:01:54,11:54:27,,05:41:00,17:25:00,,12:16:00,171.43,17:25:00,18:01:54,0:36:54,17:25:00,18:01:54,0:36:54,05:41:00,06:07:27,0:26:27,,,,,
2025-03-14,06:06:15,18:02:32,11:56:16,,06:07:00,18:19:00,,11:48:00,182.43,06:06:15,06:07:00,0:00:44,06:06:15,06:07:00,0:00:44,18:02:32,18:19:00,0:16:28,,,,,
2025-03-15,06:05:04,18:03:10,11:58:06,,06:33:00,19:13:00,,11:20:00,193.43,06:05:04,06:33:00,0:27:56,06:05:04,06:33:00,0:27:56,18:03:10,19:13:00,1:09:50,,,,,
2025-03-16,06:03:52,18:03:48,11:59:55,,06:59:00,20:07:00,,10:52:00,204.43,06:03:52,06:59:00,0:55:07,06:03:52,06:59:00,0:55:07,18:03:48,20:07:00,2:03:12,,,,,
2025-03-17,06:02:40,18:04:25,12:01:45,,07:25:00,21:02:00,,10:23:00,215.43,06:02:40,07:25:00,1:22:19,06:02:40,07:25:00,1:22:19,18:04:25,21:02:00,2:57:34,,,,,
2025-03-18,06:01:28,18:05:03,12:03:35,,07:55:00,21:58:00,,9:57:00,226.43,06:01:28,07:55:00,1:53:32,06:01:28,07:55:00,1:53:32,18:05:03,21:58:00,3:52:57,,,,,
2025-03-19,06:00:15,18:05:40,12:05:24,,08:28:00,22:55:00,,9:33:00,237.43,06:00:15,08:28:00,2:27:44,06:00:15,08:28:00,2:27:44,18:05:40,22:55:00,4:49:20,,,,,
2025-03-20,05:59:03,18:06:17,12:07:14,,09:06:00,23:53:00,,9:13:00,247.43,05:59:03,09:06:00,3:06:57,05:59:03,09:06:00,3:06:57,18:06:17,23:53:00,5:46:43,,,,,
2025-03-21,05:57:50,18:06:54,12:09:04,,09:51:00,,,9:51:00,258.43,05:57:50,09:51:00,3:53:09,05:57:50,09:51:00,3:53:09,18:06:54,00:00:00,5:53:06,,,,,
2025-03-22,05:56:38,18:07:31,12:10:53,00:50:00,10:43:00,,,9:53:00,270.43,05:56:38,10:43:00,4:46:22,,,0:00:00,00:00:00,00:00:00,6:42:29,,,,,
2025-03-23,05:55:25,18:08:08,12:12:43,,11:41:00,,,11:41:00,281.43,05:55:25,11:41:00,5:45:35,,,0:00:00,18:08:08,00:00:00,5:51:52,,,,,
2025-03-24,05:54:12,18:08:44,12:14:32,02:34:00,12:44:00,,,10:10:00,293.43,05:54:12,12:44:00,6:49:47,,,0:00:00,00:00:00,00:00:00,8:25:15,,,,,
2025-03-25,05:52:59,18:09:21,12:16:22,03:17:00,13:50:00,,,10:33:00,306.43,05:52:59,13:50:00,7:57:00,,,0:00:00,00:00:00,00:00:00,9:07:39,,,,,
2025-03-26,05:51:47,18:09:58,12:18:11,03:57:00,14:58:00,,,11:01:00,319.43,05:51:47,14:58:00,9:06:13,,,0:00:00,00:00:00,00:00:00,9:47:02,,,,,
2025-03-27,05:50:34,18:10:34,12:20:00,04:32:00,16:05:00,,,11:33:00,332.43,05:50:34,16:05:00,10:14:26,,,0:00:00,00:00:00,00:00:00,10:21:26,,,,,
2025-03-28,05:49:21,18:11:10,12:21:49,05:06:00,17:13:00,,,12:07:00,346.43,05:49:21,17:13:00,11:23:38,,,0:00:00,00:00:00,00:00:00,10:54:49,,,,,
2025-03-29,05:48:09,18:11:47,12:23:38,05:38:00,18:22:00,,,12:44:00,359.43,05:48:09,18:11:47,12:23:38,,,0:00:00,00:00:00,00:00:00,11:16:00,,,,,
2025-03-30,05:46:57,18:12:23,12:25:27,06:12:00,19:33:00,,,13:21:00,13.43,06:12:00,18:12:23,12:00:24,,,0:00:00,00:00:00,00:00:00,10:13:57,,,,,
2025-03-31,05:45:45,18:13:00,12:27:15,06:49:00,20:46:00,,,13:57:00,28.43,06:49:00,18:13:00,11:24:00,,,0:00:00,00:00:00,00:00:00,8:59:45,,,,,
2025-04-01,05:44:33,18:13:36,12:29:03,07:31:00,22:00:00,,,14:29:00,41.43,07:31:00,18:13:36,10:42:36,,,0:00:00,00:00:00,00:00:00,7:44:33,,,,,
2025-04-02,05:43:21,18:14:12,12:30:51,08:19:00,23:11:00,,,14:52:00,55.43,08:19:00,18:14:12,9:55:13,,,0:00:00,00:00:00,00:00:00,6:32:21,,,,,
2025-04-03,05:42:09,18:14:49,12:32:39,09:15:00,,,,14:45:00,69.43,09:15:00,18:14:49,8:59:49,,,0:00:00,00:00:00,05:42:09,5:42:10,,,,,
2025-04-04,05:40:58,18:15:25,12:34:27,,00:16:00,10:16:00,,14:00:00,82.43,10:16:00,18:15:25,7:59:26,,,0:00:00,00:16:00,05:40:58,5:24:59,,,,,
2025-04-05,05:39:47,18:16:02,12:36:14,11:20:00,,,,12:40:00,94.43,11:20:00,18:16:02,6:56:02,11:20:00,18:16:02,6:56:02,00:00:00,05:39:47,5:39:48,,,,,
2025-04-06,05:38:37,18:16:38,12:38:01,,02:01:00,12:23:00,,13:38:00,106.43,12:23:00,18:16:38,5:53:39,12:23:00,18:16:38,5:53:39,02:01:00,05:38:37,3:37:37,,,,,
2025-04-07,05:37:27,18:17:15,12:39:48,,02:41:00,13:25:00,,13:16:00,118.43,13:25:00,18:17:15,4:52:15,13:25:00,18:17:15,4:52:15,02:41:00,05:37:27,2:56:27,,,,,
2025-04-08,05:36:17,18:17:51,12:41:34,,03:15:00,14:24:00,,12:51:00,130.43,14:24:00,18:17:51,3:53:52,14:24:00,18:17:51,3:53:52,03:15:00,05:36:17,2:21:17,,,,,
2025-04-09,05:35:08,18:18:28,12:43:20,,03:45:00,15:20:00,,12:25:00,141.43,15:20:00,18:18:28,2:58:29,15:20:00,18:18:28,2:58:29,03:45:00,05:35:08,1:50:08,,,,,
2025-04-10,05:33:59,18:19:05,12:45:06,,04:11:00,16:14:00,,11:57:00,153.43,16:14:00,18:19:05,2:05:05,16:14:00,18:19:05,2:05:05,04:11:00,05:33:59,1:22:59,,,,,
2025-04-11,05:32:50,18:19:42,12:46:51,,04:37:00,17:07:00,,11:30:00,164.43,17:07:00,18:19:42,1:12:42,17:07:00,18:19:42,1:12:42,04:37:00,05:32:50,0:55:51,,,,,
2025-04-12,05:31:42,18:20:19,12:48:36,,05:02:00,18:01:00,,11:01:00,175.43,18:01:00,18:20:19,0:19:19,18:01:00,18:20:19,0:19:19,05:02:00,05:31:42,0:29:43,,,,,
2025-04-13,05:30:35,18:20:56,12:50:21,,05:29:00,18:55:00,,10:34:00,185.43,,,0:00:00,,,0:00:00,05:29:00,18:55:00,0:35:39,,,,,
2025-04-14,05:29:28,18:21:33,12:52:05,,05:57:00,19:51:00,,10:06:00,196.43,05:29:28,05:57:00,0:27:31,05:29:28,05:57:00,0:27:31,18:21:33,19:51:00,1:29:27,,,,,
2025-04-15,05:28:22,18:22:10,12:53:48,,06:29:00,20:48:00,,9:41:00,207.43,05:28:22,06:29:00,1:00:38,05:28:22,06:29:00,1:00:38,18:22:10,20:48:00,2:25:49,,,,,
2025-04-16,05:27:16,18:22:47,12:55:31,,07:06:00,21:46:00,,9:20:00,218.43,05:27:16,07:06:00,1:38:43,05:27:16,07:06:00,1:38:43,18:22:47,21:46:00,3:23:12,,,,,
2025-04-17,05:26:11,18:23:25,12:57:14,,07:48:00,22:43:00,,9:05:00,229.43,05:26:11,07:48:00,2:21:49,05:26:11,07:48:00,2:21:49,18:23:25,22:43:00,4:19:35,,,,,
2025-04-18,05:25:07,18:24:03,12:58:56,,08:37:00,23:37:00,,9:00:00,240.43,05:25:07,08:37:00,3:11:53,05:25:07,08:37:00,3:11:53,18:24:03,23:37:00,5:12:57,,,,,
2025-04-19,05:24:03,18:24:40,13:00:37,,09:32:00,,,9:32:00,251.43,05:24:03,09:32:00,4:07:57,05:24:03,09:32:00,4:07:57,18:24:40,00:00:00,5:35:19,,,,,
2025-04-20,05:23:00,18:25:18,13:02:18,00:27:00,10:32:00,,,10:05:00,263.43,05:23:00,10:32:00,5:09:00,05:23:00,10:32:00,5:09:00,00:00:00,00:00:00,6:01:41,,,,,
2025-04-21,05:21:58,18:25:56,13:03:58,01:12:00,11:35:00,,,10:23:00,274.43,05:21:58,11:35:00,6:13:02,,,0:00:00,00:00:00,00:00:00,6:46:04,,,,,
2025-04-22,05:20:56,18:26:34,13:05:38,,12:40:00,,,12:40:00,287.43,05:20:56,12:40:00,7:19:03,,,0:00:00,18:26:34,00:00:00,5:33:26,,,,,
2025-04-23,05:19:55,18:27:12,13:07:17,02:28:00,13:45:00,,,11:17:00,300.43,05:19:55,13:45:00,8:25:04,,,0:00:00,00:00:00,00:00:00,8:00:47,,,,,
2025-04-24,05:18:55,18:27:50,13:08:55,03:01:00,14:51:00,,,11:50:00,313.43,05:18:55,14:51:00,9:32:04,,,0:00:00,00:00:00,00:00:00,8:33:09,,,,,
2025-04-25,06:17:56,19:28:29,13:10:32,04:33:00,16:58:00,,,12:25:00,326.43,06:17:56,16:58:00,10:40:03,,,0:00:00,00:00:00,00:00:00,9:04:31,,,,,
2025-04-26,06:16:58,19:29:07,13:12:09,05:06:00,18:07:00,,,13:01:00,340.43,06:16:58,18:07:00,11:50:01,,,0:00:00,00:00:00,00:00:00,9:36:52,,,,,
2025-04-27,06:16:01,19:29:46,13:13:45,05:41:00,19:19:00,,,13:38:00,354.43,06:16:01,19:19:00,13:02:59,,,0:00:00,00:00:00,00:00:00,10:11:14,,,,,
2025-04-28,06:15:04,19:30:24,13:15:20,06:21:00,20:34:00,,,14:13:00,8.43,06:21:00,19:30:24,13:09:25,,,0:00:00,00:00:00,00:00:00,9:41:05,,,,,
2025-04-29,06:14:09,19:31:03,13:16:54,07:07:00,21:49:00,,,14:42:00,23.43,07:07:00,19:31:03,12:24:04,,,0:00:00,00:00:00,00:00:00,8:25:09,,,,,
2025-04-30,06:13:14,19:31:42,13:18:28,08:00:00,23:00:00,,,15:00:00,36.43,08:00:00,19:31:42,11:31:42,,,0:00:00,00:00:00,00:00:00,7:13:15,,,,,
2025-05-01,06:12:21,19:32:21,13:20:00,09:01:00,,,,14:59:00,50.43,09:01:00,19:32:21,10:31:21,,,0:00:00,00:00:00,06:12:21,6:12:21,,,,,
2025-05-02,06:11:28,19:33:00,13:21:32,,00:03:00,10:07:00,,13:56:00,63.43,10:07:00,19:33:00,9:26:00,,,0:00:00,00:03:00,06:11:28,6:08:29,,,,,
2025-05-03,06:10:37,19:33:39,13:23:02,,00:56:00,11:13:00,,13:43:00,76.43,11:13:00,19:33:39,8:20:39,,,0:00:00,00:56:00,06:10:37,5:14:37,,,,,
2025-05-04,06:09:46,19:34:18,13:24:32,,01:40:00,12:17:00,,13:23:00,89.43,12:17:00,19:34:18,7:17:18,,,0:00:00,01:40:00,06:09:46,4:29:47,,,,,
2025-05-05,06:08:57,19:34:57,13:26:00,,02:16:00,13:18:00,,12:58:00,101.43,13:18:00,19:34:57,6:16:57,13:18:00,19:34:57,6:16:57,02:16:00,06:08:57,3:52:57,,,,,
2025-05-06,06:08:08,19:35:36,13:27:28,14:15:00,,,,9:45:00,112.43,14:15:00,19:35:36,5:20:36,14:15:00,19:35:36,5:20:36,00:00:00,06:08:08,6:08:09,,,,,
2025-05-07,06:07:21,19:36:15,13:28:54,,03:15:00,15:10:00,,12:05:00,123.43,15:10:00,19:36:15,4:26:15,15:10:00,19:36:15,4:26:15,03:15:00,06:07:21,2:52:22,,,,,
2025-05-08,06:06:35,19:36:54,13:30:19,,03:41:00,16:03:00,,11:38:00,134.43,16:03:00,19:36:54,3:33:54,16:03:00,19:36:54,3:33:54,03:41:00,06:06:35,2:25:36,,,,,
2025-05-09,06:05:50,19:37:33,13:31:43,,04:06:00,16:56:00,,11:10:00,145.43,16:56:00,19:37:33,2:41:33,16:56:00,19:37:33,2:41:33,04:06:00,06:05:50,1:59:51,,,,,
2025-05-10,06:05:06,19:38:12,13:33:05,,04:32:00,17:50:00,,10:42:00,156.43,17:50:00,19:38:12,1:48:12,17:50:00,19:38:12,1:48:12,04:32:00,06:05:06,1:33:07,,,,,
