Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2002-01-11,06:52:24,17:13:38,10:21:14,04:57:00,15:23:00,,,10:26:00,336.43,06:52:24,15:23:00,8:30:36,,,0:00:00,00:00:00,00:00:00,11:43:22,,,,,
2002-01-12,06:52:22,17:14:27,10:22:06,05:55:00,16:15:00,,,10:20:00,347.43,06:52:22,16:15:00,9:22:38,,,0:00:00,00:00:00,00:00:00,12:40:32,,,,,
2002-01-13,06:52:18,17:15:17,10:23:00,06:48:00,17:09:00,,,10:21:00,359.43,06:52:18,17:09:00,10:16:42,,,0:00:00,00:00:00,00:00:00,13:32:42,,,,,
2002-01-14,06:52:12,17:16:08,10:23:56,07:35:00,18:06:00,,,10:31:00,11.43,07:35:00,17:16:08,9:41:08,,,0:00:00,00:00:00,00:00:00,12:46:12,,,,,
2002-01-15,06:52:05,17:16:59,10:24:54,08:18:00,19:02:00,,,10:44:00,22.43,08:18:00,17:16:59,8:58:59,,,0:00:00,00:00:00,00:00:00,11:50:05,,,,,
2002-01-16,06:51:56,17:17:50,10:25:54,08:55:00,19:57:00,,,11:02:00,33.43,08:55:00,17:17:50,8:22:50,,,0:00:00,00:00:00,00:00:00,10:54:56,,,,,
2002-01-17,06:51:45,17:18:41,10:26:56,09:29:00,20:51:00,,,11:22:00,44.43,09:29:00,17:18:41,7:49:42,,,0:00:00,00:00:00,00:00:00,10:00:46,,,,,
2002-01-18,06:51:33,17:19:33,10:28:00,09:59:00,21:44:00,,,11:45:00,55.43,09:59:00,17:19:33,7:20:34,,,0:00:00,00:00:00,00:00:00,9:07:33,,,,,
2002-01-19,06:51:19,17:20:25,10:29:06,10:29:00,22:36:00,,,12:07:00,65.43,10:29:00,17:20:25,6:51:26,,,0:00:00,00:00:00,00:00:00,8:15:19,,,,,
2002-01-20,06:51:03,17:21:17,10:30:14,10:57:00,23:29:00,,,12:32:00,76.43,10:57:00,17:21:17,6:24:18,,,0:00:00,00:00:00,00:00:00,7:22:04,,,,,
2002-01-21,06:50:46,17:22:10,10:31:23,11:26:00,,,,12:34:00,87.43,11:26:00,17:22:10,5:56:10,,,0:00:00,00:00:00,06:50:46,6:50:47,,,,,
2002-01-22,06:50:27,17:23:02,10:32:35,,00:23:00,11:58:00,,12:25:00,98.43,11:58:00,17:23:02,5:25:02,11:58:00,17:23:02,5:25:02,00:23:00,06:50:27,6:27:28,,,,,
2002-01-23,06:50:07,17:23:54,10:33:48,12:32:00,,,,11:28:00,109.43,12:32:00,17:23:54,4:51:55,12:32:00,17:23:54,4:51:55,00:00:00,06:50:07,6:50:07,,,,,
2002-01-24,06:49:45,17:24:47,10:35:02,,02:17:00,13:11:00,,13:06:00,121.43,13:11:00,17:24:47,4:13:47,13:11:00,17:24:47,4:13:47,02:17:00,06:49:45,4:32:45,,,,,
2002-01-25,06:49:21,17:25:39,10:36:18,,03:19:00,13:57:00,,13:22:00,134.43,13:57:00,17:25:39,3:28:40,13:57:00,17:25:39,3:28:40,03:19:00,06:49:21,3:30:22,,,,,
2002-01-26,06:48:56,17:26:32,10:37:36,,04:22:00,14:50:00,,13:32:00,146.43,14:50:00,17:26:32,2:36:32,14:50:00,17:26:32,2:36:32,04:22:00,06:48:56,2:26:56,,,,,
2002-01-27,06:48:29,17:27:24,10:38:55,,05:24:00,15:51:00,,13:33:00,159.43,15:51:00,17:27:24,1:36:25,15:51:00,17:27:24,1:36:25,05:24:00,06:48:29,1:24:30,,,,,
2002-01-28,06:48:01,17:28:16,10:40:16,,06:23:00,16:59:00,,13:24:00,173.43,16:59:00,17:28:16,0:29:17,16:59:00,17:28:16,0:29:17,06:23:00,06:48:01,0:25:01,,,,,
2002-01-29,06:47:31,17:29:09,10:41:38,,07:17:00,18:09:00,,13:08:00,187.43,06:47:31,07:17:00,0:29:28,06:47:31,07:17:00,0:29:28,17:29:09,18:09:00,0:39:51,,,,,
2002-01-30,06:47:00,17:30:01,10:43:01,,08:04:00,19:20:00,,12:44:00,200.43,06:47:00,08:04:00,1:17:00,06:47:00,08:04:00,1:17:00,17:30:01,19:20:00,1:49:59,,,,,
2002-01-31,06:46:27,17:30:53,10:44:26,,08:47:00,20:29:00,,12:18:00,214.43,06:46:27,08:47:00,2:00:33,06:46:27,08:47:00,2:00:33,17:30:53,20:29:00,2:58:07,,,,,
2002-02-01,06:45:53,17:31:44,10:45:52,,09:26:00,21:36:00,,11:50:00,228.43,06:45:53,09:26:00,2:40:07,06:45:53,09:26:00,2:40:07,17:31:44,21:36:00,4:04:15,,,,,
2002-02-02,06:45:17,17:32:36,10:47:19,,10:02:00,22:42:00,,11:20:00,242.43,06:45:17,10:02:00,3:16:43,06:45:17,10:02:00,3:16:43,17:32:36,22:42:00,5:09:24,,,,,
2002-02-03,06:44:40,17:33:27,10:48:47,,10:38:00,23:46:00,,10:52:00,255.43,06:44:40,10:38:00,3:53:20,06:44:40,10:38:00,3:53:20,17:33:27,23:46:00,6:12:32,,,,,
2002-02-04,06:44:01,17:34:18,10:50:17,,11:14:00,,,11:14:00,268.43,06:44:01,11:14:00,4:29:58,06:44:01,11:14:00,4:29:58,17:34:18,00:00:00,6:25:42,,,,,
2002-02-05,06:43:21,17:35:09,10:51:47,00:49:00,11:53:00,,,11:04:00,281.43,06:43:21,11:53:00,5:09:38,,,0:00:00,00:00:00,00:00:00,7:13:51,,,,,
2002-02-06,06:42:40,17:35:59,10:53:19,,12:35:00,,,12:35:00,293.43,06:42:40,12:35:00,5:52:19,,,0:00:00,17:35:59,00:00:00,6:24:00,,,,,
2002-02-07,06:41:57,17:36:49,10:54:52,02:51:00,13:20:00,,,10:29:00,305.43,06:41:57,13:20:00,6:38:02,,,0:00:00,00:00:00,00:00:00,9:14:10,,,,,
2002-02-08,06:41:14,17:37:39,10:56:25,03:49:00,14:10:00,,,10:21:00,317.43,06:41:14,14:10:00,7:28:46,,,0:00:00,00:00:00,00:00:00,10:11:20,,,,,
2002-02-09,06:40:28,17:38:29,10:58:00,04:43:00,15:03:00,,,10:20:00,328.43,06:40:28,15:03:00,8:22:31,,,0:00:00,00:00:00,00:00:00,11:04:31,,,,,
2002-02-10,06:39:42,17:39:18,10:59:36,05:32:00,15:58:00,,,10:26:00,340.43,06:39:42,15:58:00,9:18:17,,,0:00:00,00:00:00,00:00:00,11:52:42,,,,,
2002-02-11,06:38:54,17:40:06,11:01:12,06:16:00,16:54:00,,,10:38:00,351.43,06:38:54,16:54:00,10:15:05,,,0:00:00,00:00:00,00:00:00,12:35:53,,,,,
2002-02-12,06:38:06,17:40:55,11:02:49,06:54:00,17:50:00,,,10:56:00,2.43,06:54:00,17:40:55,10:46:55,,,0:00:00,00:00:00,00:00:00,12:48:06,,,,,
2002-02-13,06:37:16,17:41:43,11:04:27,07:29:00,18:44:00,,,11:15:00,13.43,07:29:00,17:41:43,10:12:43,,,0:00:00,00:00:00,00:00:00,11:53:16,,,,,
2002-02-14,06:36:24,17:42:31,11:06:06,08:01:00,19:37:00,,,11:36:00,24.43,08:01:00,17:42:31,9:41:31,,,0:00:00,00:00:00,00:00:00,10:59:25,,,,,
2002-02-15,06:35:32,17:43:18,11:07:46,08:30:00,20:30:00,,,12:00:00,35.43,08:30:00,17:43:18,9:13:18,,,0:00:00,00:00:00,00:00:00,10:05:33,,,,,
2002-02-16,06:34:39,17:44:05,11:09:26,08:59:00,21:22:00,,,12:23:00,45.43,08:59:00,17:44:05,8:45:05,,,0:00:00,00:00:00,00:00:00,9:12:39,,,,,
2002-02-17,06:33:44,17:44:51,11:11:07,09:27:00,22:15:00,,,12:48:00,56.43,09:27:00,17:44:51,8:17:52,,,0:00:00,00:00:00,00:00:00,8:18:45,,,,,
2002-02-18,06:32:49,17:45:37,11:12:48,09:57:00,23:09:00,,,13:12:00,67.43,09:57:00,17:45:37,7:48:38,,,0:00:00,00:00:00,00:00:00,7:23:49,,,,,
2002-02-19,06:31:53,17:46:23,11:14:31,10:29:00,,,,13:31:00,78.43,10:29:00,17:46:23,7:17:24,,,0:00:00,00:00:00,06:31:53,6:31:53,,,,,
2002-02-20,06:30:55,17:47:09,11:16:13,,00:06:00,11:05:00,,13:01:00,89.43,11:05:00,17:47:09,6:42:09,,,0:00:00,00:06:00,06:30:55,6:24:56,,,,,
2002-02-21,06:29:57,17:47:53,11:17:57,11:47:00,,,,12:13:00,101.43,11:47:00,17:47:53,6:00:54,11:47:00,17:47:53,6:00:54,00:00:00,06:29:57,6:29:57,,,,,
2002-02-22,06:28:58,17:48:38,11:19:40,,02:04:00,12:35:00,,13:29:00,113.43,12:35:00,17:48:38,5:13:39,12:35:00,17:48:38,5:13:39,02:04:00,06:28:58,4:24:58,,,,,
2002-02-23,06:27:57,17:49:22,11:21:25,,03:05:00,13:31:00,,13:34:00,126.43,13:31:00,17:49:22,4:18:23,13:31:00,17:49:22,4:18:23,03:05:00,06:27:57,3:22:58,,,,,
2002-02-24,06:26:56,17:50:06,11:23:10,,04:05:00,14:34:00,,13:31:00,139.43,14:34:00,17:50:06,3:16:06,14:34:00,17:50:06,3:16:06,04:05:00,06:26:56,2:21:57,,,,,
2002-02-25,06:25:55,17:50:49,11:24:55,,05:00:00,15:42:00,,13:18:00,153.43,15:42:00,17:50:49,2:08:50,15:42:00,17:50:49,2:08:50,05:00:00,06:25:55,1:25:55,,,,,
2002-02-26,06:24:52,17:51:32,11:26:40,,05:51:00,16:54:00,,12:57:00,166.43,16:54:00,17:51:32,0:57:33,16:54:00,17:51:32,0:57:33,05:51:00,06:24:52,0:33:53,,,,,
2002-02-27,06:23:49,17:52:15,11:28:26,,06:36:00,18:05:00,,12:31:00,180.43,06:23:49,06:36:00,0:12:11,06:23:49,06:36:00,0:12:11,17:52:15,18:05:00,0:12:44,,,,,
2002-02-28,06:22:45,17:52:57,11:30:13,,07:18:00,19:15:00,,12:03:00,194.43,06:22:45,07:18:00,0:55:15,06:22:45,07:18:00,0:55:15,17:52:57,19:15:00,1:22:02,,,,,
2002-03-01,06:21:40,17:53:39,11:32:00,,07:56:00,20:24:00,,11:32:00,208.43,06:21:40,07:56:00,1:34:20,06:21:40,07:56:00,1:34:20,17:53:39,20:24:00,2:30:20,,,,,
2002-03-02,06:20:34,17:54:21,11:33:47,,08:33:00,21:31:00,,11:02:00,222.43,06:20:34,08:33:00,2:12:25,06:20:34,08:33:00,2:12:25,17:54:21,21:31:00,3:36:39,,,,,
2002-03-03,06:19:28,17:55:02,11:35:34,,09:11:00,22:38:00,,10:33:00,236.43,06:19:28,09:11:00,2:51:31,06:19:28,09:11:00,2:51:31,17:55:02,22:38:00,4:42:57,,,,,
2002-03-04,06:18:22,17:55:43,11:37:22,,09:50:00,23:42:00,,10:08:00,249.43,06:18:22,09:50:00,3:31:38,06:18:22,09:50:00,3:31:38,17:55:43,23:42:00,5:46:16,,,,,
2002-03-05,06:17:14,17:56:24,11:39:10,,10:32:00,,,10:32:00,262.43,06:17:14,10:32:00,4:14:45,06:17:14,10:32:00,4:14:45,17:56:24,00:00:00,6:03:36,,,,,
2002-03-06,06:16:06,17:57:04,11:40:58,00:45:00,11:17:00,,,10:32:00,275.43,06:16:06,11:17:00,5:00:53,,,0:00:00,00:00:00,00:00:00,6:47:55,,,,,
2002-03-07,06:14:58,17:57:44,11:42:46,,12:06:00,,,12:06:00,287.43,06:14:58,12:06:00,5:51:01,,,0:00:00,17:57:44,00:00:00,6:02:15,,,,,
2002-03-08,06:13:49,17:58:24,11:44:35,02:41:00,12:59:00,,,10:18:00,298.43,06:13:49,12:59:00,6:45:10,,,0:00:00,00:00:00,00:00:00,8:42:36,,,,,
2002-03-09,06:12:40,17:59:03,11:46:23,03:31:00,13:53:00,,,10:22:00,310.43,06:12:40,13:53:00,7:40:20,,,0:00:00,00:00:00,00:00:00,9:31:56,,,,,
2002-03-10,06:11:30,17:59:42,11:48:12,04:16:00,14:49:00,,,10:33:00,321.43,06:11:30,14:49:00,8:37:29,,,0:00:00,00:00:00,00:00:00,10:16:17,,,,,
2002-03-11,06:10:20,18:00:21,11:50:01,04:55:00,15:44:00,,,10:49:00,332.43,06:10:20,15:44:00,9:33:40,,,0:00:00,00:00:00,00:00:00,10:54:38,,,,,
2002-03-12,06:09:09,18:01:00,11:51:51,05:31:00,16:39:00,,,11:08:00,343.43,06:09:09,16:39:00,10:29:50,,,0:00:00,00:00:00,00:00:00,11:29:59,,,,,
2002-03-13,06:07:59,18:01:38,11:53:40,06:03:00,17:33:00,,,11:30:00,354.43,06:07:59,17:33:00,11:25:01,,,0:00:00,00:00:00,00:00:00,12:01:21,,,,,
2002-03-14,06:06:47,18:02:17,11:55:29,06:33:00,18:25:00,,,11:52:00,5.43,06:33:00,18:02:17,11:29:17,,,0:00:00,00:00:00,00:00:00,11:41:48,,,,,
2002-03-15,06:05:36,18:02:55,11:57:19,07:01:00,19:18:00,,,12:17:00,15.43,07:01:00,18:02:55,11:01:55,,,0:00:00,00:00:00,00:00:00,10:47:36,,,,,
2002-03-16,06:04:24,18:03:32,11:59:08,07:30:00,20:10:00,,,12:40:00,26.43,07:30:00,18:03:32,10:33:33,,,0:00:00,00:00:00,00:00:00,9:54:25,,,,,
2002-03-17,06:03:12,18:04:10,12:00:58,07:59:00,21:04:00,,,13:05:00,37.43,07:59:00,18:04:10,10:05:11,,,0:00:00,00:00:00,00:00:00,8:59:13,,,,,
2002-03-18,06:02:00,18:04:48,12:02:48,08:30:00,21:59:00,,,13:29:00,48.43,08:30:00,18:04:48,9:34:48,,,0:00:00,00:00:00,00:00:00,8:03:00,,,,,
2002-03-19,06:00:48,18:05:25,12:04:37,09:04:00,22:56:00,,,13:52:00,59.43,09:04:00,18:05:25,9:01:25,,,0:00:00,00:00:00,00:00:00,7:04:48,,,,,
2002-03-20,05:59:35,18:06:02,12:06:27,09:43:00,23:55:00,,,14:12:00,71.43,09:43:00,18:06:02,8:23:02,,,0:00:00,00:00:00,00:00:00,6:04:36,,,,,
2002-03-21,05:58:22,18:06:39,12:08:16,10:27:00,,,,13:33:00,82.43,10:27:00,18:06:39,7:39:39,,,0:00:00,00:00:00,05:58:22,5:58:23,,,,,
2002-03-22,05:57:10,18:07:16,12:10:06,,00:54:00,11:18:00,,13:36:00,94.43,11:18:00,18:07:16,6:49:16,11:18:00,18:07:16,6:49:16,00:54:00,05:57:10,5:03:10,,,,,
2002-03-23,05:55:57,18:07:53,12:11:56,12:16:00,,,,11:44:00,107.43,12:16:00,18:07:53,5:51:53,12:16:00,18:07:53,5:51:53,00:00:00,05:55:57,5:55:57,,,,,
2002-03-24,05:54:44,18:08:29,12:13:45,,02:48:00,13:20:00,,13:28:00,120.43,13:20:00,18:08:29,4:48:30,13:20:00,18:08:29,4:48:30,02:48:00,05:54:44,3:06:45,,,,,
2002-03-25,05:53:31,18:09:06,12:15:34,,03:39:00,14:28:00,,13:11:00,133.43,14:28:00,18:09:06,3:41:06,14:28:00,18:09:06,3:41:06,03:39:00,05:53:31,2:14:32,,,,,
2002-03-26,05:52:19,18:09:42,12:17:24,,04:25:00,15:39:00,,12:46:00,147.43,15:39:00,18:09:42,2:30:43,15:39:00,18:09:42,2:30:43,04:25:00,05:52:19,1:27:19,,,,,
2002-03-27,05:51:06,18:10:19,12:19:13,,05:07:00,16:49:00,,12:18:00,161.43,16:49:00,18:10:19,1:21:19,16:49:00,18:10:19,1:21:19,05:07:00,05:51:06,0:44:06,,,,,
2002-03-28,05:49:53,18:10:55,12:21:02,,05:47:00,17:59:00,,11:48:00,175.43,17:59:00,18:10:55,0:11:56,17:59:00,18:10:55,0:11:56,05:47:00,05:49:53,0:02:54,,,,,
2002-03-29,05:48:41,18:11:32,12:22:51,,06:25:00,19:08:00,,11:17:00,189.43,05:48:41,06:25:00,0:36:19,05:48:41,06:25:00,0:36:19,18:11:32,19:08:00,0:56:28,,,,,
2002-03-30,05:47:28,18:12:08,12:24:40,,07:03:00,20:17:00,,10:46:00,203.43,05:47:28,07:03:00,1:15:31,05:47:28,07:03:00,1:15:31,18:12:08,20:17:00,2:04:52,,,,,
2002-03-31,05:46:16,18:12:44,12:26:28,,07:42:00,21:25:00,,10:17:00,217.43,05:46:16,07:42:00,1:55:43,05:46:16,07:42:00,1:55:43,18:12:44,21:25:00,3:12:15,,,,,
2002-04-01,05:45:04,18:13:21,12:28:17,,08:24:00,22:32:00,,9:52:00,230.43,05:45:04,08:24:00,2:38:56,05:45:04,08:24:00,2:38:56,18:13:21,22:32:00,4:18:39,,,,,
2002-04-02,05:43:52,18:13:57,12:30:05,,09:09:00,23:35:00,,9:34:00,243.43,05:43:52,09:09:00,3:25:07,05:43:52,09:09:00,3:25:07,18:13:57,23:35:00,5:21:03,,,,,
2002-04-03,05:42:41,18:14:33,12:31:53,,09:59:00,,,9:59:00,256.43,05:42:41,09:59:00,4:16:19,05:42:41,09:59:00,4:16:19,18:14:33,00:00:00,5:45:26,,,,,
2002-04-04,05:41:29,18:15:10,12:33:40,00:34:00,10:52:00,,,10:18:00,268.43,05:41:29,10:52:00,5:10:30,05:41:29,10:52:00,5:10:30,00:00:00,00:00:00,6:18:50,,,,,
2002-04-05,05:40:18,18:15:46,12:35:28,,11:47:00,,,11:47:00,280.43,05:40:18,11:47:00,6:06:41,,,0:00:00,18:15:46,00:00:00,5:44:14,,,,,
2002-04-06,05:39:07,18:16:22,12:37:15,02:15:00,12:43:00,,,10:28:00,291.43,05:39:07,12:43:00,7:03:52,,,0:00:00,00:00:00,00:00:00,7:58:37,,,,,
2002-04-07,05:37:57,18:16:59,12:39:02,02:56:00,13:39:00,,,10:43:00,302.43,05:37:57,13:39:00,8:01:02,,,0:00:00,00:00:00,00:00:00,8:39:01,,,,,
2002-04-08,05:36:47,18:17:35,12:40:48,03:33:00,14:34:00,,,11:01:00,313.43,05:36:47,14:34:00,8:57:12,,,0:00:00,00:00:00,00:00:00,9:15:24,,,,,
2002-04-09,05:35:38,18:18:12,12:42:34,04:06:00,15:28:00,,,11:22:00,324.43,05:35:38,15:28:00,9:52:22,,,0:00:00,00:00:00,00:00:00,9:47:48,,,,,
2002-04-10,05:34:28,18:18:49,12:44:20,04:36:00,16:20:00,,,11:44:00,335.43,05:34:28,16:20:00,10:45:31,,,0:00:00,00:00:00,00:00:00,10:17:11,,,,,
2002-04-11,05:33:20,18:19:25,12:46:06,05:05:00,17:13:00,,,12:08:00,346.43,05:33:20,17:13:00,11:39:40,,,0:00:00,00:00:00,00:00:00,10:45:34,,,,,
2002-04-12,05:32:12,18:20:02,12:47:51,05:33:00,18:06:00,,,12:33:00,356.43,05:33:00,18:06:00,12:33:00,,,0:00:00,00:00:00,00:00:00,11:12:09,,,,,
2002-04-13,05:31:04,18:20:39,12:49:35,06:02:00,19:00:00,,,12:58:00,7.43,06:02:00,18:20:39,12:18:40,,,0:00:00,00:00:00,00:00:00,10:31:04,,,,,
2002-04-14,05:29:57,18:21:16,12:51:20,06:32:00,19:55:00,,,13:23:00,18.43,06:32:00,18:21:16,11:49:17,,,0:00:00,00:00:00,00:00:00,9:34:57,,,,,
2002-04-15,05:28:50,18:21:53,12:53:03,07:05:00,20:52:00,,,13:47:00,30.43,07:05:00,18:21:53,11:16:54,,,0:00:00,00:00:00,00:00:00,8:36:51,,,,,
2002-04-16,05:27:44,18:22:31,12:54:47,07:42:00,21:50:00,,,14:08:00,41.43,07:42:00,18:22:31,10:40:31,,,0:00:00,00:00:00,00:00:00,7:37:45,,,,,
2002-04-17,05:26:39,18:23:08,12:56:29,08:24:00,22:49:00,,,14:25:00,53.43,08:24:00,18:23:08,9:59:09,,,0:00:00,00:00:00,00:00:00,6:37:39,,,,,
2002-04-18,05:25:34,18:23:45,12:58:12,09:13:00,23:47:00,,,14:34:00,65.43,09:13:00,18:23:45,9:10:46,,,0:00:00,00:00:00,00:00:00,5:38:34,,,,,
2002-04-19,05:24:30,18:24:23,12:59:53,10:07:00,,,,13:53:00,77.43,10:07:00,18:24:23,8:17:24,,,0:00:00,00:00:00,05:24:30,5:24:30,,,,,
2002-04-20,05:23:27,18:25:01,13:01:34,,00:42:00,11:08:00,,13:34:00,89.43,11:08:00,18:25:01,7:17:01,,,0:00:00,00:42:00,05:23:27,4:41:27,,,,,
2002-04-21,05:22:24,18:25:39,13:03:15,12:13:00,,,,11:47:00,102.43,12:13:00,18:25:39,6:12:39,12:13:00,18:25:39,6:12:39,00:00:00,05:22:24,5:22:24,,,,,
2002-04-22,05:21:22,18:26:16,13:04:54,,02:19:00,13:20:00,,12:59:00,115.43,13:20:00,18:26:16,5:06:17,13:20:00,18:26:16,5:06:17,02:19:00,05:21:22,3:02:22,,,,,
2002-04-23,05:20:21,18:26:55,13:06:34,,03:01:00,14:28:00,,12:33:00,128.43,14:28:00,18:26:55,3:58:55,14:28:00,18:26:55,3:58:55,03:01:00,05:20:21,2:19:21,,,,,
2002-04-24,05:19:21,18:27:33,13:08:12,,03:40:00,15:36:00,,12:04:00,142.43,15:36:00,18:27:33,2:51:33,15:36:00,18:27:33,2:51:33,03:40:00,05:19:21,1:39:21,,,,,
2002-04-25,05:18:21,18:28:11,13:09:50,,04:18:00,16:44:00,,11:34:00,156.43,16:44:00,18:28:11,1:44:11,16:44:00,18:28:11,1:44:11,04:18:00,05:18:21,1:00:22,,,,,
2002-04-26,06:17:22,19:28:49,13:11:27,,05:54:00,18:52:00,,11:02:00,170.43,18:52:00,19:28:49,0:36:50,18:52:00,19:28:49,0:36:50,05:54:00,06:17:22,0:23:23,,,,,
2002-04-27,06:16:25,19:29:28,13:13:03,,06:33:00,20:01:00,,10:32:00,184.43,06:16:25,06:33:00,0:16:35,06:16:25,06:33:00,0:16:35,19:29:28,20:01:00,0:31:32,,,,,
2002-04-28,06:15:28,19:30:06,13:14:39,,07:13:00,21:10:00,,10:03:00,197.43,06:15:28,07:13:00,0:57:32,06:15:28,07:13:00,0:57:32,19:30:06,21:10:00,1:39:53,,,,,
2002-04-29,06:14:32,19:30:45,13:16:13,,07:58:00,22:17:00,,9:41:00,211.43,06:14:32,07:58:00,1:43:28,06:14:32,07:58:00,1:43:28,19:30:45,22:17:00,2:46:15,,,,,
2002-04-30,06:13:37,19:31:24,13:17:47,,08:46:00,23:21:00,,9:25:00,224.43,06:13:37,08:46:00,2:32:23,06:13:37,08:46:00,2:32:23,19:31:24,23:21:00,3:49:36,,,,,
2002-05-01,06:12:43,19:32:02,13:19:20,,09:39:00,,,9:39:00,237.43,06:12:43,09:39:00,3:26:17,06:12:43,09:39:00,3:26:17,19:32:02,00:00:00,4:27:57,,,,,
2002-05-02,06:11:50,19:32:41,13:20:52,00:19:00,10:36:00,,,10:17:00,249.43,06:11:50,10:36:00,4:24:10,06:11:50,10:36:00,4:24:10,00:00:00,00:00:00,4:46:18,,,,,
2002-05-03,06:10:58,19:33:20,13:22:23,01:10:00,11:33:00,,,10:23:00,261.43,06:10:58,11:33:00,5:22:02,06:10:58,11:33:00,5:22:02,00:00:00,00:00:00,5:36:39,,,,,
2002-05-04,06:10:07,19:33:59,13:23:53,01:55:00,12:30:00,,,10:35:00,272.43,06:10:07,12:30:00,6:19:53,,,0:00:00,00:00:00,00:00:00,6:21:00,,,,,
2002-05-05,06:09:17,19:34:38,13:25:21,,13:26:00,,,13:26:00,284.43,06:09:17,13:26:00,7:16:43,,,0:00:00,19:34:38,00:00:00,4:25:21,,,,,
2002-05-06,06:08:28,19:35:17,13:26:49,03:07:00,14:21:00,,,11:14:00,294.43,06:08:28,14:21:00,8:12:32,,,0:00:00,00:00:00,00:00:00,7:31:42,,,,,
2002-05-07,06:07:40,19:35:56,13:28:16,03:39:00,15:14:00,,,11:35:00,305.43,06:07:40,15:14:00,9:06:19,,,0:00:00,00:00:00,00:00:00,8:03:03,,,,,
2002-05-08,06:06:54,19:36:35,13:29:42,04:07:00,16:07:00,,,12:00:00,316.43,06:06:54,16:07:00,10:00:06,,,0:00:00,00:00:00,00:00:00,8:30:24,,,,,
2002-05-09,06:06:08,19:37:14,13:31:06,04:36:00,16:59:00,,,12:23:00,327.43,06:06:08,16:59:00,10:52:51,,,0:00:00,00:00:00,00:00:00,8:58:45,,,,,
2002-05-10,06:05:24,19:37:53,13:32:29,05:04:00,17:53:00,,,12:49:00,338.43,06:05:24,17:53:00,11:47:36,,,0:00:00,00:00:00,00:00:00,9:26:06,,,,,
2002-05-11,06:04:41,19:38:32,13:33:51,05:34:00,18:48:00,,,13:14:00,349.43,06:04:41,18:48:00,12:43:19,,,0:00:00,00:00:00,00:00:00,9:55:28,,,,,
