Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2000-01-25,06:49:33,17:25:13,10:35:39,,09:53:00,22:03:00,,11:50:00,236.43,06:49:33,09:53:00,3:03:26,06:49:33,09:53:00,3:03:26,17:25:13,22:03:00,4:37:47,,,,,
2000-01-26,06:49:09,17:26:05,10:36:56,,10:28:00,23:00:00,,11:28:00,249.43,06:49:09,10:28:00,3:38:50,06:49:09,10:28:00,3:38:50,17:26:05,23:00:00,5:33:54,,,,,
2000-01-27,06:48:43,17:26:58,10:38:14,,11:02:00,23:56:00,,11:06:00,260.43,06:48:43,11:02:00,4:13:16,06:48:43,11:02:00,4:13:16,17:26:58,23:56:00,6:29:02,,,,,
2000-01-28,06:48:16,17:27:50,10:39:34,,11:36:00,,,11:36:00,272.43,06:48:16,11:36:00,4:47:44,,,0:00:00,17:27:50,00:00:00,6:32:10,,,,,
2000-01-29,06:47:47,17:28:42,10:40:56,00:50:00,12:11:00,,,11:21:00,283.43,06:47:47,12:11:00,5:23:13,,,0:00:00,00:00:00,00:00:00,7:21:17,,,,,
2000-01-30,06:47:16,17:29:34,10:42:18,,12:48:00,,,12:48:00,294.43,06:47:16,12:48:00,6:00:43,,,0:00:00,17:29:34,00:00:00,6:30:25,,,,,
2000-01-31,06:46:44,17:30:26,10:43:42,02:36:00,13:28:00,,,10:52:00,305.43,06:46:44,13:28:00,6:41:16,,,0:00:00,00:00:00,00:00:00,9:05:33,,,,,
2000-02-01,06:46:10,17:31:18,10:45:08,03:28:00,14:10:00,,,10:42:00,316.43,06:46:10,14:10:00,7:23:49,,,0:00:00,00:00:00,00:00:00,9:56:41,,,,,
2000-02-02,06:45:35,17:32:10,10:46:34,04:19:00,14:57:00,,,10:38:00,326.43,06:45:35,14:57:00,8:11:24,,,0:00:00,00:00:00,00:00:00,10:46:50,,,,,
2000-02-03,06:44:59,17:33:01,10:48:02,05:08:00,15:47:00,,,10:39:00,337.43,06:44:59,15:47:00,9:02:00,,,0:00:00,00:00:00,00:00:00,11:34:58,,,,,
2000-02-04,06:44:21,17:33:52,10:49:31,05:55:00,16:40:00,,,10:45:00,348.43,06:44:21,16:40:00,9:55:38,,,0:00:00,00:00:00,00:00:00,12:21:07,,,,,
2000-02-05,06:43:42,17:34:43,10:51:01,06:38:00,17:34:00,,,10:56:00,359.43,06:43:42,17:34:00,10:50:17,,,0:00:00,00:00:00,00:00:00,13:03:17,,,,,
2000-02-06,06:43:01,17:35:34,10:52:32,07:19:00,18:30:00,,,11:11:00,11.43,07:19:00,17:35:34,10:16:34,,,0:00:00,00:00:00,00:00:00,12:13:02,,,,,
2000-02-07,06:42:20,17:36:24,10:54:04,07:57:00,19:27:00,,,11:30:00,22.43,07:57:00,17:36:24,9:39:24,,,0:00:00,00:00:00,00:00:00,11:15:20,,,,,
2000-02-08,06:41:36,17:37:14,10:55:37,08:33:00,20:25:00,,,11:52:00,34.43,08:33:00,17:37:14,9:04:14,,,0:00:00,00:00:00,00:00:00,10:16:37,,,,,
2000-02-09,06:40:52,17:38:03,10:57:12,09:08:00,21:23:00,,,12:15:00,46.43,09:08:00,17:38:03,8:30:04,,,0:00:00,00:00:00,00:00:00,9:17:52,,,,,
2000-02-10,06:40:06,17:38:53,10:58:47,09:44:00,22:22:00,,,12:38:00,58.43,09:44:00,17:38:53,7:54:53,,,0:00:00,00:00:00,00:00:00,8:18:07,,,,,
2000-02-11,06:39:19,17:39:42,11:00:23,10:20:00,23:23:00,,,13:03:00,71.43,10:20:00,17:39:42,7:19:42,,,0:00:00,00:00:00,00:00:00,7:16:20,,,,,
2000-02-12,06:38:31,17:40:30,11:01:59,10:59:00,,,,13:01:00,83.43,10:59:00,17:40:30,6:41:31,,,0:00:00,00:00:00,06:38:31,6:38:31,,,,,
2000-02-13,06:37:41,17:41:19,11:03:37,,00:25:00,11:42:00,,12:43:00,96.43,11:42:00,17:41:19,5:59:19,11:42:00,17:41:19,5:59:19,00:25:00,06:37:41,6:12:42,,,,,
2000-02-14,06:36:51,17:42:06,11:05:16,12:30:00,,,,11:30:00,109.43,12:30:00,17:42:06,5:12:07,12:30:00,17:42:06,5:12:07,00:00:00,06:36:51,6:36:51,,,,,
2000-02-15,06:35:59,17:42:54,11:06:55,,02:34:00,13:24:00,,13:10:00,122.43,13:24:00,17:42:54,4:18:54,13:24:00,17:42:54,4:18:54,02:34:00,06:35:59,4:02:00,,,,,
2000-02-16,06:35:06,17:43:41,11:08:35,,03:37:00,14:23:00,,13:14:00,136.43,14:23:00,17:43:41,3:20:41,14:23:00,17:43:41,3:20:41,03:37:00,06:35:06,2:58:07,,,,,
2000-02-17,06:34:13,17:44:28,11:10:15,,04:37:00,15:27:00,,13:10:00,149.43,15:27:00,17:44:28,2:17:28,15:27:00,17:44:28,2:17:28,04:37:00,06:34:13,1:57:13,,,,,
2000-02-18,06:33:18,17:45:14,11:11:56,,05:32:00,16:33:00,,12:59:00,163.43,16:33:00,17:45:14,1:12:15,16:33:00,17:45:14,1:12:15,05:32:00,06:33:18,1:01:18,,,,,
2000-02-19,06:32:22,17:46:00,11:13:38,,06:21:00,17:39:00,,12:42:00,176.43,17:39:00,17:46:00,0:07:00,17:39:00,17:46:00,0:07:00,06:21:00,06:32:22,0:11:22,,,,,
2000-02-20,06:31:25,17:46:45,11:15:21,,07:05:00,18:44:00,,12:21:00,190.43,06:31:25,07:05:00,0:33:35,06:31:25,07:05:00,0:33:35,17:46:45,18:44:00,0:57:14,,,,,
2000-02-21,06:30:27,17:47:31,11:17:04,,07:46:00,19:46:00,,12:00:00,203.43,06:30:27,07:46:00,1:15:33,06:30:27,07:46:00,1:15:33,17:47:31,19:46:00,1:58:29,,,,,
2000-02-22,06:29:28,17:48:15,11:18:47,,08:23:00,20:45:00,,11:38:00,216.43,06:29:28,08:23:00,1:53:31,06:29:28,08:23:00,1:53:31,17:48:15,20:45:00,2:56:44,,,,,
2000-02-23,06:28:29,17:49:00,11:20:31,,08:58:00,21:43:00,,11:15:00,228.43,06:28:29,08:58:00,2:29:31,06:28:29,08:58:00,2:29:31,17:49:00,21:43:00,3:54:00,,,,,
2000-02-24,06:27:28,17:49:44,11:22:16,,09:33:00,22:39:00,,10:54:00,240.43,06:27:28,09:33:00,3:05:32,06:27:28,09:33:00,3:05:32,17:49:44,22:39:00,4:49:16,,,,,
2000-02-25,06:26:27,17:50:27,11:24:01,,10:08:00,23:34:00,,10:34:00,252.43,06:26:27,10:08:00,3:41:33,06:26:27,10:08:00,3:41:33,17:50:27,23:34:00,5:43:32,,,,,
2000-02-26,06:25:24,17:51:11,11:25:46,,10:45:00,,,10:45:00,263.43,06:25:24,10:45:00,4:19:35,06:25:24,10:45:00,4:19:35,17:51:11,00:00:00,6:08:49,,,,,
2000-02-27,06:24:21,17:51:53,11:27:32,00:28:00,11:24:00,,,10:56:00,274.43,06:24:21,11:24:00,4:59:38,,,0:00:00,00:00:00,00:00:00,6:36:06,,,,,
2000-02-28,06:23:18,17:52:36,11:29:18,,12:05:00,,,12:05:00,285.43,06:23:18,12:05:00,5:41:42,,,0:00:00,17:52:36,00:00:00,6:07:24,,,,,
2000-02-29,06:22:13,17:53:18,11:31:05,02:12:00,12:50:00,,,10:38:00,295.43,06:22:13,12:50:00,6:27:46,,,0:00:00,00:00:00,00:00:00,8:18:41,,,,,
2000-03-01,06:21:08,17:54:00,11:32:52,03:02:00,13:39:00,,,10:37:00,306.43,06:21:08,13:39:00,7:17:51,,,0:00:00,00:00:00,00:00:00,9:08:00,,,,,
2000-03-02,06:20:02,17:54:41,11:34:39,03:49:00,14:30:00,,,10:41:00,317.43,06:20:02,14:30:00,8:09:57,,,0:00:00,00:00:00,00:00:00,9:54:18,,,,,
2000-03-03,06:18:56,17:55:22,11:36:26,04:34:00,15:25:00,,,10:51:00,328.43,06:18:56,15:25:00,9:06:03,,,0:00:00,00:00:00,00:00:00,10:38:37,,,,,
2000-03-04,06:17:49,17:56:03,11:38:14,05:15:00,16:21:00,,,11:06:00,339.43,06:17:49,16:21:00,10:03:10,,,0:00:00,00:00:00,00:00:00,11:18:56,,,,,
2000-03-05,06:16:41,17:56:44,11:40:02,05:55:00,17:18:00,,,11:23:00,351.43,06:16:41,17:18:00,11:01:18,,,0:00:00,00:00:00,00:00:00,11:58:16,,,,,
2000-03-06,06:15:33,17:57:24,11:41:50,06:32:00,18:16:00,,,11:44:00,3.43,06:32:00,17:57:24,11:25:24,,,0:00:00,00:00:00,00:00:00,11:59:34,,,,,
2000-03-07,06:14:25,17:58:04,11:43:39,07:08:00,19:15:00,,,12:07:00,15.43,07:08:00,17:58:04,10:50:04,,,0:00:00,00:00:00,00:00:00,10:59:25,,,,,
2000-03-08,06:13:16,17:58:43,11:45:28,07:44:00,20:15:00,,,12:31:00,28.43,07:44:00,17:58:43,10:14:44,,,0:00:00,00:00:00,00:00:00,9:58:16,,,,,
2000-03-09,06:12:06,17:59:22,11:47:16,08:21:00,21:16:00,,,12:55:00,40.43,08:21:00,17:59:22,9:38:23,,,0:00:00,00:00:00,00:00:00,8:56:07,,,,,
2000-03-10,06:10:56,18:00:02,11:49:05,08:59:00,22:19:00,,,13:20:00,53.43,08:59:00,18:00:02,9:01:02,,,0:00:00,00:00:00,00:00:00,7:51:57,,,,,
2000-03-11,06:09:46,18:00:40,11:50:54,09:41:00,23:23:00,,,13:42:00,66.43,09:41:00,18:00:40,8:19:41,,,0:00:00,00:00:00,00:00:00,6:46:46,,,,,
2000-03-12,06:08:35,18:01:19,11:52:44,10:27:00,,,,13:33:00,79.43,10:27:00,18:01:19,7:34:19,,,0:00:00,00:00:00,06:08:35,6:08:36,,,,,
2000-03-13,06:07:24,18:01:57,11:54:33,,00:26:00,11:18:00,,13:08:00,92.43,11:18:00,18:01:57,6:43:58,11:18:00,18:01:57,6:43:58,00:26:00,06:07:24,5:41:25,,,,,
2000-03-14,06:06:13,18:02:35,11:56:23,12:14:00,,,,11:46:00,105.43,12:14:00,18:02:35,5:48:36,12:14:00,18:02:35,5:48:36,00:00:00,06:06:13,6:06:13,,,,,
2000-03-15,06:05:01,18:03:13,11:58:12,,02:29:00,13:15:00,,13:14:00,118.43,13:15:00,18:03:13,4:48:14,13:15:00,18:03:13,4:48:14,02:29:00,06:05:01,3:36:02,,,,,
2000-03-16,06:03:49,18:03:51,12:00:02,,03:24:00,14:18:00,,13:06:00,131.43,14:18:00,18:03:51,3:45:51,14:18:00,18:03:51,3:45:51,03:24:00,06:03:49,2:39:50,,,,,
2000-03-17,06:02:37,18:04:28,12:01:51,,04:14:00,15:22:00,,12:52:00,144.43,15:22:00,18:04:28,2:42:29,15:22:00,18:04:28,2:42:29,04:14:00,06:02:37,1:48:38,,,,,
2000-03-18,06:01:25,18:05:06,12:03:41,,04:58:00,16:26:00,,12:32:00,157.43,16:26:00,18:05:06,1:39:06,16:26:00,18:05:06,1:39:06,04:58:00,06:01:25,1:03:25,,,,,
2000-03-19,06:00:12,18:05:43,12:05:30,,05:39:00,17:29:00,,12:10:00,170.43,17:29:00,18:05:43,0:36:43,17:29:00,18:05:43,0:36:43,05:39:00,06:00:12,0:21:13,,,,,
2000-03-20,05:59:00,18:06:20,12:07:20,,06:17:00,18:29:00,,11:48:00,183.43,05:59:00,06:17:00,0:18:00,05:59:00,06:17:00,0:18:00,18:06:20,18:29:00,0:22:40,,,,,
2000-03-21,05:57:47,18:06:57,12:09:10,,06:53:00,19:28:00,,11:25:00,196.43,05:57:47,06:53:00,0:55:12,05:57:47,06:53:00,0:55:12,18:06:57,19:28:00,1:21:03,,,,,
2000-03-22,05:56:35,18:07:34,12:10:59,,07:28:00,20:25:00,,11:03:00,208.43,05:56:35,07:28:00,1:31:25,05:56:35,07:28:00,1:31:25,18:07:34,20:25:00,2:17:26,,,,,
2000-03-23,05:55:22,18:08:10,12:12:49,,08:03:00,21:22:00,,10:41:00,220.43,05:55:22,08:03:00,2:07:38,05:55:22,08:03:00,2:07:38,18:08:10,21:22:00,3:13:49,,,,,
2000-03-24,05:54:09,18:08:47,12:14:38,,08:40:00,22:17:00,,10:23:00,231.43,05:54:09,08:40:00,2:45:51,05:54:09,08:40:00,2:45:51,18:08:47,22:17:00,4:08:12,,,,,
2000-03-25,05:52:56,18:09:24,12:16:27,,09:18:00,23:11:00,,10:07:00,243.43,05:52:56,09:18:00,3:25:03,05:52:56,09:18:00,3:25:03,18:09:24,23:11:00,5:01:36,,,,,
2000-03-26,05:51:43,18:10:00,12:18:17,,09:59:00,,,9:59:00,254.43,05:51:43,09:59:00,4:07:16,05:51:43,09:59:00,4:07:16,18:10:00,00:00:00,5:49:59,,,,,
2000-03-27,05:50:31,18:10:37,12:20:06,00:04:00,10:43:00,,,10:39:00,264.43,05:50:31,10:43:00,4:52:29,05:50:31,10:43:00,4:52:29,00:00:00,00:00:00,5:53:23,,,,,
2000-03-28,05:49:18,18:11:13,12:21:55,00:54:00,11:30:00,,,10:36:00,275.43,05:49:18,11:30:00,5:40:41,,,0:00:00,00:00:00,00:00:00,6:42:47,,,,,
2000-03-29,05:48:06,18:11:49,12:23:44,,12:20:00,,,12:20:00,286.43,05:48:06,12:20:00,6:31:54,,,0:00:00,18:11:49,00:00:00,5:48:10,,,,,
2000-03-30,05:46:53,18:12:26,12:25:32,02:28:00,13:13:00,,,10:45:00,297.43,05:46:53,13:13:00,7:26:06,,,0:00:00,00:00:00,00:00:00,8:15:34,,,,,
2000-03-31,05:45:41,18:13:02,12:27:21,03:10:00,14:08:00,,,10:58:00,308.43,05:45:41,14:08:00,8:22:18,,,0:00:00,00:00:00,00:00:00,8:56:58,,,,,
2000-04-01,05:44:29,18:13:38,12:29:09,03:50:00,15:05:00,,,11:15:00,319.43,05:44:29,15:05:00,9:20:30,,,0:00:00,00:00:00,00:00:00,9:36:21,,,,,
2000-04-02,05:43:17,18:14:14,12:30:57,04:28:00,16:03:00,,,11:35:00,331.43,05:43:17,16:03:00,10:19:42,,,0:00:00,00:00:00,00:00:00,10:13:45,,,,,
2000-04-03,05:42:06,18:14:51,12:32:45,05:05:00,17:02:00,,,11:57:00,344.43,05:42:06,17:02:00,11:19:53,,,0:00:00,00:00:00,00:00:00,10:50:09,,,,,
2000-04-04,05:40:55,18:15:27,12:34:32,05:41:00,18:03:00,,,12:22:00,356.43,05:41:00,18:03:00,12:22:00,,,0:00:00,00:00:00,00:00:00,11:25:28,,,,,
2000-04-05,05:39:44,18:16:04,12:36:20,06:18:00,19:05:00,,,12:47:00,9.43,06:18:00,18:16:04,11:58:04,,,0:00:00,00:00:00,00:00:00,10:34:44,,,,,
2000-04-06,05:38:33,18:16:40,12:38:07,06:56:00,20:09:00,,,13:13:00,22.43,06:56:00,18:16:40,11:20:41,,,0:00:00,00:00:00,00:00:00,9:29:34,,,,,
2000-04-07,05:37:23,18:17:17,12:39:53,07:38:00,21:14:00,,,13:36:00,35.43,07:38:00,18:17:17,10:39:17,,,0:00:00,00:00:00,00:00:00,8:23:24,,,,,
2000-04-08,05:36:13,18:17:53,12:41:40,08:23:00,22:19:00,,,13:56:00,48.43,08:23:00,18:17:53,9:54:54,,,0:00:00,00:00:00,00:00:00,7:17:14,,,,,
2000-04-09,05:35:04,18:18:30,12:43:26,09:13:00,23:24:00,,,14:11:00,62.43,09:13:00,18:18:30,9:05:30,,,0:00:00,00:00:00,00:00:00,6:11:05,,,,,
2000-04-10,05:33:55,18:19:06,12:45:11,10:09:00,,,,13:51:00,75.43,10:09:00,18:19:06,8:10:07,,,0:00:00,00:00:00,05:33:55,5:33:56,,,,,
2000-04-11,05:32:47,18:19:43,12:46:57,,00:25:00,11:08:00,,13:17:00,88.43,11:08:00,18:19:43,7:11:44,,,0:00:00,00:25:00,05:32:47,5:07:47,,,,,
2000-04-12,05:31:39,18:20:20,12:48:41,12:10:00,,,,11:50:00,101.43,12:10:00,18:20:20,6:10:21,12:10:00,18:20:20,6:10:21,00:00:00,05:31:39,5:31:39,,,,,
2000-04-13,05:30:31,18:20:57,12:50:26,,02:12:00,13:14:00,,12:58:00,114.43,13:14:00,18:20:57,5:06:58,13:14:00,18:20:57,5:06:58,02:12:00,05:30:31,3:18:32,,,,,
2000-04-14,05:29:24,18:21:34,12:52:10,,02:57:00,14:16:00,,12:41:00,127.43,14:16:00,18:21:34,4:05:35,14:16:00,18:21:34,4:05:35,02:57:00,05:29:24,2:32:25,,,,,
2000-04-15,05:28:18,18:22:11,12:53:53,,03:38:00,15:18:00,,12:20:00,140.43,15:18:00,18:22:11,3:04:12,15:18:00,18:22:11,3:04:12,03:38:00,05:28:18,1:50:19,,,,,
2000-04-16,05:27:12,18:22:49,12:55:36,,04:15:00,16:18:00,,11:57:00,152.43,16:18:00,18:22:49,2:04:49,16:18:00,18:22:49,2:04:49,04:15:00,05:27:12,1:12:13,,,,,
2000-04-17,05:26:07,18:23:26,12:57:19,,04:51:00,17:16:00,,11:35:00,165.43,17:16:00,18:23:26,1:07:27,17:16:00,18:23:26,1:07:27,04:51:00,05:26:07,0:35:08,,,,,
2000-04-18,05:25:03,18:24:04,12:59:01,,05:26:00,18:14:00,,11:12:00,177.43,05:25:03,18:24:04,0:11:01,05:25:03,18:24:04,0:11:01,,,0:00:00,,,,,
2000-04-19,05:23:59,18:24:41,13:00:42,,06:00:00,19:10:00,,10:50:00,189.43,05:23:59,06:00:00,0:36:00,05:23:59,06:00:00,0:36:00,18:24:41,19:10:00,0:45:18,,,,,
2000-04-20,05:22:56,18:25:19,13:02:23,,06:36:00,20:06:00,,10:30:00,200.43,05:22:56,06:36:00,1:13:03,05:22:56,06:36:00,1:13:03,18:25:19,20:06:00,1:40:41,,,,,
2000-04-21,05:21:54,18:25:57,13:04:03,,07:13:00,21:02:00,,10:11:00,212.43,05:21:54,07:13:00,1:51:06,05:21:54,07:13:00,1:51:06,18:25:57,21:02:00,2:36:03,,,,,
2000-04-22,05:20:52,18:26:35,13:05:42,,07:53:00,21:55:00,,9:58:00,223.43,05:20:52,07:53:00,2:32:07,05:20:52,07:53:00,2:32:07,18:26:35,21:55:00,3:28:25,,,,,
2000-04-23,05:19:52,18:27:13,13:07:21,,08:36:00,22:47:00,,9:49:00,234.43,05:19:52,08:36:00,3:16:08,05:19:52,08:36:00,3:16:08,18:27:13,22:47:00,4:19:47,,,,,
2000-04-24,05:18:52,18:27:51,13:08:59,,09:22:00,23:36:00,,9:46:00,245.43,05:18:52,09:22:00,4:03:08,05:18:52,09:22:00,4:03:08,18:27:51,23:36:00,5:08:08,,,,,
2000-04-25,05:17:53,18:28:29,13:10:37,,10:11:00,,,10:11:00,256.43,05:17:53,10:11:00,4:53:07,05:17:53,10:11:00,4:53:07,18:28:29,00:00:00,5:31:30,,,,,
2000-04-26,05:16:54,18:29:08,13:12:13,00:23:00,11:03:00,,,10:40:00,266.43,05:16:54,11:03:00,5:46:05,05:16:54,11:03:00,5:46:05,00:00:00,00:00:00,5:53:52,,,,,
2000-04-27,05:15:57,18:29:46,13:13:49,01:06:00,11:56:00,,,10:50:00,277.43,05:15:57,11:56:00,6:40:02,,,0:00:00,00:00:00,00:00:00,6:36:13,,,,,
2000-04-28,06:15:01,19:30:25,13:15:24,,13:52:00,,,13:52:00,288.43,06:15:01,13:52:00,7:36:59,,,0:00:00,19:30:25,00:00:00,4:29:35,,,,,
2000-04-29,06:14:05,19:31:04,13:16:58,03:24:00,14:48:00,,,11:24:00,300.43,06:14:05,14:48:00,8:33:54,,,0:00:00,00:00:00,00:00:00,7:52:56,,,,,
2000-04-30,06:13:11,19:31:42,13:18:32,04:01:00,15:46:00,,,11:45:00,312.43,06:13:11,15:46:00,9:32:49,,,0:00:00,00:00:00,00:00:00,8:29:17,,,,,
2000-05-01,06:12:17,19:32:21,13:20:04,04:36:00,16:46:00,,,12:10:00,324.43,06:12:17,16:46:00,10:33:43,,,0:00:00,00:00:00,00:00:00,9:03:38,,,,,
2000-05-02,06:11:24,19:33:00,13:21:36,05:12:00,17:47:00,,,12:35:00,337.43,06:11:24,17:47:00,11:35:35,,,0:00:00,00:00:00,00:00:00,9:39:00,,,,,
2000-05-03,06:10:33,19:33:39,13:23:06,05:50:00,18:51:00,,,13:01:00,350.43,06:10:33,18:51:00,12:40:27,,,0:00:00,00:00:00,00:00:00,10:16:21,,,,,
2000-05-04,06:09:42,19:34:18,13:24:35,06:30:00,19:57:00,,,13:27:00,3.43,06:30:00,19:34:18,13:04:18,,,0:00:00,00:00:00,00:00:00,10:12:43,,,,,
2000-05-05,06:08:53,19:34:57,13:26:04,07:15:00,21:05:00,,,13:50:00,17.43,07:15:00,19:34:57,12:19:57,,,0:00:00,00:00:00,00:00:00,9:03:54,,,,,
2000-05-06,06:08:05,19:35:36,13:27:31,08:05:00,22:12:00,,,14:07:00,31.43,08:05:00,19:35:36,11:30:36,,,0:00:00,00:00:00,00:00:00,7:56:05,,,,,
2000-05-07,06:07:18,19:36:15,13:28:57,09:00:00,23:17:00,,,14:17:00,44.43,09:00:00,19:36:15,10:36:15,,,0:00:00,00:00:00,00:00:00,6:50:18,,,,,
2000-05-08,06:06:31,19:36:54,13:30:22,10:00:00,,,,14:00:00,58.43,10:00:00,19:36:54,9:36:54,,,0:00:00,00:00:00,06:06:31,6:06:32,,,,,
2000-05-09,06:05:47,19:37:33,13:31:46,,00:17:00,11:03:00,,13:14:00,71.43,11:03:00,19:37:33,8:34:33,,,0:00:00,00:17:00,06:05:47,5:48:47,,,,,
2000-05-10,06:05:03,19:38:12,13:33:09,,01:10:00,12:07:00,,13:03:00,85.43,12:07:00,19:38:12,7:31:12,,,0:00:00,01:10:00,06:05:03,4:55:03,,,,,
