Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-01-17,06:51:50,17:18:16,10:26:26,02:04:00,12:55:00,,,10:51:00,299.43,06:51:50,12:55:00,6:03:09,,,0:00:00,00:00:00,00:00:00,8:45:43,,,,,
2004-01-18,06:51:39,17:19:08,10:27:29,03:15:00,13:42:00,,,10:27:00,313.43,06:51:39,13:42:00,6:50:21,,,0:00:00,00:00:00,00:00:00,9:55:52,,,,,
2004-01-19,06:51:26,17:20:00,10:28:34,04:26:00,14:38:00,,,10:12:00,326.43,06:51:26,14:38:00,7:46:34,,,0:00:00,00:00:00,00:00:00,11:06:00,,,,,
2004-01-20,06:51:11,17:20:52,10:29:41,05:35:00,15:42:00,,,10:07:00,340.43,06:51:11,15:42:00,8:50:49,,,0:00:00,00:00:00,00:00:00,12:14:08,,,,,
2004-01-21,06:50:55,17:21:44,10:30:49,06:37:00,16:51:00,,,10:14:00,354.43,06:50:55,16:51:00,10:00:05,,,0:00:00,00:00:00,00:00:00,13:15:16,,,,,
2004-01-22,06:50:37,17:22:36,10:32:00,07:31:00,18:01:00,,,10:30:00,7.43,07:31:00,17:22:36,9:51:37,,,0:00:00,00:00:00,00:00:00,12:49:37,,,,,
2004-01-23,06:50:17,17:23:29,10:33:12,08:15:00,19:10:00,,,10:55:00,21.43,08:15:00,17:23:29,9:08:29,,,0:00:00,00:00:00,00:00:00,11:40:17,,,,,
2004-01-24,06:49:56,17:24:21,10:34:25,08:53:00,20:14:00,,,11:21:00,34.43,08:53:00,17:24:21,8:31:22,,,0:00:00,00:00:00,00:00:00,10:35:56,,,,,
2004-01-25,06:49:33,17:25:14,10:35:41,09:26:00,21:15:00,,,11:49:00,46.43,09:26:00,17:25:14,7:59:14,,,0:00:00,00:00:00,00:00:00,9:34:33,,,,,
2004-01-26,06:49:08,17:26:06,10:36:58,09:56:00,22:13:00,,,12:17:00,59.43,09:56:00,17:26:06,7:30:07,,,0:00:00,00:00:00,00:00:00,8:36:09,,,,,
2004-01-27,06:48:42,17:26:58,10:38:16,10:24:00,23:08:00,,,12:44:00,70.43,10:24:00,17:26:58,7:02:59,,,0:00:00,00:00:00,00:00:00,7:40:43,,,,,
2004-01-28,06:48:15,17:27:51,10:39:36,10:53:00,,,,13:07:00,82.43,10:53:00,17:27:51,6:34:51,,,0:00:00,00:00:00,06:48:15,6:48:15,,,,,
2004-01-29,06:47:46,17:28:43,10:40:57,,00:04:00,11:22:00,,12:42:00,93.43,11:22:00,17:28:43,6:06:44,11:22:00,17:28:43,6:06:44,00:04:00,06:47:46,6:43:46,,,,,
2004-01-30,06:47:15,17:29:35,10:42:20,,00:59:00,11:54:00,,13:05:00,104.43,11:54:00,17:29:35,5:35:36,11:54:00,17:29:35,5:35:36,00:59:00,06:47:15,5:48:16,,,,,
2004-01-31,06:46:43,17:30:27,10:43:44,12:29:00,,,,11:31:00,115.43,12:29:00,17:30:27,5:01:28,12:29:00,17:30:27,5:01:28,00:00:00,06:46:43,6:46:43,,,,,
2004-02-01,06:46:09,17:31:19,10:45:10,,02:51:00,13:09:00,,13:42:00,125.43,13:09:00,17:31:19,4:22:19,13:09:00,17:31:19,4:22:19,02:51:00,06:46:09,3:55:10,,,,,
2004-02-02,06:45:34,17:32:11,10:46:36,,03:47:00,13:55:00,,13:52:00,136.43,13:55:00,17:32:11,3:37:11,13:55:00,17:32:11,3:37:11,03:47:00,06:45:34,2:58:35,,,,,
2004-02-03,06:44:58,17:33:02,10:48:04,,04:41:00,14:46:00,,13:55:00,147.43,14:46:00,17:33:02,2:47:02,14:46:00,17:33:02,2:47:02,04:41:00,06:44:58,2:03:58,,,,,
2004-02-04,06:44:20,17:33:53,10:49:33,,05:32:00,15:43:00,,13:49:00,158.43,15:43:00,17:33:53,1:50:54,15:43:00,17:33:53,1:50:54,05:32:00,06:44:20,1:12:21,,,,,
2004-02-05,06:43:41,17:34:44,10:51:03,,06:18:00,16:42:00,,13:36:00,169.43,16:42:00,17:34:44,0:52:44,16:42:00,17:34:44,0:52:44,06:18:00,06:43:41,0:25:41,,,,,
2004-02-06,06:43:00,17:35:34,10:52:34,,06:59:00,17:43:00,,13:16:00,181.43,06:43:00,06:59:00,0:15:59,06:43:00,06:59:00,0:15:59,17:35:34,17:43:00,0:07:25,,,,,
2004-02-07,06:42:18,17:36:25,10:54:07,,07:36:00,18:45:00,,12:51:00,193.43,06:42:18,07:36:00,0:53:41,06:42:18,07:36:00,0:53:41,17:36:25,18:45:00,1:08:35,,,,,
2004-02-08,06:41:35,17:37:15,10:55:40,,08:09:00,19:46:00,,12:23:00,205.43,06:41:35,08:09:00,1:27:25,06:41:35,08:09:00,1:27:25,17:37:15,19:46:00,2:08:45,,,,,
2004-02-09,06:40:50,17:38:04,10:57:14,,08:41:00,20:46:00,,11:55:00,217.43,06:40:50,08:41:00,2:00:09,06:40:50,08:41:00,2:00:09,17:38:04,20:46:00,3:07:55,,,,,
2004-02-10,06:40:05,17:38:54,10:58:49,,09:11:00,21:48:00,,11:23:00,230.43,06:40:05,09:11:00,2:30:55,06:40:05,09:11:00,2:30:55,17:38:54,21:48:00,4:09:06,,,,,
2004-02-11,06:39:18,17:39:43,11:00:25,,09:42:00,22:51:00,,10:51:00,243.43,06:39:18,09:42:00,3:02:42,06:39:18,09:42:00,3:02:42,17:39:43,22:51:00,5:11:17,,,,,
2004-02-12,06:38:29,17:40:31,11:02:02,,10:16:00,23:56:00,,10:20:00,255.43,06:38:29,10:16:00,3:37:30,06:38:29,10:16:00,3:37:30,17:40:31,23:56:00,6:15:28,,,,,
2004-02-13,06:37:40,17:41:19,11:03:40,,10:53:00,,,10:53:00,268.43,06:37:40,10:53:00,4:15:20,06:37:40,10:53:00,4:15:20,17:41:19,00:00:00,6:18:40,,,,,
2004-02-14,06:36:49,17:42:07,11:05:18,,11:37:00,,,11:37:00,281.43,06:36:49,11:37:00,5:00:10,,,0:00:00,17:42:07,00:00:00,6:17:52,,,,,
2004-02-15,06:35:58,17:42:55,11:06:57,02:13:00,12:27:00,,,10:14:00,294.43,06:35:58,12:27:00,5:51:02,,,0:00:00,00:00:00,00:00:00,8:30:05,,,,,
2004-02-16,06:35:05,17:43:42,11:08:37,03:21:00,13:26:00,,,10:05:00,308.43,06:35:05,13:26:00,6:50:55,,,0:00:00,00:00:00,00:00:00,9:37:18,,,,,
2004-02-17,06:34:11,17:44:29,11:10:18,04:24:00,14:32:00,,,10:08:00,321.43,06:34:11,14:32:00,7:57:49,,,0:00:00,00:00:00,00:00:00,10:39:31,,,,,
2004-02-18,06:33:16,17:45:15,11:11:59,05:19:00,15:40:00,,,10:21:00,334.43,06:33:16,15:40:00,9:06:44,,,0:00:00,00:00:00,00:00:00,11:33:45,,,,,
2004-02-19,06:32:20,17:46:01,11:13:41,06:07:00,16:49:00,,,10:42:00,347.43,06:32:20,16:49:00,10:16:40,,,0:00:00,00:00:00,00:00:00,12:20:59,,,,,
2004-02-20,06:31:23,17:46:46,11:15:23,06:47:00,17:55:00,,,11:08:00,0.43,06:47:00,17:46:46,10:59:47,,,0:00:00,00:00:00,00:00:00,12:36:23,,,,,
2004-02-21,06:30:25,17:47:32,11:17:06,07:22:00,18:58:00,,,11:36:00,13.43,07:22:00,17:47:32,10:25:32,,,0:00:00,00:00:00,00:00:00,11:32:26,,,,,
2004-02-22,06:29:26,17:48:16,11:18:50,07:53:00,19:58:00,,,12:05:00,26.43,07:53:00,17:48:16,9:55:17,,,0:00:00,00:00:00,00:00:00,10:31:27,,,,,
2004-02-23,06:28:27,17:49:01,11:20:34,08:22:00,20:55:00,,,12:33:00,38.43,08:22:00,17:49:01,9:27:01,,,0:00:00,00:00:00,00:00:00,9:33:27,,,,,
2004-02-24,06:27:26,17:49:45,11:22:19,08:51:00,21:52:00,,,13:01:00,50.43,08:51:00,17:49:45,8:58:45,,,0:00:00,00:00:00,00:00:00,8:35:27,,,,,
2004-02-25,06:26:25,17:50:28,11:24:04,09:20:00,22:48:00,,,13:28:00,61.43,09:20:00,17:50:28,8:30:29,,,0:00:00,00:00:00,00:00:00,7:38:25,,,,,
2004-02-26,06:25:22,17:51:11,11:25:49,09:51:00,23:44:00,,,13:53:00,72.43,09:51:00,17:51:11,8:00:12,,,0:00:00,00:00:00,00:00:00,6:41:23,,,,,
2004-02-27,06:24:19,17:51:54,11:27:35,10:25:00,,,,13:35:00,83.43,10:25:00,17:51:54,7:26:55,,,0:00:00,00:00:00,06:24:19,6:24:20,,,,,
2004-02-28,06:23:16,17:52:37,11:29:21,,00:41:00,11:03:00,,13:38:00,94.43,11:03:00,17:52:37,6:49:37,11:03:00,17:52:37,6:49:37,00:41:00,06:23:16,5:42:16,,,,,
2004-02-29,06:22:11,17:53:19,11:31:08,11:47:00,,,,12:13:00,105.43,11:47:00,17:53:19,6:06:19,11:47:00,17:53:19,6:06:19,00:00:00,06:22:11,6:22:12,,,,,
2004-03-01,06:21:06,17:54:01,11:32:55,,02:32:00,12:36:00,,13:56:00,116.43,12:36:00,17:54:01,5:18:01,12:36:00,17:54:01,5:18:01,02:32:00,06:21:06,3:49:07,,,,,
2004-03-02,06:20:00,17:54:42,11:34:42,,03:24:00,13:30:00,,13:54:00,127.43,13:30:00,17:54:42,4:24:43,13:30:00,17:54:42,4:24:43,03:24:00,06:20:00,2:56:01,,,,,
2004-03-03,06:18:54,17:55:23,11:36:29,,04:11:00,14:28:00,,13:43:00,138.43,14:28:00,17:55:23,3:27:24,14:28:00,17:55:23,3:27:24,04:11:00,06:18:54,2:07:54,,,,,
2004-03-04,06:17:47,17:56:04,11:38:17,,04:54:00,15:29:00,,13:25:00,149.43,15:29:00,17:56:04,2:27:05,15:29:00,17:56:04,2:27:05,04:54:00,06:17:47,1:23:47,,,,,
2004-03-05,06:16:39,17:56:45,11:40:05,,05:33:00,16:31:00,,13:02:00,161.43,16:31:00,17:56:45,1:25:45,16:31:00,17:56:45,1:25:45,05:33:00,06:16:39,0:43:40,,,,,
2004-03-06,06:15:31,17:57:25,11:41:54,,06:08:00,17:33:00,,12:35:00,173.43,17:33:00,17:57:25,0:24:25,17:33:00,17:57:25,0:24:25,06:08:00,06:15:31,0:07:32,,,,,
2004-03-07,06:14:22,17:58:05,11:43:42,,06:40:00,18:35:00,,12:05:00,186.43,06:14:22,06:40:00,0:25:37,06:14:22,06:40:00,0:25:37,17:58:05,18:35:00,0:36:55,,,,,
2004-03-08,06:13:13,17:58:44,11:45:31,,07:12:00,19:38:00,,11:34:00,199.43,06:13:13,07:12:00,0:58:46,06:13:13,07:12:00,0:58:46,17:58:44,19:38:00,1:39:15,,,,,
2004-03-09,06:12:04,17:59:23,11:47:20,,07:43:00,20:42:00,,11:01:00,212.43,06:12:04,07:43:00,1:30:56,06:12:04,07:43:00,1:30:56,17:59:23,20:42:00,2:42:36,,,,,
2004-03-10,06:10:54,18:00:02,11:49:09,,08:16:00,21:48:00,,10:28:00,225.43,06:10:54,08:16:00,2:05:06,06:10:54,08:16:00,2:05:06,18:00:02,21:48:00,3:47:57,,,,,
2004-03-11,06:09:44,18:00:41,11:50:58,,08:53:00,22:56:00,,9:57:00,238.43,06:09:44,08:53:00,2:43:16,06:09:44,08:53:00,2:43:16,18:00:41,22:56:00,4:55:18,,,,,
2004-03-12,06:08:33,18:01:20,11:52:47,,09:35:00,,,9:35:00,251.43,06:08:33,09:35:00,3:26:27,06:08:33,09:35:00,3:26:27,18:01:20,00:00:00,5:58:40,,,,,
2004-03-13,06:07:22,18:01:58,11:54:36,00:05:00,10:23:00,,,10:18:00,264.43,06:07:22,10:23:00,4:15:38,06:07:22,10:23:00,4:15:38,00:00:00,00:00:00,6:03:01,,,,,
2004-03-14,06:06:10,18:02:36,11:56:26,,11:19:00,,,11:19:00,277.43,06:06:10,11:19:00,5:12:49,,,0:00:00,18:02:36,00:00:00,5:57:23,,,,,
2004-03-15,06:04:59,18:03:14,11:58:15,02:17:00,12:21:00,,,10:04:00,290.43,06:04:59,12:21:00,6:16:01,,,0:00:00,00:00:00,00:00:00,8:13:45,,,,,
2004-03-16,06:03:47,18:03:52,12:00:05,03:14:00,13:28:00,,,10:14:00,303.43,06:03:47,13:28:00,7:24:13,,,0:00:00,00:00:00,00:00:00,9:10:08,,,,,
2004-03-17,06:02:35,18:04:29,12:01:55,04:03:00,14:35:00,,,10:32:00,316.43,06:02:35,14:35:00,8:32:25,,,0:00:00,00:00:00,00:00:00,9:58:30,,,,,
2004-03-18,06:01:23,18:05:07,12:03:44,04:45:00,15:41:00,,,10:56:00,329.43,06:01:23,15:41:00,9:39:37,,,0:00:00,00:00:00,00:00:00,10:39:53,,,,,
2004-03-19,06:00:10,18:05:44,12:05:34,05:20:00,16:44:00,,,11:24:00,341.43,06:00:10,16:44:00,10:43:49,,,0:00:00,00:00:00,00:00:00,11:14:16,,,,,
2004-03-20,05:58:58,18:06:21,12:07:23,05:52:00,17:44:00,,,11:52:00,354.43,05:58:58,17:44:00,11:45:02,,,0:00:00,00:00:00,00:00:00,11:45:39,,,,,
2004-03-21,05:57:45,18:06:58,12:09:13,06:22:00,18:42:00,,,12:20:00,6.43,06:22:00,18:06:58,11:44:58,,,0:00:00,00:00:00,00:00:00,11:15:45,,,,,
2004-03-22,05:56:32,18:07:35,12:11:03,06:50:00,19:39:00,,,12:49:00,18.43,06:50:00,18:07:35,11:17:35,,,0:00:00,00:00:00,00:00:00,10:17:33,,,,,
2004-03-23,05:55:19,18:08:11,12:12:52,07:19:00,20:36:00,,,13:17:00,30.43,07:19:00,18:08:11,10:49:12,,,0:00:00,00:00:00,00:00:00,9:19:20,,,,,
2004-03-24,05:54:07,18:08:48,12:14:42,07:49:00,21:33:00,,,13:44:00,41.43,07:49:00,18:08:48,10:19:49,,,0:00:00,00:00:00,00:00:00,8:21:07,,,,,
2004-03-25,05:52:54,18:09:25,12:16:31,08:22:00,22:30:00,,,14:08:00,52.43,08:22:00,18:09:25,9:47:25,,,0:00:00,00:00:00,00:00:00,7:22:54,,,,,
2004-03-26,05:51:41,18:10:01,12:18:20,08:58:00,23:27:00,,,14:29:00,63.43,08:58:00,18:10:01,9:12:02,,,0:00:00,00:00:00,00:00:00,6:24:41,,,,,
2004-03-27,05:50:28,18:10:38,12:20:09,09:40:00,,,,14:20:00,74.43,09:40:00,18:10:38,8:30:38,,,0:00:00,00:00:00,05:50:28,5:50:29,,,,,
2004-03-28,05:49:16,18:11:14,12:21:58,,00:22:00,10:26:00,,13:56:00,85.43,10:26:00,18:11:14,7:45:14,,,0:00:00,00:22:00,05:49:16,5:27:16,,,,,
2004-03-29,05:48:03,18:11:50,12:23:47,11:18:00,,,,12:42:00,95.43,11:18:00,18:11:50,6:53:51,11:18:00,18:11:50,6:53:51,00:00:00,05:48:03,5:48:04,,,,,
2004-03-30,05:46:51,18:12:27,12:25:36,,02:04:00,12:14:00,,13:50:00,106.43,12:14:00,18:12:27,5:58:27,12:14:00,18:12:27,5:58:27,02:04:00,05:46:51,3:42:51,,,,,
2004-03-31,05:45:39,18:13:03,12:27:24,,02:48:00,13:13:00,,13:35:00,118.43,13:13:00,18:13:03,5:00:03,13:13:00,18:13:03,5:00:03,02:48:00,05:45:39,2:57:39,,,,,
2004-04-01,05:44:27,18:13:39,12:29:13,,03:28:00,14:14:00,,13:14:00,129.43,14:14:00,18:13:39,3:59:40,14:14:00,18:13:39,3:59:40,03:28:00,05:44:27,2:16:27,,,,,
2004-04-02,05:43:15,18:14:16,12:31:01,,04:04:00,15:16:00,,12:48:00,141.43,15:16:00,18:14:16,2:58:16,15:16:00,18:14:16,2:58:16,04:04:00,05:43:15,1:39:16,,,,,
2004-04-03,05:42:04,18:14:52,12:32:48,,04:37:00,16:18:00,,12:19:00,154.43,16:18:00,18:14:52,1:56:52,16:18:00,18:14:52,1:56:52,04:37:00,05:42:04,1:05:04,,,,,
2004-04-04,05:40:52,18:15:28,12:34:36,,05:09:00,17:21:00,,11:48:00,166.43,17:21:00,18:15:28,0:54:29,17:21:00,18:15:28,0:54:29,05:09:00,05:40:52,0:31:53,,,,,
2004-04-05,05:39:42,18:16:05,12:36:23,,05:41:00,18:26:00,,11:15:00,180.43,05:39:42,05:41:00,0:01:18,05:39:42,05:41:00,0:01:18,18:16:05,18:26:00,0:09:55,,,,,
2004-04-06,05:38:31,18:16:41,12:38:10,,06:14:00,19:33:00,,10:41:00,193.43,05:38:31,06:14:00,0:35:29,05:38:31,06:14:00,0:35:29,18:16:41,19:33:00,1:16:18,,,,,
2004-04-07,05:37:21,18:17:18,12:39:57,,06:50:00,20:42:00,,10:08:00,206.43,05:37:21,06:50:00,1:12:39,05:37:21,06:50:00,1:12:39,18:17:18,20:42:00,2:24:42,,,,,
2004-04-08,05:36:11,18:17:54,12:41:43,,07:30:00,21:54:00,,9:36:00,220.43,05:36:11,07:30:00,1:53:48,05:36:11,07:30:00,1:53:48,18:17:54,21:54:00,3:36:05,,,,,
2004-04-09,05:35:02,18:18:31,12:43:29,,08:18:00,23:05:00,,9:13:00,233.43,05:35:02,08:18:00,2:42:58,05:35:02,08:18:00,2:42:58,18:18:31,23:05:00,4:46:28,,,,,
2004-04-10,05:33:53,18:19:08,12:45:15,,09:13:00,,,9:13:00,247.43,05:33:53,09:13:00,3:39:07,05:33:53,09:13:00,3:39:07,18:19:08,00:00:00,5:40:52,,,,,
2004-04-11,05:32:44,18:19:45,12:47:00,00:12:00,10:14:00,,,10:02:00,260.43,05:32:44,10:14:00,4:41:15,05:32:44,10:14:00,4:41:15,00:00:00,00:00:00,5:52:15,,,,,
2004-04-12,05:31:36,18:20:21,12:48:45,,11:20:00,,,11:20:00,273.43,05:31:36,11:20:00,5:48:23,,,0:00:00,18:20:21,00:00:00,5:39:38,,,,,
2004-04-13,05:30:29,18:20:58,12:50:30,02:02:00,12:27:00,,,10:25:00,286.43,05:30:29,12:27:00,6:56:31,,,0:00:00,00:00:00,00:00:00,7:41:01,,,,,
2004-04-14,05:29:22,18:21:36,12:52:13,02:45:00,13:33:00,,,10:48:00,299.43,05:29:22,13:33:00,8:03:37,,,0:00:00,00:00:00,00:00:00,8:23:24,,,,,
2004-04-15,05:28:16,18:22:13,12:53:57,03:22:00,14:35:00,,,11:13:00,311.43,05:28:16,14:35:00,9:06:44,,,0:00:00,00:00:00,00:00:00,8:59:47,,,,,
2004-04-16,05:27:10,18:22:50,12:55:40,03:54:00,15:35:00,,,11:41:00,323.43,05:27:10,15:35:00,10:07:49,,,0:00:00,00:00:00,00:00:00,9:31:09,,,,,
2004-04-17,05:26:05,18:23:27,12:57:22,04:24:00,16:33:00,,,12:09:00,336.43,05:26:05,16:33:00,11:06:54,,,0:00:00,00:00:00,00:00:00,10:00:32,,,,,
2004-04-18,05:25:01,18:24:05,12:59:04,04:52:00,17:30:00,,,12:38:00,347.43,05:25:01,17:30:00,12:04:59,,,0:00:00,00:00:00,00:00:00,10:27:54,,,,,
2004-04-19,05:23:57,18:24:43,13:00:46,05:20:00,18:26:00,,,13:06:00,359.43,05:23:57,18:24:43,13:00:46,,,0:00:00,00:00:00,00:00:00,10:54:00,,,,,
2004-04-20,05:22:54,18:25:20,13:02:26,05:49:00,19:23:00,,,13:34:00,11.43,05:49:00,18:25:20,12:36:21,,,0:00:00,00:00:00,00:00:00,9:59:54,,,,,
2004-04-21,05:21:52,18:25:58,13:04:07,06:21:00,20:20:00,,,13:59:00,22.43,06:21:00,18:25:58,12:04:59,,,0:00:00,00:00:00,00:00:00,9:01:52,,,,,
2004-04-22,05:20:50,18:26:36,13:05:46,06:56:00,21:17:00,,,14:21:00,33.43,06:56:00,18:26:36,11:30:37,,,0:00:00,00:00:00,00:00:00,8:03:51,,,,,
2004-04-23,05:19:49,18:27:14,13:07:25,07:35:00,22:14:00,,,14:39:00,44.43,07:35:00,18:27:14,10:52:15,,,0:00:00,00:00:00,00:00:00,7:05:50,,,,,
2004-04-24,05:18:50,18:27:53,13:09:03,08:19:00,23:08:00,,,14:49:00,54.43,08:19:00,18:27:53,10:08:53,,,0:00:00,00:00:00,00:00:00,6:10:50,,,,,
2004-04-25,05:17:51,18:28:31,13:10:40,09:09:00,23:58:00,,,14:49:00,65.43,09:09:00,18:28:31,9:19:31,,,0:00:00,00:00:00,00:00:00,5:19:51,,,,,
2004-04-26,05:16:52,18:29:09,13:12:17,10:03:00,,,,13:57:00,76.43,10:03:00,18:29:09,8:26:10,,,0:00:00,00:00:00,05:16:52,5:16:53,,,,,
2004-04-27,05:15:55,18:29:48,13:13:53,,00:43:00,11:00:00,,13:43:00,87.43,11:00:00,18:29:48,7:29:48,,,0:00:00,00:43:00,05:15:55,4:32:55,,,,,
2004-04-28,05:14:59,18:30:26,13:15:28,11:59:00,,,,12:01:00,98.43,11:59:00,18:30:26,6:31:27,11:59:00,18:30:26,6:31:27,00:00:00,05:14:59,5:14:59,,,,,
2004-04-29,05:14:03,18:31:05,13:17:02,,02:01:00,12:59:00,,13:02:00,110.43,12:59:00,18:31:05,5:32:06,12:59:00,18:31:05,5:32:06,02:01:00,05:14:03,3:13:04,,,,,
2004-04-30,06:13:09,19:31:44,13:18:35,,03:34:00,15:00:00,,12:34:00,122.43,15:00:00,19:31:44,4:31:44,15:00:00,19:31:44,4:31:44,03:34:00,06:13:09,2:39:09,,,,,
2004-05-01,06:12:15,19:32:23,13:20:08,,04:06:00,16:01:00,,12:05:00,134.43,16:01:00,19:32:23,3:31:23,16:01:00,19:32:23,3:31:23,04:06:00,06:12:15,2:06:16,,,,,
2004-05-02,06:11:23,19:33:02,13:21:39,,04:37:00,17:05:00,,11:32:00,147.43,17:05:00,19:33:02,2:28:02,17:05:00,19:33:02,2:28:02,04:37:00,06:11:23,1:34:23,,,,,
2004-05-03,06:10:31,19:33:41,13:23:10,,05:09:00,18:11:00,,10:58:00,160.43,18:11:00,19:33:41,1:22:41,18:11:00,19:33:41,1:22:41,05:09:00,06:10:31,1:01:32,,,,,
2004-05-04,06:09:41,19:34:20,13:24:39,,05:43:00,19:20:00,,10:23:00,174.43,19:20:00,19:34:20,0:14:20,19:20:00,19:34:20,0:14:20,05:43:00,06:09:41,0:26:41,,,,,
2004-05-05,06:08:51,19:34:59,13:26:07,,06:22:00,20:33:00,,9:49:00,188.43,06:08:51,06:22:00,0:13:08,06:08:51,06:22:00,0:13:08,19:34:59,20:33:00,0:58:01,,,,,
2004-05-06,06:08:03,19:35:38,13:27:35,,07:07:00,21:47:00,,9:20:00,202.43,06:08:03,07:07:00,0:58:57,06:08:03,07:07:00,0:58:57,19:35:38,21:47:00,2:11:22,,,,,
2004-05-07,06:07:16,19:36:17,13:29:01,,08:01:00,22:58:00,,9:03:00,216.43,06:07:16,08:01:00,1:53:44,06:07:16,08:01:00,1:53:44,19:36:17,22:58:00,3:21:43,,,,,
2004-05-08,06:06:30,19:36:56,13:30:26,,09:02:00,,,9:02:00,229.43,06:06:30,09:02:00,2:55:30,06:06:30,09:02:00,2:55:30,19:36:56,00:00:00,4:23:04,,,,,
