Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2014-01-30,06:46:54,17:30:04,10:43:10,05:58:00,17:14:00,,,11:16:00,353.43,06:46:54,17:14:00,10:27:05,,,0:00:00,00:00:00,00:00:00,12:27:55,,,,,
2014-01-31,06:46:22,17:30:56,10:44:35,06:48:00,18:23:00,,,11:35:00,7.43,06:48:00,17:30:56,10:42:57,,,0:00:00,00:00:00,00:00:00,12:23:22,,,,,
2014-02-01,06:45:47,17:31:48,10:46:01,07:33:00,19:31:00,,,11:58:00,21.43,07:33:00,17:31:48,9:58:48,,,0:00:00,00:00:00,00:00:00,11:14:48,,,,,
2014-02-02,06:45:11,17:32:39,10:47:28,08:16:00,20:36:00,,,12:20:00,35.43,08:16:00,17:32:39,9:16:40,,,0:00:00,00:00:00,00:00:00,10:09:12,,,,,
2014-02-03,06:44:34,17:33:31,10:48:56,08:56:00,21:39:00,,,12:43:00,48.43,08:56:00,17:33:31,8:37:31,,,0:00:00,00:00:00,00:00:00,9:05:35,,,,,
2014-02-04,06:43:55,17:34:21,10:50:26,09:36:00,22:40:00,,,13:04:00,61.43,09:36:00,17:34:21,7:58:22,,,0:00:00,00:00:00,00:00:00,8:03:56,,,,,
2014-02-05,06:43:15,17:35:12,10:51:57,10:16:00,23:39:00,,,13:23:00,74.43,10:16:00,17:35:12,7:19:13,,,0:00:00,00:00:00,00:00:00,7:04:16,,,,,
2014-02-06,06:42:34,17:36:03,10:53:29,10:56:00,,,,13:04:00,86.43,10:56:00,17:36:03,6:40:03,,,0:00:00,00:00:00,06:42:34,6:42:35,,,,,
2014-02-07,06:41:51,17:36:53,10:55:01,,00:35:00,11:39:00,,12:56:00,98.43,11:39:00,17:36:53,5:57:53,11:39:00,17:36:53,5:57:53,00:35:00,06:41:51,6:06:52,,,,,
2014-02-08,06:41:07,17:37:43,10:56:35,12:24:00,,,,11:36:00,109.43,12:24:00,17:37:43,5:13:43,12:24:00,17:37:43,5:13:43,00:00:00,06:41:07,6:41:08,,,,,
2014-02-09,06:40:22,17:38:32,10:58:10,,02:21:00,13:10:00,,13:11:00,120.43,13:10:00,17:38:32,4:28:32,13:10:00,17:38:32,4:28:32,02:21:00,06:40:22,4:19:23,,,,,
2014-02-10,06:39:36,17:39:21,10:59:45,,03:09:00,13:59:00,,13:10:00,131.43,13:59:00,17:39:21,3:40:22,13:59:00,17:39:21,3:40:22,03:09:00,06:39:36,3:30:36,,,,,
2014-02-11,06:38:48,17:40:10,11:01:22,,03:55:00,14:50:00,,13:05:00,142.43,14:50:00,17:40:10,2:50:10,14:50:00,17:40:10,2:50:10,03:55:00,06:38:48,2:43:48,,,,,
2014-02-12,06:37:59,17:40:58,11:02:59,,04:37:00,15:41:00,,12:56:00,153.43,15:41:00,17:40:58,1:59:59,15:41:00,17:40:58,1:59:59,04:37:00,06:37:59,2:00:59,,,,,
2014-02-13,06:37:09,17:41:46,11:04:37,,05:16:00,16:33:00,,12:43:00,164.43,16:33:00,17:41:46,1:08:47,16:33:00,17:41:46,1:08:47,05:16:00,06:37:09,1:21:09,,,,,
2014-02-14,06:36:18,17:42:34,11:06:16,,05:53:00,17:26:00,,12:27:00,174.43,17:26:00,17:42:34,0:16:34,17:26:00,17:42:34,0:16:34,05:53:00,06:36:18,0:43:18,,,,,
2014-02-15,06:35:25,17:43:21,11:07:56,,06:29:00,18:19:00,,12:10:00,185.43,,,0:00:00,,,0:00:00,06:29:00,18:19:00,0:42:04,,,,,
2014-02-16,06:34:32,17:44:08,11:09:36,,07:03:00,19:12:00,,11:51:00,196.43,06:34:32,07:03:00,0:28:28,06:34:32,07:03:00,0:28:28,17:44:08,19:12:00,1:27:51,,,,,
2014-02-17,06:33:37,17:44:55,11:11:17,,07:37:00,20:06:00,,11:31:00,208.43,06:33:37,07:37:00,1:03:22,06:33:37,07:37:00,1:03:22,17:44:55,20:06:00,2:21:05,,,,,
2014-02-18,06:32:42,17:45:41,11:12:59,,08:11:00,21:01:00,,11:10:00,219.43,06:32:42,08:11:00,1:38:18,06:32:42,08:11:00,1:38:18,17:45:41,21:01:00,3:15:19,,,,,
2014-02-19,06:31:45,17:46:26,11:14:41,,08:47:00,21:57:00,,10:50:00,231.43,06:31:45,08:47:00,2:15:14,06:31:45,08:47:00,2:15:14,17:46:26,21:57:00,4:10:33,,,,,
2014-02-20,06:30:48,17:47:12,11:16:24,,09:25:00,22:55:00,,10:30:00,242.43,06:30:48,09:25:00,2:54:11,06:30:48,09:25:00,2:54:11,17:47:12,22:55:00,5:07:48,,,,,
2014-02-21,06:29:50,17:47:57,11:18:07,,10:07:00,23:54:00,,10:13:00,254.43,06:29:50,10:07:00,3:37:10,06:29:50,10:07:00,3:37:10,17:47:57,23:54:00,6:06:03,,,,,
2014-02-22,06:28:50,17:48:41,11:19:51,,10:54:00,,,10:54:00,267.43,06:28:50,10:54:00,4:25:09,06:28:50,10:54:00,4:25:09,17:48:41,00:00:00,6:11:18,,,,,
2014-02-23,06:27:50,17:49:25,11:21:35,00:53:00,11:46:00,,,10:53:00,279.43,06:27:50,11:46:00,5:18:09,,,0:00:00,00:00:00,00:00:00,7:03:34,,,,,
2014-02-24,06:26:49,17:50:09,11:23:20,,12:43:00,,,12:43:00,292.43,06:26:49,12:43:00,6:16:10,,,0:00:00,17:50:09,00:00:00,6:09:50,,,,,
2014-02-25,06:25:47,17:50:53,11:25:05,02:49:00,13:45:00,,,10:56:00,306.43,06:25:47,13:45:00,7:19:12,,,0:00:00,00:00:00,00:00:00,8:58:07,,,,,
2014-02-26,06:24:45,17:51:36,11:26:51,03:44:00,14:51:00,,,11:07:00,319.43,06:24:45,14:51:00,8:26:15,,,0:00:00,00:00:00,00:00:00,9:52:24,,,,,
2014-02-27,06:23:41,17:52:18,11:28:37,04:34:00,15:59:00,,,11:25:00,333.43,06:23:41,15:59:00,9:35:18,,,0:00:00,00:00:00,00:00:00,10:41:41,,,,,
2014-02-28,06:22:37,17:53:01,11:30:23,05:21:00,17:06:00,,,11:45:00,347.43,06:22:37,17:06:00,10:43:22,,,0:00:00,00:00:00,00:00:00,11:27:59,,,,,
2014-03-01,06:21:32,17:53:43,11:32:10,06:05:00,18:13:00,,,12:08:00,1.43,06:21:32,17:53:43,11:32:10,,,0:00:00,00:00:00,00:00:00,11:52:00,,,,,
2014-03-02,06:20:27,17:54:24,11:33:57,06:47:00,19:18:00,,,12:31:00,14.43,06:47:00,17:54:24,11:07:25,,,0:00:00,00:00:00,00:00:00,11:02:27,,,,,
2014-03-03,06:19:21,17:55:05,11:35:45,07:28:00,20:22:00,,,12:54:00,28.43,07:28:00,17:55:05,10:27:06,,,0:00:00,00:00:00,00:00:00,9:57:21,,,,,
2014-03-04,06:18:14,17:55:46,11:37:32,08:09:00,21:23:00,,,13:14:00,41.43,08:09:00,17:55:46,9:46:47,,,0:00:00,00:00:00,00:00:00,8:55:14,,,,,
2014-03-05,06:17:07,17:56:27,11:39:20,08:51:00,22:23:00,,,13:32:00,54.43,08:51:00,17:56:27,9:05:27,,,0:00:00,00:00:00,00:00:00,7:54:07,,,,,
2014-03-06,06:15:59,17:57:07,11:41:08,09:34:00,23:19:00,,,13:45:00,66.43,09:34:00,17:57:07,8:23:08,,,0:00:00,00:00:00,00:00:00,6:56:59,,,,,
2014-03-07,06:14:50,17:57:47,11:42:57,10:19:00,,,,13:41:00,78.43,10:19:00,17:57:47,7:38:48,,,0:00:00,00:00:00,06:14:50,6:14:51,,,,,
2014-03-08,06:13:42,17:58:27,11:44:45,,00:13:00,11:05:00,,13:08:00,90.43,11:05:00,17:58:27,6:53:27,11:05:00,17:58:27,6:53:27,00:13:00,06:13:42,6:00:42,,,,,
2014-03-09,06:12:32,17:59:06,11:46:34,,01:04:00,11:54:00,,13:10:00,101.43,11:54:00,17:59:06,6:05:07,11:54:00,17:59:06,6:05:07,01:04:00,06:12:32,5:08:33,,,,,
2014-03-10,06:11:22,17:59:46,11:48:23,12:44:00,,,,11:16:00,112.43,12:44:00,17:59:46,5:15:46,12:44:00,17:59:46,5:15:46,00:00:00,06:11:22,6:11:23,,,,,
2014-03-11,06:10:12,18:00:25,11:50:12,,02:34:00,13:35:00,,12:59:00,122.43,13:35:00,18:00:25,4:25:25,13:35:00,18:00:25,4:25:25,02:34:00,06:10:12,3:36:13,,,,,
2014-03-12,06:09:02,18:01:03,11:52:01,,03:14:00,14:27:00,,12:47:00,133.43,14:27:00,18:01:03,3:34:04,14:27:00,18:01:03,3:34:04,03:14:00,06:09:02,2:55:02,,,,,
2014-03-13,06:07:51,18:01:42,11:53:51,,03:52:00,15:19:00,,12:33:00,144.43,15:19:00,18:01:42,2:42:42,15:19:00,18:01:42,2:42:42,03:52:00,06:07:51,2:15:51,,,,,
2014-03-14,06:06:40,18:02:20,11:55:40,,04:28:00,16:12:00,,12:16:00,155.43,16:12:00,18:02:20,1:50:20,16:12:00,18:02:20,1:50:20,04:28:00,06:06:40,1:38:40,,,,,
2014-03-15,06:05:28,18:02:58,11:57:30,,05:03:00,17:05:00,,11:58:00,166.43,17:05:00,18:02:58,0:57:58,17:05:00,18:02:58,0:57:58,05:03:00,06:05:28,1:02:29,,,,,
2014-03-16,06:04:16,18:03:36,11:59:19,,05:37:00,18:00:00,,11:37:00,177.43,18:00:00,18:03:36,0:03:36,18:00:00,18:03:36,0:03:36,05:37:00,06:04:16,0:27:17,,,,,
2014-03-17,06:03:04,18:04:13,12:01:09,,06:12:00,18:55:00,,11:17:00,189.43,06:03:04,06:12:00,0:08:55,06:03:04,06:12:00,0:08:55,18:04:13,18:55:00,0:50:46,,,,,
2014-03-18,06:01:52,18:04:51,12:02:58,,06:48:00,19:51:00,,10:57:00,200.43,06:01:52,06:48:00,0:46:07,06:01:52,06:48:00,0:46:07,18:04:51,19:51:00,1:46:09,,,,,
2014-03-19,06:00:40,18:05:28,12:04:48,,07:26:00,20:49:00,,10:37:00,212.43,06:00:40,07:26:00,1:25:20,06:00:40,07:26:00,1:25:20,18:05:28,20:49:00,2:43:31,,,,,
2014-03-20,05:59:28,18:06:05,12:06:38,,08:07:00,21:48:00,,10:19:00,224.43,05:59:28,08:07:00,2:07:32,05:59:28,08:07:00,2:07:32,18:06:05,21:48:00,3:41:54,,,,,
2014-03-21,05:58:15,18:06:42,12:08:27,,08:52:00,22:47:00,,10:05:00,237.43,05:58:15,08:52:00,2:53:45,05:58:15,08:52:00,2:53:45,18:06:42,22:47:00,4:40:17,,,,,
2014-03-22,05:57:02,18:07:19,12:10:17,,09:42:00,23:46:00,,9:56:00,249.43,05:57:02,09:42:00,3:44:57,05:57:02,09:42:00,3:44:57,18:07:19,23:46:00,5:38:40,,,,,
2014-03-23,05:55:50,18:07:56,12:12:06,,10:37:00,,,10:37:00,262.43,05:55:50,10:37:00,4:41:10,05:55:50,10:37:00,4:41:10,18:07:56,00:00:00,5:52:04,,,,,
2014-03-24,05:54:37,18:08:33,12:13:56,00:42:00,11:36:00,,,10:54:00,275.43,05:54:37,11:36:00,5:41:23,,,0:00:00,00:00:00,00:00:00,6:33:27,,,,,
2014-03-25,05:53:24,18:09:09,12:15:45,,12:39:00,,,12:39:00,288.43,05:53:24,12:39:00,6:45:36,,,0:00:00,18:09:09,00:00:00,5:50:50,,,,,
2014-03-26,05:52:11,18:09:46,12:17:34,02:26:00,13:43:00,,,11:17:00,301.43,05:52:11,13:43:00,7:50:48,,,0:00:00,00:00:00,00:00:00,8:16:14,,,,,
2014-03-27,05:50:59,18:10:22,12:19:24,03:13:00,14:48:00,,,11:35:00,315.43,05:50:59,14:48:00,8:57:01,,,0:00:00,00:00:00,00:00:00,9:02:37,,,,,
2014-03-28,05:49:46,18:10:59,12:21:13,03:57:00,15:53:00,,,11:56:00,328.43,05:49:46,15:53:00,10:03:14,,,0:00:00,00:00:00,00:00:00,9:46:01,,,,,
2014-03-29,05:48:33,18:11:35,12:23:02,04:39:00,16:58:00,,,12:19:00,342.43,05:48:33,16:58:00,11:09:26,,,0:00:00,00:00:00,00:00:00,10:27:24,,,,,
2014-03-30,05:47:21,18:12:11,12:24:50,05:19:00,18:02:00,,,12:43:00,355.43,05:47:21,18:02:00,12:14:38,,,0:00:00,00:00:00,00:00:00,11:06:48,,,,,
2014-03-31,05:46:09,18:12:48,12:26:39,06:00:00,19:04:00,,,13:04:00,8.43,06:00:00,18:12:48,12:12:48,,,0:00:00,00:00:00,00:00:00,10:42:09,,,,,
2014-04-01,05:44:57,18:13:24,12:28:27,06:42:00,20:06:00,,,13:24:00,21.43,06:42:00,18:13:24,11:31:25,,,0:00:00,00:00:00,00:00:00,9:38:57,,,,,
2014-04-02,05:43:45,18:14:00,12:30:15,07:25:00,21:05:00,,,13:40:00,34.43,07:25:00,18:14:00,10:49:01,,,0:00:00,00:00:00,00:00:00,8:38:46,,,,,
2014-04-03,05:42:34,18:14:37,12:32:03,08:10:00,22:01:00,,,13:51:00,46.43,08:10:00,18:14:37,10:04:37,,,0:00:00,00:00:00,00:00:00,7:41:34,,,,,
2014-04-04,05:41:22,18:15:13,12:33:51,08:57:00,22:54:00,,,13:57:00,58.43,08:57:00,18:15:13,9:18:14,,,0:00:00,00:00:00,00:00:00,6:47:23,,,,,
2014-04-05,05:40:11,18:15:50,12:35:38,09:46:00,23:43:00,,,13:57:00,70.43,09:46:00,18:15:50,8:29:50,,,0:00:00,00:00:00,00:00:00,5:57:12,,,,,
2014-04-06,05:39:01,18:16:26,12:37:25,10:36:00,,,,13:24:00,81.43,10:36:00,18:16:26,7:40:27,,,0:00:00,00:00:00,05:39:01,5:39:01,,,,,
2014-04-07,05:37:50,18:17:03,12:39:12,,00:29:00,11:27:00,,13:02:00,92.43,11:27:00,18:17:03,6:50:03,11:27:00,18:17:03,6:50:03,00:29:00,05:37:50,5:08:51,,,,,
2014-04-08,05:36:40,18:17:39,12:40:59,,01:11:00,12:19:00,,12:52:00,103.43,12:19:00,18:17:39,5:58:40,12:19:00,18:17:39,5:58:40,01:11:00,05:36:40,4:25:41,,,,,
2014-04-09,05:35:31,18:18:16,12:42:45,13:11:00,,,,10:49:00,113.43,13:11:00,18:18:16,5:07:16,13:11:00,18:18:16,5:07:16,00:00:00,05:35:31,5:35:31,,,,,
2014-04-10,05:34:22,18:18:53,12:44:31,,02:26:00,14:03:00,,12:23:00,124.43,14:03:00,18:18:53,4:15:53,14:03:00,18:18:53,4:15:53,02:26:00,05:34:22,3:08:22,,,,,
2014-04-11,05:33:13,18:19:29,12:46:16,,03:01:00,14:56:00,,12:05:00,135.43,14:56:00,18:19:29,3:23:30,14:56:00,18:19:29,3:23:30,03:01:00,05:33:13,2:32:14,,,,,
2014-04-12,05:32:05,18:20:06,12:48:01,,03:35:00,15:50:00,,11:45:00,146.43,15:50:00,18:20:06,2:30:07,15:50:00,18:20:06,2:30:07,03:35:00,05:32:05,1:57:06,,,,,
2014-04-13,05:30:58,18:20:43,12:49:46,,04:10:00,16:45:00,,11:25:00,158.43,16:45:00,18:20:43,1:35:44,16:45:00,18:20:43,1:35:44,04:10:00,05:30:58,1:20:58,,,,,
2014-04-14,05:29:51,18:21:20,12:51:30,,04:46:00,17:42:00,,11:04:00,170.43,17:42:00,18:21:20,0:39:21,17:42:00,18:21:20,0:39:21,04:46:00,05:29:51,0:43:51,,,,,
2014-04-15,05:28:44,18:21:57,12:53:13,,05:23:00,18:40:00,,10:43:00,182.43,,,0:00:00,,,0:00:00,05:23:00,18:40:00,0:23:47,,,,,
2014-04-16,05:27:38,18:22:35,12:54:57,,06:04:00,19:40:00,,10:24:00,194.43,05:27:38,06:04:00,0:36:21,05:27:38,06:04:00,0:36:21,18:22:35,19:40:00,1:17:25,,,,,
2014-04-17,05:26:33,18:23:12,12:56:39,,06:49:00,20:40:00,,10:09:00,206.43,05:26:33,06:49:00,1:22:27,05:26:33,06:49:00,1:22:27,18:23:12,20:40:00,2:16:47,,,,,
2014-04-18,05:25:28,18:23:50,12:58:21,,07:39:00,21:40:00,,9:59:00,219.43,05:25:28,07:39:00,2:13:31,05:25:28,07:39:00,2:13:31,18:23:50,21:40:00,3:16:10,,,,,
2014-04-19,05:24:24,18:24:27,13:00:03,,08:33:00,22:38:00,,9:55:00,232.43,05:24:24,08:33:00,3:08:35,05:24:24,08:33:00,3:08:35,18:24:27,22:38:00,4:13:32,,,,,
2014-04-20,05:23:21,18:25:05,13:01:44,,09:31:00,23:33:00,,9:58:00,245.43,05:23:21,09:31:00,4:07:39,05:23:21,09:31:00,4:07:39,18:25:05,23:33:00,5:07:55,,,,,
2014-04-21,05:22:18,18:25:43,13:03:24,,10:32:00,,,10:32:00,258.43,05:22:18,10:32:00,5:09:41,05:22:18,10:32:00,5:09:41,18:25:43,00:00:00,5:34:17,,,,,
2014-04-22,05:21:17,18:26:21,13:05:04,00:24:00,11:35:00,,,11:11:00,271.43,05:21:17,11:35:00,6:13:43,,,0:00:00,00:00:00,00:00:00,5:57:39,,,,,
2014-04-23,05:20:16,18:26:59,13:06:43,01:10:00,12:39:00,,,11:29:00,284.43,05:20:16,12:39:00,7:18:44,,,0:00:00,00:00:00,00:00:00,6:43:01,,,,,
2014-04-24,05:19:15,18:27:37,13:08:22,,13:42:00,,,13:42:00,297.43,05:19:15,13:42:00,8:22:44,,,0:00:00,18:27:37,00:00:00,5:32:23,,,,,
2014-04-25,05:18:16,18:28:15,13:09:59,02:35:00,14:45:00,,,12:10:00,310.43,05:18:16,14:45:00,9:26:43,,,0:00:00,00:00:00,00:00:00,8:06:44,,,,,
2014-04-26,05:17:18,18:28:54,13:11:36,03:15:00,15:48:00,,,12:33:00,324.43,05:17:18,15:48:00,10:30:42,,,0:00:00,00:00:00,00:00:00,8:46:06,,,,,
2014-04-27,05:16:20,18:29:32,13:13:12,03:55:00,16:49:00,,,12:54:00,337.43,05:16:20,16:49:00,11:32:40,,,0:00:00,00:00:00,00:00:00,9:25:27,,,,,
2014-04-28,05:15:23,18:30:11,13:14:48,04:35:00,17:50:00,,,13:15:00,350.43,05:15:23,17:50:00,12:34:36,,,0:00:00,00:00:00,00:00:00,10:04:49,,,,,
2014-04-29,05:14:27,18:30:49,13:16:22,05:17:00,18:50:00,,,13:33:00,2.43,05:17:00,18:30:49,13:13:50,,,0:00:00,00:00:00,00:00:00,10:24:28,,,,,
2014-04-30,05:13:32,18:31:28,13:17:56,06:01:00,19:48:00,,,13:47:00,15.43,06:01:00,18:31:28,12:30:29,,,0:00:00,00:00:00,00:00:00,9:25:33,,,,,
2014-05-01,05:12:38,18:32:07,13:19:28,06:48:00,20:43:00,,,13:55:00,27.43,06:48:00,18:32:07,11:44:07,,,0:00:00,00:00:00,00:00:00,8:29:39,,,,,
2014-05-02,05:11:46,18:32:46,13:21:00,07:36:00,21:35:00,,,13:59:00,39.43,07:36:00,18:32:46,10:56:46,,,0:00:00,00:00:00,00:00:00,7:36:46,,,,,
2014-05-03,05:10:54,18:33:25,13:22:31,08:26:00,22:22:00,,,13:56:00,50.43,08:26:00,18:33:25,10:07:25,,,0:00:00,00:00:00,00:00:00,6:48:54,,,,,
2014-05-04,05:10:03,18:34:04,13:24:01,09:18:00,23:06:00,,,13:48:00,61.43,09:18:00,18:34:04,9:16:04,,,0:00:00,00:00:00,00:00:00,6:04:03,,,,,
2014-05-05,05:09:13,18:34:43,13:25:30,10:10:00,23:46:00,,,13:36:00,72.43,10:10:00,18:34:43,8:24:43,,,0:00:00,00:00:00,00:00:00,5:23:14,,,,,
2014-05-06,05:08:24,18:35:22,13:26:57,11:02:00,,,,12:58:00,83.43,11:02:00,18:35:22,7:33:22,,,0:00:00,00:00:00,05:08:24,5:08:25,,,,,
2014-05-07,05:07:37,18:36:01,13:28:24,,00:24:00,11:54:00,,12:30:00,94.43,11:54:00,18:36:01,6:42:01,11:54:00,18:36:01,6:42:01,00:24:00,05:07:37,4:43:37,,,,,
2014-05-08,05:06:50,18:36:40,13:29:50,,00:59:00,12:46:00,,12:13:00,105.43,12:46:00,18:36:40,5:50:40,12:46:00,18:36:40,5:50:40,00:59:00,05:06:50,4:07:51,,,,,
2014-05-09,05:06:05,18:37:19,13:31:14,13:39:00,,,,10:21:00,116.43,13:39:00,18:37:19,4:58:19,13:39:00,18:37:19,4:58:19,00:00:00,05:06:05,5:06:05,,,,,
2014-05-10,05:05:21,18:37:58,13:32:37,,02:07:00,14:33:00,,11:34:00,127.43,14:33:00,18:37:58,4:04:58,14:33:00,18:37:58,4:04:58,02:07:00,05:05:21,2:58:21,,,,,
